player_id,player_name,team_id,team_abbreviation,gp,w,l,min,min1,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,date
1626156,D'Angelo Russell,1610612747,LAL,1,1,0,36.03,36.03,13132,2.49,1.34,1.14,4.16,4.37,3.63,4/2/2017
1627849,Daniel Ochefu,1610612764,WAS,1,0,1,2.12,2.12,723,0.14,0.05,0.09,2.84,0,4.11,4/2/2017
201568,Danilo Gallinari,1610612743,DEN,1,1,0,37.1,37.1,13838,2.62,1.38,1.24,4.21,4.67,3.77,4/2/2017
201967,Dante Cunningham,1610612740,NOP,1,0,1,14.07,14.07,5703,1.08,0.55,0.53,4.73,4.2,4.4,4/2/2017
203957,Dante Exum,1610612762,UTA,1,0,1,27.13,27.13,10655,2.02,1.05,0.97,4.43,4.76,4.53,4/2/2017
203967,Dario Saric,1610612755,PHI,1,0,1,23.78,23.78,9159,1.73,0.96,0.77,4.29,4.84,4.23,4/2/2017
1628021,David Nwaba,1610612747,LAL,1,1,0,15.05,15.05,5772,1.09,0.55,0.55,4.39,4.23,3.79,4/2/2017
2561,David West,1610612744,GSW,1,1,0,17.63,17.63,5816,1.1,0.58,0.52,3.76,3.9,3.62,4/2/2017
202722,Davis Bertans,1610612759,SAS,1,1,0,33.9,33.9,13619,2.58,1.44,1.14,4.62,5.12,3.79,4/2/2017
201942,DeMar DeRozan,1610612761,TOR,1,1,0,31.08,31.08,10949,2.07,1.06,1.01,4.06,4.44,3.7,4/2/2017
202326,DeMarcus Cousins,1610612740,NOP,1,0,1,41.92,41.92,13335,2.53,1.28,1.24,3.59,3.75,3.43,4/2/2017
201960,DeMarre Carroll,1610612761,TOR,1,1,0,22.75,22.75,8342,1.58,0.78,0.8,4.23,4.49,4,4/2/2017
1626153,Delon Wright,1610612761,TOR,1,1,0,26.63,26.63,10761,2.04,1.06,0.98,4.5,4.67,4.79,4/2/2017
203471,Dennis Schroder,1610612737,ATL,1,0,1,40.87,40.87,15108,2.86,1.51,1.36,4.26,4.68,3.88,4/2/2017
1627756,Denzel Valentine,1610612741,CHI,1,1,0,26.43,26.43,10964,2.08,1.14,0.94,4.78,5.11,4.01,4/2/2017
101114,Deron Williams,1610612739,CLE,1,1,0,17.07,17.07,5725,1.08,0.57,0.51,3.89,4.45,3.38,4/2/2017
1627884,Derrick Jones Jr.,1610612756,PHX,1,0,1,33.85,33.85,13605,2.58,1.33,1.25,4.61,4.67,4.21,4/2/2017
1626164,Devin Booker,1610612756,PHX,1,0,1,39.48,39.48,14870,2.82,1.53,1.28,4.26,4.72,3.83,4/2/2017
2734,Devin Harris,1610612742,DAL,1,1,0,22.73,22.73,7973,1.51,0.74,0.77,3.95,4.09,3.85,4/2/2017
203473,Dewayne Dedmon,1610612759,SAS,1,1,0,22.7,22.7,8508,1.61,0.85,0.76,4.23,4.53,3.97,4/2/2017
1717,Dirk Nowitzki,1610612742,DAL,1,1,0,25.83,25.83,8235,1.56,0.82,0.74,3.73,3.65,3.34,4/2/2017
1627734,Domantas Sabonis,1610612760,OKC,1,0,1,12.77,12.77,5018,0.95,0.49,0.46,4.7,5.34,4.2,4/2/2017
1627827,Dorian Finney-Smith,1610612742,DAL,1,1,0,16.38,16.38,6238,1.18,0.6,0.58,4.42,4.68,4.19,4/2/2017
203926,Doug McDermott,1610612760,OKC,1,0,1,12.38,12.38,4816,0.91,0.43,0.48,4.38,4.26,4.49,4/2/2017
1627733,Dragan Bender,1610612756,PHX,1,0,1,14.15,14.15,6064,1.15,0.61,0.54,4.66,5.09,4.25,4/2/2017
203110,Draymond Green,1610612744,GSW,1,1,0,35.45,35.45,12595,2.39,1.31,1.07,4.06,4.32,3.79,4/2/2017
2730,Dwight Howard,1610612737,ATL,1,0,1,25.42,25.42,9055,1.71,0.87,0.85,4.02,4.56,3.56,4/2/2017
203939,Dwight Powell,1610612742,DAL,1,1,0,4.25,4.25,1745,0.33,0.17,0.16,4.24,5.89,5.42,4/2/2017
202734,E'Twaun Moore,1610612740,NOP,1,0,1,21.68,21.68,8707,1.65,0.9,0.75,4.45,5.01,3.9,4/2/2017
1626144,Emmanuel Mudiay,1610612743,DEN,1,1,0,31.5,31.5,12290,2.33,1.23,1.1,4.39,4.89,3.94,4/2/2017
202683,Enes Kanter,1610612760,OKC,1,0,1,17.23,17.23,6511,1.23,0.58,0.66,4.18,4.58,4.49,4/2/2017
201569,Eric Gordon,1610612745,HOU,1,1,0,37.08,37.08,13800,2.61,1.35,1.26,4.21,4.19,4.24,4/2/2017
101141,Ersan Ilyasova,1610612737,ATL,1,0,1,20.3,20.3,7393,1.4,0.67,0.73,4.15,4.63,3.76,4/2/2017
1626163,Frank Kaminsky,1610612766,CHA,1,1,0,25.67,25.67,9633,1.82,1.07,0.75,4.21,4.67,4.17,4/2/2017
1627832,Fred VanVleet,1610612761,TOR,1,1,0,12,12,4974,0.94,0.52,0.42,4.51,4.24,4.89,4/2/2017
203914,Gary Harris,1610612743,DEN,1,1,0,36.77,36.77,13985,2.65,1.42,1.23,4.25,4.7,3.82,4/2/2017
1627780,Gary Payton II,1610612749,MIL,1,0,1,8.72,8.72,3489,0.66,0.35,0.31,4.89,5.3,4.43,4/2/2017
101123,Gerald Green,1610612738,BOS,1,1,0,6.2,6.2,2122,0.4,0.23,0.18,3.88,3.81,3.95,4/2/2017
201945,Gerald Henderson,1610612755,PHI,1,0,1,18.43,18.43,7159,1.36,0.75,0.6,4.56,5.44,3.76,4/2/2017
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,39.53,39.53,14103,2.67,1.49,1.18,4.09,4.49,3.69,4/2/2017
201609,Goran Dragic,1610612748,MIA,1,0,1,33.78,33.78,13581,2.57,1.47,1.11,4.63,5.05,4.15,4/2/2017
202330,Gordon Hayward,1610612762,UTA,1,0,1,35.68,35.68,13526,2.56,1.35,1.21,4.37,4.27,4.13,4/2/2017
202328,Greg Monroe,1610612749,MIL,1,0,1,23.87,23.87,8029,1.52,0.78,0.74,3.78,4.08,3.49,4/2/2017
203084,Harrison Barnes,1610612742,DAL,1,1,0,38.9,38.9,14531,2.75,1.45,1.3,4.32,4.69,3.97,4/2/2017
202355,Hassan Whiteside,1610612748,MIA,1,0,1,33.22,33.22,11958,2.26,1.19,1.07,4.16,4.23,4.09,4/2/2017
203546,Ian Clark,1610612744,GSW,1,1,0,12.17,12.17,5244,0.99,0.55,0.45,4.94,4.75,4.13,4/2/2017
101133,Ian Mahinmi,1610612764,WAS,1,0,1,21.28,21.28,7718,1.46,0.75,0.71,4.25,4.76,3.8,4/2/2017
202697,Iman Shumpert,1610612739,CLE,1,1,0,23.48,23.48,8165,1.55,0.78,0.77,3.84,4.13,4.06,4/2/2017
1627819,Isaiah Taylor,1610612745,HOU,1,1,0,15.37,15.37,5891,1.12,0.56,0.55,4.32,4.63,4.82,4/2/2017
202738,Isaiah Thomas,1610612738,BOS,1,1,0,23.88,23.88,8509,1.61,0.87,0.75,4.02,4.68,3.41,4/2/2017
1627785,Isaiah Whitehead,1610612751,BKN,1,1,0,23.27,23.27,8209,1.55,0.84,0.71,4.13,3.84,3.91,4/2/2017
200826,J.J. Barea,1610612742,DAL,1,1,0,23.12,23.12,8094,1.53,0.81,0.72,3.89,4.53,3.36,4/2/2017
2747,JR Smith,1610612739,CLE,1,1,0,42.33,42.33,14151,2.68,1.5,1.18,3.83,3.99,3.65,4/2/2017
201580,JaVale McGee,1610612744,GSW,1,1,0,8.42,8.42,3212,0.61,0.35,0.26,4.27,5.44,4.48,4/2/2017
203109,Jae Crowder,1610612738,BOS,1,1,0,27.87,27.87,9941,1.88,0.96,0.92,4.1,4.53,3.71,4/2/2017
1627751,Jakob Poeltl,1610612761,TOR,1,1,0,19.95,19.95,8072,1.53,0.84,0.69,4.51,4.35,4.72,4/2/2017
1627750,Jamal Murray,1610612743,DEN,1,1,0,27.92,27.92,11222,2.13,1.13,1,4.53,5,4.1,4/2/2017
203516,James Ennis III,1610612763,MEM,1,0,1,36.65,36.65,13672,2.59,1.41,1.18,4.27,4.53,4.01,4/2/2017
201949,James Johnson,1610612748,MIA,1,0,1,28.67,28.67,10592,2.01,1.11,0.9,4.2,4.49,3.88,4/2/2017
203949,James Michael McAdoo,1610612744,GSW,1,1,0,3.85,3.85,1792,0.34,0.17,0.17,4.69,6.73,5.84,4/2/2017
203923,James Young,1610612738,BOS,1,1,0,7.65,7.65,2895,0.55,0.27,0.28,3.92,4.54,4.88,4/2/2017
201162,Jared Dudley,1610612756,PHX,1,0,1,33.77,33.77,11946,2.26,1.28,0.99,4.09,4.65,3.54,4/2/2017
1891,Jason Terry,1610612749,MIL,1,0,1,20.2,20.2,7446,1.41,0.78,0.63,4.17,4.38,3.91,4/2/2017
1627759,Jaylen Brown,1610612738,BOS,1,1,0,26.8,26.8,10765,2.04,1.05,0.99,4.49,4.92,4.5,4/2/2017
201952,Jeff Teague,1610612754,IND,1,0,1,43.53,43.53,14101,2.67,1.37,1.3,3.72,4.05,3.44,4/2/2017
203481,Jeff Withey,1610612762,UTA,1,0,1,7.48,7.48,2999,0.57,0.29,0.27,4.83,4.76,4.9,4/2/2017
203924,Jerami Grant,1610612760,OKC,1,0,1,22.65,22.65,8529,1.62,0.8,0.82,4.24,4.77,3.82,4/2/2017
203087,Jeremy Lamb,1610612766,CHA,1,1,0,11.45,11.45,4497,0.85,0.5,0.35,4.71,4.79,4.62,4/2/2017
202391,Jeremy Lin,1610612751,BKN,1,1,0,31.32,31.32,11978,2.27,1.28,0.99,4.41,4.61,4.18,4/2/2017
202710,Jimmy Butler,1610612741,CHI,1,1,0,38.8,38.8,14375,2.72,1.51,1.21,4.19,4.38,3.96,4/2/2017
204060,Joe Ingles,1610612762,UTA,1,0,1,28.35,28.35,10261,1.94,1.04,0.9,4.03,4.17,3.89,4/2/2017
2207,Joe Johnson,1610612762,UTA,1,0,1,28.72,28.72,10727,2.03,1.1,0.93,4.19,4.54,3.83,4/2/2017
201202,Joel Anthony,1610612759,SAS,1,1,0,2.67,2.67,1113,0.21,0.13,0.08,4.5,3.93,5.27,4/2/2017
203530,Joffrey Lauvergne,1610612741,CHI,1,1,0,21.67,21.67,7978,1.51,0.84,0.68,4.16,4.32,3.99,4/2/2017
202322,John Wall,1610612764,WAS,1,0,1,26.72,26.72,9572,1.81,0.98,0.83,4.04,4.4,3.67,4/2/2017
201973,Jonas Jerebko,1610612738,BOS,1,1,0,21.95,21.95,8190,1.55,0.85,0.7,4.38,4.98,3.8,4/2/2017
202685,Jonas Valanciunas,1610612761,TOR,1,1,0,27.58,27.58,9914,1.88,0.93,0.95,4.14,4.14,3.72,4/2/2017
203613,Jonathon Simmons,1610612759,SAS,1,1,0,33.62,33.62,12434,2.35,1.26,1.1,4.3,4.66,3.94,4/2/2017
203903,Jordan Clarkson,1610612747,LAL,1,1,0,34.52,34.52,12760,2.42,1.29,1.13,4.17,4.56,3.81,4/2/2017
202348,Jordan Crawford,1610612740,NOP,1,0,1,24,24,8341,1.58,0.86,0.72,4.01,4.43,3.58,4/2/2017
101181,Jose Calderon,1610612737,ATL,1,0,1,16.7,16.7,6053,1.15,0.54,0.6,3.95,4.63,3.52,4/2/2017
1626196,Josh Richardson,1610612748,MIA,1,0,1,37.55,37.55,14807,2.8,1.51,1.3,4.48,4.69,4.27,4/2/2017
201950,Jrue Holiday,1610612740,NOP,1,0,1,39.08,39.08,14362,2.72,1.53,1.19,4.15,4.78,3.56,4/2/2017
1627823,Juancho Hernangomez,1610612743,DEN,1,1,0,4.83,4.83,2099,0.4,0.2,0.2,4.98,5.38,4.63,4/2/2017
203944,Julius Randle,1610612747,LAL,1,1,0,35.82,35.82,11968,2.27,1.27,1,3.85,4.39,3.31,4/2/2017
1626147,Justin Anderson,1610612755,PHI,1,0,1,23.8,23.8,9038,1.71,0.91,0.8,4.29,4.44,4.14,4/2/2017
203200,Justin Holiday,1610612752,NYK,1,0,1,28.02,28.02,10332,1.96,1.08,0.88,4.29,4.58,3.98,4/2/2017
202695,Kawhi Leonard,1610612759,SAS,1,1,0,35.88,35.88,13722,2.6,1.39,1.21,4.35,4.88,3.87,4/2/2017
203482,Kelly Olynyk,1610612738,BOS,1,1,0,19.02,19.02,7074,1.34,0.78,0.56,4.11,4.9,3.92,4/2/2017
1626162,Kelly Oubre Jr.,1610612764,WAS,1,0,1,29.48,29.48,11432,2.17,1.08,1.09,4.48,4.7,4.29,4/2/2017
202689,Kemba Walker,1610612766,CHA,1,1,0,33.9,33.9,12734,2.41,1.38,1.03,4.25,4.53,3.92,4/2/2017
202702,Kenneth Faried,1610612743,DEN,1,1,0,23.02,23.02,8847,1.68,0.82,0.85,4.44,4.45,4.45,4/2/2017
203145,Kent Bazemore,1610612737,ATL,1,0,1,15.67,15.67,6149,1.16,0.64,0.53,4.6,4.71,3.74,4/2/2017
201567,Kevin Love,1610612739,CLE,1,1,0,37.47,37.47,12594,2.39,1.34,1.05,3.85,3.91,3.44,4/2/2017
202338,Kevin Seraphin,1610612754,IND,1,0,1,4.42,4.42,1717,0.33,0.19,0.14,4.1,4.82,3.14,4/2/2017
203114,Khris Middleton,1610612749,MIL,1,0,1,37.1,37.1,12863,2.44,1.25,1.19,3.88,4.01,3.77,4/2/2017
202691,Klay Thompson,1610612744,GSW,1,1,0,32.75,32.75,12523,2.37,1.28,1.09,4.41,4.8,4.03,4/2/2017
204001,Kristaps Porzingis,1610612752,NYK,1,0,1,27.58,27.58,10065,1.91,1.05,0.85,4.14,4.7,4,4/2/2017
203937,Kyle Anderson,1610612759,SAS,1,1,0,32.22,32.22,12357,2.34,1.21,1.13,4.28,4.79,3.85,4/2/2017
203124,Kyle O'Quinn,1610612752,NYK,1,0,1,17.3,17.3,6199,1.17,0.59,0.58,4.18,4.2,4.15,4/2/2017
1627787,Kyle Wiltjer,1610612745,HOU,1,1,0,4.62,4.62,1830,0.35,0.17,0.18,3.9,5.07,5.33,4/2/2017
202681,Kyrie Irving,1610612739,CLE,1,1,0,45.83,45.83,14845,2.81,1.62,1.19,3.66,3.96,3.33,4/2/2017
202362,Lance Stephenson,1610612754,IND,1,0,1,18.1,18.1,5473,1.04,0.57,0.47,3.32,4.01,3.3,4/2/2017
1626204,Larry Nance Jr.,1610612747,LAL,1,1,0,40.2,40.2,14898,2.82,1.53,1.29,4.19,4.61,3.8,4/2/2017
202730,Lavoy Allen,1610612754,IND,1,0,1,16.12,16.12,6092,1.15,0.59,0.56,4.47,4.52,4.43,4/2/2017
2544,LeBron James,1610612739,CLE,1,1,0,51.65,51.65,16579,3.14,1.68,1.46,3.61,3.77,3.69,4/2/2017
101150,Lou Williams,1610612745,HOU,1,1,0,29.6,29.6,10504,1.99,1.09,0.9,4.06,4.41,3.71,4/2/2017
202337,Luke Babbitt,1610612748,MIA,1,0,1,12.6,12.6,4913,0.93,0.55,0.39,4.29,4.58,3.98,4/2/2017
101162,Marcin Gortat,1610612764,WAS,1,0,1,15.9,15.9,6323,1.2,0.66,0.54,4.53,4.93,4.08,4/2/2017
201158,Marco Belinelli,1610612766,CHA,1,1,0,17.23,17.23,6900,1.31,0.81,0.5,4.53,4.88,4.06,4/2/2017
203935,Marcus Smart,1610612738,BOS,1,1,0,27.43,27.43,9340,1.77,0.93,0.84,3.95,4,3.46,4/2/2017
202693,Markieff Morris,1610612764,WAS,1,0,1,23.5,23.5,7825,1.48,0.78,0.7,3.84,4.02,3.64,4/2/2017
1627737,Marquese Chriss,1610612756,PHX,1,0,1,27.73,27.73,10915,2.07,1.09,0.97,4.55,4.75,4.34,4/2/2017
1627850,Marshall Plumlee,1610612752,NYK,1,0,1,11.68,11.68,4440,0.84,0.44,0.4,4.11,4.1,4.12,4/2/2017
101107,Marvin Williams,1610612766,CHA,1,1,0,31.25,31.25,12273,2.32,1.37,0.96,4.42,4.86,4.3,4/2/2017
203486,Mason Plumlee,1610612743,DEN,1,1,0,12.65,12.65,4854,0.92,0.46,0.46,4.29,5.54,4.19,4/2/2017
2440,Matt Barnes,1610612744,GSW,1,1,0,20,20,8065,1.53,0.88,0.65,4.51,4.87,4.05,4/2/2017
203521,Matthew Dellavedova,1610612749,MIL,1,0,1,34.38,34.38,11958,2.26,1.21,1.05,4.02,4.28,3.78,4/2/2017
1626254,Maurice Ndour,1610612752,NYK,1,0,1,14.37,14.37,5736,1.09,0.54,0.54,4.6,4.41,3.98,4/2/2017
201563,Michael Beasley,1610612749,MIL,1,0,1,7.27,7.27,2765,0.52,0.31,0.21,4.14,4.39,3.81,4/2/2017
203487,Michael Carter-Williams,1610612741,CHI,1,1,0,13.9,13.9,5562,1.05,0.56,0.5,4.76,5.48,4.11,4/2/2017
203077,Michael Kidd-Gilchrist,1610612766,CHA,1,1,0,35.97,35.97,14096,2.67,1.52,1.14,4.51,4.58,4.05,4/2/2017
201144,Mike Conley,1610612763,MEM,1,0,1,35.73,35.73,13422,2.54,1.42,1.13,4.2,4.6,3.79,4/2/2017
2399,Mike Dunleavy,1610612737,ATL,1,0,1,11.62,11.62,4609,0.87,0.48,0.39,4.65,4.94,4.33,4/2/2017
203488,Mike Muscala,1610612737,ATL,1,0,1,11.73,11.73,4732,0.9,0.5,0.4,4.61,4.62,4.59,4/2/2017
203101,Miles Plumlee,1610612766,CHA,1,1,0,11.5,11.5,4187,0.79,0.47,0.33,4.18,4.56,3.66,4/2/2017
1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,15.93,15.93,5784,1.1,0.64,0.46,4.16,4.37,3.93,4/2/2017
203141,Mirza Teletovic,1610612749,MIL,1,0,1,6.55,6.55,2724,0.52,0.28,0.24,4.59,5.68,3.56,4/2/2017
101145,Monta Ellis,1610612754,IND,1,0,1,35.85,35.85,12530,2.37,1.22,1.15,4.03,4.24,3.83,4/2/2017
1626149,Montrezl Harrell,1610612745,HOU,1,1,0,12.23,12.23,4827,0.91,0.49,0.42,4.42,4.71,4.1,4/2/2017
1626167,Myles Turner,1610612754,IND,1,0,1,47.28,47.28,16740,3.17,1.64,1.53,4.07,4.32,3.59,4/2/2017
2403,Nene,1610612745,HOU,1,1,0,23.25,23.25,8582,1.63,0.83,0.8,4.13,4.05,4.22,4/2/2017
203457,Nerlens Noel,1610612742,DAL,1,1,0,19.28,19.28,6628,1.26,0.62,0.64,4.04,4.11,3.41,4/2/2017
201587,Nicolas Batum,1610612766,CHA,1,1,0,31.35,31.35,11914,2.26,1.35,0.9,4.4,4.93,3.78,4/2/2017
1627852,Nicolas Brussino,1610612742,DAL,1,1,0,17.2,17.2,7270,1.38,0.81,0.57,4.89,5.24,4.49,4/2/2017
203917,Nik Stauskas,1610612755,PHI,1,0,1,30.63,30.63,11616,2.2,1.22,0.98,4.31,4.71,3.91,4/2/2017
203999,Nikola Jokic,1610612743,DEN,1,1,0,35.18,35.18,12751,2.41,1.31,1.11,4.1,4.49,3.73,4/2/2017
202703,Nikola Mirotic,1610612741,CHI,1,1,0,16.77,16.77,6087,1.15,0.65,0.5,4.32,4.27,3.64,4/2/2017
1626181,Norman Powell,1610612761,TOR,1,1,0,19.8,19.8,7734,1.46,0.81,0.66,4.56,4.73,4.36,4/2/2017
1627855,Okaro White,1610612748,MIA,1,0,1,9.02,9.02,3804,0.72,0.4,0.32,4.69,4.74,4.64,4/2/2017
203490,Otto Porter Jr.,1610612764,WAS,1,0,1,23.07,23.07,9985,1.89,1.04,0.85,4.94,5,4.35,4/2/2017
1627783,Pascal Siakam,1610612761,TOR,1,1,0,3.25,3.25,1232,0.23,0.13,0.11,3.7,2.99,4.86,4/2/2017
201976,Patrick Beverley,1610612745,HOU,1,1,0,35.03,35.03,14270,2.7,1.51,1.19,4.64,5.11,4.15,4/2/2017
1627775,Patrick McCaw,1610612744,GSW,1,1,0,13.3,13.3,5959,1.13,0.57,0.56,4.97,5.52,5.33,4/2/2017
202335,Patrick Patterson,1610612761,TOR,1,1,0,17.17,17.17,6489,1.23,0.65,0.58,4.19,3.99,4.42,4/2/2017
2200,Pau Gasol,1610612759,SAS,1,1,0,28.3,28.3,9552,1.81,0.98,0.82,3.82,4.15,3.47,4/2/2017
202331,Paul George,1610612754,IND,1,0,1,48.02,48.02,16683,3.16,1.68,1.48,4,4.55,3.53,4/2/2017
200794,Paul Millsap,1610612737,ATL,1,0,1,25.72,25.72,9714,1.84,0.95,0.89,4.2,5.12,3.85,4/2/2017
1627835,Paul Zipser,1610612741,CHI,1,1,0,31.35,31.35,11593,2.2,1.16,1.04,4.24,4.63,3.84,4/2/2017
203112,Quincy Acy,1610612751,BKN,1,1,0,16.17,16.17,5837,1.11,0.6,0.5,4.09,4.09,4.08,4/2/2017
1626188,Quinn Cook,1610612740,NOP,1,0,1,1.6,1.6,577,0.11,0.07,0.04,4,5.94,0,4/2/2017
200765,Rajon Rondo,1610612741,CHI,1,1,0,33.73,33.73,12720,2.41,1.29,1.12,4.28,4.47,4.08,4/2/2017
200751,Randy Foye,1610612751,BKN,1,1,0,14.22,14.22,5133,0.97,0.54,0.43,4.24,4.16,3.45,4/2/2017
1626173,Rashad Vaughn,1610612749,MIL,1,0,1,4.9,4.9,1798,0.34,0.2,0.14,3.67,4.38,2.79,4/2/2017
2210,Richard Jefferson,1610612739,CLE,1,1,0,10.78,10.78,3443,0.65,0.34,0.31,3.92,3.38,3.34,4/2/2017
1626158,Richaun Holmes,1610612755,PHI,1,0,1,22.87,22.87,8330,1.58,0.85,0.73,4.21,4.07,3.8,4/2/2017
201577,Robin Lopez,1610612741,CHI,1,1,0,26.33,26.33,9337,1.77,0.97,0.79,4.11,4.53,3.69,4/2/2017
203918,Rodney Hood,1610612762,UTA,1,0,1,27.48,27.48,10736,2.03,1.11,0.93,4.38,4.59,4.13,4/2/2017
203585,Rodney McGruder,1610612748,MIA,1,0,1,26.92,26.92,11533,2.18,1.17,1.01,4.92,5.2,4.62,4/2/2017
1627758,Ron Baker,1610612752,NYK,1,0,1,28.53,28.53,11473,2.17,1.12,1.05,4.64,4.78,4.49,4/2/2017
1626178,Rondae Hollis-Jefferson,1610612751,BKN,1,1,0,26.98,26.98,10546,2,1.19,0.81,4.46,4.79,4.02,4/2/2017
101179,Ronnie Price,1610612756,PHX,1,0,1,11.3,11.3,4414,0.84,0.46,0.38,4.28,5.1,4.5,4/2/2017
203497,Rudy Gobert,1610612762,UTA,1,0,1,40.53,40.53,15882,3.01,1.58,1.43,4.45,4.62,4.26,4/2/2017
201566,Russell Westbrook,1610612760,OKC,1,0,1,36.2,36.2,13459,2.55,1.36,1.19,4.15,5.09,3.67,4/2/2017
1626257,Salah Mejri,1610612742,DAL,1,1,0,7.65,7.65,2886,0.55,0.33,0.21,3.94,4.03,3.82,4/2/2017
1626155,Sam Dekker,1610612745,HOU,1,1,0,19.48,19.48,8414,1.59,0.8,0.79,4.93,5.1,4.78,4/2/2017
2756,Sasha Vujacic,1610612752,NYK,1,0,1,25.08,25.08,9460,1.79,1,0.79,4.31,4.55,4.05,4/2/2017
203930,Sean Kilpatrick,1610612751,BKN,1,1,0,25.15,25.15,8878,1.68,0.91,0.77,4.04,4.04,4.06,4/2/2017
203902,Semaj Christon,1610612760,OKC,1,0,1,15.9,15.9,5794,1.1,0.52,0.58,4.15,4.57,3.86,4/2/2017
201586,Serge Ibaka,1610612761,TOR,1,1,0,28.05,28.05,9857,1.87,0.93,0.93,4.07,4.15,3.6,4/2/2017
2733,Shaun Livingston,1610612744,GSW,1,1,0,20.77,20.77,7927,1.5,0.84,0.66,4.38,4.59,4.15,4/2/2017
1627848,Shawn Long,1610612755,PHI,1,0,1,18.42,18.42,6481,1.23,0.62,0.6,3.92,4.05,3.79,4/2/2017
202714,Shelvin Mack,1610612762,UTA,1,0,1,25.35,25.35,9973,1.89,1,0.88,4.51,4.69,4.32,4/2/2017
203524,Solomon Hill,1610612740,NOP,1,0,1,36.15,36.15,13024,2.47,1.21,1.26,4.16,4.24,4.08,4/2/2017
203915,Spencer Dinwiddie,1610612751,BKN,1,1,0,21.83,21.83,7834,1.48,0.81,0.67,4.12,3.94,4.37,4/2/2017
201150,Spencer Hawes,1610612749,MIL,1,0,1,4.25,4.25,1601,0.3,0.15,0.15,4.23,5.42,2.95,4/2/2017
201939,Stephen Curry,1610612744,GSW,1,1,0,35.55,35.55,13899,2.63,1.48,1.15,4.39,5.04,3.73,4/2/2017
203500,Steven Adams,1610612760,OKC,1,0,1,26.08,26.08,9809,1.86,0.84,1.02,4.38,4.02,4.24,4/2/2017
204456,T.J. McConnell,1610612755,PHI,1,0,1,35.33,35.33,14359,2.72,1.56,1.16,4.59,5.46,4.07,4/2/2017
201959,Taj Gibson,1610612760,OKC,1,0,1,13.17,13.17,5200,0.98,0.49,0.49,4.58,4.89,4.29,4/2/2017
1627752,Taurean Prince,1610612737,ATL,1,0,1,36.13,36.13,13003,2.46,1.19,1.27,4.15,4.49,3.89,4/2/2017
1626179,Terry Rozier,1610612738,BOS,1,1,0,24.15,24.15,9898,1.87,1.04,0.83,4.73,4.96,4,4/2/2017
201152,Thaddeus Young,1610612754,IND,1,0,1,28.52,28.52,10556,2,1.03,0.97,4.22,4.38,4.07,4/2/2017
203080,Thomas Robinson,1610612747,LAL,1,1,0,19.98,19.98,7181,1.36,0.73,0.63,4.23,4.53,3.4,4/2/2017
1627748,Thon Maker,1610612749,MIL,1,0,1,19.88,19.88,7824,1.48,0.78,0.7,4.55,4.76,4.32,4/2/2017
201168,Tiago Splitter,1610612755,PHI,1,0,1,6.72,6.72,2523,0.48,0.24,0.24,4.46,3.77,3.39,4/2/2017
204025,Tim Frazier,1610612740,NOP,1,0,1,21.48,21.48,8241,1.56,0.82,0.74,4.49,4.48,3.94,4/2/2017
203501,Tim Hardaway Jr.,1610612737,ATL,1,0,1,35.85,35.85,12317,2.33,1.15,1.18,3.86,4.46,3.66,4/2/2017
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,1,0,1,35.8,35.8,14655,2.78,1.56,1.21,4.7,5.41,3.99,4/2/2017
203107,Tomas Satoransky,1610612764,WAS,1,0,1,15.8,15.8,6427,1.22,0.59,0.63,4.57,5.08,4.16,4/2/2017
2754,Tony Allen,1610612763,MEM,1,0,1,32.68,32.68,11752,2.23,1.16,1.07,4.04,4.4,4.05,4/2/2017
2225,Tony Parker,1610612759,SAS,1,1,0,29.83,29.83,11717,2.22,1.23,0.99,4.43,5.05,3.86,4/2/2017
203503,Tony Snell,1610612749,MIL,1,0,1,33.35,33.35,11447,2.17,1.07,1.1,3.94,4.06,3.82,4/2/2017
202344,Trevor Booker,1610612751,BKN,1,1,0,22.17,22.17,8393,1.59,0.88,0.71,4.33,4.64,3.99,4/2/2017
202684,Tristan Thompson,1610612739,CLE,1,1,0,42.58,42.58,14612,2.77,1.48,1.28,3.95,4.03,3.86,4/2/2017
203584,Troy Daniels,1610612763,MEM,1,0,1,30.88,30.88,11046,2.09,1.16,0.93,4.09,4.57,3.57,4/2/2017
1627786,Troy Williams,1610612745,HOU,1,1,0,38.58,38.58,15334,2.9,1.5,1.4,4.51,4.63,4.4,4/2/2017
203898,Tyler Ennis,1610612747,LAL,1,1,0,22.37,22.37,8325,1.58,0.88,0.7,4.3,4.83,3.77,4/2/2017
204020,Tyler Johnson,1610612748,MIA,1,0,1,30.02,30.02,11940,2.26,1.17,1.09,4.61,4.65,4.55,4/2/2017
1627755,Tyler Ulis,1610612756,PHX,1,0,1,45.22,45.22,17554,3.32,1.78,1.54,4.39,4.79,3.98,4/2/2017
203092,Tyler Zeller,1610612738,BOS,1,1,0,8.97,8.97,3458,0.65,0.35,0.3,4.69,5.33,4.06,4/2/2017
203506,Victor Oladipo,1610612760,OKC,1,0,1,33.48,33.48,12501,2.37,1.14,1.22,4.31,4.47,3.85,4/2/2017
