Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Phoenix Suns,Utah Jazz,2013-11-01,2013-14,Nov,44,TRUE,Phoenix,FALSE,501,Salt Lake City - Phoenix,1,America/Phoenix,0,-,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21300030,UTA @ PHX,-3,FALSE,FALSE,-3.682926829268293,-10.658536585365853,7.658536585365853,0,2,0,91,94,1,-1,102.4,110.1,-7.6,92.32,108.2,105.6,2.6,96.83,-10.2,-4.510000000000005,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Milwaukee Bucks,2014-01-29,2013-14,Jan,5,FALSE,Milwaukee,FALSE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300679,MIL vs. PHX,-9,FALSE,FALSE,-7.121951219512195,-9.24390243902439,-1.8780487804878048,8,37,0.178,91.7,101.5,0.6,-0.422,101.9,110.2,-8.3,92.96,108.2,105.6,2.6,96.83,-10.9,-3.8700000000000045,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,New York Knicks,2014-01-13,2013-14,Jan,2,FALSE,New York,TRUE,78,Philadelphia - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21300557,NYK vs. PHX,2,FALSE,FALSE,0.8292682926829268,-2.4146341463414633,1.1707317073170733,15,22,0.405,95.4,98,0.568,-0.16299999999999992,107,108.1,-1.1,91.24,108.2,105.6,2.6,96.83,-3.7,-5.590000000000003,1610612752,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20,13,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Sacramento Kings,2013-11-19,2013-14,Nov,47,FALSE,Sacramento,TRUE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300160,SAC vs. PHX,3,FALSE,FALSE,-0.4878048780487805,-5.317073170731708,3.4878048780487805,3,7,0.3,94.4,98.5,0.5,-0.2,105.1,107.8,-2.7,95.04,108.2,105.6,2.6,96.83,-5.300000000000001,-1.789999999999992,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Houston Rockets,2014-02-05,2013-14,Feb,6,FALSE,Houston,TRUE,0,No Travel,3,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300729,HOU vs. PHX,14,FALSE,FALSE,9.024390243902438,0.0975609756097561,4.975609756097562,33,17,0.66,105.4,101.6,0.592,0.06800000000000006,109.8,105.2,4.6,97.27,108.2,105.6,2.6,96.83,1.9999999999999996,0.4399999999999977,1610612745,82,54,28,0.659,48.4,38,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,16.1,7.6,5.6,5.6,20.4,24.3,107.7,4.6,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,10,Houston Rockets,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,New Orleans Pelicans,2013-11-10,2013-14,Nov,45,TRUE,Phoenix,FALSE,1320,New Orleans - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.4,21300096,NOP @ PHX,-7,TRUE,FALSE,1.1951219512195121,-6.609756097560975,-0.39024390243902474,3,4,0.429,96,94.7,0.714,-0.285,106.2,109.1,-3,93.07,108.2,105.6,2.6,96.83,-5.6,-3.760000000000005,1610612740,82,34,48,0.415,48.4,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,13.8,7.9,6.4,6.1,22.6,20.3,99.7,-2.7,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,10,New Orleans Pelicans,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Utah Jazz,2014-02-26,2013-14,Feb,9,FALSE,Salt Lake City,TRUE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300860,UTA vs. PHX,23,FALSE,FALSE,-3.682926829268293,-10.658536585365853,26.682926829268293,21,36,0.368,95.1,100.4,0.579,-0.21099999999999997,102.4,110.1,-7.6,92.32,108.2,105.6,2.6,96.83,-10.2,-4.510000000000005,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Portland Trail Blazers,2013-11-13,2013-14,Nov,46,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300120,POR vs. PHX,1,FALSE,FALSE,6.317073170731708,1.6585365853658536,-5.317073170731708,6,2,0.75,102.4,98.9,0.625,0.125,110.4,106.2,4.2,95.9,108.2,105.6,2.6,96.83,1.6,-0.9299999999999926,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Toronto Raptors,2014-03-16,2013-14,Mar,11,FALSE,Toronto,FALSE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300988,TOR vs. PHX,-8,FALSE,FALSE,4.682926829268292,1.8048780487804879,-12.682926829268293,37,28,0.569,100.5,97.2,0.576,-0.007000000000000006,107.9,104.6,3.3,92.48,108.2,105.6,2.6,96.83,0.6999999999999997,-4.349999999999994,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Denver Nuggets,2014-01-19,2013-14,Jan,3,TRUE,Phoenix,FALSE,587,Denver - Phoenix,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21300605,DEN @ PHX,-14,FALSE,FALSE,0.8780487804878049,-5.170731707317073,-8.829268292682926,20,20,0.5,103.3,102.8,0.575,-0.07499999999999996,105.1,107.3,-2.2,98.95,108.2,105.6,2.6,96.83,-4.800000000000001,2.1200000000000045,1610612743,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Los Angeles Lakers,2013-12-23,2013-14,Dec,51,TRUE,Phoenix,FALSE,652,San Francisco - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.19,21300416,LAL @ PHX,-27,FALSE,TRUE,-4.121951219512195,-8.463414634146341,-18.53658536585366,13,15,0.464,99.5,103.4,0.63,-0.16599999999999998,103.2,109.3,-6,99.72,108.2,105.6,2.6,96.83,-8.6,2.8900000000000006,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Utah Jazz,2013-11-30,2013-14,Nov,48,TRUE,Phoenix,TRUE,501,Salt Lake City - Phoenix,0,America/Phoenix,0,-,33.54,-112.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21300246,UTA @ PHX,8,FALSE,FALSE,-3.682926829268293,-10.658536585365853,18.65853658536585,3,15,0.167,90.5,100.2,0.529,-0.362,102.4,110.1,-7.6,92.32,108.2,105.6,2.6,96.83,-10.2,-4.510000000000005,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Philadelphia 76ers,2014-01-27,2013-14,Jan,4,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21300662,PHI vs. PHX,-11,FALSE,FALSE,-9.975609756097562,-10.926829268292684,-1.0243902439024382,14,31,0.311,101.3,109.9,0.591,-0.27999999999999997,99,109,-10,99.74,108.2,105.6,2.6,96.83,-12.6,2.9099999999999966,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Oklahoma City Thunder,2014-04-06,2013-14,Apr,14,TRUE,Phoenix,FALSE,1014,Houston - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.84,21301156,OKC @ PHX,-7,TRUE,FALSE,9.24390243902439,3.4390243902439024,-10.439024390243903,55,21,0.724,106.3,99.8,0.597,0.127,109.4,103,6.4,96.33,108.2,105.6,2.6,96.83,3.8000000000000003,-0.5,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Memphis Grizzlies,2014-04-14,2013-14,Apr,15,TRUE,Phoenix,TRUE,366,Los Angeles - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21301212,MEM @ PHX,6,FALSE,TRUE,2.658536585365854,0.4878048780487805,5.512195121951219,49,32,0.605,96,94.4,0.58,0.025000000000000022,105.5,103.8,1.7,90.58,108.2,105.6,2.6,96.83,-0.9000000000000001,-6.25,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Portland Trail Blazers,2013-11-27,2013-14,Nov,48,TRUE,Phoenix,FALSE,1001,Portland - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21300226,POR @ PHX,-14,FALSE,TRUE,6.317073170731708,1.6585365853658536,-15.658536585365853,13,3,0.813,104,99,0.533,0.2799999999999999,110.4,106.2,4.2,95.9,108.2,105.6,2.6,96.83,1.6,-0.9299999999999926,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Portland Trail Blazers,2013-10-30,2013-14,Oct,44,TRUE,Phoenix,FALSE,1001,Portland - Phoenix,15,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21300015,POR @ PHX,-13,FALSE,TRUE,6.317073170731708,1.6585365853658536,-14.658536585365853,0,1,0,91,104,1,-1,110.4,106.2,4.2,95.9,108.2,105.6,2.6,96.83,1.6,-0.9299999999999926,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Minnesota Timberwolves,2014-03-23,2013-14,Mar,12,FALSE,Minneapolis,FALSE,1056,Houston - Minneapolis,2,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.92,21301041,MIN vs. PHX,-7,FALSE,FALSE,6.219512195121951,-0.8780487804878049,-13.21951219512195,34,34,0.5,106.5,103.5,0.586,-0.08599999999999997,107.7,105.2,2.6,98.33,108.2,105.6,2.6,96.83,0,1.5,1610612750,82,40,42,0.488,48.4,38.9,87.5,0.444,7.3,21.4,0.341,21.8,28.1,0.778,12.5,32.2,44.7,23.9,13.9,8.8,3.6,5.6,18.3,23.6,106.9,2.7,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,10,Minnesota Timberwolves,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Dallas Mavericks,2013-12-21,2013-14,Dec,51,TRUE,Phoenix,FALSE,886,Dallas - Phoenix,0,America/Phoenix,-1,West,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.61,21300400,DAL @ PHX,-15,TRUE,FALSE,3.7804878048780486,1.024390243902439,-16.024390243902438,15,12,0.556,103.5,102.3,0.615,-0.05899999999999994,109.5,107.2,2.3,94.94,108.2,105.6,2.6,96.83,-0.30000000000000027,-1.8900000000000006,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Golden State Warriors,2014-03-09,2013-14,Mar,10,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300942,GSW vs. PHX,6,FALSE,FALSE,7.463414634146342,2.1463414634146343,-1.4634146341463419,40,24,0.625,103.5,98.7,0.581,0.04400000000000004,106.3,101.4,4.9,97.37,108.2,105.6,2.6,96.83,2.3000000000000003,0.5400000000000063,1610612744,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Los Angeles Clippers,2014-03-04,2013-14,Mar,9,TRUE,Phoenix,TRUE,366,Los Angeles - Phoenix,2,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21300902,LAC @ PHX,8,FALSE,TRUE,10.78048780487805,3.1707317073170733,4.829268292682927,42,20,0.677,107.2,100.7,0.583,0.09400000000000008,111.3,104,7.3,96.66,108.2,105.6,2.6,96.83,4.699999999999999,-0.1700000000000017,1610612746,82,57,25,0.695,48.2,39.1,82.5,0.474,8.5,24,0.352,21.2,29.1,0.73,10.5,32.5,43,24.6,13.9,8.6,4.8,3.5,21.5,23.4,107.9,7,1,3,3,3,25,4,17,3,13,8,22,3,2,26,21,10,14,3,7,6,12,3,20,3,1,2,10,Los Angeles Clippers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Boston Celtics,2014-02-19,2013-14,Feb,8,TRUE,Phoenix,FALSE,2295,Boston - Phoenix,6,America/Phoenix,-2,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.17,21300807,BOS @ PHX,-6,TRUE,FALSE,-2.4878048780487805,-6.439024390243903,0.43902439024390283,19,36,0.345,95.1,98.6,0.604,-0.259,101.9,106.5,-4.6,94.28,108.2,105.6,2.6,96.83,-7.199999999999999,-2.549999999999997,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Utah Jazz,2013-11-29,2013-14,Nov,48,FALSE,Salt Lake City,FALSE,0,No Travel,3,America/Denver,0,-,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300239,UTA vs. PHX,-11,FALSE,FALSE,-3.682926829268293,-10.658536585365853,-7.317073170731707,2,15,0.118,89.2,99.9,0.563,-0.44499999999999995,102.4,110.1,-7.6,92.32,108.2,105.6,2.6,96.83,-10.2,-4.510000000000005,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Cleveland Cavaliers,2014-01-26,2013-14,Jan,4,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300657,CLE vs. PHX,-9,FALSE,FALSE,0.1951219512195122,-6.780487804878049,-9.195121951219512,16,28,0.364,96.2,101.3,0.581,-0.21699999999999997,103.5,107,-3.6,93.69,108.2,105.6,2.6,96.83,-6.2,-3.1400000000000006,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Indiana Pacers,2014-01-30,2013-14,Jan,5,FALSE,Indianapolis,FALSE,1815,Los Angeles - Indianapolis,1,America/Indiana/Indianapolis,3,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.3,21300686,IND vs. PHX,-8,FALSE,TRUE,10.487804878048781,-1.6829268292682926,-18.48780487804878,35,10,0.778,98.6,90.5,0.609,0.16900000000000004,103.6,98.9,4.7,92.89,108.2,105.6,2.6,96.83,2.1,-3.9399999999999977,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Oklahoma City Thunder,2013-11-03,2013-14,Nov,44,FALSE,Oklahoma City,TRUE,693,Minneapolis - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.26,21300044,OKC vs. PHX,7,FALSE,FALSE,9.24390243902439,3.4390243902439024,-2.2439024390243905,2,1,0.667,95,98,0.667,0,109.4,103,6.4,96.33,108.2,105.6,2.6,96.83,3.8000000000000003,-0.5,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Los Angeles Lakers,2014-03-30,2013-14,Mar,13,FALSE,Los Angeles,TRUE,1527,Minneapolis - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.78,21301100,LAL vs. PHX,16,TRUE,FALSE,-4.121951219512195,-8.463414634146341,20.121951219512194,25,48,0.342,102.6,108.7,0.595,-0.25299999999999995,103.2,109.3,-6,99.72,108.2,105.6,2.6,96.83,-8.6,2.8900000000000006,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,New Orleans Pelicans,2013-11-05,2013-14,Nov,45,FALSE,New Orleans,FALSE,0,No Travel,2,America/Chicago,0,-,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300055,NOP vs. PHX,-6,FALSE,FALSE,1.1951219512195121,-6.609756097560975,-7.195121951219512,1,3,0.25,95.8,98.3,0.75,-0.5,106.2,109.1,-3,93.07,108.2,105.6,2.6,96.83,-5.6,-3.760000000000005,1610612740,82,34,48,0.415,48.4,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,13.8,7.9,6.4,6.1,22.6,20.3,99.7,-2.7,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,10,New Orleans Pelicans,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Los Angeles Clippers,2014-03-10,2013-14,Mar,10,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300949,LAC vs. PHX,7,FALSE,FALSE,10.78048780487805,3.1707317073170733,-3.7804878048780495,45,20,0.692,107.8,100.8,0.571,0.121,111.3,104,7.3,96.66,108.2,105.6,2.6,96.83,4.699999999999999,-0.1700000000000017,1610612746,82,57,25,0.695,48.2,39.1,82.5,0.474,8.5,24,0.352,21.2,29.1,0.73,10.5,32.5,43,24.6,13.9,8.6,4.8,3.5,21.5,23.4,107.9,7,1,3,3,3,25,4,17,3,13,8,22,3,2,26,21,10,14,3,7,6,12,3,20,3,1,2,10,Los Angeles Clippers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
