Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Oklahoma City Thunder,Denver Nuggets,2020-08-03,2019-20,Aug,31,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901251,DEN @ OKC,8,FALSE,FALSE,4.243243243243243,-0.08333333333333333,8.083333333333334,44,23,0.657,110.5,107.8,0.621,0.03600000000000003,112.6,110.4,2.2,97.64,110.1,108.1,2.1,99.42,0.10000000000000009,-1.7800000000000011,1610612743,73,46,27,0.63,48.6,42,88.9,0.473,11,30.6,0.359,16.2,20.9,0.777,10.8,33.4,44.1,26.7,13.8,8,4.6,4.4,20.3,20.5,111.3,2.1,3,6,6,6,2,8,15,4,24,26,15,25,26,16,5,24,20,4,7,9,19,8,11,17,19,11,10,Denver Nuggets,40,0.468,10.7,0.355,19.8,0.796,42.9,21.7,13.7,7.6,4.9
Oklahoma City Thunder,Phoenix Suns,2020-08-10,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901292,PHX vs. OKC,27,FALSE,FALSE,1.8717948717948718,-1.6764705882352942,25.128205128205128,32,39,0.451,113.2,113.5,0.614,-0.16299999999999998,111.3,110.8,0.5,101.74,110.1,108.1,2.1,99.42,-1.6,2.319999999999993,1610612756,73,34,39,0.466,48.2,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,9.8,33.8,43.5,27.2,14.8,7.7,4,5.5,22,22.6,113.6,0.2,3,16,15,16,24,13,22,9,20,21,16,3,10,1,22,21,21,1,16,15,29,24,25,3,10,14,10,Phoenix Suns,40,0.468,10.7,0.355,19.8,0.796,42.9,21.7,13.7,7.6,4.9
Oklahoma City Thunder,Memphis Grizzlies,2020-08-07,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901275,MEM vs. OKC,29,FALSE,FALSE,1.2162162162162162,-3.4166666666666665,27.783783783783782,33,37,0.471,112.8,113.8,0.618,-0.14700000000000002,108.7,109.7,-1,103.31,110.1,108.1,2.1,99.42,-3.1,3.8900000000000006,1610612763,73,34,39,0.466,48.1,42.5,90.9,0.468,10.9,31.5,0.347,16.6,21.8,0.763,10.3,36.2,46.5,26.9,15.2,7.9,5.5,5.3,21.2,20.2,112.6,-1.1,3,16,15,16,29,3,6,7,25,24,23,23,24,19,14,5,5,2,23,12,7,22,18,20,14,17,10,Memphis Grizzlies,40,0.468,10.7,0.355,19.8,0.796,42.9,21.7,13.7,7.6,4.9
Orlando Magic,Brooklyn Nets,2020-07-31,2019-20,Jul,31,FALSE,Orlando,FALSE,0,No Travel,142,America/New_York,3,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901233,BKN vs. ORL,-10,FALSE,TRUE,1.7777777777777777,-2.9166666666666665,-11.777777777777779,30,35,0.462,110.9,111.7,0.47,-0.007999999999999952,108.7,109.2,-0.5,101.7,107.9,109.2,-1.3,98.99,0.8,2.710000000000008,1610612751,72,35,37,0.486,48.6,40.4,90.3,0.448,13.1,38.1,0.343,17.9,24.1,0.745,10.6,37.3,47.9,24.5,15.3,6.4,4.5,5.3,21,21.1,111.8,-0.6,11,14,14,14,5,19,10,24,9,5,26,15,9,25,9,2,2,15,24,27,23,21,16,10,16,15,10,Brooklyn Nets,39.3,0.444,11.1,0.343,17.6,0.774,44.5,23.9,12.8,8.2,5.4
Orlando Magic,Boston Celtics,2020-08-09,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901288,BOS vs. ORL,3,FALSE,FALSE,8.25,4.361111111111111,-5.25,47,23,0.671,113.9,107.5,0.451,0.22000000000000003,112.8,106.5,6.3,99.92,107.9,109.2,-1.3,98.99,7.6,0.9300000000000068,1610612738,72,48,24,0.667,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,10.7,35.4,46.1,23,13.8,8.3,5.6,5.5,21.6,20.7,113.7,6.3,11,5,5,5,10,12,11,17,12,13,13,11,18,5,6,11,8,25,8,6,5,25,20,15,9,3,10,Boston Celtics,39.3,0.444,11.1,0.343,17.6,0.774,44.5,23.9,12.8,8.2,5.4
Orlando Magic,Philadelphia 76ers,2020-08-07,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901277,PHI vs. ORL,7,FALSE,FALSE,9,-3.710526315789474,-2,42,27,0.609,110,107.8,0.457,0.15199999999999997,110.7,108.4,2.3,99.59,107.9,109.2,-1.3,98.99,3.5999999999999996,0.6000000000000085,1610612755,73,43,30,0.589,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,10.5,35,45.4,25.8,14.2,8,5.3,4,20.9,20.5,110.7,2.4,3,12,12,12,24,14,25,11,19,22,9,21,21,22,12,14,10,8,10,9,9,2,15,18,20,10,10,Philadelphia 76ers,39.3,0.444,11.1,0.343,17.6,0.774,44.5,23.9,12.8,8.2,5.4
Orlando Magic,New Orleans Pelicans,2020-08-13,2019-20,Aug,33,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901312,NOP @ ORL,-6,FALSE,FALSE,1.2777777777777777,-3.861111111111111,-2.138888888888889,30,42,0.417,115.8,117.1,0.452,-0.03500000000000003,110.5,111.8,-1.3,103.89,107.9,109.2,-1.3,98.99,0,4.900000000000006,1610612740,72,30,42,0.417,48.4,42.6,91.6,0.465,13.6,36.9,0.37,17.1,23.4,0.729,11.1,35.4,46.5,26.8,16.4,7.5,5,4.8,21.2,21.1,115.8,-1.3,11,21,21,21,10,2,2,13,5,7,7,20,14,29,2,10,6,3,29,19,13,14,17,11,5,20,10,New Orleans Pelicans,39.3,0.444,11.1,0.343,17.6,0.774,44.5,23.9,12.8,8.2,5.4
Orlando Magic,Indiana Pacers,2020-08-04,2019-20,Aug,31,FALSE,Orlando,TRUE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901259,IND vs. ORL,11,FALSE,FALSE,5.055555555555555,-1.054054054054054,5.944444444444445,42,26,0.618,109.8,107.5,0.471,0.14700000000000002,109.5,107.5,1.9,99.41,107.9,109.2,-1.3,98.99,3.2,0.4200000000000017,1610612754,73,45,28,0.616,48.3,42.1,88.5,0.476,10.2,28,0.363,15,19.1,0.787,8.7,34.1,42.8,25.9,13.2,7.4,5.2,4.6,19.8,18.8,109.4,2,3,7,7,7,20,7,18,2,29,30,14,30,30,12,28,20,25,7,5,20,11,11,9,30,23,13,10,Indiana Pacers,39.3,0.444,11.1,0.343,17.6,0.774,44.5,23.9,12.8,8.2,5.4
Orlando Magic,Brooklyn Nets,2020-08-11,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901297,BKN @ ORL,12,FALSE,FALSE,1.7777777777777777,-2.9166666666666665,14.916666666666666,35,36,0.493,111.5,112,0.444,0.04899999999999999,108.7,109.2,-0.5,101.7,107.9,109.2,-1.3,98.99,0.8,2.710000000000008,1610612751,72,35,37,0.486,48.6,40.4,90.3,0.448,13.1,38.1,0.343,17.9,24.1,0.745,10.6,37.3,47.9,24.5,15.3,6.4,4.5,5.3,21,21.1,111.8,-0.6,11,14,14,14,5,19,10,24,9,5,26,15,9,25,9,2,2,15,24,27,23,21,16,10,16,15,10,Brooklyn Nets,39.3,0.444,11.1,0.343,17.6,0.774,44.5,23.9,12.8,8.2,5.4
Orlando Magic,Toronto Raptors,2020-08-05,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901266,TOR @ ORL,10,FALSE,FALSE,8,4.472222222222222,5.527777777777778,49,18,0.731,112.7,106.1,0.464,0.26699999999999996,110.8,104.7,6.1,101.19,107.9,109.2,-1.3,98.99,7.3999999999999995,2.200000000000003,1610612761,72,53,19,0.736,48.3,40.2,87.9,0.458,13.8,37,0.374,18.5,23.2,0.796,9.5,35.9,45.4,25.2,14.8,8.8,5,5.5,21.7,20.4,112.8,6.2,11,2,2,2,17,21,23,20,3,6,5,13,17,6,24,7,11,11,17,2,13,23,21,19,13,4,10,Toronto Raptors,39.3,0.444,11.1,0.343,17.6,0.774,44.5,23.9,12.8,8.2,5.4
Orlando Magic,Sacramento Kings,2020-08-02,2019-20,Aug,31,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901247,SAC @ ORL,-16,FALSE,FALSE,-1.8571428571428572,-2.2162162162162162,-13.783783783783784,28,38,0.424,109.3,111.5,0.478,-0.05399999999999999,109.5,111.4,-1.9,99.6,107.9,109.2,-1.3,98.99,-0.5999999999999999,0.6099999999999994,1610612758,72,31,41,0.431,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,9.7,32.9,42.6,23.8,14.5,7.7,4.1,4.2,22.2,19.5,110.1,-2,11,20,20,20,7,15,19,15,11,12,12,27,28,18,23,25,27,21,12,14,27,6,27,27,22,21,10,Sacramento Kings,39.3,0.444,11.1,0.343,17.6,0.774,44.5,23.9,12.8,8.2,5.4
Philadelphia 76ers,Phoenix Suns,2020-08-11,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901299,PHX @ PHI,13,FALSE,FALSE,1.8717948717948718,-1.6764705882352942,14.676470588235293,33,39,0.458,113.4,113.6,0.592,-0.13399999999999995,111.3,110.8,0.5,101.74,110.7,108.4,2.3,99.59,-1.7999999999999998,2.1499999999999915,1610612756,73,34,39,0.466,48.2,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,9.8,33.8,43.5,27.2,14.8,7.7,4,5.5,22,22.6,113.6,0.2,3,16,15,16,24,13,22,9,20,21,16,3,10,1,22,21,21,1,16,15,29,24,25,3,10,14,10,Phoenix Suns,41.1,0.468,11.6,0.368,16.9,0.755,45.4,25.8,14.2,8,5.3
Philadelphia 76ers,Portland Trail Blazers,2020-08-09,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901289,POR vs. PHI,3,FALSE,FALSE,2,-4.131578947368421,1,33,39,0.458,114.4,115.7,0.6,-0.14199999999999996,113.2,114.3,-1.1,101.17,110.7,108.4,2.3,99.59,-3.4,1.5799999999999983,1610612757,74,35,39,0.473,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,10.2,35.1,45.3,20.6,12.8,6.3,6.1,4.9,21.7,20.1,115,-1.1,2,14,15,15,27,5,3,14,10,15,3,18,23,3,16,12,12,30,3,28,2,16,22,22,6,19,10,Portland Trail Blazers,41.1,0.468,11.6,0.368,16.9,0.755,45.4,25.8,14.2,8,5.3
Philadelphia 76ers,Washington Wizards,2020-08-05,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901263,WAS vs. PHI,-9,FALSE,FALSE,-1.8611111111111112,-7.472222222222222,-7.138888888888889,24,44,0.353,115,119.4,0.603,-0.25,110.2,114.7,-4.5,103.38,110.7,108.4,2.3,99.59,-6.8,3.789999999999992,1610612764,72,25,47,0.347,48.2,41.5,90.9,0.457,12,32.6,0.368,19.4,24.6,0.788,10.2,31.9,42,25,14.2,8,4.3,5,22.7,22.2,114.4,-4.7,11,22,28,23,22,11,5,21,17,18,8,6,7,11,17,28,28,12,9,11,24,18,29,4,7,25,10,Washington Wizards,41.1,0.468,11.6,0.368,16.9,0.755,45.4,25.8,14.2,8,5.3
Philadelphia 76ers,Orlando Magic,2020-08-07,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901277,ORL @ PHI,-7,FALSE,FALSE,-0.34285714285714286,-1.631578947368421,-5.368421052631579,32,38,0.457,106.9,107.8,0.609,-0.15199999999999997,107.9,109.2,-1.3,98.99,110.7,108.4,2.3,99.59,-3.5999999999999996,-0.6000000000000085,1610612753,73,33,40,0.452,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,10.3,34.2,44.5,23.9,12.8,8.2,5.4,4.6,18.3,19.5,107.3,-1,3,18,19,18,29,27,17,27,22,19,25,19,20,17,15,19,16,18,4,8,8,12,2,28,24,16,10,Orlando Magic,41.1,0.468,11.6,0.368,16.9,0.755,45.4,25.8,14.2,8,5.3
Philadelphia 76ers,Toronto Raptors,2020-08-12,2019-20,Aug,33,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901305,TOR @ PHI,4,FALSE,FALSE,8,4.472222222222222,-0.4722222222222223,52,19,0.732,112.7,106.5,0.583,0.14900000000000002,110.8,104.7,6.1,101.19,110.7,108.4,2.3,99.59,3.8,1.5999999999999943,1610612761,72,53,19,0.736,48.3,40.2,87.9,0.458,13.8,37,0.374,18.5,23.2,0.796,9.5,35.9,45.4,25.2,14.8,8.8,5,5.5,21.7,20.4,112.8,6.2,11,2,2,2,17,21,23,20,3,6,5,13,17,6,24,7,11,11,17,2,13,23,21,19,13,4,10,Toronto Raptors,41.1,0.468,11.6,0.368,16.9,0.755,45.4,25.8,14.2,8,5.3
Philadelphia 76ers,Houston Rockets,2020-08-14,2019-20,Aug,33,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901315,HOU vs. PHI,-38,FALSE,FALSE,5.472222222222222,0.4444444444444444,-43.47222222222222,44,28,0.611,117.8,114.8,0.589,0.02200000000000002,112.5,109.8,2.7,104.04,110.7,108.4,2.3,99.59,0.40000000000000036,4.450000000000003,1610612745,72,44,28,0.611,48.3,40.8,90.4,0.451,15.6,45.3,0.345,20.6,26.1,0.791,9.8,34.5,44.3,21.6,14.7,8.7,5.2,4.9,21.8,21,117.8,3,11,8,7,8,17,16,8,22,1,1,24,2,2,8,20,16,18,29,15,3,10,15,23,12,2,7,10,Houston Rockets,41.1,0.468,11.6,0.368,16.9,0.755,45.4,25.8,14.2,8,5.3
Philadelphia 76ers,Indiana Pacers,2020-08-01,2019-20,Aug,31,FALSE,Orlando,TRUE,0,No Travel,143,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901242,IND vs. PHI,6,FALSE,FALSE,5.055555555555555,-1.054054054054054,0.9444444444444446,40,26,0.606,109.6,107.6,0.591,0.015000000000000013,109.5,107.5,1.9,99.41,110.7,108.4,2.3,99.59,-0.3999999999999999,-0.18000000000000682,1610612754,73,45,28,0.616,48.3,42.1,88.5,0.476,10.2,28,0.363,15,19.1,0.787,8.7,34.1,42.8,25.9,13.2,7.4,5.2,4.6,19.8,18.8,109.4,2,3,7,7,7,20,7,18,2,29,30,14,30,30,12,28,20,25,7,5,20,11,11,9,30,23,13,10,Indiana Pacers,41.1,0.468,11.6,0.368,16.9,0.755,45.4,25.8,14.2,8,5.3
Philadelphia 76ers,San Antonio Spurs,2020-08-03,2019-20,Aug,31,TRUE,Orlando,FALSE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901254,SAS @ PHI,-2,FALSE,FALSE,1.7941176470588236,-3.7837837837837838,1.7837837837837838,29,37,0.439,113.6,115.1,0.597,-0.15799999999999997,111.7,112.6,-0.9,101.14,110.7,108.4,2.3,99.59,-3.1999999999999997,1.5499999999999972,1610612759,71,32,39,0.451,48.5,42.2,89.4,0.472,10.7,28.5,0.376,19,23.4,0.81,9,35.6,44.6,24.7,12.6,7.3,5.5,4.3,19.4,20.1,114.1,-1.1,21,19,15,19,6,6,12,5,26,28,4,8,13,2,27,9,15,13,1,22,6,7,5,23,8,18,10,San Antonio Spurs,41.1,0.468,11.6,0.368,16.9,0.755,45.4,25.8,14.2,8,5.3
Phoenix Suns,Indiana Pacers,2020-08-06,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901270,IND @ PHX,-15,FALSE,FALSE,5.055555555555555,-1.054054054054054,-13.945945945945946,42,27,0.609,109.6,107.6,0.435,0.174,109.5,107.5,1.9,99.41,111.3,110.8,0.5,101.74,1.4,-2.3299999999999983,1610612754,73,45,28,0.616,48.3,42.1,88.5,0.476,10.2,28,0.363,15,19.1,0.787,8.7,34.1,42.8,25.9,13.2,7.4,5.2,4.6,19.8,18.8,109.4,2,3,7,7,7,20,7,18,2,29,30,14,30,30,12,28,20,25,7,5,20,11,11,9,30,23,13,10,Indiana Pacers,41.2,0.468,11.4,0.358,19.9,0.834,43.5,27.2,14.8,7.7,4
Phoenix Suns,Washington Wizards,2020-07-31,2019-20,Jul,31,FALSE,Orlando,FALSE,0,No Travel,142,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901235,WAS vs. PHX,-13,FALSE,FALSE,-1.8611111111111112,-7.472222222222222,-11.13888888888889,24,41,0.369,115.6,119.7,0.409,-0.03999999999999998,110.2,114.7,-4.5,103.38,111.3,110.8,0.5,101.74,-5,1.6400000000000006,1610612764,72,25,47,0.347,48.2,41.5,90.9,0.457,12,32.6,0.368,19.4,24.6,0.788,10.2,31.9,42,25,14.2,8,4.3,5,22.7,22.2,114.4,-4.7,11,22,28,23,22,11,5,21,17,18,8,6,7,11,17,28,28,12,9,11,24,18,29,4,7,25,10,Washington Wizards,41.2,0.468,11.4,0.358,19.9,0.834,43.5,27.2,14.8,7.7,4
Phoenix Suns,Dallas Mavericks,2020-08-02,2019-20,Aug,31,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901249,DAL @ PHX,-2,FALSE,FALSE,4.894736842105263,5,-7,40,29,0.58,116.8,111,0.418,0.16199999999999998,115.9,111.2,4.8,99.89,111.3,110.8,0.5,101.74,4.3,-1.8499999999999943,1610612742,75,43,32,0.573,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,10.5,36.4,46.9,24.7,12.7,6.1,4.8,4.1,19.5,21.3,117,4.9,1,12,13,13,8,9,9,16,2,2,10,10,11,14,11,4,4,14,2,29,16,5,6,9,3,6,10,Dallas Mavericks,41.2,0.468,11.4,0.358,19.9,0.834,43.5,27.2,14.8,7.7,4
Phoenix Suns,Philadelphia 76ers,2020-08-11,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901299,PHI vs. PHX,-13,FALSE,FALSE,9,-3.710526315789474,-22,42,29,0.592,110.3,108.3,0.458,0.13399999999999995,110.7,108.4,2.3,99.59,111.3,110.8,0.5,101.74,1.7999999999999998,-2.1499999999999915,1610612755,73,43,30,0.589,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,10.5,35,45.4,25.8,14.2,8,5.3,4,20.9,20.5,110.7,2.4,3,12,12,12,24,14,25,11,19,22,9,21,21,22,12,14,10,8,10,9,9,2,15,18,20,10,10,Philadelphia 76ers,41.2,0.468,11.4,0.358,19.9,0.834,43.5,27.2,14.8,7.7,4
Phoenix Suns,Dallas Mavericks,2020-08-13,2019-20,Aug,33,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901313,DAL @ PHX,-26,FALSE,FALSE,4.894736842105263,5,-31,43,32,0.573,117,112.1,0.466,0.10699999999999993,115.9,111.2,4.8,99.89,111.3,110.8,0.5,101.74,4.3,-1.8499999999999943,1610612742,75,43,32,0.573,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,10.5,36.4,46.9,24.7,12.7,6.1,4.8,4.1,19.5,21.3,117,4.9,1,12,13,13,8,9,9,16,2,2,10,10,11,14,11,4,4,14,2,29,16,5,6,9,3,6,10,Dallas Mavericks,41.2,0.468,11.4,0.358,19.9,0.834,43.5,27.2,14.8,7.7,4
Phoenix Suns,Miami Heat,2020-08-08,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901283,MIA vs. PHX,-7,FALSE,FALSE,8.777777777777779,-2.72972972972973,-15.777777777777779,43,27,0.614,112.3,109.2,0.443,0.17099999999999999,111.9,109.3,2.7,98.7,111.3,110.8,0.5,101.74,2.2,-3.039999999999992,1610612748,73,44,29,0.603,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,8.5,35.9,44.4,25.9,14.9,7.5,4.5,4.1,20.6,21.7,112,2.9,3,8,11,11,2,26,30,10,6,9,2,5,4,13,29,6,17,5,18,18,21,4,13,7,15,8,10,Miami Heat,41.2,0.468,11.4,0.358,19.9,0.834,43.5,27.2,14.8,7.7,4
Phoenix Suns,Oklahoma City Thunder,2020-08-10,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901292,OKC @ PHX,-27,FALSE,FALSE,4.216216216216216,-0.37142857142857144,-26.62857142857143,43,27,0.614,110.4,108.4,0.451,0.16299999999999998,110.1,108.1,2.1,99.42,111.3,110.8,0.5,101.74,1.6,-2.319999999999993,1610612760,72,44,28,0.611,48.4,40,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,8.2,34.7,42.9,21.7,13.7,7.6,4.9,4,19.3,22.8,110.4,2,11,8,7,8,10,23,28,8,27,27,17,4,5,7,30,15,23,28,6,16,15,3,4,2,21,12,10,Oklahoma City Thunder,41.2,0.468,11.4,0.358,19.9,0.834,43.5,27.2,14.8,7.7,4
Portland Trail Blazers,Memphis Grizzlies,2020-07-31,2019-20,Jul,31,TRUE,Orlando,FALSE,0,No Travel,142,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901234,MEM @ POR,-5,FALSE,TRUE,1.2162162162162162,-3.4166666666666665,-1.5833333333333335,32,34,0.485,113,114.1,0.448,0.03699999999999998,108.7,109.7,-1,103.31,113.2,114.3,-1.1,101.17,0.10000000000000009,2.1400000000000006,1610612763,73,34,39,0.466,48.1,42.5,90.9,0.468,10.9,31.5,0.347,16.6,21.8,0.763,10.3,36.2,46.5,26.9,15.2,7.9,5.5,5.3,21.2,20.2,112.6,-1.1,3,16,15,16,29,3,6,7,25,24,23,23,24,19,14,5,5,2,23,12,7,22,18,20,14,17,10,Memphis Grizzlies,42.2,0.463,12.9,0.377,17.7,0.804,45.3,20.6,12.8,6.3,6.1
Portland Trail Blazers,Denver Nuggets,2020-08-06,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901272,DEN vs. POR,-10,FALSE,FALSE,4.243243243243243,-0.08333333333333333,-14.243243243243242,45,24,0.652,110.9,108.3,0.457,0.195,112.6,110.4,2.2,97.64,113.2,114.3,-1.1,101.17,3.3000000000000003,-3.530000000000001,1610612743,73,46,27,0.63,48.6,42,88.9,0.473,11,30.6,0.359,16.2,20.9,0.777,10.8,33.4,44.1,26.7,13.8,8,4.6,4.4,20.3,20.5,111.3,2.1,3,6,6,6,2,8,15,4,24,26,15,25,26,16,5,24,20,4,7,9,19,8,11,17,19,11,10,Denver Nuggets,42.2,0.463,12.9,0.377,17.7,0.804,45.3,20.6,12.8,6.3,6.1
Portland Trail Blazers,Brooklyn Nets,2020-08-13,2019-20,Aug,33,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901309,BKN vs. POR,-1,FALSE,FALSE,1.7777777777777777,-2.9166666666666665,-2.7777777777777777,35,37,0.486,111.8,112.3,0.473,0.013000000000000012,108.7,109.2,-0.5,101.7,113.2,114.3,-1.1,101.17,0.6000000000000001,0.5300000000000011,1610612751,72,35,37,0.486,48.6,40.4,90.3,0.448,13.1,38.1,0.343,17.9,24.1,0.745,10.6,37.3,47.9,24.5,15.3,6.4,4.5,5.3,21,21.1,111.8,-0.6,11,14,14,14,5,19,10,24,9,5,26,15,9,25,9,2,2,15,24,27,23,21,16,10,16,15,10,Brooklyn Nets,42.2,0.463,12.9,0.377,17.7,0.804,45.3,20.6,12.8,6.3,6.1
Portland Trail Blazers,Philadelphia 76ers,2020-08-09,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901289,PHI @ POR,-3,FALSE,FALSE,9,-3.710526315789474,0.7105263157894739,42,28,0.6,110.2,108,0.458,0.14199999999999996,110.7,108.4,2.3,99.59,113.2,114.3,-1.1,101.17,3.4,-1.5799999999999983,1610612755,73,43,30,0.589,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,10.5,35,45.4,25.8,14.2,8,5.3,4,20.9,20.5,110.7,2.4,3,12,12,12,24,14,25,11,19,22,9,21,21,22,12,14,10,8,10,9,9,2,15,18,20,10,10,Philadelphia 76ers,42.2,0.463,12.9,0.377,17.7,0.804,45.3,20.6,12.8,6.3,6.1
