Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Philadelphia 76ers,Washington Wizards,2017-01-14,2016-17,Jan,2,FALSE,Washington,TRUE,394,Boston - Washington,2,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600603,WAS vs. PHI,16,FALSE,FALSE,4.926829268292683,-1.3170731707317074,11.073170731707318,20,19,0.513,105.5,105.8,0.316,0.197,110.4,108.8,1.7,97.94,102.7,108.2,-5.5,99.07,7.2,-1.1299999999999955,1610612764,82,49,33,0.598,48.4,41.3,87,0.475,9.2,24.8,0.372,17.3,22.1,0.784,10.3,32.6,42.9,23.9,14.2,8.5,4.1,4.6,21.3,19.8,109.2,1.8,1,9,9,9,7,2,10,3,16,20,8,20,22,12,13,24,22,6,20,2,24,10,27,18,5,9,10,Washington Wizards,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Miami Heat,2017-02-11,2016-17,Feb,6,TRUE,Philadelphia,FALSE,78,New York - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600810,MIA @ PHI,-8,FALSE,FALSE,3.951219512195122,-1.829268292682927,-6.170731707317073,24,31,0.436,101.1,102.1,0.37,0.066,107.4,106.4,1,95.51,102.7,108.2,-5.5,99.07,6.5,-3.559999999999988,1610612748,82,41,41,0.5,48.2,39,85.8,0.455,9.9,27,0.365,15.2,21.6,0.706,10.6,33,43.6,21.2,13.4,7.2,5.7,4.9,20.5,18.7,103.2,1.1,1,15,15,15,18,18,14,15,12,12,12,28,26,30,11,20,15,22,11,22,3,14,20,27,21,10,10,Miami Heat,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Cleveland Cavaliers,2016-11-05,2016-17,Nov,45,TRUE,Philadelphia,TRUE,358,Cleveland - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600080,CLE @ PHI,1,FALSE,FALSE,8.170731707317072,-1.8048780487804879,2.8048780487804876,6,0,1,112.3,103.5,0,1,112.8,109.7,3.1,96.74,102.7,108.2,-5.5,99.07,8.6,-2.3299999999999983,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Denver Nuggets,2016-12-05,2016-17,Dec,49,TRUE,Philadelphia,TRUE,1924,Salt Lake City - Philadelphia,1,America/New_York,2,East,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.5,21600304,DEN @ PHI,8,FALSE,TRUE,3.1707317073170733,-2.1463414634146343,10.146341463414634,8,13,0.381,106.2,109,0.19,0.191,112.2,111.7,0.4,99.18,102.7,108.2,-5.5,99.07,5.9,0.11000000000001364,1610612743,82,40,42,0.488,48.2,41.2,87.7,0.469,10.6,28.8,0.368,18.7,24.2,0.774,11.8,34.6,46.4,25.3,15,6.9,3.9,4.9,19.1,20.2,111.7,0.5,1,18,18,18,25,3,4,6,7,8,11,9,8,17,5,6,2,2,23,28,27,15,9,13,3,12,10,Denver Nuggets,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Oklahoma City Thunder,2016-10-26,2016-17,Oct,43,TRUE,Philadelphia,TRUE,1259,Oklahoma City - Philadelphia,15,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,21600011,OKC @ PHI,6,FALSE,TRUE,5.951219512195122,-4.439024390243903,10.439024390243903,1,0,1,103,97,0,1,107.9,107.1,0.8,98.18,102.7,108.2,-5.5,99.07,6.3,-0.8899999999999864,1610612760,82,47,35,0.573,48.3,39.5,87.4,0.452,8.4,25.8,0.327,19.2,25.8,0.745,12.2,34.4,46.6,21,15,7.9,5,5.5,20.9,20.7,106.6,0.8,1,10,10,10,13,11,5,17,26,18,30,8,4,26,1,7,1,25,24,14,10,28,24,5,11,11,10,Oklahoma City Thunder,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Washington Wizards,2016-11-16,2016-17,Nov,46,TRUE,Philadelphia,FALSE,126,Washington - Philadelphia,3,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600158,WAS @ PHI,-7,FALSE,FALSE,4.926829268292683,-1.3170731707317074,-5.682926829268292,2,8,0.2,100.1,104.6,0.182,0.018000000000000016,110.4,108.8,1.7,97.94,102.7,108.2,-5.5,99.07,7.2,-1.1299999999999955,1610612764,82,49,33,0.598,48.4,41.3,87,0.475,9.2,24.8,0.372,17.3,22.1,0.784,10.3,32.6,42.9,23.9,14.2,8.5,4.1,4.6,21.3,19.8,109.2,1.8,1,9,9,9,7,2,10,3,16,20,8,20,22,12,13,24,22,6,20,2,24,10,27,18,5,9,10,Washington Wizards,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,New York Knicks,2017-01-11,2016-17,Jan,2,TRUE,Philadelphia,FALSE,78,New York - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600580,NYK @ PHI,-1,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,4.7560975609756095,17,22,0.436,105.3,108.6,0.306,0.13,107.1,110.7,-3.6,96.63,102.7,108.2,-5.5,99.07,1.9,-2.4399999999999977,1610612752,82,31,51,0.378,48.4,39.6,88.5,0.447,8.6,24.7,0.348,16.6,21.1,0.788,12,33.2,45.2,21.8,13.9,7.1,5.5,4.6,20.3,18.5,104.3,-3.7,1,24,24,24,7,8,3,23,24,21,21,26,28,10,3,17,5,19,17,23,4,10,19,29,18,24,10,New York Knicks,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Los Angeles Lakers,2017-03-12,2016-17,Mar,11,FALSE,Los Angeles,FALSE,366,Phoenix - Los Angeles,2,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600990,LAL vs. PHI,-2,TRUE,FALSE,-1.5609756097560976,-12.195121951219512,-0.4390243902439024,20,46,0.303,104.5,111.1,0.364,-0.061,105.3,112,-6.7,99.26,102.7,108.2,-5.5,99.07,-1.2000000000000002,0.19000000000001194,1610612747,82,26,56,0.317,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17,22.6,0.754,11.4,32.1,43.5,20.9,15.2,8.2,3.9,5.4,20.7,18.5,104.6,-6.9,1,28,28,28,30,13,6,21,19,19,22,23,17,21,7,26,17,26,26,5,28,26,22,28,17,30,10,Los Angeles Lakers,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Orlando Magic,2016-12-02,2016-17,Dec,49,TRUE,Philadelphia,TRUE,882,Memphis - Philadelphia,0,America/New_York,1,East,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.6,21600282,ORL @ PHI,17,FALSE,TRUE,-3.5853658536585367,-9.560975609756097,26.5609756097561,8,12,0.4,93,97.4,0.211,0.18900000000000003,103.7,110.3,-6.5,96.9,102.7,108.2,-5.5,99.07,-1,-2.1699999999999875,1610612753,82,29,53,0.354,48.3,38.3,87,0.44,8.5,26.1,0.328,16,21.4,0.747,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,101.1,-6.6,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,10,Orlando Magic,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Indiana Pacers,2016-11-09,2016-17,Nov,45,FALSE,Indianapolis,TRUE,430,Charlotte - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600110,IND vs. PHI,7,FALSE,FALSE,5.219512195121951,-5.658536585365853,1.7804878048780486,4,4,0.5,110,113.3,0,0.5,107.9,108.1,-0.2,96.59,102.7,108.2,-5.5,99.07,5.3,-2.4799999999999898,1610612754,82,42,40,0.512,48.4,39.3,84.5,0.465,8.6,23,0.376,17.9,22.1,0.81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Miami Heat,2017-03-01,2016-17,Mar,9,FALSE,Miami,TRUE,1108,Dallas - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21600898,MIA vs. PHI,27,FALSE,TRUE,3.951219512195122,-1.829268292682927,23.048780487804876,28,33,0.459,102,102,0.367,0.09200000000000003,107.4,106.4,1,95.51,102.7,108.2,-5.5,99.07,6.5,-3.559999999999988,1610612748,82,41,41,0.5,48.2,39,85.8,0.455,9.9,27,0.365,15.2,21.6,0.706,10.6,33,43.6,21.2,13.4,7.2,5.7,4.9,20.5,18.7,103.2,1.1,1,15,15,15,18,18,14,15,12,12,12,28,26,30,11,20,15,22,11,22,3,14,20,27,21,10,10,Miami Heat,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Orlando Magic,2017-03-20,2016-17,Mar,12,FALSE,Orlando,TRUE,1845,Phoenix - Orlando,2,America/New_York,2,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.35,21601045,ORL vs. PHI,3,FALSE,TRUE,-3.5853658536585367,-9.560975609756097,6.585365853658537,26,45,0.366,100.1,106.5,0.371,-0.0050000000000000044,103.7,110.3,-6.5,96.9,102.7,108.2,-5.5,99.07,-1,-2.1699999999999875,1610612753,82,29,53,0.354,48.3,38.3,87,0.44,8.5,26.1,0.328,16,21.4,0.747,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,101.1,-6.6,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,10,Orlando Magic,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Sacramento Kings,2017-01-30,2016-17,Jan,5,TRUE,Philadelphia,FALSE,456,Charlotte - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21600266,SAC @ PHI,-3,FALSE,FALSE,-1.853658536585366,-5.902439024390244,2.902439024390244,19,29,0.396,103.4,106.1,0.383,0.013000000000000012,106.6,110.8,-4.2,95.42,102.7,108.2,-5.5,99.07,1.2999999999999998,-3.6499999999999915,1610612758,82,32,50,0.39,48.5,37.9,82.1,0.461,9,23.9,0.376,18.1,23.3,0.775,8.7,32.3,41.1,22.5,14.6,7.6,4,5.1,20.3,20.1,102.8,-3.9,1,23,23,23,4,24,28,13,18,23,5,14,13,16,28,25,28,16,21,17,26,21,18,14,24,25,10,Sacramento Kings,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,New York Knicks,2017-02-25,2016-17,Feb,8,FALSE,New York,TRUE,407,Cleveland - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600868,NYK vs. PHI,1,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,2.5853658536585367,24,35,0.407,106.1,109.4,0.379,0.02799999999999997,107.1,110.7,-3.6,96.63,102.7,108.2,-5.5,99.07,1.9,-2.4399999999999977,1610612752,82,31,51,0.378,48.4,39.6,88.5,0.447,8.6,24.7,0.348,16.6,21.1,0.788,12,33.2,45.2,21.8,13.9,7.1,5.5,4.6,20.3,18.5,104.3,-3.7,1,24,24,24,7,8,3,23,24,21,21,26,28,10,3,17,5,19,17,23,4,10,19,29,18,24,10,New York Knicks,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Boston Celtics,2016-12-03,2016-17,Dec,49,TRUE,Philadelphia,TRUE,268,Boston - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600294,BOS @ PHI,1,FALSE,FALSE,4.073170731707317,1.1951219512195121,-0.19512195121951215,12,8,0.6,104.7,103.9,0.2,0.39999999999999997,110.6,108,2.6,97.21,102.7,108.2,-5.5,99.07,8.1,-1.8599999999999994,1610612738,82,53,29,0.646,48.2,38.6,85.1,0.454,12,33.4,0.359,18.7,23.2,0.807,9.1,32.9,42,25.2,13.3,7.5,4.1,5.2,20.6,20.3,108,2.6,1,4,4,4,25,21,18,16,3,3,14,10,15,3,22,22,27,4,8,18,23,23,21,11,7,8,10,Boston Celtics,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Golden State Warriors,2017-02-27,2016-17,Feb,9,TRUE,Philadelphia,TRUE,2521,San Francisco - Philadelphia,1,America/New_York,3,East,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.58,21600883,GSW @ PHI,11,FALSE,TRUE,15.951219512195122,7.317073170731708,3.6829268292682924,50,9,0.847,118.2,105.4,0.373,0.474,114.8,103.4,11.4,100.37,102.7,108.2,-5.5,99.07,16.9,1.3000000000000114,1610612744,82,67,15,0.817,48.2,43.1,87.1,0.495,12,31.2,0.383,17.8,22.6,0.788,9.4,35,44.4,30.4,14.8,9.6,6.8,3.8,19.3,19.4,115.9,11.6,1,1,1,1,18,1,9,1,4,5,3,17,18,11,20,3,7,1,22,1,1,4,12,22,1,1,10,Golden State Warriors,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Los Angeles Clippers,2017-03-11,2016-17,Mar,10,FALSE,Los Angeles,TRUE,1612,Memphis - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.93,21600974,LAC vs. PHI,12,TRUE,FALSE,8.878048780487806,-0.2926829268292683,3.1219512195121943,40,26,0.606,107.8,104.7,0.354,0.252,111.8,107.5,4.4,96.77,102.7,108.2,-5.5,99.07,9.9,-2.299999999999997,1610612746,82,51,31,0.622,48.2,39.5,83.2,0.475,10.3,27.4,0.375,19.3,26,0.745,9,34,43,22.5,13,7.5,4.2,3.1,19.8,22.4,108.7,4.3,1,5,5,5,25,10,26,2,9,11,7,6,3,27,24,11,21,15,7,20,21,1,14,1,6,4,10,LA Clippers,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Charlotte Hornets,2016-11-02,2016-17,Nov,44,FALSE,Charlotte,TRUE,0,No Travel,3,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600056,CHA vs. PHI,16,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,12.78048780487805,3,1,0.75,102.8,96,0,0.75,108.4,108.4,0,95.92,102.7,108.2,-5.5,99.07,5.5,-3.1499999999999915,1610612766,82,36,46,0.439,48.4,37.7,85.4,0.442,10,28.6,0.351,19.4,23.8,0.815,8.8,34.8,43.6,23.1,11.5,7,4.8,5.5,16.6,19.9,104.9,0.2,1,20,20,20,10,26,15,26,11,9,18,5,10,1,26,4,16,11,1,27,17,28,1,15,16,15,10,Charlotte Hornets,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Detroit Pistons,2016-12-11,2016-17,Dec,50,FALSE,Detroit,FALSE,538,Minneapolis - Detroit,1,America/Detroit,1,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600356,DET vs. PHI,-18,FALSE,TRUE,4.048780487804878,-6.2926829268292686,-22.048780487804876,13,13,0.5,99.1,96.1,0.25,0.25,105.3,106.7,-1.4,95.52,102.7,108.2,-5.5,99.07,4.1,-3.549999999999997,1610612765,82,37,45,0.451,48.3,39.9,88.8,0.449,7.7,23.4,0.33,13.9,19.3,0.719,11.1,34.6,45.7,21.1,11.9,7,3.8,4.1,17.9,17.5,101.3,-1.1,1,19,19,19,13,7,1,22,27,26,28,30,29,29,8,5,4,24,3,25,29,6,3,30,26,21,10,Detroit Pistons,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Miami Heat,2016-11-21,2016-17,Nov,47,TRUE,Philadelphia,FALSE,126,Washington - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600199,MIA @ PHI,-7,FALSE,FALSE,3.951219512195122,-1.829268292682927,-5.170731707317073,4,9,0.308,96,96.9,0.286,0.02200000000000002,107.4,106.4,1,95.51,102.7,108.2,-5.5,99.07,6.5,-3.559999999999988,1610612748,82,41,41,0.5,48.2,39,85.8,0.455,9.9,27,0.365,15.2,21.6,0.706,10.6,33,43.6,21.2,13.4,7.2,5.7,4.9,20.5,18.7,103.2,1.1,1,15,15,15,18,18,14,15,12,12,12,28,26,30,11,20,15,22,11,22,3,14,20,27,21,10,10,Miami Heat,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Chicago Bulls,2016-11-25,2016-17,Nov,48,TRUE,Philadelphia,TRUE,1570,Denver - Philadelphia,2,America/New_York,2,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.85,21600229,CHI @ PHI,16,FALSE,TRUE,3.048780487804878,-2.1951219512195124,18.195121951219512,10,6,0.625,105.3,99,0.25,0.375,106.5,106.2,0.3,96.02,102.7,108.2,-5.5,99.07,5.8,-3.049999999999997,1610612741,82,41,41,0.5,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18,22.5,0.798,12.2,34.1,46.3,22.6,13.6,7.8,4.8,4.6,17.7,18.8,102.9,0.4,1,15,15,15,18,20,8,25,28,29,24,15,19,6,2,9,3,14,12,15,16,12,2,25,23,14,10,Chicago Bulls,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Portland Trail Blazers,2017-01-20,2016-17,Jan,3,TRUE,Philadelphia,FALSE,456,Charlotte - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600641,POR @ PHI,-1,FALSE,FALSE,3.048780487804878,-4.097560975609756,3.097560975609756,18,27,0.4,107.1,110.2,0.366,0.03400000000000003,109.4,110,-0.6,97.38,102.7,108.2,-5.5,99.07,4.9,-1.6899999999999977,1610612757,82,41,41,0.5,48.6,39.5,86.1,0.459,10.4,27.7,0.375,18.5,23.7,0.78,10.1,33.5,43.7,21.1,13.7,7,5,5.3,21.2,19.8,107.9,-0.5,1,15,15,15,1,9,13,14,8,10,6,11,11,14,15,14,14,23,15,25,10,24,26,16,8,18,10,Portland Trail Blazers,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Milwaukee Bucks,2017-01-25,2016-17,Jan,4,FALSE,Milwaukee,FALSE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600684,MIL vs. PHI,-5,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,-7.512195121951219,21,24,0.467,105,104.5,0.386,0.08100000000000002,108.5,108.7,-0.2,94.99,102.7,108.2,-5.5,99.07,5.3,-4.079999999999998,1610612749,82,42,40,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,10,Milwaukee Bucks,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Houston Rockets,2017-01-27,2016-17,Jan,4,TRUE,Philadelphia,TRUE,268,Boston - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600694,HOU @ PHI,5,FALSE,FALSE,8.853658536585366,2.682926829268293,2.317073170731707,35,15,0.7,114.5,108.3,0.378,0.32199999999999995,114.1,108.4,5.7,100.55,102.7,108.2,-5.5,99.07,11.2,1.480000000000004,1610612745,82,55,27,0.671,48.2,40.3,87.2,0.462,14.4,40.3,0.357,20.3,26.5,0.766,10.9,33.5,44.4,25.2,15.1,8.2,4.3,5,19.9,20.4,115.3,5.8,1,3,3,3,18,4,7,12,1,1,15,2,1,20,9,15,8,3,25,8,20,17,15,8,2,3,10,Houston Rockets,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Utah Jazz,2016-12-29,2016-17,Dec,52,FALSE,Salt Lake City,TRUE,582,Los Angeles - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21600489,UTA vs. PHI,17,FALSE,TRUE,6.317073170731708,1.5609756097560976,10.682926829268293,20,13,0.606,99.2,95,0.226,0.38,109,104.7,4.3,92.09,102.7,108.2,-5.5,99.07,9.8,-6.97999999999999,1610612762,82,51,31,0.622,48.2,37,79.5,0.466,9.6,26,0.372,17.1,22.9,0.747,9.4,33.8,43.2,20.1,13.6,6.7,5,3.8,18.8,20.2,100.7,3.9,1,5,5,5,25,28,30,9,13,17,9,22,16,24,19,13,19,28,13,29,8,3,8,12,28,6,10,Utah Jazz,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Sacramento Kings,2016-12-26,2016-17,Dec,52,FALSE,Sacramento,TRUE,1511,Minneapolis - Sacramento,2,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.75,21600471,SAC vs. PHI,2,TRUE,FALSE,-1.853658536585366,-5.902439024390244,3.8536585365853657,14,17,0.452,102.3,104.1,0.233,0.219,106.6,110.8,-4.2,95.42,102.7,108.2,-5.5,99.07,1.2999999999999998,-3.6499999999999915,1610612758,82,32,50,0.39,48.5,37.9,82.1,0.461,9,23.9,0.376,18.1,23.3,0.775,8.7,32.3,41.1,22.5,14.6,7.6,4,5.1,20.3,20.1,102.8,-3.9,1,23,23,23,4,24,28,13,18,23,5,14,13,16,28,25,28,16,21,17,26,21,18,14,24,25,10,Sacramento Kings,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Atlanta Hawks,2016-10-29,2016-17,Oct,44,TRUE,Philadelphia,TRUE,671,Atlanta - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21600026,ATL @ PHI,32,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,33.80487804878049,2,0,1,109,85.5,0,1,104.5,105.2,-0.7,97.76,102.7,108.2,-5.5,99.07,4.8,-1.309999999999988,1610612737,82,43,39,0.524,48.5,38.1,84.4,0.451,8.9,26.1,0.341,18.1,24.9,0.728,10.3,34.1,44.3,23.6,15.8,8.2,4.8,5.2,18.2,21.6,103.2,-0.9,1,11,11,11,4,23,22,18,20,16,23,13,5,28,14,10,9,10,28,7,14,22,6,3,22,19,10,Atlanta Hawks,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Detroit Pistons,2017-02-06,2016-17,Feb,6,FALSE,Detroit,TRUE,240,Indianapolis - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600773,DET vs. PHI,17,FALSE,FALSE,4.048780487804878,-6.2926829268292686,12.951219512195122,24,28,0.462,101.3,101.9,0.353,0.10900000000000004,105.3,106.7,-1.4,95.52,102.7,108.2,-5.5,99.07,4.1,-3.549999999999997,1610612765,82,37,45,0.451,48.3,39.9,88.8,0.449,7.7,23.4,0.33,13.9,19.3,0.719,11.1,34.6,45.7,21.1,11.9,7,3.8,4.1,17.9,17.5,101.3,-1.1,1,19,19,19,13,7,1,22,27,26,28,30,29,29,8,5,4,24,3,25,29,6,3,30,26,21,10,Detroit Pistons,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Los Angeles Lakers,2016-12-16,2016-17,Dec,51,TRUE,Philadelphia,TRUE,78,New York - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600396,LAL @ PHI,11,FALSE,FALSE,-1.5609756097560976,-12.195121951219512,23.195121951219512,11,18,0.379,104.3,110.2,0.231,0.148,105.3,112,-6.7,99.26,102.7,108.2,-5.5,99.07,-1.2000000000000002,0.19000000000001194,1610612747,82,26,56,0.317,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17,22.6,0.754,11.4,32.1,43.5,20.9,15.2,8.2,3.9,5.4,20.7,18.5,104.6,-6.9,1,28,28,28,30,13,6,21,19,19,22,23,17,21,7,26,17,26,26,5,28,26,22,28,17,30,10,Los Angeles Lakers,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
