Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Sacramento Kings,Golden State Warriors,2018-11-24,2018-19,Nov,47,FALSE,San Francisco,TRUE,0,No Travel,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21800285,GSW vs. SAC,1,FALSE,FALSE,6.634146341463414,6.2926829268292686,-5.634146341463414,14,7,0.667,116,110.7,0.526,0.14100000000000001,115,108.6,6.5,101.74,109.6,110.8,-1.2,103.88,7.7,-2.1400000000000006,1610612744,82,57,25,0.695,48.3,44,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1,3,3,3,15,1,13,1,3,8,3,23,28,5,21,3,11,1,21,15,1,1,22,27,2,2,10,Golden State Warriors,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Detroit Pistons,2019-01-10,2018-19,Jan,2,TRUE,Sacramento,FALSE,352,Los Angeles - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800620,DET @ SAC,-10,FALSE,FALSE,2.5609756097560976,-3.048780487804878,-6.951219512195122,17,23,0.425,106.9,109.8,0.5,-0.07500000000000001,108.4,108.7,-0.3,97.88,109.6,110.8,-1.2,103.88,0.8999999999999999,-6,1610612765,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,San Antonio Spurs,2019-03-31,2018-19,Mar,13,FALSE,San Antonio,FALSE,0,No Travel,2,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801149,SAS vs. SAC,-7,FALSE,FALSE,6.853658536585366,-3.4878048780487805,-13.853658536585366,44,33,0.571,111.8,110.4,0.494,0.07699999999999996,112.2,110.6,1.6,98.88,109.6,110.8,-1.2,103.88,2.8,-5,1610612759,82,48,34,0.585,48.3,42.3,88.4,0.478,9.9,25.3,0.392,17.2,21,0.819,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4,18.1,19.6,111.7,1.7,1,11,11,11,15,8,17,2,26,30,1,20,24,1,27,12,21,16,1,30,21,3,1,25,18,12,10,San Antonio Spurs,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Utah Jazz,2018-11-25,2018-19,Nov,47,TRUE,Sacramento,TRUE,352,Los Angeles - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800292,UTA @ SAC,21,FALSE,FALSE,7.853658536585366,2.658536585365854,18.341463414634145,9,11,0.45,106.4,108.3,0.5,-0.04999999999999999,110.3,105.3,5,100.84,109.6,110.8,-1.2,103.88,6.2,-3.039999999999992,1610612762,82,50,32,0.61,48.2,40.4,86.4,0.468,12.1,34,0.356,18.8,25.5,0.736,10,36.4,46.4,26,15.1,8.1,5.9,4.6,21.1,22.4,111.7,5.3,1,8,8,8,24,19,29,10,9,9,10,8,3,26,18,5,9,8,27,12,3,9,18,4,17,4,10,Utah Jazz,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Philadelphia 76ers,2019-03-15,2018-19,Mar,11,FALSE,Philadelphia,TRUE,0,No Travel,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801027,PHI vs. SAC,9,FALSE,FALSE,8.048780487804878,-2.658536585365854,0.9512195121951219,44,25,0.638,114.9,111.5,0.485,0.15300000000000002,111.6,109,2.6,102.59,109.6,110.8,-1.2,103.88,3.8,-1.289999999999992,1610612755,82,51,31,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,10,Philadelphia 76ers,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Oklahoma City Thunder,2018-12-19,2018-19,Dec,51,TRUE,Sacramento,TRUE,1336,Oklahoma City - Sacramento,1,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.43,21800466,OKC @ SAC,19,TRUE,FALSE,4.853658536585366,1.951219512195122,17.048780487804876,20,10,0.667,112.1,105.3,0.516,0.15100000000000002,109.8,106.5,3.4,103.38,109.6,110.8,-1.2,103.88,4.6,-0.5,1610612760,82,49,33,0.598,48.4,42.6,94,0.454,11.4,32.6,0.348,17.8,25,0.713,12.6,35.5,48.1,23.4,14,9.3,5.2,5.1,22.4,22.5,114.5,3.4,1,9,9,9,7,5,1,19,13,13,22,14,6,28,1,11,2,23,14,1,12,16,27,3,7,9,10,Oklahoma City Thunder,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Memphis Grizzlies,2019-01-25,2018-19,Jan,4,FALSE,Memphis,FALSE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800725,MEM vs. SAC,-3,FALSE,FALSE,0.43902439024390244,-5.634146341463414,-3.4390243902439024,19,30,0.388,100.7,104.1,0.51,-0.122,105.6,108,-2.4,97.15,109.6,110.8,-1.2,103.88,-1.2,-6.72999999999999,1610612763,82,33,49,0.402,48.5,38,84.4,0.45,9.9,28.9,0.342,17.7,23,0.772,8.8,33,41.8,23.9,14,8.3,5.5,4.9,22,21.4,103.5,-2.6,1,22,22,22,4,30,30,23,27,25,25,15,18,15,29,26,29,19,15,6,4,13,24,9,30,24,10,Memphis Grizzlies,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,New York Knicks,2019-03-04,2018-19,Mar,9,TRUE,Sacramento,FALSE,352,Los Angeles - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800957,NYK @ SAC,-7,FALSE,FALSE,-7.853658536585366,-10.560975609756097,3.560975609756097,13,51,0.203,106,114.3,0.508,-0.305,104,112.9,-8.9,100.16,109.6,110.8,-1.2,103.88,-7.7,-3.719999999999999,1610612752,82,17,65,0.207,48.2,38.2,88.3,0.433,10,29.5,0.34,18.1,23.9,0.759,10.5,34.3,44.7,20.1,14,6.8,5.1,5.6,20.9,20.8,104.6,-9.2,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,10,New York Knicks,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Dallas Mavericks,2019-03-21,2018-19,Mar,12,TRUE,Sacramento,FALSE,486,Portland - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21801078,DAL @ SAC,-16,FALSE,FALSE,2.341463414634146,-4.902439024390244,-11.097560975609756,28,44,0.389,108.2,110.2,0.493,-0.10399999999999998,108.7,110.1,-1.5,99.6,109.6,110.8,-1.2,103.88,-0.30000000000000004,-4.280000000000001,1610612742,82,33,49,0.402,48.2,38.8,86.9,0.447,12.5,36.6,0.34,18.8,25.3,0.742,10.1,35.2,45.3,23.4,14.2,6.5,4.3,4.5,20.1,23.2,108.9,-1.3,1,22,22,22,18,28,28,27,7,4,27,7,5,25,16,14,16,22,20,29,26,6,8,2,21,20,10,Dallas Mavericks,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Washington Wizards,2019-03-11,2018-19,Mar,10,FALSE,Washington,TRUE,932,Minneapolis - Washington,1,America/New_York,1,East,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.69,21801002,WAS vs. SAC,6,FALSE,TRUE,1.7560975609756098,-7.560975609756097,4.2439024390243905,28,39,0.418,114.6,117.2,0.5,-0.08200000000000002,110.2,112.9,-2.7,102.23,109.6,110.8,-1.2,103.88,-1.5000000000000002,-1.6499999999999915,1610612764,82,32,50,0.39,48.6,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,114,-2.9,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,10,Washington Wizards,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Los Angeles Lakers,2018-12-27,2018-19,Dec,52,TRUE,Sacramento,FALSE,77,San Francisco - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800514,LAL @ SAC,-1,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,2.268292682926829,20,15,0.571,113.3,111.2,0.543,0.027999999999999914,107.4,108.9,-1.6,103.6,109.6,110.8,-1.2,103.88,-0.40000000000000013,-0.28000000000000114,1610612747,82,37,45,0.451,48.2,42.6,90.5,0.47,10.3,31,0.333,16.3,23.3,0.699,10.2,36.4,46.6,25.6,15.7,7.5,5.4,5.1,20.7,20.8,111.8,-1.7,1,20,20,20,18,6,8,9,20,17,29,24,14,29,15,4,6,11,29,16,8,20,13,15,16,23,10,Los Angeles Lakers,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Brooklyn Nets,2019-01-21,2018-19,Jan,3,FALSE,New York,TRUE,941,Orlando - New York,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21800696,BKN vs. SAC,29,FALSE,FALSE,2.5365853658536586,-2.682926829268293,26.463414634146343,25,23,0.521,111.8,111.7,0.511,0.010000000000000009,108.9,109,-0.1,101.52,109.6,110.8,-1.2,103.88,1.0999999999999999,-2.3599999999999994,1610612751,82,42,40,0.512,48.7,40.3,89.7,0.449,12.8,36.2,0.353,19,25.5,0.745,11,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22,112.2,-0.1,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,10,Brooklyn Nets,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Oklahoma City Thunder,2018-10-21,2018-19,Oct,42,FALSE,Oklahoma City,FALSE,1188,Los Angeles - Oklahoma City,1,America/Chicago,2,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.16,21800037,OKC vs. SAC,-11,FALSE,TRUE,4.853658536585366,1.951219512195122,-15.853658536585366,0,3,0,104,115.7,0.333,-0.333,109.8,106.5,3.4,103.38,109.6,110.8,-1.2,103.88,4.6,-0.5,1610612760,82,49,33,0.598,48.4,42.6,94,0.454,11.4,32.6,0.348,17.8,25,0.713,12.6,35.5,48.1,23.4,14,9.3,5.2,5.1,22.4,22.5,114.5,3.4,1,9,9,9,7,5,1,19,13,13,22,14,6,28,1,11,2,23,14,1,12,16,27,3,7,9,10,Oklahoma City Thunder,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Memphis Grizzlies,2018-12-21,2018-19,Dec,51,TRUE,Sacramento,FALSE,486,Portland - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800477,MEM @ SAC,-3,FALSE,FALSE,0.43902439024390244,-5.634146341463414,2.6341463414634143,16,16,0.5,101.8,102.3,0.531,-0.031000000000000028,105.6,108,-2.4,97.15,109.6,110.8,-1.2,103.88,-1.2,-6.72999999999999,1610612763,82,33,49,0.402,48.5,38,84.4,0.45,9.9,28.9,0.342,17.7,23,0.772,8.8,33,41.8,23.9,14,8.3,5.5,4.9,22,21.4,103.5,-2.6,1,22,22,22,4,30,30,23,27,25,25,15,18,15,29,26,29,19,15,6,4,13,24,9,30,24,10,Memphis Grizzlies,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Milwaukee Bucks,2019-02-27,2018-19,Feb,9,TRUE,Sacramento,TRUE,1787,Chicago - Sacramento,1,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.25,21800920,MIL @ SAC,1,TRUE,FALSE,12.073170731707316,5.658536585365853,-4.658536585365853,47,14,0.77,117.4,107.8,0.508,0.262,113.5,104.9,8.6,103.57,109.6,110.8,-1.2,103.88,9.799999999999999,-0.3100000000000023,1610612749,82,60,22,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,10,Milwaukee Bucks,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Los Angeles Clippers,2018-11-29,2018-19,Nov,48,TRUE,Sacramento,TRUE,352,Los Angeles - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800318,LAC @ SAC,12,FALSE,FALSE,3.292682926829268,-1.5853658536585367,13.585365853658537,15,6,0.714,117.5,112.2,0.476,0.238,111.4,110.4,1,102.66,109.6,110.8,-1.2,103.88,2.2,-1.2199999999999989,1610612746,82,48,34,0.585,48.4,41.3,87.5,0.471,10,25.8,0.388,22.6,28.5,0.792,9.7,35.8,45.5,24,14.5,6.8,4.7,6.1,23.3,24,115.1,0.9,1,11,11,11,11,17,24,7,25,28,2,1,1,8,22,8,13,18,22,23,22,30,28,1,5,13,10,LA Clippers,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,San Antonio Spurs,2018-11-12,2018-19,Nov,46,TRUE,Sacramento,FALSE,1453,San Antonio - Sacramento,1,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.64,21800197,SAS @ SAC,-5,TRUE,FALSE,6.853658536585366,-3.4878048780487805,-1.5121951219512195,7,5,0.583,108.7,107.6,0.571,0.01200000000000001,112.2,110.6,1.6,98.88,109.6,110.8,-1.2,103.88,2.8,-5,1610612759,82,48,34,0.585,48.3,42.3,88.4,0.478,9.9,25.3,0.392,17.2,21,0.819,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4,18.1,19.6,111.7,1.7,1,11,11,11,15,8,17,2,26,30,1,20,24,1,27,12,21,16,1,30,21,3,1,25,18,12,10,San Antonio Spurs,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Houston Rockets,2019-03-30,2018-19,Mar,13,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801138,HOU vs. SAC,11,FALSE,FALSE,7.097560975609756,2.4390243902439024,3.902439024390244,49,28,0.636,112.9,109.4,0.487,0.14900000000000002,114.9,110.1,4.8,98.39,109.6,110.8,-1.2,103.88,6,-5.489999999999995,1610612745,82,53,29,0.646,48.4,39.2,87.4,0.449,16.1,45.4,0.356,19.3,24.4,0.791,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22,20,113.9,4.8,1,5,5,5,11,25,26,24,1,1,12,3,7,9,14,29,28,28,6,5,18,8,25,24,11,5,10,Houston Rockets,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Phoenix Suns,2019-03-23,2018-19,Mar,12,TRUE,Sacramento,FALSE,629,Phoenix - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.14,21801094,PHX @ SAC,-9,TRUE,FALSE,-6.2926829268292686,-12.390243902439025,3.3902439024390247,17,57,0.23,106.9,116,0.5,-0.27,105.3,114.2,-8.9,101.15,109.6,110.8,-1.2,103.88,-7.7,-2.7299999999999898,1610612756,82,19,63,0.232,48.5,40.1,87.4,0.459,9.6,29.3,0.329,17.6,22.7,0.779,9.1,31.3,40.4,23.9,15.6,9,5.1,5,23.6,20.7,107.5,-9.3,1,28,28,28,4,22,25,16,28,23,30,17,20,13,28,30,30,20,28,2,15,15,29,17,23,29,10,Phoenix Suns,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Miami Heat,2019-02-08,2018-19,Feb,6,TRUE,Sacramento,FALSE,486,Portland - Sacramento,2,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800824,MIA @ SAC,-6,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,-5.2926829268292686,25,28,0.472,105,105.5,0.527,-0.05500000000000005,106.7,107.1,-0.4,98.73,109.6,110.8,-1.2,103.88,0.7999999999999999,-5.1499999999999915,1610612748,82,39,43,0.476,48.1,39.6,88,0.45,11.3,32.4,0.349,15.1,21.7,0.695,11.2,35.1,46.3,24.3,14.7,7.6,5.5,4.7,20.9,20.1,105.7,-0.2,1,17,17,17,27,24,21,22,15,14,21,29,22,30,7,15,10,17,23,14,4,11,15,22,26,16,10,Miami Heat,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,New Orleans Pelicans,2018-12-23,2018-19,Dec,51,TRUE,Sacramento,FALSE,352,Los Angeles - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800492,NOP @ SAC,-5,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,-3.2195121951219514,15,19,0.441,116.3,115.4,0.545,-0.10400000000000004,110.7,112,-1.3,103.89,109.6,110.8,-1.2,103.88,-0.10000000000000009,0.010000000000005116,1610612740,82,33,49,0.402,48.2,43.7,92.2,0.473,10.3,29.9,0.344,17.8,23.4,0.761,11.1,36.2,47.3,27,14.8,7.4,5.4,5.4,21.1,21,115.4,-1.3,1,22,22,22,24,2,3,6,22,21,24,13,11,18,8,6,5,3,24,18,7,23,19,13,3,21,10,New Orleans Pelicans,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Atlanta Hawks,2019-01-30,2018-19,Jan,5,TRUE,Sacramento,FALSE,352,Los Angeles - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800762,ATL @ SAC,-22,FALSE,FALSE,-4.024390243902439,-8.024390243902438,-13.975609756097562,16,34,0.32,110.2,117.9,0.51,-0.19,107.5,113.1,-5.5,104.56,109.6,110.8,-1.2,103.88,-4.3,0.6800000000000068,1610612737,82,29,53,0.354,48.4,41.4,91.8,0.451,13,37,0.352,17.6,23.4,0.752,11.6,34.5,46.1,25.8,17,8.2,5.1,5.5,23.6,22.2,113.3,-6,1,26,26,26,7,15,4,21,4,3,16,18,12,21,4,18,12,10,30,11,14,24,29,5,12,26,10,Atlanta Hawks,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Golden State Warriors,2018-12-14,2018-19,Dec,50,TRUE,Sacramento,TRUE,77,San Francisco - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800428,GSW @ SAC,5,FALSE,FALSE,6.634146341463414,6.2926829268292686,-1.2926829268292686,20,10,0.667,116.1,111.1,0.536,0.131,115,108.6,6.5,101.74,109.6,110.8,-1.2,103.88,7.7,-2.1400000000000006,1610612744,82,57,25,0.695,48.3,44,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1,3,3,3,15,1,13,1,3,8,3,23,28,5,21,3,11,1,21,15,1,1,22,27,2,2,10,Golden State Warriors,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Charlotte Hornets,2019-01-12,2018-19,Jan,2,TRUE,Sacramento,FALSE,486,Portland - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800636,CHA @ SAC,-7,FALSE,FALSE,3.682926829268293,-5.878048780487805,-1.1219512195121952,19,23,0.452,112.1,112.3,0.512,-0.06,110.7,112,-1.3,99.18,109.6,110.8,-1.2,103.88,-0.10000000000000009,-4.699999999999989,1610612766,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6,18.9,20.6,110.7,-1.1,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,10,Charlotte Hornets,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Portland Trail Blazers,2019-01-14,2018-19,Jan,2,TRUE,Sacramento,FALSE,892,Denver - Sacramento,0,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.62,21800649,POR @ SAC,-8,TRUE,FALSE,8.365853658536585,0.024390243902439025,-8.024390243902438,26,19,0.578,111.8,110,0.523,0.05499999999999994,113.7,109.5,4.2,99.96,109.6,110.8,-1.2,103.88,5.4,-3.9200000000000017,1610612757,82,53,29,0.646,48.4,42.3,90.6,0.467,11,30.7,0.359,19,23.3,0.814,11.8,36.2,48,23,13.8,6.7,5,5.1,20.4,20.7,114.7,4.2,1,5,5,5,7,7,7,12,17,18,9,5,13,2,3,7,3,25,11,25,16,18,11,16,6,7,10,Portland Trail Blazers,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,New Orleans Pelicans,2019-04-07,2018-19,Apr,14,TRUE,Sacramento,TRUE,629,Phoenix - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.14,21801207,NOP @ SAC,4,TRUE,FALSE,-0.8780487804878049,-1.7804878048780488,5.780487804878049,33,48,0.407,115.6,116.8,0.481,-0.07400000000000001,110.7,112,-1.3,103.89,109.6,110.8,-1.2,103.88,-0.10000000000000009,0.010000000000005116,1610612740,82,33,49,0.402,48.2,43.7,92.2,0.473,10.3,29.9,0.344,17.8,23.4,0.761,11.1,36.2,47.3,27,14.8,7.4,5.4,5.4,21.1,21,115.4,-1.3,1,22,22,22,24,2,3,6,22,21,24,13,11,18,8,6,5,3,24,18,7,23,19,13,3,21,10,New Orleans Pelicans,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Indiana Pacers,2018-12-08,2018-19,Dec,49,FALSE,Indianapolis,TRUE,826,Orlando - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.5,21800379,IND vs. SAC,10,FALSE,FALSE,7.634146341463414,-0.975609756097561,2.3658536585365857,16,10,0.615,106,101.5,0.52,0.09499999999999997,109.4,106,3.4,98.64,109.6,110.8,-1.2,103.88,4.6,-5.239999999999995,1610612754,82,48,34,0.585,48.1,41.3,87,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43,26,13.7,8.7,4.9,5.2,19.4,20,108,3.3,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,10,Indiana Pacers,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Toronto Raptors,2019-01-22,2018-19,Jan,4,FALSE,Toronto,TRUE,0,No Travel,2,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800702,TOR vs. SAC,15,FALSE,FALSE,7.560975609756097,4.609756097560975,7.439024390243903,36,13,0.735,114,108.2,0.5,0.235,112.6,106.8,5.8,100.51,109.6,110.8,-1.2,103.88,7,-3.3699999999999903,1610612761,82,58,24,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22,0.804,9.6,35.6,45.2,25.4,14,8.3,5.3,4.5,21,20.5,114.4,6.1,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,10,Toronto Raptors,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Cleveland Cavaliers,2019-04-04,2018-19,Apr,14,TRUE,Sacramento,FALSE,629,Phoenix - Sacramento,2,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.14,21801178,CLE @ SAC,-13,TRUE,FALSE,-7.341463414634147,-11.878048780487806,-1.1219512195121943,19,60,0.241,104.6,113.9,0.494,-0.253,106.8,116.8,-10,97.37,109.6,110.8,-1.2,103.88,-8.8,-6.509999999999991,1610612739,82,19,63,0.232,48.2,38.9,87.6,0.444,10.3,29.1,0.355,16.4,20.7,0.792,10.7,31.9,42.7,20.7,13.5,6.5,2.4,5.6,20,19.4,104.5,-9.6,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,10,Cleveland Cavaliers,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
