Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Toronto Raptors,Detroit Pistons,2014-12-19,2014-15,Dec,51,FALSE,Detroit,FALSE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400387,DET vs. TOR,-10,FALSE,FALSE,0.34146341463414637,-2.341463414634146,-10.341463414634147,5,22,0.185,94,100.8,0.778,-0.593,104.3,105.4,-1.1,93.68,110.2,107.1,3.1,93.46,-4.2,0.22000000000001307,1610612765,82,32,50,0.39,48.4,37.1,85.8,0.432,8.6,24.9,0.344,15.8,22.4,0.703,12.8,32.1,44.9,21.6,13.4,7.6,4.7,4.8,19,19.3,98.5,-1,1,23,23,23,18,20,6,27,9,11,18,26,17,29,2,16,4,16,8,16,13,15,7,24,18,20,10,Detroit Pistons,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,San Antonio Spurs,2015-02-08,2014-15,Feb,6,TRUE,Toronto,FALSE,1439,San Antonio - Toronto,1,America/Toronto,1,East,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.62,21400772,SAS @ TOR,-5,FALSE,TRUE,9.585365853658537,2.8048780487804876,-7.804878048780488,32,19,0.627,100.7,97,0.673,-0.04600000000000004,107.6,101.4,6.3,94.45,110.2,107.1,3.1,93.46,3.1999999999999997,0.9900000000000091,1610612759,82,55,27,0.671,48.7,39.1,83.6,0.468,8.3,22.5,0.367,16.7,21.4,0.78,9.8,33.8,43.6,24.4,14,8,5.4,4.4,19.1,19.7,103.2,6.2,1,5,5,5,1,4,11,3,12,15,6,17,23,4,27,8,15,5,13,11,8,9,8,19,7,3,10,San Antonio Spurs,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Boston Celtics,2015-04-04,2014-15,Apr,14,TRUE,Toronto,TRUE,432,Boston - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21401140,BOS @ TOR,1,FALSE,FALSE,1.5609756097560976,-1.2439024390243902,2.2439024390243905,35,42,0.455,101.1,101.8,0.584,-0.12899999999999995,103.8,103.5,0.3,96.71,110.2,107.1,3.1,93.46,-2.8000000000000003,3.25,1610612738,82,40,42,0.488,48.5,38.9,87.9,0.443,8,24.6,0.327,15.4,20.5,0.754,11.1,32.7,43.8,24.5,13.8,8.2,3.6,5.3,21.2,18.8,101.4,0.2,1,16,16,16,8,5,1,21,13,13,27,28,27,14,12,11,13,4,10,8,30,21,20,26,13,18,10,Boston Celtics,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Washington Wizards,2015-01-31,2014-15,Jan,5,FALSE,Washington,FALSE,1977,Phoenix - Washington,2,America/New_York,2,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.59,21400707,WAS vs. TOR,-4,FALSE,TRUE,6.024390243902439,-4.585365853658536,-10.024390243902438,31,17,0.646,100.2,98.2,0.688,-0.041999999999999926,103,102.4,0.6,94.29,110.2,107.1,3.1,93.46,-2.5,0.8300000000000125,1610612764,82,46,36,0.561,48.7,38.3,82.8,0.462,6.1,16.8,0.36,15.9,21.4,0.742,10.5,34.2,44.7,24,15,7.3,4.6,4.3,20.8,19.6,98.5,0.7,1,12,12,12,1,9,21,6,27,27,9,25,22,21,19,5,8,6,24,20,16,6,17,21,17,14,10,Washington Wizards,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Milwaukee Bucks,2014-11-21,2014-15,Nov,47,TRUE,Toronto,FALSE,346,New York - Toronto,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21400175,MIL @ TOR,-42,FALSE,FALSE,1.6341463414634145,-0.7804878048780488,-41.21951219512195,7,6,0.538,95.3,98.5,0.833,-0.29499999999999993,102,101.4,0.6,94.82,110.2,107.1,3.1,93.46,-2.5,1.3599999999999994,1610612749,82,41,41,0.5,48.6,37.6,82,0.459,6.6,18.3,0.363,16,21.1,0.757,10.7,31.4,42.1,23.6,16.7,9.6,4.9,4.8,22.1,20.1,97.8,0.4,1,15,15,15,3,16,26,7,23,26,7,24,25,12,17,25,24,7,29,1,11,16,28,17,22,15,10,Milwaukee Bucks,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Houston Rockets,2015-02-21,2014-15,Feb,8,FALSE,Houston,TRUE,224,Dallas - Houston,0,America/Chicago,0,-,29.77,-95.39,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21400819,HOU vs. TOR,22,FALSE,FALSE,5.560975609756097,1.3170731707317074,16.4390243902439,37,18,0.673,103,99.6,0.673,0,106,102.6,3.4,97.36,110.2,107.1,3.1,93.46,0.2999999999999998,3.9000000000000057,1610612745,82,56,26,0.683,48.3,37,83.3,0.444,11.4,32.7,0.348,18.6,26,0.715,11.7,32,43.7,22.2,16.7,9.5,5,5.3,22,21.1,103.9,3.4,1,3,3,3,20,21,12,20,1,1,14,5,2,27,7,18,14,9,28,3,10,22,27,7,6,7,10,Houston Rockets,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Portland Trail Blazers,2015-03-15,2014-15,Mar,11,TRUE,Toronto,TRUE,2109,Portland - Toronto,1,America/Toronto,3,East,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.83,21400987,POR @ TOR,16,FALSE,TRUE,8.341463414634147,0.12195121951219512,15.878048780487806,44,20,0.688,102.9,97.5,0.591,0.09699999999999998,107.1,102.8,4.3,95.06,110.2,107.1,3.1,93.46,1.1999999999999997,1.6000000000000085,1610612757,82,51,31,0.622,48.4,38.7,86,0.45,9.8,27.2,0.362,15.5,19.4,0.801,10.7,35.1,45.9,21.9,13.6,6.4,4.5,3.6,18.2,18.7,102.8,4.2,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,10,Portland Trail Blazers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Chicago Bulls,2015-03-25,2014-15,Mar,12,TRUE,Toronto,TRUE,439,Chicago - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21401065,CHI @ TOR,13,FALSE,TRUE,4.317073170731708,1.6829268292682926,11.317073170731707,44,29,0.603,101,98.7,0.583,0.020000000000000018,106.3,103.3,3,93.8,110.2,107.1,3.1,93.46,-0.10000000000000009,0.3400000000000034,1610612741,82,50,32,0.61,48.5,36.6,82.9,0.442,7.9,22.3,0.353,19.7,25.2,0.783,11.7,34,45.7,21.7,14,6.3,5.8,5.4,18.2,21.2,100.8,3,1,9,9,9,8,23,18,22,15,16,10,3,4,3,6,7,3,14,12,28,5,25,4,6,15,10,10,Chicago Bulls,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Philadelphia 76ers,2014-11-09,2014-15,Nov,45,TRUE,Toronto,FALSE,333,Philadelphia - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21400093,PHI @ TOR,-32,FALSE,FALSE,-5.048780487804878,-12.902439024390244,-19.097560975609756,0,7,0,93.3,106.1,0.857,-0.857,94.9,103.9,-9,96.45,110.2,107.1,3.1,93.46,-12.1,2.990000000000009,1610612755,82,18,64,0.22,48.3,33.7,82.6,0.408,8.4,26.3,0.32,16.1,23.8,0.676,11.9,30.9,42.9,20.5,17.7,9.6,5.9,5.5,21.7,20.2,92,-9,1,28,28,28,20,30,22,30,11,6,29,22,9,30,5,26,19,24,30,1,4,27,26,16,29,29,10,Philadelphia 76ers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Milwaukee Bucks,2015-02-02,2014-15,Feb,5,TRUE,Toronto,TRUE,434,Milwaukee - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21400721,MIL @ TOR,7,FALSE,TRUE,1.6341463414634145,-0.7804878048780488,7.780487804878049,26,22,0.542,98.4,96.6,0.673,-0.131,102,101.4,0.6,94.82,110.2,107.1,3.1,93.46,-2.5,1.3599999999999994,1610612749,82,41,41,0.5,48.6,37.6,82,0.459,6.6,18.3,0.363,16,21.1,0.757,10.7,31.4,42.1,23.6,16.7,9.6,4.9,4.8,22.1,20.1,97.8,0.4,1,15,15,15,3,16,26,7,23,26,7,24,25,12,17,25,24,7,29,1,11,16,28,17,22,15,10,Milwaukee Bucks,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Miami Heat,2015-03-13,2014-15,Mar,11,TRUE,Toronto,FALSE,1236,Miami - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,21400970,MIA @ TOR,-10,FALSE,FALSE,-1.024390243902439,-4.170731707317073,-5.829268292682927,29,36,0.446,94.5,97.1,0.6,-0.15399999999999997,103.2,106.1,-3,91.49,110.2,107.1,3.1,93.46,-6.1,-1.9699999999999989,1610612748,82,37,45,0.451,48.1,35.2,77.2,0.456,6.8,20.2,0.335,17.5,23.7,0.741,9.1,30,39.1,19.8,14.8,7.8,4.5,4.4,20,20.9,94.7,-2.6,1,21,21,21,26,28,30,11,21,19,24,11,10,22,29,28,30,30,21,13,18,8,14,8,27,21,10,Miami Heat,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Charlotte Hornets,2015-01-08,2014-15,Jan,2,TRUE,Toronto,TRUE,589,Charlotte - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.07,21400535,CHA @ TOR,8,FALSE,FALSE,-1.6097560975609757,-4.7317073170731705,12.73170731707317,14,24,0.368,95.6,99.4,0.686,-0.31800000000000006,99.6,103,-3.4,93.45,110.2,107.1,3.1,93.46,-6.5,-0.009999999999990905,1610612766,82,33,49,0.402,48.5,35.5,84.5,0.42,6.1,19.1,0.318,17,22.8,0.748,10,34.1,44.1,20.2,11.9,6.1,5.5,5.4,18.2,20.8,94.2,-3.2,1,22,22,22,6,26,10,29,26,24,30,13,15,19,26,6,10,28,1,30,7,23,2,9,28,23,10,Charlotte Hornets,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Cleveland Cavaliers,2014-12-05,2014-15,Dec,49,TRUE,Toronto,TRUE,346,New York - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21400281,CLE @ TOR,14,FALSE,FALSE,7.439024390243903,1.5121951219512195,12.487804878048781,11,7,0.611,103.1,98.7,0.75,-0.139,110.1,105.3,4.8,93.23,110.2,107.1,3.1,93.46,1.6999999999999997,-0.22999999999998977,1610612739,82,53,29,0.646,48.2,37.7,82.2,0.458,10.1,27.5,0.367,17.7,23.6,0.751,11.1,31.9,43,22.1,14.3,7.4,4.1,4.5,18.4,20.5,103.1,4.5,1,7,7,7,23,15,24,8,4,2,5,9,12,18,11,21,18,10,17,19,25,10,5,11,8,5,10,Cleveland Cavaliers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Orlando Magic,2015-04-10,2014-15,Apr,15,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21401175,ORL vs. TOR,-2,FALSE,FALSE,-5.219512195121951,-6.219512195121951,3.2195121951219514,25,54,0.316,96,101.7,0.595,-0.27899999999999997,101,106.8,-5.9,94.51,110.2,107.1,3.1,93.46,-9,1.0500000000000114,1610612753,82,25,57,0.305,48.2,37.5,82.8,0.453,6.8,19.5,0.347,13.9,19.1,0.729,10,31.8,41.8,20.6,14.9,7.9,3.8,5.4,20.9,17.9,95.7,-5.7,1,26,26,26,25,17,20,14,22,22,16,30,30,25,25,24,25,23,22,12,29,24,19,30,25,26,10,Orlando Magic,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Chicago Bulls,2014-12-22,2014-15,Dec,51,FALSE,Chicago,TRUE,482,Memphis - Chicago,2,America/Chicago,0,-,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400410,CHI vs. TOR,9,FALSE,FALSE,4.317073170731708,1.6829268292682926,4.682926829268292,18,9,0.667,103.2,99.2,0.759,-0.09199999999999997,106.3,103.3,3,93.8,110.2,107.1,3.1,93.46,-0.10000000000000009,0.3400000000000034,1610612741,82,50,32,0.61,48.5,36.6,82.9,0.442,7.9,22.3,0.353,19.7,25.2,0.783,11.7,34,45.7,21.7,14,6.3,5.8,5.4,18.2,21.2,100.8,3,1,9,9,9,8,23,18,22,15,16,10,3,4,3,6,7,3,14,12,28,5,25,4,6,15,10,10,Chicago Bulls,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,New York Knicks,2015-03-22,2014-15,Mar,12,TRUE,Toronto,FALSE,333,Philadelphia - Toronto,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21401041,NYK @ TOR,-17,FALSE,FALSE,-8.097560975609756,-10.536585365853659,-6.463414634146341,14,56,0.2,92.2,101.2,0.6,-0.39999999999999997,98.9,109,-10.1,92.06,110.2,107.1,3.1,93.46,-13.2,-1.3999999999999915,1610612752,82,17,65,0.207,48.4,35.1,82,0.428,6.8,19.7,0.347,14.8,19.2,0.769,10.6,29.8,40.4,21.3,14.7,7,4.7,4.3,21.6,19.1,91.9,-9.3,1,29,29,29,13,29,25,28,20,21,15,29,29,8,18,29,29,19,20,24,14,7,25,25,30,30,10,New York Knicks,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Milwaukee Bucks,2015-01-19,2014-15,Jan,3,FALSE,Milwaukee,FALSE,0,No Travel,3,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400619,MIL vs. TOR,-3,FALSE,FALSE,1.6341463414634145,-0.7804878048780488,-4.634146341463414,21,20,0.512,98.2,97.1,0.659,-0.14700000000000002,102,101.4,0.6,94.82,110.2,107.1,3.1,93.46,-2.5,1.3599999999999994,1610612749,82,41,41,0.5,48.6,37.6,82,0.459,6.6,18.3,0.363,16,21.1,0.757,10.7,31.4,42.1,23.6,16.7,9.6,4.9,4.8,22.1,20.1,97.8,0.4,1,15,15,15,3,16,26,7,23,26,7,24,25,12,17,25,24,7,29,1,11,16,28,17,22,15,10,Milwaukee Bucks,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,New York Knicks,2014-12-21,2014-15,Dec,51,TRUE,Toronto,FALSE,346,New York - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21400400,NYK @ TOR,-10,FALSE,FALSE,-8.097560975609756,-10.536585365853659,0.536585365853659,5,25,0.167,94.1,100.3,0.786,-0.619,98.9,109,-10.1,92.06,110.2,107.1,3.1,93.46,-13.2,-1.3999999999999915,1610612752,82,17,65,0.207,48.4,35.1,82,0.428,6.8,19.7,0.347,14.8,19.2,0.769,10.6,29.8,40.4,21.3,14.7,7,4.7,4.3,21.6,19.1,91.9,-9.3,1,29,29,29,13,29,25,28,20,21,15,29,29,8,18,29,29,19,20,24,14,7,25,25,30,30,10,New York Knicks,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Indiana Pacers,2015-01-27,2014-15,Jan,4,FALSE,Indianapolis,FALSE,826,Orlando - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.5,21400675,IND vs. TOR,-13,FALSE,FALSE,2.707317073170732,-2.1463414634146343,-15.707317073170731,16,31,0.34,94.9,97.3,0.667,-0.327,102.9,102.7,0.2,93.67,110.2,107.1,3.1,93.46,-2.9,0.21000000000000796,1610612754,82,38,44,0.463,48.4,36.6,83.2,0.439,7.5,21.2,0.352,16.7,22.2,0.756,10.4,34.4,44.9,21.4,14,6.2,4.6,4.7,21.2,21.4,97.3,0.3,1,18,18,18,13,24,15,23,17,18,12,16,18,13,21,3,5,18,14,29,17,14,22,4,24,16,10,Indiana Pacers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Denver Nuggets,2014-12-28,2014-15,Dec,52,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400457,DEN vs. TOR,-14,FALSE,FALSE,0.3170731707317073,-7.414634146341464,-14.317073170731707,13,18,0.419,101.5,104.3,0.774,-0.35500000000000004,103.9,107.1,-3.3,96.87,110.2,107.1,3.1,93.46,-6.4,3.410000000000011,1610612743,82,30,52,0.366,48.5,37.8,87.3,0.433,8,24.8,0.325,17.8,24.3,0.734,12.3,32.4,44.7,21.8,14.2,7.8,4.5,6.1,23,20.7,101.5,-3.5,1,24,24,24,8,13,2,26,13,12,28,8,8,24,3,12,7,13,15,14,21,29,30,10,12,24,10,Denver Nuggets,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,New Orleans Pelicans,2015-01-18,2014-15,Jan,3,TRUE,Toronto,TRUE,333,Philadelphia - Toronto,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400608,NOP @ TOR,2,FALSE,FALSE,4.073170731707317,-2.4878048780487805,4.487804878048781,20,20,0.5,100.7,100.5,0.65,-0.15000000000000002,107.1,106.3,0.8,92.29,110.2,107.1,3.1,93.46,-2.3,-1.1699999999999875,1610612740,82,45,37,0.549,48.2,37.9,82.9,0.457,7.1,19.3,0.37,16.4,21.8,0.751,11.5,32,43.5,22,13.3,6.7,6.2,5.8,18.7,18.7,99.4,0.8,1,13,13,13,23,11,19,10,19,23,4,20,20,17,10,19,16,11,6,25,1,28,6,29,16,13,10,New Orleans Pelicans,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,San Antonio Spurs,2015-03-10,2014-15,Mar,10,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400949,SAS vs. TOR,10,FALSE,FALSE,9.585365853658537,2.8048780487804876,0.4146341463414629,40,23,0.635,101.6,97.4,0.594,0.041000000000000036,107.6,101.4,6.3,94.45,110.2,107.1,3.1,93.46,3.1999999999999997,0.9900000000000091,1610612759,82,55,27,0.671,48.7,39.1,83.6,0.468,8.3,22.5,0.367,16.7,21.4,0.78,9.8,33.8,43.6,24.4,14,8,5.4,4.4,19.1,19.7,103.2,6.2,1,5,5,5,1,4,11,3,12,15,6,17,23,4,27,8,15,5,13,11,8,9,8,19,7,3,10,San Antonio Spurs,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Denver Nuggets,2014-12-08,2014-15,Dec,49,TRUE,Toronto,FALSE,735,Atlanta - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.34,21400304,DEN @ TOR,-5,FALSE,FALSE,0.3170731707317073,-7.414634146341464,2.414634146341464,9,12,0.429,103.5,105.8,0.762,-0.333,103.9,107.1,-3.3,96.87,110.2,107.1,3.1,93.46,-6.4,3.410000000000011,1610612743,82,30,52,0.366,48.5,37.8,87.3,0.433,8,24.8,0.325,17.8,24.3,0.734,12.3,32.4,44.7,21.8,14.2,7.8,4.5,6.1,23,20.7,101.5,-3.5,1,24,24,24,8,13,2,26,13,12,28,8,8,24,3,12,7,13,15,14,21,29,30,10,12,24,10,Denver Nuggets,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Los Angeles Lakers,2015-03-27,2014-15,Mar,13,TRUE,Toronto,FALSE,692,Minneapolis - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.26,21401080,LAL @ TOR,-11,FALSE,TRUE,-5.219512195121951,-8.463414634146341,-2.536585365853659,19,52,0.268,98.7,104.6,0.589,-0.32099999999999995,102.3,109.4,-7.1,95.03,110.2,107.1,3.1,93.46,-10.2,1.5700000000000074,1610612747,82,21,61,0.256,48.6,37.2,85.6,0.435,6.5,18.9,0.344,17.5,23.6,0.741,11.6,32.3,43.9,20.9,13.2,7,4.5,4.8,21.2,19.4,98.5,-6.8,1,27,27,27,3,19,9,25,25,25,17,12,11,23,8,13,12,21,5,22,22,17,21,23,19,27,10,Los Angeles Lakers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Memphis Grizzlies,2014-11-19,2014-15,Nov,47,TRUE,Toronto,FALSE,818,Memphis - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21400166,MEM @ TOR,-4,FALSE,TRUE,6.2926829268292686,0.1951219512195122,-4.195121951219512,10,2,0.833,97.9,91.8,0.818,0.015000000000000013,104.8,101.2,3.5,92.82,110.2,107.1,3.1,93.46,0.3999999999999999,-0.6400000000000006,1610612763,82,55,27,0.671,48.5,37.8,82.5,0.458,5.2,15.2,0.339,17.6,22.8,0.773,10.4,32.1,42.6,21.7,13.3,8.5,4.2,5.2,19.1,20.3,98.3,3.2,1,5,5,5,6,14,23,9,29,29,22,10,14,7,21,15,21,15,7,6,24,20,9,15,20,8,10,Memphis Grizzlies,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Orlando Magic,2014-11-11,2014-15,Nov,45,TRUE,Toronto,FALSE,346,New York - Toronto,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400103,ORL @ TOR,-4,FALSE,FALSE,-5.219512195121951,-6.219512195121951,2.2195121951219514,2,6,0.25,95.8,101.5,0.875,-0.625,101,106.8,-5.9,94.51,110.2,107.1,3.1,93.46,-9,1.0500000000000114,1610612753,82,25,57,0.305,48.2,37.5,82.8,0.453,6.8,19.5,0.347,13.9,19.1,0.729,10,31.8,41.8,20.6,14.9,7.9,3.8,5.4,20.9,17.9,95.7,-5.7,1,26,26,26,25,17,20,14,22,22,16,30,30,25,25,24,25,23,22,12,29,24,19,30,25,26,10,Orlando Magic,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Miami Heat,2015-04-11,2014-15,Apr,15,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21401188,MIA vs. TOR,-3,FALSE,FALSE,-1.024390243902439,-4.170731707317073,-1.975609756097561,35,45,0.438,94.5,97.3,0.6,-0.16199999999999998,103.2,106.1,-3,91.49,110.2,107.1,3.1,93.46,-6.1,-1.9699999999999989,1610612748,82,37,45,0.451,48.1,35.2,77.2,0.456,6.8,20.2,0.335,17.5,23.7,0.741,9.1,30,39.1,19.8,14.8,7.8,4.5,4.4,20,20.9,94.7,-2.6,1,21,21,21,26,28,30,11,21,19,24,11,10,22,29,28,30,30,21,13,18,8,14,8,27,21,10,Miami Heat,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Atlanta Hawks,2014-10-29,2014-15,Oct,44,TRUE,Toronto,FALSE,735,Atlanta - Toronto,15,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.34,21400008,ATL @ TOR,-7,FALSE,FALSE,8.536585365853659,2.317073170731707,-9.317073170731707,0,1,0,102,109,1,-1,108.2,102.3,5.9,94.66,110.2,107.1,3.1,93.46,2.8000000000000003,1.2000000000000028,1610612737,82,60,22,0.732,48.1,38.1,81.7,0.466,10,26.2,0.38,16.5,21.2,0.778,8.7,31.8,40.6,25.7,14.2,9.1,4.6,4.9,17.8,19.6,102.5,5.4,1,2,2,2,26,10,27,4,5,7,2,19,24,5,30,22,28,2,16,5,15,18,1,20,10,4,10,Atlanta Hawks,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Washington Wizards,2015-02-11,2014-15,Feb,6,TRUE,Toronto,FALSE,350,Washington - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21400791,WAS @ TOR,-2,FALSE,FALSE,6.024390243902439,-4.585365853658536,2.585365853658536,33,21,0.611,99.7,97.3,0.679,-0.06800000000000006,103,102.4,0.6,94.29,110.2,107.1,3.1,93.46,-2.5,0.8300000000000125,1610612764,82,46,36,0.561,48.7,38.3,82.8,0.462,6.1,16.8,0.36,15.9,21.4,0.742,10.5,34.2,44.7,24,15,7.3,4.6,4.3,20.8,19.6,98.5,0.7,1,12,12,12,1,9,21,6,27,27,9,25,22,21,19,5,8,6,24,20,16,6,17,21,17,14,10,Washington Wizards,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
