Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Sacramento Kings,New York Knicks,2011-01-14,2010-11,Jan,2,FALSE,New York,FALSE,1974,Salt Lake City - New York,1,America/New_York,2,East,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.59,21000580,NYK vs. SAC,-10,FALSE,TRUE,1.9024390243902438,-0.34146341463414637,-11.902439024390244,22,17,0.564,107.2,106.1,0.243,0.32099999999999995,98.9,109,-10.1,92.06,104.5,108.2,-3.7,96.16,-6.3999999999999995,-4.099999999999994,1610612752,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Portland Trail Blazers,2011-01-19,2010-11,Jan,3,TRUE,Sacramento,TRUE,486,Portland - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000623,POR @ SAC,4,FALSE,FALSE,5.609756097560975,-2.5609756097560976,6.560975609756097,23,20,0.535,95.9,95.3,0.225,0.31000000000000005,107.1,102.8,4.3,95.06,104.5,108.2,-3.7,96.16,8,-1.0999999999999943,1610612757,82,48,34,0.585,48.3,36,80.5,0.447,6.3,18.3,0.345,18,22.4,0.804,12.1,27.2,39.3,21.2,13,8,4.4,4.1,19.3,21.3,96.3,1.5,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,10,Portland Trail Blazers,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,New York Knicks,2010-11-17,2010-11,Nov,46,TRUE,Sacramento,TRUE,892,Denver - Sacramento,0,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.62,21000167,NYK @ SAC,7,TRUE,FALSE,1.9024390243902438,-0.34146341463414637,7.341463414634147,4,8,0.333,104.1,106.5,0.3,0.03300000000000003,98.9,109,-10.1,92.06,104.5,108.2,-3.7,96.16,-6.3999999999999995,-4.099999999999994,1610612752,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,San Antonio Spurs,2011-02-04,2010-11,Feb,5,TRUE,Sacramento,TRUE,352,Los Angeles - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000743,SAS @ SAC,13,FALSE,FALSE,9.902439024390244,1.5121951219512195,11.487804878048781,42,8,0.84,103.9,96.8,0.255,0.585,107.6,101.4,6.3,94.45,104.5,108.2,-3.7,96.16,10,-1.7099999999999937,1610612759,82,61,21,0.744,48.2,38.4,80.8,0.475,8.4,21.1,0.397,18.5,24.2,0.767,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19,20.7,103.7,5.7,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,10,San Antonio Spurs,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Atlanta Hawks,2011-01-04,2010-11,Jan,1,TRUE,Sacramento,TRUE,352,Los Angeles - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000510,ATL @ SAC,6,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,6.780487804878049,23,14,0.622,97.1,95,0.219,0.403,108.2,102.3,5.9,94.66,104.5,108.2,-3.7,96.16,9.600000000000001,-1.5,1610612737,82,44,38,0.537,48.1,36.2,78.4,0.462,6.1,17.4,0.352,16.4,21.1,0.779,9.3,30,39.3,22,13.6,6.1,4.2,4.2,19,18.5,95,-0.8,1,13,13,13,28,23,25,12,17,16,18,29,29,6,29,20,28,12,9,29,28,5,1,29,26,16,10,Atlanta Hawks,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Detroit Pistons,2010-11-14,2010-11,Nov,46,TRUE,Sacramento,TRUE,352,Los Angeles - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000140,DET @ SAC,6,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,12.73170731707317,4,6,0.4,95.4,99.8,0.333,0.067,104.3,105.4,-1.1,93.68,104.5,108.2,-3.7,96.16,2.6,-2.4799999999999898,1610612765,82,30,52,0.366,48.5,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,13,7.3,4,4.6,19.9,18.8,97,-3.6,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,10,Detroit Pistons,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Toronto Raptors,2010-11-01,2010-11,Nov,44,TRUE,Sacramento,FALSE,2196,Toronto - Sacramento,2,America/Los_Angeles,-3,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.99,21000045,TOR @ SAC,-3,TRUE,FALSE,-2.5609756097560976,-10,7,1,2,0.333,100.7,96.7,0.75,-0.417,110.2,107.1,3.1,93.46,104.5,108.2,-3.7,96.16,6.800000000000001,-2.700000000000003,1610612761,82,22,60,0.268,48.2,38.3,82.4,0.465,4.2,13.3,0.316,18.2,24.1,0.755,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22,19.8,99.1,-6.3,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,10,Toronto Raptors,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Los Angeles Lakers,2011-01-28,2010-11,Jan,4,FALSE,Los Angeles,FALSE,0,No Travel,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000692,LAL vs. SAC,-5,FALSE,FALSE,8.658536585365853,3.5609756097560976,-13.658536585365853,33,14,0.702,103.6,96.3,0.25,0.45199999999999996,102.3,109.4,-7.1,95.03,104.5,108.2,-3.7,96.16,-3.3999999999999995,-1.1299999999999955,1610612747,82,57,25,0.695,48.4,38.1,82.4,0.463,6.4,18.1,0.352,18.8,24.1,0.779,12.1,31.9,44,22,13.1,7.3,5.1,4.5,19,20.7,101.5,6.1,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,10,Los Angeles Lakers,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Houston Rockets,2011-04-05,2010-11,Apr,14,FALSE,Houston,FALSE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21001158,HOU vs. SAC,-3,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,-7.7073170731707314,41,37,0.526,106.2,104.2,0.299,0.22700000000000004,106,102.6,3.4,97.36,104.5,108.2,-3.7,96.16,7.1,1.2000000000000028,1610612745,82,43,39,0.524,48.5,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20,21.4,105.9,2.2,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,10,Houston Rockets,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Phoenix Suns,2011-01-02,2010-11,Jan,1,TRUE,Sacramento,FALSE,629,Phoenix - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.14,21000497,PHX @ SAC,-5,TRUE,FALSE,0.8292682926829268,-2.6097560975609757,-2.3902439024390243,14,18,0.438,106.4,108.4,0.226,0.212,104.2,105.3,-1.1,97.2,104.5,108.2,-3.7,96.16,2.6,1.0400000000000063,1610612756,82,40,42,0.488,48.8,39.3,83.5,0.47,8.5,22.6,0.377,18,23.6,0.759,10,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,105,-0.9,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,10,Phoenix Suns,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Denver Nuggets,2011-03-30,2010-11,Mar,13,FALSE,Denver,TRUE,0,No Travel,4,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21001115,DEN vs. SAC,14,FALSE,FALSE,10.560975609756097,-1.048780487804878,3.439024390243903,45,29,0.608,107.6,102.9,0.284,0.324,103.9,107.1,-3.3,96.87,104.5,108.2,-3.7,96.16,0.40000000000000036,0.710000000000008,1610612743,82,50,32,0.61,48.1,38.4,80.6,0.476,8.1,20.8,0.388,22.7,29.6,0.765,9.6,32.3,42,22.1,14.1,7.4,4.3,6,21,22.7,107.5,4.8,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,10,Denver Nuggets,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Miami Heat,2010-12-11,2010-11,Dec,50,TRUE,Sacramento,TRUE,77,San Francisco - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000348,MIA @ SAC,21,FALSE,FALSE,9.097560975609756,5.829268292682927,15.170731707317074,17,8,0.68,101,91.3,0.238,0.44200000000000006,103.2,106.1,-3,91.49,104.5,108.2,-3.7,96.16,0.7000000000000002,-4.670000000000002,1610612748,82,58,24,0.707,48.2,37,76.8,0.481,6.7,18,0.37,21.5,27.9,0.769,9.6,32.5,42.1,20,13.9,6.6,5.2,3,20.4,21.8,102.1,7.5,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,10,Miami Heat,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Houston Rockets,2010-12-19,2010-11,Dec,51,TRUE,Sacramento,TRUE,1604,Houston - Sacramento,1,America/Los_Angeles,-2,West,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.92,21000404,HOU @ SAC,9,TRUE,FALSE,4.7073170731707314,-0.34146341463414637,9.341463414634147,12,15,0.444,105.2,104.2,0.2,0.244,106,102.6,3.4,97.36,104.5,108.2,-3.7,96.16,7.1,1.2000000000000028,1610612745,82,43,39,0.524,48.5,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20,21.4,105.9,2.2,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,10,Houston Rockets,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Detroit Pistons,2011-01-15,2010-11,Jan,3,FALSE,Detroit,TRUE,207,Toronto - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000590,DET vs. SAC,4,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,4.463414634146342,14,26,0.35,95.8,100.4,0.237,0.11299999999999999,104.3,105.4,-1.1,93.68,104.5,108.2,-3.7,96.16,2.6,-2.4799999999999898,1610612765,82,30,52,0.366,48.5,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,13,7.3,4,4.6,19.9,18.8,97,-3.6,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,10,Detroit Pistons,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Minnesota Timberwolves,2011-03-20,2010-11,Mar,12,FALSE,Minneapolis,FALSE,1527,Los Angeles - Minneapolis,1,America/Chicago,2,East,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.78,21001038,MIN vs. SAC,-32,FALSE,TRUE,-3.292682926829268,-9.975609756097562,-28.70731707317073,17,54,0.239,101.4,107.1,0.25,-0.01100000000000001,101.8,110.9,-9.1,95.45,104.5,108.2,-3.7,96.16,-5.3999999999999995,-0.7099999999999937,1610612750,82,17,65,0.207,48.2,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,17,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,10,Minnesota Timberwolves,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Utah Jazz,2011-02-07,2010-11,Feb,6,TRUE,Sacramento,TRUE,530,Salt Lake City - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000764,UTA @ SAC,3,TRUE,FALSE,0.8048780487804879,-4.463414634146342,7.463414634146342,31,22,0.585,99.9,99.8,0.25,0.33499999999999996,104.2,104.1,0.1,91.1,104.5,108.2,-3.7,96.16,3.8000000000000003,-5.060000000000002,1610612762,82,39,43,0.476,48.5,37.4,80.4,0.465,5.3,15.3,0.346,19.4,25.1,0.771,11,28.5,39.5,23.4,14.3,7.7,5.9,5,22.7,22,99.4,-1.8,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,10,Utah Jazz,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
Sacramento Kings,Houston Rockets,2010-12-14,2010-11,Dec,50,FALSE,Houston,TRUE,0,No Travel,2,America/Chicago,0,-,29.77,-95.39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000364,HOU vs. SAC,13,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,8.292682926829269,10,14,0.417,105.4,104.9,0.227,0.18999999999999997,106,102.6,3.4,97.36,104.5,108.2,-3.7,96.16,7.1,1.2000000000000028,1610612745,82,43,39,0.524,48.5,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20,21.4,105.9,2.2,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,10,Houston Rockets,0.449,5.2,0.335,17.7,0.734,43.9,20.4,16.1,7.4,4.8
San Antonio Spurs,Portland Trail Blazers,2010-12-12,2010-11,Dec,50,TRUE,San Antonio,FALSE,847,Phoenix - San Antonio,1,America/Chicago,1,East,29.46,-98.51,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.54,21000353,POR @ SAS,-17,FALSE,TRUE,5.609756097560975,-2.5609756097560976,-14.439024390243903,12,12,0.5,94.8,95,0.87,-0.37,107.1,102.8,4.3,95.06,107.6,101.4,6.3,94.45,-2,0.6099999999999994,1610612757,82,48,34,0.585,48.3,36,80.5,0.447,6.3,18.3,0.345,18,22.4,0.804,12.1,27.2,39.3,21.2,13,8,4.4,4.1,19.3,21.3,96.3,1.5,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,10,Portland Trail Blazers,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Minnesota Timberwolves,2011-01-11,2010-11,Jan,2,FALSE,Minneapolis,FALSE,1109,San Antonio - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.02,21000557,MIN vs. SAS,-11,FALSE,FALSE,-3.292682926829268,-9.975609756097562,-7.7073170731707314,9,30,0.231,102.2,108.1,0.842,-0.611,101.8,110.9,-9.1,95.45,107.6,101.4,6.3,94.45,-15.399999999999999,1,1610612750,82,17,65,0.207,48.2,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,17,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,10,Minnesota Timberwolves,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Philadelphia 76ers,2011-02-11,2010-11,Feb,6,FALSE,Philadelphia,TRUE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,21000789,PHI vs. SAS,6,FALSE,FALSE,5.097560975609756,-2.097560975609756,0.9024390243902438,25,28,0.472,97.8,96.8,0.83,-0.358,94.9,103.9,-9,96.45,107.6,101.4,6.3,94.45,-15.3,2,1610612755,82,41,41,0.5,48.6,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,13,7.6,4.3,4.6,19.4,18.8,99,1.5,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,10,Philadelphia 76ers,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Minnesota Timberwolves,2011-01-09,2010-11,Jan,2,TRUE,San Antonio,FALSE,1109,Minneapolis - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.02,21000546,MIN @ SAS,-3,FALSE,FALSE,-3.292682926829268,-9.975609756097562,6.975609756097562,9,29,0.237,102.3,108.2,0.838,-0.601,101.8,110.9,-9.1,95.45,107.6,101.4,6.3,94.45,-15.399999999999999,1,1610612750,82,17,65,0.207,48.2,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,17,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,10,Minnesota Timberwolves,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Atlanta Hawks,2011-04-05,2010-11,Apr,14,FALSE,Atlanta,FALSE,701,Houston - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.27,21001149,ATL vs. SAS,-7,FALSE,TRUE,-0.8536585365853658,-0.7804878048780488,-6.146341463414634,44,34,0.564,95.3,95.3,0.756,-0.19200000000000006,108.2,102.3,5.9,94.66,107.6,101.4,6.3,94.45,-0.39999999999999947,0.20999999999999375,1610612737,82,44,38,0.537,48.1,36.2,78.4,0.462,6.1,17.4,0.352,16.4,21.1,0.779,9.3,30,39.3,22,13.6,6.1,4.2,4.2,19,18.5,95,-0.8,1,13,13,13,28,23,25,12,17,16,18,29,29,6,29,20,28,12,9,29,28,5,1,29,26,16,10,Atlanta Hawks,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Houston Rockets,2011-03-12,2010-11,Mar,11,FALSE,Houston,FALSE,1014,Phoenix - Houston,3,America/Chicago,1,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.84,21000983,HOU vs. SAS,-8,FALSE,TRUE,4.7073170731707314,-0.34146341463414637,-12.707317073170731,33,34,0.493,105.9,104.7,0.818,-0.32499999999999996,106,102.6,3.4,97.36,107.6,101.4,6.3,94.45,-2.9,2.9099999999999966,1610612745,82,43,39,0.524,48.5,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20,21.4,105.9,2.2,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,10,Houston Rockets,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Minnesota Timberwolves,2010-11-24,2010-11,Nov,47,FALSE,Minneapolis,FALSE,693,Oklahoma City - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.26,21000215,MIN vs. SAS,-4,FALSE,FALSE,-3.292682926829268,-9.975609756097562,-0.7073170731707319,4,12,0.25,101.5,110.6,0.929,-0.679,101.8,110.9,-9.1,95.45,107.6,101.4,6.3,94.45,-15.399999999999999,1,1610612750,82,17,65,0.207,48.2,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,17,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,10,Minnesota Timberwolves,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Boston Celtics,2011-01-05,2010-11,Jan,1,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000516,BOS vs. SAS,2,FALSE,FALSE,8.170731707317072,2.5609756097560976,-6.170731707317072,27,7,0.794,98.8,91.1,0.829,-0.03499999999999992,103.8,103.5,0.3,96.71,107.6,101.4,6.3,94.45,-6,2.259999999999991,1610612738,82,56,26,0.683,48.2,36.9,75.8,0.486,5,13.6,0.365,17.8,23.1,0.77,7.8,31,38.8,23.4,14.6,8.2,4.2,4.4,20.5,20.2,96.5,5.4,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,10,Boston Celtics,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Cleveland Cavaliers,2010-11-20,2010-11,Nov,47,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000187,CLE @ SAS,-24,FALSE,FALSE,-5.682926829268292,-12.341463414634147,-11.658536585365853,5,7,0.417,96.4,101.3,0.917,-0.5,110.1,105.3,4.8,93.23,107.6,101.4,6.3,94.45,-1.5,-1.2199999999999989,1610612739,82,19,63,0.232,48.2,35.2,81.1,0.434,6.2,18.2,0.342,18.9,25.3,0.745,10.4,29.9,40.3,21,14.2,6.6,4.2,6,20.1,21.3,95.5,-9,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,10,Cleveland Cavaliers,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Denver Nuggets,2010-12-22,2010-11,Dec,51,TRUE,San Antonio,FALSE,799,Denver - San Antonio,3,America/Chicago,1,East,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.45,21000428,DEN @ SAS,-6,FALSE,TRUE,10.560975609756097,-1.048780487804878,-4.951219512195122,16,11,0.593,107.2,105.2,0.893,-0.30000000000000004,103.9,107.1,-3.3,96.87,107.6,101.4,6.3,94.45,-9.6,2.4200000000000017,1610612743,82,50,32,0.61,48.1,38.4,80.6,0.476,8.1,20.8,0.388,22.7,29.6,0.765,9.6,32.3,42,22.1,14.1,7.4,4.3,6,21,22.7,107.5,4.8,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,10,Denver Nuggets,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Phoenix Suns,2011-04-03,2010-11,Apr,14,TRUE,San Antonio,FALSE,847,Phoenix - San Antonio,1,America/Chicago,1,East,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.54,21001138,PHX @ SAS,-17,FALSE,TRUE,0.8292682926829268,-2.6097560975609757,-14.390243902439025,37,39,0.487,105,105.7,0.753,-0.266,104.2,105.3,-1.1,97.2,107.6,101.4,6.3,94.45,-7.4,2.75,1610612756,82,40,42,0.488,48.8,39.3,83.5,0.47,8.5,22.6,0.377,18,23.6,0.759,10,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,105,-0.9,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,10,Phoenix Suns,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Memphis Grizzlies,2011-03-27,2010-11,Mar,13,FALSE,Memphis,TRUE,482,Chicago - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21001090,MEM vs. SAS,7,FALSE,FALSE,7.170731707317073,-2.4878048780487805,-0.17073170731707332,41,33,0.554,100,98.1,0.781,-0.22699999999999998,104.8,101.2,3.5,92.82,107.6,101.4,6.3,94.45,-2.8,-1.6300000000000097,1610612763,82,46,36,0.561,48.5,39,82.9,0.471,3.8,11.3,0.334,18.1,24.2,0.75,11.8,29.2,41,20.6,14,9.4,5.4,6.2,20.8,21.4,99.9,2.3,1,11,11,11,6,3,8,6,30,30,27,17,15,23,6,24,16,21,12,1,7,30,17,8,12,10,10,Memphis Grizzlies,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
