Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,season_year,team_id,team_abbreviation,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g
2017-03-17,Phoenix Suns,2016-17,Mar,11,Orlando Magic,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612756,PHX,21601026,2017-03-17T00:00:00,PHX vs. ORL,L,48,38,87,0.437,2,14,0.143,25,30,0.833,12,37,49,18,16,9,8,4,22,27,103,-6,FALSE,FALSE,-1.825,-9.024390243902438,-4.175,22,47,0.319,107.4,112.5
2017-03-17,Toronto Raptors,2016-17,Mar,11,Detroit Pistons,TRUE,Detroit,TRUE,207,Toronto - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2016-17,1610612761,TOR,21601023,2017-03-17T00:00:00,TOR @ DET,W,48,30,78,0.385,9,27,0.333,18,20,0.9,8,45,53,19,12,5,2,5,21,17,87,12,FALSE,FALSE,7.45,0.7073170731707317,11.292682926829269,40,29,0.58,106.8,103.3
2017-03-17,Washington Wizards,2016-17,Mar,11,Chicago Bulls,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612764,WAS,21601021,2017-03-17T00:00:00,WAS vs. CHI,W,48,46,101,0.455,10,26,0.385,10,12,0.833,13,27,40,34,10,5,6,5,17,19,112,5,FALSE,FALSE,4.926829268292683,-0.975,0.07317073170731714,42,26,0.618,109.1,106.9
2017-03-18,Atlanta Hawks,2016-17,Mar,11,Portland Trail Blazers,FALSE,Atlanta,FALSE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612737,ATL,21601029,2017-03-18T00:00:00,ATL vs. POR,L,48,32,88,0.364,7,26,0.269,26,32,0.813,12,23,35,22,13,13,7,9,12,22,97,-16,FALSE,FALSE,-0.275,-1.8048780487804879,-15.725,37,32,0.536,103.6,104.5
2017-03-18,Charlotte Hornets,2016-17,Mar,11,Washington Wizards,FALSE,Charlotte,TRUE,430,Indianapolis - Charlotte,2,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612766,CHA,21601030,2017-03-18T00:00:00,CHA vs. WAS,W,48,35,82,0.427,9,24,0.375,19,27,0.704,6,35,41,23,8,8,8,7,20,21,98,5,FALSE,FALSE,3.2195121951219514,-3.175,1.7804878048780486,30,39,0.435,104.8,104.2
2017-03-18,Chicago Bulls,2016-17,Mar,11,Utah Jazz,FALSE,Chicago,TRUE,596,Washington - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.08,2016-17,1610612741,CHI,21601032,2017-03-18T00:00:00,CHI vs. UTA,W,48,38,80,0.475,7,19,0.368,12,14,0.857,7,32,39,24,11,7,9,8,18,12,95,9,TRUE,FALSE,2.975,-2.1951219512195124,6.025,33,37,0.471,101.8,103.1
2017-03-18,Cleveland Cavaliers,2016-17,Mar,11,Los Angeles Clippers,TRUE,Los Angeles,FALSE,2054,Cleveland - Los Angeles,1,America/Los_Angeles,-3,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.73,2016-17,1610612739,CLE,21601031,2017-03-18T00:00:00,CLE @ LAC,L,48,32,83,0.386,5,27,0.185,9,13,0.692,4,36,40,15,12,5,0,3,24,15,78,-30,TRUE,FALSE,7.65,-1.8048780487804879,-28.195121951219512,45,23,0.662,110.2,106.1
2017-03-18,Denver Nuggets,2016-17,Mar,11,Houston Rockets,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612743,DEN,21601034,2017-03-18T00:00:00,DEN vs. HOU,L,48,38,89,0.427,10,31,0.323,19,30,0.633,13,32,45,28,14,9,3,5,24,24,105,-4,FALSE,FALSE,3.1707317073170733,-2.325,-7.170731707317073,33,36,0.478,111.1,110.8
2017-03-18,Golden State Warriors,2016-17,Mar,11,Milwaukee Bucks,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612744,GSW,21601035,2017-03-18T00:00:00,GSW vs. MIL,W,48,45,75,0.6,12,23,0.522,15,19,0.789,6,38,44,30,14,5,6,7,16,17,117,25,FALSE,FALSE,17.075,7.317073170731708,7.925000000000001,55,14,0.797,116.2,104.9
2017-03-18,Houston Rockets,2016-17,Mar,11,Denver Nuggets,TRUE,Denver,TRUE,1078,New Orleans - Denver,0,America/Denver,-1,West,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.96,2016-17,1610612745,HOU,21601034,2017-03-18T00:00:00,HOU @ DEN,W,48,38,83,0.458,5,24,0.208,28,35,0.8,10,38,48,20,14,5,5,3,24,24,109,4,TRUE,FALSE,8.853658536585366,2.9,1.1,48,22,0.686,115.3,108.4
2017-03-18,Memphis Grizzlies,2016-17,Mar,11,San Antonio Spurs,FALSE,Memphis,TRUE,332,Atlanta - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612763,MEM,21601033,2017-03-18T00:00:00,MEM vs. SAS,W,48,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,10,7,3,5,18,25,104,8,TRUE,FALSE,2.075,-1.146341463414634,5.925,40,30,0.571,101.4,100.4
2017-03-18,Milwaukee Bucks,2016-17,Mar,11,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612749,MIL,21601035,2017-03-18T00:00:00,MIL @ GSW,L,48,36,89,0.404,9,27,0.333,11,14,0.786,12,23,35,19,11,8,7,6,17,16,92,-25,FALSE,FALSE,2.85,-2.8780487804878048,-22.121951219512194,34,35,0.493,104.6,104.5
2017-03-18,Oklahoma City Thunder,2016-17,Mar,11,Sacramento Kings,FALSE,Oklahoma City,TRUE,1116,Toronto - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.03,2016-17,1610612760,OKC,21601028,2017-03-18T00:00:00,OKC vs. SAC,W,48,41,82,0.5,10,26,0.385,18,25,0.72,13,36,49,23,16,7,4,2,21,22,110,16,TRUE,FALSE,5.951219512195122,-4.7,10.048780487804878,40,29,0.58,106.9,106
2017-03-18,Portland Trail Blazers,2016-17,Mar,11,Atlanta Hawks,TRUE,Atlanta,TRUE,880,San Antonio - Atlanta,2,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.6,2016-17,1610612757,POR,21601029,2017-03-18T00:00:00,POR @ ATL,W,48,44,87,0.506,8,18,0.444,17,19,0.895,13,41,54,23,22,9,9,7,22,12,113,16,FALSE,TRUE,2.9,-4.097560975609756,20.097560975609756,31,37,0.456,108.2,110
2017-03-18,Sacramento Kings,2016-17,Mar,11,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,839,Phoenix - Oklahoma City,2,America/Chicago,1,East,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.53,2016-17,1610612758,SAC,21601028,2017-03-18T00:00:00,SAC @ OKC,L,48,35,85,0.412,5,21,0.238,19,23,0.826,9,26,35,16,14,9,2,4,22,21,94,-16,FALSE,TRUE,-1.853658536585366,-6.525,-9.475,27,42,0.391,102.9,106.2
2017-03-18,San Antonio Spurs,2016-17,Mar,11,Memphis Grizzlies,TRUE,Memphis,FALSE,631,San Antonio - Memphis,2,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.15,2016-17,1610612759,SAS,21601033,2017-03-18T00:00:00,SAS @ MEM,L,48,33,75,0.44,9,28,0.321,21,22,0.955,9,33,42,18,15,2,5,3,25,18,96,-8,FALSE,FALSE,8.170731707317072,5.65,-13.65,52,16,0.765,106.4,98.6
2017-03-18,Utah Jazz,2016-17,Mar,11,Chicago Bulls,TRUE,Chicago,FALSE,311,Cleveland - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612762,UTA,21601032,2017-03-18T00:00:00,UTA @ CHI,L,48,31,81,0.383,7,25,0.28,17,25,0.68,17,32,49,15,15,6,8,9,12,18,86,-9,TRUE,FALSE,6.317073170731708,1.825,-10.825,43,27,0.614,100.3,96.3
2017-03-18,Washington Wizards,2016-17,Mar,11,Charlotte Hornets,TRUE,Charlotte,FALSE,332,Washington - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612764,WAS,21601030,2017-03-18T00:00:00,WAS @ CHA,L,48,29,79,0.367,11,33,0.333,24,31,0.774,8,36,44,21,13,6,7,8,21,20,93,-5,FALSE,FALSE,4.926829268292683,-0.975,-4.025,42,27,0.609,108.9,106.8
2017-03-19,Boston Celtics,2016-17,Mar,12,Philadelphia 76ers,TRUE,Philadelphia,FALSE,78,New York - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612738,BOS,21601037,2017-03-19T00:00:00,BOS @ PHI,L,48,34,84,0.405,6,29,0.207,25,29,0.862,8,33,41,27,18,8,5,7,15,23,99,-6,FALSE,FALSE,4.05,1.1951219512195121,-7.195121951219512,44,26,0.629,107.4,105
2017-03-19,Brooklyn Nets,2016-17,Mar,12,Dallas Mavericks,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2016-17,1610612751,BKN,21601036,2017-03-19T00:00:00,BKN vs. DAL,L,48,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,15,2,1,3,22,24,104,-7,FALSE,FALSE,-5.536585365853658,-8,-1.4634146341463419,13,56,0.188,105.8,113.9
2017-03-19,Cleveland Cavaliers,2016-17,Mar,12,Los Angeles Lakers,TRUE,Los Angeles,TRUE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,2016-17,1610612739,CLE,21601043,2017-03-19T00:00:00,CLE @ LAL,W,48,45,85,0.529,13,36,0.361,22,27,0.815,10,34,44,19,10,4,2,1,16,25,125,5,FALSE,FALSE,7.65,-1.8048780487804879,6.804878048780488,46,23,0.667,110.4,106.3
2017-03-19,Dallas Mavericks,2016-17,Mar,12,Brooklyn Nets,TRUE,New York,TRUE,78,Philadelphia - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612742,DAL,21601036,2017-03-19T00:00:00,DAL @ BKN,W,48,41,76,0.539,10,25,0.4,19,25,0.76,2,31,33,20,10,8,3,1,24,22,111,7,FALSE,FALSE,1.4878048780487805,-7.3,14.3,30,39,0.435,98.1,100.2
2017-03-19,Detroit Pistons,2016-17,Mar,12,Phoenix Suns,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612765,DET,21601038,2017-03-19T00:00:00,DET vs. PHX,W,48,40,92,0.435,12,25,0.48,20,30,0.667,12,51,63,26,12,2,4,4,21,21,112,17,FALSE,FALSE,4.048780487804878,-6,12.951219512195122,34,36,0.486,101.7,102.1
2017-03-19,Indiana Pacers,2016-17,Mar,12,Toronto Raptors,TRUE,Toronto,FALSE,440,Indianapolis - Toronto,3,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612754,IND,21601040,2017-03-19T00:00:00,IND @ TOR,L,48,33,80,0.413,6,23,0.261,19,26,0.731,9,24,33,22,14,7,2,7,23,20,91,-25,FALSE,FALSE,5.125,-5.658536585365853,-19.34146341463415,35,34,0.507,104.1,105.1
2017-03-19,Los Angeles Lakers,2016-17,Mar,12,Cleveland Cavaliers,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612747,LAL,21601043,2017-03-19T00:00:00,LAL vs. CLE,L,48,47,91,0.516,11,27,0.407,15,19,0.789,10,30,40,23,6,5,1,2,25,16,120,-5,FALSE,FALSE,-1.75,-12.195121951219512,-3.25,20,50,0.286,104.6,111.9
2017-03-19,Miami Heat,2016-17,Mar,12,Portland Trail Blazers,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612748,MIA,21601041,2017-03-19T00:00:00,MIA vs. POR,L,48,41,88,0.466,9,30,0.3,13,20,0.65,13,26,39,18,9,8,8,6,22,20,104,-11,FALSE,FALSE,3.951219512195122,-2.175,-14.951219512195122,34,36,0.486,102.9,102.1
2017-03-19,Minnesota Timberwolves,2016-17,Mar,12,New Orleans Pelicans,TRUE,New Orleans,FALSE,663,Miami - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,2016-17,1610612750,MIN,21601039,2017-03-19T00:00:00,MIN @ NOP,L,48,44,86,0.512,9,25,0.36,12,17,0.706,8,27,35,30,15,11,6,2,14,15,109,-14,TRUE,FALSE,2.902439024390244,-5.15,-8.85,28,41,0.406,104.9,105.5
2017-03-19,New Orleans Pelicans,2016-17,Mar,12,Minnesota Timberwolves,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612740,NOP,21601039,2017-03-19T00:00:00,NOP vs. MIN,W,48,49,90,0.544,14,30,0.467,11,15,0.733,9,34,43,31,16,7,2,6,15,14,123,14,FALSE,FALSE,0.7,-4.7560975609756095,13.3,29,41,0.414,103.6,106
2017-03-19,Philadelphia 76ers,2016-17,Mar,12,Boston Celtics,FALSE,Philadelphia,TRUE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612755,PHI,21601037,2017-03-19T00:00:00,PHI vs. BOS,W,48,41,88,0.466,12,33,0.364,11,15,0.733,8,35,43,29,16,9,7,5,23,15,105,6,FALSE,FALSE,-3.5,-7.829268292682927,9.5,26,43,0.377,102.3,107.5
2017-03-19,Phoenix Suns,2016-17,Mar,12,Detroit Pistons,TRUE,Detroit,FALSE,1683,Phoenix - Detroit,1,America/Detroit,2,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.06,2016-17,1610612756,PHX,21601038,2017-03-19T00:00:00,PHX @ DET,L,48,35,99,0.354,6,22,0.273,19,30,0.633,11,36,47,16,4,10,4,4,21,21,95,-17,FALSE,TRUE,-1.825,-9.024390243902438,-7.975609756097562,22,48,0.314,107.3,112.5
2017-03-19,Portland Trail Blazers,2016-17,Mar,12,Miami Heat,TRUE,Miami,TRUE,607,Atlanta - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.1,2016-17,1610612757,POR,21601041,2017-03-19T00:00:00,POR @ MIA,W,48,42,83,0.506,13,26,0.5,18,24,0.75,13,30,43,13,12,4,6,8,20,22,115,11,FALSE,FALSE,2.9,-4.097560975609756,15.097560975609756,32,37,0.464,108.3,110
2017-03-19,Sacramento Kings,2016-17,Mar,12,San Antonio Spurs,TRUE,San Antonio,FALSE,420,Oklahoma City - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2016-17,1610612758,SAC,21601042,2017-03-19T00:00:00,SAC @ SAS,L,48,41,83,0.494,7,10,0.7,13,17,0.765,9,31,40,29,11,4,4,3,20,20,102,-16,FALSE,FALSE,-1.853658536585366,-6.525,-9.475,27,43,0.386,102.9,106.4
2017-03-19,San Antonio Spurs,2016-17,Mar,12,Sacramento Kings,FALSE,San Antonio,TRUE,631,Memphis - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.15,2016-17,1610612759,SAS,21601042,2017-03-19T00:00:00,SAS vs. SAC,W,48,43,87,0.494,11,28,0.393,21,27,0.778,15,30,45,31,8,9,3,4,20,20,118,16,FALSE,FALSE,8.170731707317072,5.65,7.829268292682928,53,16,0.768,106.5,98.6
2017-03-19,Toronto Raptors,2016-17,Mar,12,Indiana Pacers,FALSE,Toronto,TRUE,207,Detroit - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612761,TOR,21601040,2017-03-19T00:00:00,TOR vs. IND,W,48,45,91,0.495,12,27,0.444,14,16,0.875,14,37,51,25,17,7,7,2,20,23,116,25,FALSE,FALSE,7.45,0.7073170731707317,17.55,41,29,0.586,106.9,103.1
2017-03-20,Atlanta Hawks,2016-17,Mar,12,Charlotte Hornets,TRUE,Charlotte,FALSE,227,Atlanta - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612737,ATL,21601044,2017-03-20T00:00:00,ATL @ CHA,L,48,37,84,0.44,12,37,0.324,4,10,0.4,12,33,45,26,18,3,5,4,17,13,90,-15,FALSE,FALSE,-0.275,-1.8048780487804879,-13.195121951219512,37,33,0.529,103.4,104.5
2017-03-20,Boston Celtics,2016-17,Mar,12,Washington Wizards,FALSE,Boston,TRUE,268,Philadelphia - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612738,BOS,21601047,2017-03-20T00:00:00,BOS vs. WAS,W,48,40,93,0.43,10,33,0.303,20,28,0.714,19,34,53,19,15,10,6,4,24,28,110,8,FALSE,FALSE,4.05,1.1951219512195121,3.95,45,26,0.634,107.4,104.9
2017-03-20,Charlotte Hornets,2016-17,Mar,12,Atlanta Hawks,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612766,CHA,21601044,2017-03-20T00:00:00,CHA vs. ATL,W,48,40,80,0.5,12,30,0.4,13,20,0.65,5,28,33,28,8,12,4,5,13,17,105,15,FALSE,FALSE,3.2195121951219514,-3.175,11.78048780487805,31,39,0.443,104.8,104
2017-03-20,Denver Nuggets,2016-17,Mar,12,Houston Rockets,TRUE,Houston,FALSE,875,Denver - Houston,1,America/Chicago,1,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.59,2016-17,1610612743,DEN,21601048,2017-03-20T00:00:00,DEN @ HOU,L,48,44,86,0.512,12,29,0.414,24,26,0.923,8,40,48,26,21,7,3,2,18,22,124,-1,FALSE,TRUE,3.1707317073170733,-2.325,1.3250000000000002,33,37,0.471,111.3,111
2017-03-20,Golden State Warriors,2016-17,Mar,12,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,1389,San Francisco - Oklahoma City,1,America/Chicago,2,East,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.53,2016-17,1610612744,GSW,21601049,2017-03-20T00:00:00,GSW @ OKC,W,48,40,83,0.482,15,33,0.455,16,21,0.762,9,37,46,28,17,8,8,2,22,19,111,16,FALSE,TRUE,17.075,7.317073170731708,8.682926829268293,56,14,0.8,116.1,104.8
2017-03-20,Houston Rockets,2016-17,Mar,12,Denver Nuggets,FALSE,Houston,TRUE,875,Denver - Houston,1,America/Chicago,1,East,29.77,-95.39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.59,2016-17,1610612745,HOU,21601048,2017-03-20T00:00:00,HOU vs. DEN,W,48,45,89,0.506,17,38,0.447,18,23,0.783,6,29,35,27,12,12,2,3,22,18,125,1,FALSE,TRUE,8.853658536585366,2.9,-7.853658536585366,49,22,0.69,115.5,108.6
2017-03-20,Indiana Pacers,2016-17,Mar,12,Utah Jazz,FALSE,Indianapolis,TRUE,440,Toronto - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2016-17,1610612754,IND,21601046,2017-03-20T00:00:00,IND vs. UTA,W,48,38,87,0.437,10,20,0.5,21,23,0.913,10,33,43,21,8,9,9,11,19,17,107,7,FALSE,FALSE,5.125,-5.658536585365853,1.875,36,34,0.514,104.1,105
2017-03-20,New York Knicks,2016-17,Mar,12,Los Angeles Clippers,TRUE,Los Angeles,FALSE,2458,New York - Los Angeles,3,America/Los_Angeles,-3,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.47,2016-17,1610612752,NYK,21601050,2017-03-20T00:00:00,NYK @ LAC,L,48,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,12,6,1,4,19,19,105,-9,TRUE,FALSE,-1.5853658536585367,-5.175,-3.825,27,43,0.386,105.3,108.7
2017-03-20,Oklahoma City Thunder,2016-17,Mar,12,Golden State Warriors,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612760,OKC,21601049,2017-03-20T00:00:00,OKC vs. GSW,L,48,37,87,0.425,4,21,0.19,17,31,0.548,12,28,40,18,11,10,2,8,19,22,95,-16,FALSE,FALSE,5.951219512195122,-4.7,-21.951219512195124,40,30,0.571,106.7,106
2017-03-20,Orlando Magic,2016-17,Mar,12,Philadelphia 76ers,FALSE,Orlando,TRUE,1845,Phoenix - Orlando,2,America/New_York,2,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.35,2016-17,1610612753,ORL,21601045,2017-03-20T00:00:00,ORL vs. PHI,W,53,35,94,0.372,4,23,0.174,38,46,0.826,14,41,55,19,18,10,4,7,22,34,112,3,FALSE,TRUE,-3.375,-9.560975609756097,6.375,26,45,0.366,100.1,106.5
2017-03-20,Philadelphia 76ers,2016-17,Mar,12,Orlando Magic,TRUE,Orlando,FALSE,871,Philadelphia - Orlando,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.58,2016-17,1610612755,PHI,21601045,2017-03-20T00:00:00,PHI @ ORL,L,53,39,102,0.382,9,34,0.265,22,24,0.917,13,40,53,26,16,15,7,4,34,22,109,-3,FALSE,FALSE,-3.5,-7.829268292682927,4.829268292682927,26,44,0.371,102.4,107.6
2017-03-20,Utah Jazz,2016-17,Mar,12,Indiana Pacers,TRUE,Indianapolis,FALSE,163,Chicago - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612762,UTA,21601046,2017-03-20T00:00:00,UTA @ IND,L,48,40,88,0.455,6,25,0.24,14,20,0.7,13,36,49,20,11,5,11,9,17,19,100,-7,FALSE,TRUE,6.317073170731708,1.825,-8.825,43,28,0.606,100.3,96.5
2017-03-20,Washington Wizards,2016-17,Mar,12,Boston Celtics,TRUE,Boston,FALSE,722,Charlotte - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.31,2016-17,1610612764,WAS,21601047,2017-03-20T00:00:00,WAS @ BOS,L,48,37,86,0.43,8,35,0.229,20,26,0.769,8,31,39,24,18,6,4,6,28,24,102,-8,FALSE,FALSE,4.926829268292683,-0.975,-7.025,42,28,0.6,108.8,106.8
2017-03-21,Brooklyn Nets,2016-17,Mar,12,Detroit Pistons,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612751,BKN,21601052,2017-03-21T00:00:00,BKN vs. DET,W,48,38,88,0.432,10,29,0.345,12,19,0.632,11,35,46,22,11,1,6,8,13,17,98,2,FALSE,FALSE,-5.536585365853658,-8,7.536585365853658,14,56,0.2,105.7,113.6
2017-03-21,Chicago Bulls,2016-17,Mar,12,Toronto Raptors,TRUE,Toronto,FALSE,439,Chicago - Toronto,2,America/Toronto,1,East,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612741,CHI,21601051,2017-03-21T00:00:00,CHI @ TOR,L,53,42,90,0.467,14,37,0.378,22,27,0.815,9,30,39,25,15,9,10,4,24,23,120,-2,FALSE,TRUE,2.975,-2.1951219512195124,0.19512195121951237,33,38,0.465,102.1,103.4
2017-03-21,Dallas Mavericks,2016-17,Mar,12,Golden State Warriors,FALSE,Dallas,FALSE,1372,New York - Dallas,1,America/Chicago,-1,West,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.49,2016-17,1610612742,DAL,21601055,2017-03-21T00:00:00,DAL vs. GSW,L,48,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,11,8,2,2,14,20,87,-25,TRUE,FALSE,1.4878048780487805,-7.3,-26.48780487804878,30,40,0.429,98,100.4
2017-03-21,Detroit Pistons,2016-17,Mar,12,Brooklyn Nets,TRUE,New York,FALSE,488,Detroit - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612765,DET,21601052,2017-03-21T00:00:00,DET @ BKN,L,48,40,92,0.435,5,23,0.217,11,16,0.688,10,41,51,17,7,8,8,6,17,13,96,-2,FALSE,FALSE,4.048780487804878,-6,4,34,37,0.479,101.6,102
2017-03-21,Golden State Warriors,2016-17,Mar,12,Dallas Mavericks,TRUE,Dallas,TRUE,190,Oklahoma City - Dallas,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612744,GSW,21601055,2017-03-21T00:00:00,GSW @ DAL,W,48,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,16,10,2,2,20,14,112,25,FALSE,FALSE,17.075,7.317073170731708,17.682926829268293,57,14,0.803,116.1,104.5
2017-03-21,Los Angeles Lakers,2016-17,Mar,12,Los Angeles Clippers,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612747,LAL,21601058,2017-03-21T00:00:00,LAL vs. LAC,L,48,43,92,0.467,6,20,0.3,17,27,0.63,14,27,41,23,10,8,3,4,22,21,109,-24,FALSE,FALSE,-1.75,-12.195121951219512,-22.25,20,51,0.282,104.6,112.2
