Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
San Antonio Spurs,Milwaukee Bucks,2015-12-02,2015-16,Dec,48,TRUE,San Antonio,FALSE,1107,Milwaukee - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.01,21500275,MIL @ SAS,-25,FALSE,FALSE,-1.024390243902439,-7.341463414634147,-17.65853658536585,7,12,0.368,95.3,102.8,0.789,-0.42100000000000004,103.4,107.8,-4.5,95.05,109.3,98.2,11.1,94.54,-15.6,0.5099999999999909,1610612749,82,33,49,0.402,48.4,38.4,82.2,0.467,5.4,15.6,0.345,17,22.7,0.747,10.5,31.2,41.7,23.1,15.2,8.2,5.8,5.6,20.7,19.5,99,-4.2,1,21,21,21,11,14,26,5,30,30,21,21,18,22,15,29,27,9,25,13,7,26,17,21,25,26,10,Milwaukee Bucks,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Oklahoma City Thunder,2016-03-26,2015-16,Mar,13,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21501088,OKC vs. SAS,19,FALSE,FALSE,9.853658536585366,4.7073170731707314,9.146341463414634,51,22,0.699,110.2,102.8,0.836,-0.137,112.1,104.8,7.4,97.54,109.3,98.2,11.1,94.54,-3.6999999999999993,3,1610612760,82,55,27,0.671,48.4,41.1,86.4,0.476,8.3,23.7,0.349,19.7,25.2,0.782,13.1,35.6,48.6,23,15.9,7.4,5.9,4.5,20.6,20.2,110.2,7.3,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,10,Oklahoma City Thunder,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Philadelphia 76ers,2015-11-14,2015-16,Nov,46,TRUE,San Antonio,FALSE,420,Oklahoma City - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21500142,PHI @ SAS,-9,FALSE,FALSE,-9.634146341463415,-10.829268292682928,1.8292682926829276,0,10,0,91.1,104.6,0.778,-0.778,98.4,108.6,-10.2,98.44,109.3,98.2,11.1,94.54,-21.299999999999997,3.8999999999999915,1610612755,82,10,72,0.122,48.3,36.2,84,0.431,9.3,27.5,0.339,15.7,22.6,0.694,9.5,31.8,41.2,21.5,16.4,8.3,6,5.7,21.7,19.2,97.4,-10.2,1,30,30,30,19,28,20,29,9,8,24,28,19,28,24,26,30,20,29,10,3,28,25,25,29,30,10,Philadelphia 76ers,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Orlando Magic,2016-02-10,2015-16,Feb,6,FALSE,Orlando,FALSE,406,Atlanta - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21500790,ORL vs. SAS,-2,FALSE,FALSE,2.341463414634146,-5.585365853658536,-4.341463414634147,23,29,0.442,99.4,100.8,0.849,-0.407,104.4,106,-1.6,96.68,109.3,98.2,11.1,94.54,-12.7,2.1400000000000006,1610612753,82,35,47,0.427,48.5,39.5,86.8,0.455,7.8,22.2,0.35,15.2,20.1,0.757,10.3,33,43.3,23.6,14.1,8.2,5.1,5.5,20.7,18.3,102.1,-1.6,1,20,20,20,3,5,4,12,23,22,16,30,29,17,18,21,17,7,14,12,15,21,19,30,18,19,10,Orlando Magic,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Oklahoma City Thunder,2015-10-28,2015-16,Oct,43,FALSE,Oklahoma City,TRUE,0,No Travel,15,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500013,OKC vs. SAS,6,FALSE,FALSE,9.853658536585366,4.7073170731707314,-3.8536585365853657,1,0,1,112,106,0,1,112.1,104.8,7.4,97.54,109.3,98.2,11.1,94.54,-3.6999999999999993,3,1610612760,82,55,27,0.671,48.4,41.1,86.4,0.476,8.3,23.7,0.349,19.7,25.2,0.782,13.1,35.6,48.6,23,15.9,7.4,5.9,4.5,20.6,20.2,110.2,7.3,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,10,Oklahoma City Thunder,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Philadelphia 76ers,2015-12-07,2015-16,Dec,49,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500305,PHI vs. SAS,-51,FALSE,FALSE,-9.634146341463415,-10.829268292682928,-41.36585365853659,1,21,0.045,90.8,103.1,0.818,-0.7729999999999999,98.4,108.6,-10.2,98.44,109.3,98.2,11.1,94.54,-21.299999999999997,3.8999999999999915,1610612755,82,10,72,0.122,48.3,36.2,84,0.431,9.3,27.5,0.339,15.7,22.6,0.694,9.5,31.8,41.2,21.5,16.4,8.3,6,5.7,21.7,19.2,97.4,-10.2,1,30,30,30,19,28,20,29,9,8,24,28,19,28,24,26,30,20,29,10,3,28,25,25,29,30,10,Philadelphia 76ers,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Sacramento Kings,2016-03-05,2015-16,Mar,10,TRUE,San Antonio,FALSE,252,Dallas - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21500928,SAC @ SAS,-10,FALSE,FALSE,-1.1219512195121952,-3.8292682926829267,-6.170731707317073,25,36,0.41,106.8,109.3,0.855,-0.445,105.3,107.6,-2.3,100.66,109.3,98.2,11.1,94.54,-13.399999999999999,6.11999999999999,1610612758,82,33,49,0.402,48.3,40,86.4,0.464,8,22.4,0.359,18.5,25.5,0.725,10.6,33.7,44.2,24.5,16.2,8.9,4.5,5.3,20.4,22,106.6,-2.5,1,21,21,21,19,4,6,8,19,21,10,9,6,26,13,14,11,4,28,5,20,19,15,4,3,21,10,Sacramento Kings,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Golden State Warriors,2016-03-19,2015-16,Mar,12,TRUE,San Antonio,FALSE,252,Dallas - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21501036,GSW @ SAS,-8,FALSE,FALSE,14.390243902439025,7.121951219512195,-15.121951219512194,62,7,0.899,115.4,104.2,0.855,0.04400000000000004,113.5,102.8,10.6,100.24,109.3,98.2,11.1,94.54,-0.5,5.699999999999989,1610612744,82,73,9,0.89,48.5,42.5,87.3,0.487,13.1,31.6,0.416,16.7,21.8,0.763,10,36.2,46.2,28.9,15.2,8.4,6.1,4.1,20.7,19.8,114.9,10.8,1,1,1,1,5,1,3,1,1,1,1,22,23,16,21,1,4,1,24,9,2,3,19,19,1,1,10,Golden State Warriors,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Houston Rockets,2016-02-27,2015-16,Feb,9,FALSE,Houston,FALSE,1833,Portland - Houston,1,America/Chicago,2,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.33,21500872,HOU vs. SAS,-10,FALSE,TRUE,1.6829268292682926,-1.2926829268292683,-11.682926829268293,29,30,0.492,105.4,106.8,0.847,-0.355,107.3,107.3,0,98.42,109.3,98.2,11.1,94.54,-11.1,3.8799999999999955,1610612745,82,41,41,0.5,48.4,37.7,83.5,0.452,10.7,30.9,0.347,20.4,29.4,0.694,11.3,31.7,43.1,22.2,15.9,10,5.2,4.9,21.8,22.5,106.5,0.2,1,17,17,17,11,20,23,14,3,2,19,3,1,27,7,27,20,16,27,1,13,13,28,1,4,15,10,Houston Rockets,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Los Angeles Lakers,2016-02-06,2015-16,Feb,6,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500767,LAL @ SAS,-4,FALSE,FALSE,-6.195121951219512,-12.926829268292684,8.926829268292684,11,42,0.208,96.4,106.2,0.843,-0.635,100.7,110.3,-9.7,96.55,109.3,98.2,11.1,94.54,-20.799999999999997,2.009999999999991,1610612747,82,17,65,0.207,48.1,35.1,84.8,0.414,7.8,24.6,0.317,19.3,24.7,0.781,10.7,32.3,43,18,13.7,7.2,4.1,5.6,20.3,19.2,97.3,-9.6,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,10,Los Angeles Lakers,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Brooklyn Nets,2016-01-11,2015-16,Jan,2,FALSE,New York,FALSE,488,Detroit - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21500566,BKN vs. SAS,-27,FALSE,FALSE,-5.073170731707317,-9.634146341463415,-21.926829268292682,10,28,0.263,95.2,102.4,0.846,-0.583,102.4,109.7,-7.4,96.12,109.3,98.2,11.1,94.54,-18.5,1.5799999999999983,1610612751,82,21,61,0.256,48.2,38.2,84.4,0.453,6.5,18.4,0.352,15.7,20.7,0.757,10.5,31.9,42.4,22.3,14.8,7.6,4,5.2,18,18.4,98.6,-7.4,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,10,Brooklyn Nets,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Los Angeles Lakers,2016-02-19,2015-16,Feb,8,FALSE,Los Angeles,FALSE,2054,Cleveland - Los Angeles,8,America/Los_Angeles,-3,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.73,21500818,LAL vs. SAS,-6,TRUE,FALSE,-6.195121951219512,-12.926829268292684,0.19512195121951237,11,45,0.196,96.8,106.4,0.836,-0.6399999999999999,100.7,110.3,-9.7,96.55,109.3,98.2,11.1,94.54,-20.799999999999997,2.009999999999991,1610612747,82,17,65,0.207,48.1,35.1,84.8,0.414,7.8,24.6,0.317,19.3,24.7,0.781,10.7,32.3,43,18,13.7,7.2,4.1,5.6,20.3,19.2,97.3,-9.6,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,10,Los Angeles Lakers,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Oklahoma City Thunder,2016-04-12,2015-16,Apr,15,TRUE,San Antonio,FALSE,420,Oklahoma City - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21501215,OKC @ SAS,-4,FALSE,FALSE,9.853658536585366,4.7073170731707314,-8.707317073170731,55,27,0.671,110.2,102.9,0.815,-0.1439999999999999,112.1,104.8,7.4,97.54,109.3,98.2,11.1,94.54,-3.6999999999999993,3,1610612760,82,55,27,0.671,48.4,41.1,86.4,0.476,8.3,23.7,0.349,19.7,25.2,0.782,13.1,35.6,48.6,23,15.9,7.4,5.9,4.5,20.6,20.2,110.2,7.3,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,10,Oklahoma City Thunder,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Phoenix Suns,2016-01-21,2015-16,Jan,3,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500644,PHX vs. SAS,-28,FALSE,FALSE,-2.707317073170732,-10.609756097560975,-25.29268292682927,13,31,0.295,101.6,106.9,0.86,-0.565,101.5,107.9,-6.5,99.39,109.3,98.2,11.1,94.54,-17.6,4.849999999999994,1610612756,82,23,59,0.28,48.1,37.2,85.6,0.435,9,25.8,0.348,17.5,23.2,0.751,11.5,33.3,44.8,20.7,17.2,7.7,3.8,5.5,22.7,21.6,100.9,-6.7,1,27,27,27,29,23,11,28,11,12,18,13,13,20,5,15,7,24,30,17,28,23,30,6,22,27,10,Phoenix Suns,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Golden State Warriors,2016-01-25,2015-16,Jan,4,FALSE,San Francisco,TRUE,0,No Travel,2,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500675,GSW vs. SAS,30,FALSE,FALSE,14.390243902439025,7.121951219512195,15.609756097560975,41,4,0.911,114.8,102.3,0.844,0.06700000000000006,113.5,102.8,10.6,100.24,109.3,98.2,11.1,94.54,-0.5,5.699999999999989,1610612744,82,73,9,0.89,48.5,42.5,87.3,0.487,13.1,31.6,0.416,16.7,21.8,0.763,10,36.2,46.2,28.9,15.2,8.4,6.1,4.1,20.7,19.8,114.9,10.8,1,1,1,1,5,1,3,1,1,1,1,22,23,16,21,1,4,1,24,9,2,3,19,19,1,1,10,Golden State Warriors,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Denver Nuggets,2016-04-08,2015-16,Apr,15,FALSE,Denver,TRUE,0,No Travel,2,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21501186,DEN vs. SAS,4,FALSE,FALSE,-2.341463414634146,-3.8536585365853657,6.341463414634147,33,47,0.413,102.2,105,0.823,-0.41,104.9,108.2,-3.3,96.34,109.3,98.2,11.1,94.54,-14.399999999999999,1.7999999999999972,1610612743,82,33,49,0.402,48.4,37.7,85.4,0.442,8,23.7,0.338,18.5,24.1,0.766,11.5,33.1,44.6,22.7,14.7,7.4,4.8,6.3,21,20.9,101.9,-3.1,1,21,21,21,11,21,12,21,20,18,26,10,10,14,6,19,8,14,18,20,16,30,23,11,20,23,10,Denver Nuggets,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Minnesota Timberwolves,2015-12-28,2015-16,Dec,52,TRUE,San Antonio,FALSE,1109,Minneapolis - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.02,21500465,MIN @ SAS,-6,FALSE,FALSE,-3.8048780487804876,-3.268292682926829,-2.731707317073171,11,20,0.355,100.6,103.3,0.818,-0.46299999999999997,105.4,109,-3.5,96.2,109.3,98.2,11.1,94.54,-14.6,1.6599999999999966,1610612750,82,29,53,0.354,48.5,37.7,81.3,0.464,5.5,16.4,0.338,21.4,27,0.792,10,31.5,41.6,23.4,15,8,4.6,5.2,20.7,21.6,102.4,-3.5,1,26,26,26,5,19,29,7,29,29,25,1,2,4,20,28,29,8,23,14,19,17,18,7,15,24,10,Minnesota Timberwolves,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Boston Celtics,2015-11-01,2015-16,Nov,44,FALSE,Boston,FALSE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500040,BOS vs. SAS,-8,FALSE,FALSE,5.560975609756097,0.8536585365853658,-13.560975609756097,1,2,0.333,100.7,101,0.667,-0.334,105.8,102.5,3.3,99.43,109.3,98.2,11.1,94.54,-7.8,4.890000000000001,1610612738,82,48,34,0.585,48.2,39.2,89.2,0.439,8.7,26.1,0.335,18.5,23.5,0.788,11.6,33.3,44.9,24.2,13.7,9.2,4.2,5.5,21.9,21,105.7,3.2,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,10,Boston Celtics,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Portland Trail Blazers,2015-11-11,2015-16,Nov,45,FALSE,Portland,FALSE,986,Denver - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.79,21500123,POR vs. SAS,-12,TRUE,FALSE,5.7073170731707314,-4.048780487804878,-17.70731707317073,4,5,0.444,103.4,103.9,0.75,-0.306,107.6,106.8,0.8,97.06,109.3,98.2,11.1,94.54,-10.299999999999999,2.519999999999996,1610612757,82,44,38,0.537,48.3,38.6,85.9,0.45,10.5,28.5,0.37,17.4,23,0.754,11.6,33.9,45.5,21.3,14.6,6.9,4.6,5.2,21.7,19.5,105.1,0.8,1,12,12,12,19,10,8,16,5,6,4,15,14,19,4,8,5,21,17,25,18,16,26,22,6,13,10,Portland Trail Blazers,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,New York Knicks,2015-11-02,2015-16,Nov,44,FALSE,New York,FALSE,204,Washington - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500048,NYK vs. SAS,-10,FALSE,FALSE,-1.4878048780487805,-3.975609756097561,-8.512195121951219,2,2,0.5,106,103.3,0.75,-0.25,103.9,106.7,-2.8,94.12,109.3,98.2,11.1,94.54,-13.899999999999999,-0.4200000000000017,1610612752,82,32,50,0.39,48.3,36.9,84,0.439,7.4,21.5,0.346,17.2,21.4,0.805,10.4,34,44.4,20.5,13.4,5.7,5.7,4.2,19.7,18.5,98.4,-2.7,1,24,24,24,19,25,21,26,24,23,20,17,25,1,16,7,10,26,7,30,9,5,10,27,27,22,10,New York Knicks,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Oklahoma City Thunder,2016-03-12,2015-16,Mar,11,TRUE,San Antonio,FALSE,420,Oklahoma City - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21500979,OKC @ SAS,-8,FALSE,FALSE,9.853658536585366,4.7073170731707314,-12.707317073170731,44,22,0.667,109.5,103,0.848,-0.18099999999999994,112.1,104.8,7.4,97.54,109.3,98.2,11.1,94.54,-3.6999999999999993,3,1610612760,82,55,27,0.671,48.4,41.1,86.4,0.476,8.3,23.7,0.349,19.7,25.2,0.782,13.1,35.6,48.6,23,15.9,7.4,5.9,4.5,20.6,20.2,110.2,7.3,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,10,Oklahoma City Thunder,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Golden State Warriors,2016-04-10,2015-16,Apr,15,TRUE,San Antonio,TRUE,631,Memphis - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21501201,GSW @ SAS,6,FALSE,FALSE,14.390243902439025,7.121951219512195,-1.1219512195121952,72,9,0.889,114.8,104.1,0.813,0.07600000000000007,113.5,102.8,10.6,100.24,109.3,98.2,11.1,94.54,-0.5,5.699999999999989,1610612744,82,73,9,0.89,48.5,42.5,87.3,0.487,13.1,31.6,0.416,16.7,21.8,0.763,10,36.2,46.2,28.9,15.2,8.4,6.1,4.1,20.7,19.8,114.9,10.8,1,1,1,1,5,1,3,1,1,1,1,22,23,16,21,1,4,1,24,9,2,3,19,19,1,1,10,Golden State Warriors,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Los Angeles Lakers,2016-01-22,2015-16,Jan,4,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21500653,LAL vs. SAS,-13,FALSE,FALSE,-6.195121951219512,-12.926829268292684,-6.804878048780488,9,36,0.2,96.2,106.2,0.864,-0.6639999999999999,100.7,110.3,-9.7,96.55,109.3,98.2,11.1,94.54,-20.799999999999997,2.009999999999991,1610612747,82,17,65,0.207,48.1,35.1,84.8,0.414,7.8,24.6,0.317,19.3,24.7,0.781,10.7,32.3,43,18,13.7,7.2,4.1,5.6,20.3,19.2,97.3,-9.6,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,10,Los Angeles Lakers,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Boston Celtics,2015-12-05,2015-16,Dec,49,TRUE,San Antonio,FALSE,1453,Sacramento - San Antonio,1,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.64,21500296,BOS @ SAS,-3,FALSE,TRUE,5.560975609756097,0.8536585365853658,-3.8536585365853657,11,9,0.55,102.8,98,0.81,-0.26,105.8,102.5,3.3,99.43,109.3,98.2,11.1,94.54,-7.8,4.890000000000001,1610612738,82,48,34,0.585,48.2,39.2,89.2,0.439,8.7,26.1,0.335,18.5,23.5,0.788,11.6,33.3,44.9,24.2,13.7,9.2,4.2,5.5,21.9,21,105.7,3.2,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,10,Boston Celtics,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Sacramento Kings,2016-02-24,2015-16,Feb,8,FALSE,Sacramento,FALSE,892,Denver - Sacramento,0,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.62,21500854,SAC vs. SAS,-16,TRUE,FALSE,-1.1219512195121952,-3.8292682926829267,-14.878048780487806,24,32,0.429,107.1,109.1,0.842,-0.413,105.3,107.6,-2.3,100.66,109.3,98.2,11.1,94.54,-13.399999999999999,6.11999999999999,1610612758,82,33,49,0.402,48.3,40,86.4,0.464,8,22.4,0.359,18.5,25.5,0.725,10.6,33.7,44.2,24.5,16.2,8.9,4.5,5.3,20.4,22,106.6,-2.5,1,21,21,21,19,4,6,8,19,21,10,9,6,26,13,14,11,4,28,5,20,19,15,4,3,21,10,Sacramento Kings,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Houston Rockets,2016-01-02,2015-16,Jan,1,TRUE,San Antonio,FALSE,189,Houston - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500502,HOU @ SAS,-18,FALSE,FALSE,1.6829268292682926,-1.2926829268292683,-16.70731707317073,16,19,0.457,104.2,106.2,0.829,-0.37199999999999994,107.3,107.3,0,98.42,109.3,98.2,11.1,94.54,-11.1,3.8799999999999955,1610612745,82,41,41,0.5,48.4,37.7,83.5,0.452,10.7,30.9,0.347,20.4,29.4,0.694,11.3,31.7,43.1,22.2,15.9,10,5.2,4.9,21.8,22.5,106.5,0.2,1,17,17,17,11,20,23,14,3,2,19,3,1,27,7,27,20,16,27,1,13,13,28,1,4,15,10,Houston Rockets,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,New Orleans Pelicans,2016-02-03,2015-16,Feb,5,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21500742,NOP @ SAS,-13,FALSE,FALSE,-0.6585365853658537,-6.926829268292683,-6.073170731707317,18,30,0.375,102.5,105.3,0.837,-0.46199999999999997,104.8,108.4,-3.7,97.64,109.3,98.2,11.1,94.54,-14.8,3.0999999999999943,1610612740,82,30,52,0.366,48.2,38.5,85.9,0.448,8.6,23.8,0.36,17.3,22.2,0.776,9.5,33.1,42.6,22.2,13.4,7.7,4.2,5.2,20.9,19.9,102.7,-3.8,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,10,New Orleans Pelicans,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Brooklyn Nets,2015-10-30,2015-16,Oct,44,TRUE,San Antonio,FALSE,1584,New York - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.88,21500028,BKN @ SAS,-27,TRUE,FALSE,-5.073170731707317,-9.634146341463415,-17.365853658536587,0,2,0,87.5,108.5,0.5,-0.5,102.4,109.7,-7.4,96.12,109.3,98.2,11.1,94.54,-18.5,1.5799999999999983,1610612751,82,21,61,0.256,48.2,38.2,84.4,0.453,6.5,18.4,0.352,15.7,20.7,0.757,10.5,31.9,42.4,22.3,14.8,7.6,4,5.2,18,18.4,98.6,-7.4,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,10,Brooklyn Nets,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Utah Jazz,2016-02-25,2015-16,Feb,8,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500860,UTA vs. SAS,-18,FALSE,FALSE,5.512195121951219,-1.9268292682926829,-23.51219512195122,28,29,0.491,98.1,97.1,0.845,-0.354,105,103.2,1.8,91.66,109.3,98.2,11.1,94.54,-9.299999999999999,-2.8800000000000097,1610612762,82,40,42,0.488,48.7,36.1,80.4,0.449,8.5,23.9,0.355,17.1,23,0.744,10.7,32.5,43.2,19,14.9,7.7,5.2,4.7,20.2,19.9,97.7,1.8,1,19,19,19,2,29,30,18,16,15,12,19,16,24,10,23,18,28,21,18,14,12,12,18,28,10,10,Utah Jazz,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
