Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Portland Trail Blazers,Golden State Warriors,2012-02-15,2011-12,Feb,7,FALSE,San Francisco,FALSE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21100440,GSW vs. POR,-2,FALSE,FALSE,-2.1818181818181817,-4.636363636363637,0.18181818181818166,11,15,0.423,99.1,100.2,0.533,-0.11000000000000004,110.4,100.4,9.9,99.28,107.1,102.8,4.3,95.06,5.6000000000000005,4.219999999999999,1610612744,66,23,43,0.348,48.2,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,13.9,8,5.5,5,21.4,16.6,97.8,-3.4,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,10,Golden State Warriors,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Oklahoma City Thunder,2012-02-06,2011-12,Feb,6,TRUE,Portland,TRUE,1717,San Antonio - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3.12,21100366,OKC @ POR,4,TRUE,FALSE,9.696969696969697,2.5454545454545454,1.4545454545454546,19,5,0.792,100.4,95.6,0.56,0.23199999999999998,106.7,104.6,2.1,96.61,107.1,102.8,4.3,95.06,-2.1999999999999997,1.5499999999999972,1610612760,66,47,19,0.712,48.5,37.3,79.2,0.471,7.2,20,0.358,21.3,26.4,0.806,11,32.7,43.7,18.5,16.3,7.5,8.2,4.9,20.5,20,103.1,6.1,1,3,3,3,8,11,25,3,12,12,11,1,2,1,19,3,6,30,30,16,1,13,23,11,3,3,10,Oklahoma City Thunder,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Houston Rockets,2012-02-08,2011-12,Feb,6,TRUE,Portland,TRUE,986,Denver - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.79,21100383,HOU @ POR,7,TRUE,FALSE,4.787878787878788,-4.333333333333333,11.333333333333332,15,11,0.577,98.3,96.2,0.538,0.038999999999999924,106,102.6,3.4,97.36,107.1,102.8,4.3,95.06,-0.8999999999999999,2.299999999999997,1610612745,66,34,32,0.515,48.7,37.7,84,0.449,7.2,20.2,0.359,15.4,19.7,0.782,11.7,30.5,42.2,21.3,14.5,7.5,4.8,5.2,20.4,18.4,98.1,0.2,1,17,17,17,3,7,3,14,9,10,9,24,28,4,14,17,15,12,14,18,20,19,22,25,9,18,10,Houston Rockets,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Los Angeles Lakers,2012-02-20,2011-12,Feb,8,FALSE,Los Angeles,TRUE,366,Phoenix - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21100479,LAL vs. POR,11,TRUE,FALSE,6.03030303030303,-3.1818181818181817,4.96969696969697,19,13,0.594,93.3,91.1,0.515,0.07899999999999996,102.3,109.4,-7.1,95.03,107.1,102.8,4.3,95.06,-11.399999999999999,-0.030000000000001137,1610612747,66,41,25,0.621,48.7,36.8,80.6,0.457,5.5,16.8,0.326,18.2,24.1,0.756,12.1,34.1,46.2,22.5,15.1,5.9,5.3,4.6,16.8,20.2,97.3,1.4,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,10,Los Angeles Lakers,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Phoenix Suns,2012-01-06,2011-12,Jan,1,FALSE,Phoenix,TRUE,886,Dallas - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.61,21100108,PHX vs. POR,25,TRUE,FALSE,2.787878787878788,-3.272727272727273,22.21212121212121,3,4,0.429,92.9,91.3,0.714,-0.285,104.2,105.3,-1.1,97.2,107.1,102.8,4.3,95.06,-5.4,2.1400000000000006,1610612756,66,33,33,0.5,48,37.8,82.5,0.458,6.7,19.6,0.343,16,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Sacramento Kings,2012-01-23,2011-12,Jan,4,TRUE,Portland,FALSE,1850,Memphis - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.36,21100250,SAC @ POR,-12,TRUE,FALSE,-2.3636363636363638,-9,-3,6,12,0.333,90.3,101.6,0.588,-0.25499999999999995,104.5,108.2,-3.7,96.16,107.1,102.8,4.3,95.06,-8,1.0999999999999943,1610612758,66,22,44,0.333,48.2,37.7,86.5,0.436,6.2,19.7,0.316,17.1,23.2,0.736,13.4,29.5,42.9,19.3,14.4,8.5,4.9,6.4,19.5,19.9,98.8,-5.7,1,25,25,25,23,6,1,26,18,14,29,12,11,24,2,24,10,26,13,5,17,29,15,12,6,27,10,Sacramento Kings,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Memphis Grizzlies,2012-03-22,2011-12,Mar,12,TRUE,Portland,FALSE,486,Sacramento - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100698,MEM @ POR,-4,FALSE,FALSE,6.454545454545454,-2.4242424242424243,-1.5757575757575757,25,20,0.556,95.4,93.8,0.468,0.08800000000000002,104.8,101.2,3.5,92.82,107.1,102.8,4.3,95.06,-0.7999999999999998,-2.240000000000009,1610612763,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95,2,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,10,Memphis Grizzlies,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Cleveland Cavaliers,2012-01-08,2011-12,Jan,2,TRUE,Portland,FALSE,1423,Minneapolis - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.59,21100124,CLE @ POR,-20,TRUE,FALSE,-6.909090909090909,-7.484848484848484,-12.515151515151516,4,4,0.5,94.8,93.9,0.75,-0.25,110.1,105.3,4.8,93.23,107.1,102.8,4.3,95.06,0.5,-1.8299999999999983,1610612739,66,21,45,0.318,48.4,34.3,81.2,0.422,6.7,19.3,0.346,17.8,24.9,0.716,12.7,29.5,42.3,19.8,15.4,7.1,4,6.2,20,20.9,93,-7.2,1,27,27,27,10,29,18,29,14,16,15,9,6,28,4,22,14,23,26,22,29,28,20,6,25,29,10,Cleveland Cavaliers,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Phoenix Suns,2012-04-16,2011-12,Apr,16,FALSE,Phoenix,TRUE,847,San Antonio - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.54,21100910,PHX vs. POR,18,TRUE,FALSE,2.787878787878788,-3.272727272727273,15.212121212121211,32,29,0.525,98.4,98,0.452,0.07300000000000001,104.2,105.3,-1.1,97.2,107.1,102.8,4.3,95.06,-5.4,2.1400000000000006,1610612756,66,33,33,0.5,48,37.8,82.5,0.458,6.7,19.6,0.343,16,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Golden State Warriors,2012-04-11,2011-12,Apr,15,TRUE,Portland,FALSE,986,Denver - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.79,21100868,GSW @ POR,-8,TRUE,FALSE,-2.1818181818181817,-4.636363636363637,-3.3636363636363633,22,35,0.386,98.2,100.9,0.475,-0.08899999999999997,110.4,100.4,9.9,99.28,107.1,102.8,4.3,95.06,5.6000000000000005,4.219999999999999,1610612744,66,23,43,0.348,48.2,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,13.9,8,5.5,5,21.4,16.6,97.8,-3.4,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,10,Golden State Warriors,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Utah Jazz,2012-04-26,2011-12,Apr,17,FALSE,Salt Lake City,TRUE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100988,UTA vs. POR,2,FALSE,FALSE,6.03030303030303,-4.787878787878788,-4.03030303030303,36,30,0.545,99.7,99,0.424,0.12100000000000005,104.2,104.1,0.1,91.1,107.1,102.8,4.3,95.06,-4.2,-3.960000000000008,1610612762,66,36,30,0.545,49,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Minnesota Timberwolves,2012-04-01,2011-12,Apr,14,TRUE,Portland,FALSE,1423,Minneapolis - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.59,21100783,MIN @ POR,-13,TRUE,FALSE,-2.272727272727273,-2.121212121212121,-10.878787878787879,25,29,0.463,98.7,99.1,0.472,-0.008999999999999952,101.8,110.9,-9.1,95.45,107.1,102.8,4.3,95.06,-13.399999999999999,0.39000000000000057,1610612750,66,26,40,0.394,48.3,35.7,82.3,0.433,7.2,21.6,0.332,19.4,25.2,0.771,12.1,31.7,43.7,19.5,15.2,6.6,4.4,5.7,18.4,21.7,97.9,-2.2,1,21,21,21,16,21,11,27,11,6,23,4,5,10,10,8,5,24,21,26,24,24,7,3,10,21,10,Minnesota Timberwolves,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Oklahoma City Thunder,2012-01-03,2011-12,Jan,1,FALSE,Oklahoma City,FALSE,190,Dallas - Oklahoma City,0,America/Chicago,0,-,35.47,-97.51,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21100079,OKC vs. POR,-10,FALSE,FALSE,9.696969696969697,2.5454545454545454,-19.696969696969695,5,2,0.714,98.6,98,0.8,-0.08600000000000008,106.7,104.6,2.1,96.61,107.1,102.8,4.3,95.06,-2.1999999999999997,1.5499999999999972,1610612760,66,47,19,0.712,48.5,37.3,79.2,0.471,7.2,20,0.358,21.3,26.4,0.806,11,32.7,43.7,18.5,16.3,7.5,8.2,4.9,20.5,20,103.1,6.1,1,3,3,3,8,11,25,3,12,12,11,1,2,1,19,3,6,30,30,16,1,13,23,11,3,3,10,Oklahoma City Thunder,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Utah Jazz,2012-04-18,2011-12,Apr,16,TRUE,Portland,TRUE,632,Salt Lake City - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15,21100930,UTA @ POR,21,TRUE,FALSE,6.03030303030303,-4.787878787878788,25.78787878787879,33,30,0.524,99.4,99.2,0.444,0.08000000000000002,104.2,104.1,0.1,91.1,107.1,102.8,4.3,95.06,-4.2,-3.960000000000008,1610612762,66,36,30,0.545,49,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,New York Knicks,2012-03-14,2011-12,Mar,11,FALSE,New York,TRUE,718,Chicago - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.31,21100628,NYK vs. POR,42,FALSE,TRUE,7.242424242424242,-0.8484848484848485,34.75757575757576,19,24,0.442,97.3,96.1,0.465,-0.02300000000000002,98.9,109,-10.1,92.06,107.1,102.8,4.3,95.06,-14.399999999999999,-3,1610612752,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16,9.4,4.2,5.1,21.1,21.8,97.8,3.2,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,10,New York Knicks,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Atlanta Hawks,2012-01-18,2011-12,Jan,3,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100208,ATL vs. POR,3,FALSE,FALSE,4.878787878787879,2,-1.878787878787879,11,4,0.733,97.9,90.8,0.571,0.16200000000000003,108.2,102.3,5.9,94.66,107.1,102.8,4.3,95.06,1.6000000000000005,-0.4000000000000057,1610612737,66,40,26,0.606,49,36.8,81,0.454,7.5,20.2,0.37,15.5,21,0.74,9.9,31.3,41.2,22.4,14,8.1,4.6,4.7,17.8,19.1,96.6,3.4,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,10,Atlanta Hawks,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Los Angeles Lakers,2012-03-23,2011-12,Mar,12,FALSE,Los Angeles,TRUE,1249,Dallas - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.27,21100709,LAL vs. POR,7,TRUE,FALSE,6.03030303030303,-3.1818181818181817,0.9696969696969697,30,18,0.625,95.9,93.2,0.458,0.16699999999999998,102.3,109.4,-7.1,95.03,107.1,102.8,4.3,95.06,-11.399999999999999,-0.030000000000001137,1610612747,66,41,25,0.621,48.7,36.8,80.6,0.457,5.5,16.8,0.326,18.2,24.1,0.756,12.1,34.1,46.2,22.5,15.1,5.9,5.3,4.6,16.8,20.2,97.3,1.4,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,10,Los Angeles Lakers,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Houston Rockets,2012-01-14,2011-12,Jan,2,FALSE,Houston,TRUE,0,No Travel,0,America/Chicago,0,-,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,21100176,HOU vs. POR,2,FALSE,FALSE,4.787878787878788,-4.333333333333333,-2.787878787878788,5,7,0.417,96,98.6,0.583,-0.16599999999999998,106,102.6,3.4,97.36,107.1,102.8,4.3,95.06,-0.8999999999999999,2.299999999999997,1610612745,66,34,32,0.515,48.7,37.7,84,0.449,7.2,20.2,0.359,15.4,19.7,0.782,11.7,30.5,42.2,21.3,14.5,7.5,4.8,5.2,20.4,18.4,98.1,0.2,1,17,17,17,3,7,3,14,9,10,9,24,28,4,14,17,15,12,14,18,20,19,22,25,9,18,10,Houston Rockets,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,San Antonio Spurs,2012-01-13,2011-12,Jan,2,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,21100166,SAS vs. POR,16,FALSE,FALSE,11.909090909090908,2.4242424242424243,4.090909090909092,8,4,0.667,100.8,95.6,0.636,0.031000000000000028,107.6,101.4,6.3,94.45,107.1,102.8,4.3,95.06,2,-0.6099999999999994,1610612759,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43,23.2,13.6,7.4,4.4,5,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Dallas Mavericks,2012-04-13,2011-12,Apr,15,TRUE,Portland,TRUE,537,San Francisco - Portland,0,America/Los_Angeles,0,-,45.54,-122.66,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21100885,DAL @ POR,3,FALSE,FALSE,4.545454545454546,-2.6363636363636362,5.636363636363637,34,26,0.567,95,93.7,0.467,0.09999999999999992,108.2,104.9,3.2,96.4,107.1,102.8,4.3,95.06,-1.0999999999999996,1.3400000000000034,1610612742,66,36,30,0.545,48.7,36.3,82,0.443,7.5,22.2,0.339,15.6,20.2,0.771,10.1,32.7,42.8,20.9,14,8.6,5.1,4,18.6,18.4,95.8,1,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,10,Dallas Mavericks,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Los Angeles Clippers,2012-01-01,2011-12,Jan,1,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100065,LAC vs. POR,5,FALSE,FALSE,5.212121212121212,-0.09090909090909091,-0.21212121212121193,2,2,0.5,97.3,100.8,0.75,-0.25,111.6,104.7,6.9,95.4,107.1,102.8,4.3,95.06,2.6000000000000005,0.3400000000000034,1610612746,66,40,26,0.606,48.4,37,81.3,0.455,7.8,21.8,0.357,15.8,23.3,0.68,12.1,29.4,41.6,21,13.3,8.4,4.8,4.5,21.2,21.2,97.5,2.6,1,8,8,8,10,13,17,10,5,5,12,21,10,29,8,27,22,13,2,6,22,5,25,5,14,10,10,Los Angeles Clippers,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Memphis Grizzlies,2012-04-21,2011-12,Apr,16,FALSE,Memphis,TRUE,519,Charlotte - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21100947,MEM vs. POR,4,TRUE,FALSE,6.454545454545454,-2.4242424242424243,-2.454545454545454,39,25,0.609,94.9,93.1,0.438,0.17099999999999999,104.8,101.2,3.5,92.82,107.1,102.8,4.3,95.06,-0.7999999999999998,-2.240000000000009,1610612763,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95,2,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,10,Memphis Grizzlies,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Portland Trail Blazers,Utah Jazz,2012-01-30,2011-12,Jan,5,FALSE,Salt Lake City,TRUE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21100305,UTA vs. POR,4,FALSE,FALSE,6.03030303030303,-4.787878787878788,-2.0303030303030303,12,7,0.632,96.8,95.6,0.571,0.061000000000000054,104.2,104.1,0.1,91.1,107.1,102.8,4.3,95.06,-4.2,-3.960000000000008,1610612762,66,36,30,0.545,49,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,0.443,7.2,0.346,17.2,0.796,40.7,20.4,14.2,8,4.9
Sacramento Kings,Washington Wizards,2012-02-22,2011-12,Feb,8,FALSE,Washington,FALSE,1977,Phoenix - Washington,1,America/New_York,2,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.59,21100487,WAS vs. SAC,-8,FALSE,TRUE,-2.393939393939394,-7.212121212121212,-5.6060606060606055,7,26,0.212,91.9,100.8,0.333,-0.12100000000000002,103,102.4,0.6,94.29,104.5,108.2,-3.7,96.16,4.3,-1.8699999999999903,1610612764,66,20,46,0.303,48.1,36.6,83,0.441,5.2,16.3,0.32,15.3,21,0.727,11.7,29.9,41.7,19.1,15.3,8,6.3,4.5,21.3,18.7,93.6,-4.8,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,10,Washington Wizards,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Memphis Grizzlies,2012-01-21,2011-12,Jan,3,FALSE,Memphis,TRUE,625,Detroit - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.14,21100233,MEM vs. SAC,33,TRUE,FALSE,6.454545454545454,-2.4242424242424243,26.545454545454547,9,6,0.6,96.1,92.5,0.353,0.247,104.8,101.2,3.5,92.82,104.5,108.2,-3.7,96.16,7.2,-3.3400000000000034,1610612763,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95,2,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,10,Memphis Grizzlies,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,San Antonio Spurs,2012-04-18,2011-12,Apr,16,TRUE,Sacramento,TRUE,352,Los Angeles - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21100929,SAS @ SAC,25,FALSE,FALSE,11.909090909090908,2.4242424242424243,22.575757575757574,45,16,0.738,102.7,96.3,0.323,0.415,107.6,101.4,6.3,94.45,104.5,108.2,-3.7,96.16,10,-1.7099999999999937,1610612759,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43,23.2,13.6,7.4,4.4,5,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,San Antonio Spurs,2012-01-20,2011-12,Jan,3,FALSE,San Antonio,FALSE,1038,Orlando - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.89,21100224,SAS vs. SAC,-2,TRUE,FALSE,11.909090909090908,2.4242424242424243,-13.909090909090908,10,6,0.625,98.8,95.6,0.375,0.25,107.6,101.4,6.3,94.45,104.5,108.2,-3.7,96.16,10,-1.7099999999999937,1610612759,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43,23.2,13.6,7.4,4.4,5,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Portland Trail Blazers,2011-12-27,2011-12,Dec,52,FALSE,Portland,TRUE,0,No Travel,0,America/Los_Angeles,0,-,45.54,-122.66,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21100021,POR vs. SAC,22,FALSE,FALSE,5.606060606060606,-6.848484848484849,16.393939393939394,2,0,1,104,91,0.5,0.5,107.1,102.8,4.3,95.06,104.5,108.2,-3.7,96.16,8,-1.0999999999999943,1610612757,66,28,38,0.424,48.4,36.4,82.1,0.443,7.2,20.9,0.346,17.2,21.6,0.796,11.1,29.5,40.7,20.4,14.2,8,4.9,4.8,19,19.8,97.2,-0.6,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,10,Portland Trail Blazers,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Utah Jazz,2012-01-28,2011-12,Jan,4,FALSE,Salt Lake City,TRUE,1003,Dallas - Salt Lake City,0,America/Denver,-1,West,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.82,21100289,UTA vs. SAC,3,TRUE,FALSE,6.03030303030303,-4.787878787878788,-3.0303030303030303,11,7,0.611,97,95.9,0.3,0.311,104.2,104.1,0.1,91.1,104.5,108.2,-3.7,96.16,3.8000000000000003,-5.060000000000002,1610612762,66,36,30,0.545,49,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
