Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Orlando Magic,Miami Heat,2018-02-05,2017-18,Feb,6,FALSE,Miami,FALSE,1159,Detroit - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.11,21700792,MIA vs. ORL,-2,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-4.048780487804878,29,25,0.537,100.4,101.3,0.308,0.22900000000000004,106.2,105.8,0.4,96.1,104.7,109.4,-4.7,98.58,5.1000000000000005,-2.480000000000004,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.445,6.9,0.353,15.9,0.763,42,21,14.9,7.7,4.3
Orlando Magic,Utah Jazz,2018-03-05,2017-18,Mar,10,FALSE,Salt Lake City,TRUE,530,Sacramento - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700955,UTA vs. ORL,14,FALSE,TRUE,7.7317073170731705,0.8780487804878049,6.2682926829268295,34,30,0.531,102.7,101,0.313,0.21800000000000003,107.4,103,4.4,96.58,104.7,109.4,-4.7,98.58,9.100000000000001,-2,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,0.445,6.9,0.353,15.9,0.763,42,21,14.9,7.7,4.3
Orlando Magic,Philadelphia 76ers,2018-02-24,2017-18,Feb,8,FALSE,Philadelphia,TRUE,667,Chicago - Philadelphia,1,America/New_York,1,East,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.21,21700884,PHI vs. ORL,11,FALSE,TRUE,8.195121951219512,0.8048780487804879,2.8048780487804876,32,25,0.561,107.8,105.7,0.305,0.25600000000000006,108.5,103.9,4.6,100.75,104.7,109.4,-4.7,98.58,9.3,2.1700000000000017,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,0.445,6.9,0.353,15.9,0.763,42,21,14.9,7.7,4.3
Orlando Magic,Sacramento Kings,2018-01-23,2017-18,Jan,4,TRUE,Orlando,TRUE,464,Charlotte - Orlando,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700696,SAC @ ORL,6,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,14.707317073170731,14,33,0.298,98,106.8,0.298,0,103.1,110.4,-7.3,95.5,104.7,109.4,-4.7,98.58,-2.5999999999999996,-3.0799999999999983,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,0.445,6.9,0.353,15.9,0.763,42,21,14.9,7.7,4.3
Orlando Magic,Brooklyn Nets,2017-10-20,2017-18,Oct,42,FALSE,New York,TRUE,647,Indianapolis - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.18,21700022,BKN vs. ORL,5,FALSE,FALSE,-3.097560975609756,-4.390243902439025,8.097560975609756,1,1,0.5,128.5,130.5,0.5,0,106.1,109.7,-3.6,99.66,104.7,109.4,-4.7,98.58,1.1,1.0799999999999983,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,0.445,6.9,0.353,15.9,0.763,42,21,14.9,7.7,4.3
Orlando Magic,Washington Wizards,2018-01-12,2017-18,Jan,2,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700620,WAS vs. ORL,6,FALSE,FALSE,3.1951219512195124,-2.024390243902439,2.8048780487804876,24,18,0.571,106.8,104.5,0.279,0.2919999999999999,108.1,107.7,0.4,97.67,104.7,109.4,-4.7,98.58,5.1000000000000005,-0.9099999999999966,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,0.445,6.9,0.353,15.9,0.763,42,21,14.9,7.7,4.3
Orlando Magic,Indiana Pacers,2017-11-27,2017-18,Nov,48,FALSE,Indianapolis,TRUE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700290,IND vs. ORL,12,FALSE,FALSE,3,-0.24390243902439024,9,12,9,0.571,108.9,107.3,0.381,0.18999999999999995,108.5,107.3,1.3,96.84,104.7,109.4,-4.7,98.58,6,-1.7399999999999949,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,0.445,6.9,0.353,15.9,0.763,42,21,14.9,7.7,4.3
Orlando Magic,New York Knicks,2018-02-22,2017-18,Feb,8,TRUE,Orlando,TRUE,941,New York - Orlando,7,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21700868,NYK @ ORL,7,FALSE,FALSE,1.0731707317073171,-8.195121951219512,15.195121951219512,24,36,0.4,103.9,106.2,0.31,0.09000000000000002,106.3,109.7,-3.4,97.64,104.7,109.4,-4.7,98.58,1.3000000000000003,-0.9399999999999977,1610612752,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20,13,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,0.445,6.9,0.353,15.9,0.763,42,21,14.9,7.7,4.3
Orlando Magic,Miami Heat,2017-10-18,2017-18,Oct,42,TRUE,Orlando,FALSE,201,Miami - Orlando,15,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700005,MIA @ ORL,-7,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-5.902439024390244,0,1,0,109,116,1,-1,106.2,105.8,0.4,96.1,104.7,109.4,-4.7,98.58,5.1000000000000005,-2.480000000000004,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.445,6.9,0.353,15.9,0.763,42,21,14.9,7.7,4.3
Orlando Magic,Utah Jazz,2017-11-18,2017-18,Nov,46,TRUE,Orlando,TRUE,941,New York - Orlando,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.71,21700229,UTA @ ORL,40,FALSE,FALSE,7.7317073170731705,0.8780487804878049,39.1219512195122,7,10,0.412,100.5,100.8,0.5,-0.08800000000000002,107.4,103,4.4,96.58,104.7,109.4,-4.7,98.58,9.100000000000001,-2,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,0.445,6.9,0.353,15.9,0.763,42,21,14.9,7.7,4.3
Orlando Magic,Memphis Grizzlies,2017-11-01,2017-18,Nov,44,FALSE,Memphis,FALSE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700112,MEM vs. ORL,-2,FALSE,FALSE,-2.731707317073171,-9.682926829268293,0.7317073170731709,5,3,0.625,100.4,96.3,0.75,-0.125,103.6,110.4,-6.8,95.65,104.7,109.4,-4.7,98.58,-2.0999999999999996,-2.9299999999999926,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,0.445,6.9,0.353,15.9,0.763,42,21,14.9,7.7,4.3
Philadelphia 76ers,Memphis Grizzlies,2018-03-21,2017-18,Mar,12,TRUE,Philadelphia,FALSE,78,New York - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21701066,MEM @ PHI,-14,FALSE,FALSE,-2.731707317073171,-9.682926829268293,-4.317073170731707,19,52,0.268,99.1,104.4,0.571,-0.30299999999999994,103.6,110.4,-6.8,95.65,108.5,103.9,4.6,100.75,-11.399999999999999,-5.099999999999994,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Cleveland Cavaliers,2018-03-01,2017-18,Mar,9,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700923,CLE vs. PHI,-11,FALSE,FALSE,1.0975609756097562,0.7804878048780488,-12.097560975609756,36,25,0.59,109.9,109.8,0.55,0.039999999999999925,112,111.1,1,98.72,108.5,103.9,4.6,100.75,-3.5999999999999996,-2.030000000000001,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,San Antonio Spurs,2018-01-26,2017-18,Jan,4,FALSE,San Antonio,FALSE,631,Memphis - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.15,21700722,SAS vs. PHI,-19,FALSE,FALSE,7.365853658536586,-1.5853658536585367,-26.365853658536587,32,19,0.627,100.6,97.4,0.533,0.09399999999999997,107.1,104.1,3,95.7,108.5,103.9,4.6,100.75,-1.5999999999999996,-5.049999999999997,1610612759,82,62,20,0.756,48.2,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20,0.785,9.3,34,43.3,25.2,14.4,7.4,5.1,4.6,18.2,19.3,105.4,7.7,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,10,San Antonio Spurs,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Los Angeles Lakers,2017-12-07,2017-18,Dec,49,TRUE,Philadelphia,TRUE,2398,Los Angeles - Philadelphia,3,America/New_York,3,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.36,21700363,LAL @ PHI,3,FALSE,TRUE,0.8780487804878049,-3.975609756097561,6.975609756097561,9,15,0.375,105.8,109.1,0.542,-0.16700000000000004,106,107.3,-1.3,100.9,108.5,103.9,4.6,100.75,-5.8999999999999995,0.15000000000000568,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Portland Trail Blazers,2017-12-28,2017-18,Dec,52,FALSE,Portland,TRUE,821,Los Angeles - Portland,4,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21700520,POR vs. PHI,4,FALSE,FALSE,4.609756097560975,0.5853658536585366,-0.6097560975609753,18,16,0.529,102,100.6,0.441,0.08800000000000002,108.4,105.7,2.7,97.11,108.5,103.9,4.6,100.75,-1.8999999999999995,-3.6400000000000006,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Cleveland Cavaliers,2018-04-06,2017-18,Apr,14,TRUE,Philadelphia,FALSE,358,Cleveland - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21701183,CLE @ PHI,-2,FALSE,FALSE,1.0975609756097562,0.7804878048780488,-2.7804878048780486,49,31,0.613,110.9,109.9,0.62,-0.007000000000000006,112,111.1,1,98.72,108.5,103.9,4.6,100.75,-3.5999999999999996,-2.030000000000001,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Memphis Grizzlies,2018-01-22,2017-18,Jan,4,FALSE,Memphis,TRUE,348,New Orleans - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700690,MEM vs. PHI,4,FALSE,FALSE,-2.731707317073171,-9.682926829268293,6.731707317073171,17,29,0.37,99.7,102.1,0.512,-0.14200000000000002,103.6,110.4,-6.8,95.65,108.5,103.9,4.6,100.75,-11.399999999999999,-5.099999999999994,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Toronto Raptors,2017-12-21,2017-18,Dec,51,TRUE,Philadelphia,TRUE,456,Charlotte - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700467,TOR @ PHI,5,FALSE,FALSE,10.439024390243903,5.121951219512195,-0.12195121951219523,22,8,0.733,111.6,103,0.452,0.28099999999999997,113,105.3,7.7,98.02,108.5,103.9,4.6,100.75,3.1000000000000005,-2.730000000000004,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Miami Heat,2018-03-08,2017-18,Mar,10,FALSE,Miami,TRUE,926,Washington - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.68,21700973,MIA vs. PHI,9,FALSE,FALSE,2.048780487804878,-1.0975609756097562,6.951219512195122,35,31,0.53,102,102.2,0.547,-0.017000000000000015,106.2,105.8,0.4,96.1,108.5,103.9,4.6,100.75,-4.199999999999999,-4.650000000000006,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Phoenix Suns,2017-12-31,2017-18,Dec,53,FALSE,Phoenix,FALSE,629,Sacramento - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.14,21700544,PHX vs. PHI,-13,FALSE,TRUE,-10.292682926829269,-8.439024390243903,-2.7073170731707314,14,24,0.368,105.8,112.4,0.472,-0.10399999999999998,102.8,111.7,-9,101.14,108.5,103.9,4.6,100.75,-13.6,0.39000000000000057,1610612756,82,48,34,0.585,48.2,38.7,83.5,0.463,9.3,25.1,0.372,18.5,24.4,0.758,11.3,31.7,43,19.1,15.3,8.4,4.6,4,21.9,21.3,105.2,2.6,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,10,Phoenix Suns,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Indiana Pacers,2017-11-03,2017-18,Nov,44,TRUE,Philadelphia,FALSE,358,Cleveland - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700121,IND @ PHI,-11,FALSE,FALSE,3,-0.24390243902439024,-10.75609756097561,5,4,0.556,111.3,109.2,0.556,0,108.5,107.3,1.3,96.84,108.5,103.9,4.6,100.75,-3.3,-3.9099999999999966,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Chicago Bulls,2018-02-22,2017-18,Feb,8,FALSE,Chicago,FALSE,0,No Travel,7,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700870,CHI vs. PHI,-1,FALSE,FALSE,-4.585365853658536,-9.487804878048781,3.585365853658536,20,38,0.345,103.5,109.3,0.554,-0.20900000000000007,103.4,110.5,-7,98.65,108.5,103.9,4.6,100.75,-11.6,-2.0999999999999943,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Houston Rockets,2017-10-25,2017-18,Oct,43,TRUE,Philadelphia,TRUE,1344,Houston - Philadelphia,1,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.44,21700057,HOU @ PHI,1,FALSE,TRUE,9.414634146341463,7.536585365853658,-6.536585365853658,4,1,0.8,105.8,102.8,0.2,0.6000000000000001,114.1,105.7,8.4,98.02,108.5,103.9,4.6,100.75,3.8000000000000007,-2.730000000000004,1610612745,82,54,28,0.659,48.4,38,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,16.1,7.6,5.6,5.6,20.4,24.3,107.7,4.6,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,10,Houston Rockets,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Brooklyn Nets,2018-01-31,2017-18,Jan,5,FALSE,New York,TRUE,0,No Travel,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21700756,BKN vs. PHI,8,FALSE,FALSE,-3.097560975609756,-4.390243902439025,11.097560975609756,19,33,0.365,105.3,108.8,0.5,-0.135,106.1,109.7,-3.6,99.66,108.5,103.9,4.6,100.75,-8.2,-1.0900000000000034,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Dallas Mavericks,2017-10-28,2017-18,Oct,43,FALSE,Dallas,FALSE,419,Memphis - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700081,DAL vs. PHI,-2,FALSE,FALSE,-0.07317073170731707,-6,-1.9268292682926829,1,6,0.143,99.6,107.4,0.333,-0.19000000000000003,105.4,108.4,-2.9,96.53,108.5,103.9,4.6,100.75,-7.5,-4.219999999999999,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Detroit Pistons,2018-01-05,2017-18,Jan,1,TRUE,Philadelphia,FALSE,1026,Miami - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.87,21700569,DET @ PHI,-36,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-32.58536585365854,20,17,0.541,101.5,101.6,0.5,0.041000000000000036,106.6,106.7,-0.1,96.75,108.5,103.9,4.6,100.75,-4.699999999999999,-4,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,New York Knicks,2018-02-12,2017-18,Feb,7,TRUE,Philadelphia,FALSE,584,Indianapolis - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.06,21700842,NYK @ PHI,-16,FALSE,FALSE,1.0731707317073171,-8.195121951219512,-7.804878048780488,23,35,0.397,103.5,105.9,0.537,-0.14,106.3,109.7,-3.4,97.64,108.5,103.9,4.6,100.75,-8,-3.1099999999999994,1610612752,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20,13,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Brooklyn Nets,2018-03-11,2017-18,Mar,10,FALSE,New York,FALSE,533,Charlotte - New York,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700999,BKN vs. PHI,-23,FALSE,FALSE,-3.097560975609756,-4.390243902439025,-19.902439024390244,21,46,0.313,105.9,110.1,0.554,-0.24100000000000005,106.1,109.7,-3.6,99.66,108.5,103.9,4.6,100.75,-8.2,-1.0900000000000034,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Boston Celtics,2017-11-30,2017-18,Nov,48,FALSE,Boston,TRUE,0,No Travel,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700314,BOS vs. PHI,11,FALSE,FALSE,4.658536585365853,2.5121951219512195,6.341463414634147,19,4,0.826,104,96.8,0.571,0.255,106.8,103.2,3.6,96.75,108.5,103.9,4.6,100.75,-0.9999999999999996,-4,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
