Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
San Antonio Spurs,Sacramento Kings,2013-03-01,2012-13,Mar,9,TRUE,San Antonio,FALSE,1038,Orlando - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.89,21200872,SAC @ SAS,-28,TRUE,FALSE,-0.24390243902439024,-9.512195121951219,-18.48780487804878,20,40,0.333,98.2,105.3,0.767,-0.434,104.5,108.2,-3.7,96.16,107.6,101.4,6.3,94.45,-10,1.7099999999999937,1610612758,82,28,54,0.341,48.4,37.6,84.2,0.447,7.4,20.5,0.363,17.5,22.8,0.769,11.5,29.1,40.6,20.8,14.6,8.2,4.2,6.3,20.9,20,100.2,-4.9,1,25,25,25,13,11,4,19,11,10,12,10,13,11,13,29,25,25,15,13,28,27,25,14,10,27,10,Sacramento Kings,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Boston Celtics,2012-11-21,2012-13,Nov,47,FALSE,Boston,FALSE,617,Detroit - Boston,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.12,21200161,BOS vs. SAS,-12,FALSE,FALSE,4.55,-4.878048780487805,-16.55,6,6,0.5,97.2,99.3,0.75,-0.25,103.8,103.5,0.3,96.71,107.6,101.4,6.3,94.45,-6,2.259999999999991,1610612738,81,41,40,0.506,49,37,79.7,0.465,6.1,17.2,0.358,16.3,21,0.776,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,96.5,-0.2,29,16,16,16,1,17,28,6,25,26,15,19,22,6,30,12,29,12,13,11,22,10,27,18,18,16,10,Boston Celtics,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Boston Celtics,2012-12-15,2012-13,Dec,50,TRUE,San Antonio,FALSE,189,Houston - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21200344,BOS @ SAS,-15,FALSE,FALSE,4.55,-4.878048780487805,-10.121951219512194,12,11,0.522,97.4,97.9,0.76,-0.238,103.8,103.5,0.3,96.71,107.6,101.4,6.3,94.45,-6,2.259999999999991,1610612738,81,41,40,0.506,49,37,79.7,0.465,6.1,17.2,0.358,16.3,21,0.776,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,96.5,-0.2,29,16,16,16,1,17,28,6,25,26,15,19,22,6,30,12,29,12,13,11,22,10,27,18,18,16,10,Boston Celtics,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Sacramento Kings,2013-02-19,2012-13,Feb,8,FALSE,Sacramento,FALSE,1438,Dallas - Sacramento,5,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.61,21200796,SAC vs. SAS,-6,TRUE,FALSE,-0.24390243902439024,-9.512195121951219,-5.7560975609756095,19,36,0.345,96.9,103.9,0.782,-0.43700000000000006,104.5,108.2,-3.7,96.16,107.6,101.4,6.3,94.45,-10,1.7099999999999937,1610612758,82,28,54,0.341,48.4,37.6,84.2,0.447,7.4,20.5,0.363,17.5,22.8,0.769,11.5,29.1,40.6,20.8,14.6,8.2,4.2,6.3,20.9,20,100.2,-4.9,1,25,25,25,13,11,4,19,11,10,12,10,13,11,13,29,25,25,15,13,28,27,25,14,10,27,10,Sacramento Kings,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Orlando Magic,2013-04-03,2012-13,Apr,14,TRUE,San Antonio,FALSE,189,Houston - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21201117,ORL @ SAS,-14,FALSE,FALSE,-7,-6.975609756097561,-7.024390243902439,19,57,0.25,94.3,101.1,0.747,-0.497,101,106.8,-5.9,94.51,107.6,101.4,6.3,94.45,-12.2,0.060000000000002274,1610612753,82,20,62,0.244,48.2,37.7,84.2,0.448,6.2,18.7,0.329,12.5,16.6,0.755,10.9,31.9,42.7,22.8,14.5,6.4,4.4,5.2,19.4,16.5,94.1,-7,1,30,30,30,22,10,4,17,24,18,29,29,30,15,19,9,12,10,11,29,25,18,11,29,24,29,10,Orlando Magic,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Minnesota Timberwolves,2013-04-17,2012-13,Apr,16,TRUE,San Antonio,TRUE,1109,Minneapolis - NA,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.02,21201225,MIN @ SAS,13,FALSE,FALSE,0.8048780487804879,-5.536585365853658,18.536585365853657,31,51,0.378,95.7,98.1,0.707,-0.32899999999999996,101.8,110.9,-9.1,95.45,107.6,101.4,6.3,94.45,-15.399999999999999,1,1610612750,82,31,51,0.378,48.1,35.9,81.7,0.439,5.5,18,0.305,18.5,24.9,0.742,11.9,30.2,42,22.4,14.8,8.5,4.7,5.9,18.4,22.5,95.7,-2.4,1,22,22,22,27,25,13,24,28,21,30,5,6,21,11,19,14,16,20,5,19,24,6,2,20,20,10,Minnesota Timberwolves,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Oklahoma City Thunder,2013-04-04,2012-13,Apr,14,FALSE,Oklahoma City,TRUE,731,Milwaukee - Oklahoma City,4,America/Chicago,0,-,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.33,21201125,OKC vs. SAS,12,FALSE,FALSE,13,5.414634146341464,-1,55,20,0.733,106,96.8,0.737,-0.0040000000000000036,106.7,104.6,2.1,96.61,107.6,101.4,6.3,94.45,-4.199999999999999,2.1599999999999966,1610612760,82,60,22,0.732,48.4,38.1,79.3,0.481,7.3,19.4,0.377,22.2,26.8,0.828,10.4,33.2,43.6,21.4,15.3,8.3,7.6,3.9,20.2,20.7,105.7,9.2,1,2,2,2,13,8,29,3,14,16,3,1,2,1,25,3,6,21,27,9,1,2,16,8,3,1,10,Oklahoma City Thunder,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Dallas Mavericks,2013-03-14,2012-13,Mar,11,TRUE,San Antonio,FALSE,1107,Milwaukee - San Antonio,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.01,21200967,DAL @ SAS,-1,FALSE,FALSE,2.3902439024390243,-3.5853658536585367,2.5853658536585367,30,34,0.469,101.2,102.1,0.758,-0.28900000000000003,108.2,104.9,3.2,96.4,107.6,101.4,6.3,94.45,-3.0999999999999996,1.9500000000000028,1610612742,82,41,41,0.5,48.7,38.8,84,0.462,7.4,19.9,0.372,16.1,20.4,0.793,9.4,32.6,41.9,23.2,14,7.9,5.5,4.1,20.7,18.9,101.1,-0.6,1,16,17,17,2,3,8,8,12,14,6,20,25,2,26,6,16,5,5,16,8,5,23,24,8,17,10,Dallas Mavericks,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Chicago Bulls,2013-03-06,2012-13,Mar,10,TRUE,San Antonio,FALSE,1000,Indianapolis - San Antonio,2,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21200909,CHI @ SAS,-18,TRUE,FALSE,2.048780487804878,-1.4146341463414633,-16.585365853658537,34,27,0.557,92.5,91.4,0.774,-0.21699999999999997,106.3,103.3,3,93.8,107.6,101.4,6.3,94.45,-3.3,-0.6500000000000057,1610612741,82,45,37,0.549,48.4,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,1,11,11,11,13,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,10,Chicago Bulls,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Los Angeles Clippers,2013-02-21,2012-13,Feb,8,FALSE,Los Angeles,FALSE,0,No Travel,6,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200810,LAC vs. SAS,-26,FALSE,FALSE,10.829268292682928,2.073170731707317,-36.829268292682926,39,18,0.684,100.3,94.1,0.786,-0.10199999999999998,111.6,104.7,6.9,95.4,107.6,101.4,6.3,94.45,0.6000000000000005,0.9500000000000028,1610612746,82,56,26,0.683,48.1,38.5,80.6,0.478,7.6,21.4,0.358,16.4,23,0.711,11.4,30.2,41.6,23.9,14.6,9.6,5.6,4.1,20.9,20.9,101.1,6.5,1,5,5,5,27,4,24,4,10,9,16,18,9,27,15,17,18,4,14,1,7,4,24,7,9,3,10,Los Angeles Clippers,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Oklahoma City Thunder,2012-12-17,2012-13,Dec,51,FALSE,Oklahoma City,TRUE,0,No Travel,2,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200354,OKC vs. SAS,14,FALSE,FALSE,13,5.414634146341464,1,20,4,0.833,105.8,96.3,0.731,0.10199999999999998,106.7,104.6,2.1,96.61,107.6,101.4,6.3,94.45,-4.199999999999999,2.1599999999999966,1610612760,82,60,22,0.732,48.4,38.1,79.3,0.481,7.3,19.4,0.377,22.2,26.8,0.828,10.4,33.2,43.6,21.4,15.3,8.3,7.6,3.9,20.2,20.7,105.7,9.2,1,2,2,2,13,8,29,3,14,16,3,1,2,1,25,3,6,21,27,9,1,2,16,8,3,1,10,Oklahoma City Thunder,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Portland Trail Blazers,2012-11-10,2012-13,Nov,45,FALSE,Portland,FALSE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200088,POR vs. SAS,-3,FALSE,FALSE,0.34146341463414637,-6.682926829268292,-3.341463414634146,2,4,0.333,98.8,104.3,0.857,-0.524,107.1,102.8,4.3,95.06,107.6,101.4,6.3,94.45,-2,0.6099999999999994,1610612757,82,33,49,0.402,48.4,36.7,81.9,0.448,8.2,23.2,0.353,15.9,20.5,0.776,10.7,30.2,40.8,21.8,14.7,6.6,4.3,4.4,18.5,18.7,97.5,-3.2,1,21,21,21,8,18,11,16,6,4,20,23,24,7,23,18,24,18,16,28,26,8,7,26,15,22,10,Portland Trail Blazers,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Minnesota Timberwolves,2013-02-06,2012-13,Feb,6,FALSE,Minneapolis,FALSE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200731,MIN vs. SAS,-10,FALSE,FALSE,0.8048780487804879,-5.536585365853658,-10.804878048780488,18,28,0.391,95.2,97.1,0.78,-0.389,101.8,110.9,-9.1,95.45,107.6,101.4,6.3,94.45,-15.399999999999999,1,1610612750,82,31,51,0.378,48.1,35.9,81.7,0.439,5.5,18,0.305,18.5,24.9,0.742,11.9,30.2,42,22.4,14.8,8.5,4.7,5.9,18.4,22.5,95.7,-2.4,1,22,22,22,27,25,13,24,28,21,30,5,6,21,11,19,14,16,20,5,19,24,6,2,20,20,10,Minnesota Timberwolves,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,New York Knicks,2012-11-15,2012-13,Nov,46,TRUE,San Antonio,TRUE,1038,Orlando - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.89,21200120,NYK @ SAS,4,TRUE,FALSE,8.658536585365853,-0.1951219512195122,4.195121951219512,6,0,1,103.5,89.8,0.778,0.22199999999999998,98.9,109,-10.1,92.06,107.6,101.4,6.3,94.45,-16.4,-2.3900000000000006,1610612752,82,54,28,0.659,48.1,36.5,81.6,0.448,10.9,28.9,0.376,16,21.1,0.759,10.9,29.7,40.6,19.3,12,8.2,3.6,4,20.1,19.2,100,4.2,1,7,7,7,27,19,16,18,1,1,5,21,20,13,19,25,26,30,1,12,30,3,15,19,11,6,10,New York Knicks,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Memphis Grizzlies,2013-01-11,2012-13,Jan,2,FALSE,Memphis,TRUE,1804,San Francisco - Memphis,1,America/Chicago,2,East,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.28,21200535,MEM vs. SAS,3,FALSE,TRUE,6.2926829268292686,2,-3.2926829268292686,24,10,0.706,94.9,89.3,0.718,-0.01200000000000001,104.8,101.2,3.5,92.82,107.6,101.4,6.3,94.45,-2.8,-1.6300000000000097,1610612763,82,56,26,0.683,48.3,36.1,81.5,0.444,4.7,13.5,0.345,16.5,21.3,0.773,12.9,29.8,42.7,20.9,14,8.6,5.3,5.5,20.2,20,93.4,4.1,1,5,5,5,17,23,18,21,30,30,24,16,16,10,3,24,11,24,5,4,12,19,17,13,27,7,10,Memphis Grizzlies,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Toronto Raptors,2012-11-25,2012-13,Nov,48,FALSE,Toronto,FALSE,207,Detroit - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200191,TOR vs. SAS,-5,FALSE,FALSE,1.829268292682927,-4.780487804878049,-6.829268292682927,3,11,0.214,96.6,100.3,0.786,-0.5720000000000001,110.2,107.1,3.1,93.46,107.6,101.4,6.3,94.45,-3.1999999999999997,-0.9900000000000091,1610612761,82,34,48,0.415,48.7,36.3,81.5,0.446,7,20.3,0.343,17.6,22.3,0.788,10.6,29.6,40.2,21.5,13.7,7.3,4.8,4.7,22.4,20.1,97.2,-1.5,1,19,19,19,2,21,17,20,15,12,26,8,14,5,24,26,28,20,3,21,17,11,30,12,16,18,10,Toronto Raptors,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Los Angeles Clippers,2012-11-07,2012-13,Nov,45,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21200064,LAC vs. SAS,22,FALSE,FALSE,10.829268292682928,2.073170731707317,11.170731707317072,3,2,0.6,104.6,98.6,0.8,-0.20000000000000007,111.6,104.7,6.9,95.4,107.6,101.4,6.3,94.45,0.6000000000000005,0.9500000000000028,1610612746,82,56,26,0.683,48.1,38.5,80.6,0.478,7.6,21.4,0.358,16.4,23,0.711,11.4,30.2,41.6,23.9,14.6,9.6,5.6,4.1,20.9,20.9,101.1,6.5,1,5,5,5,27,4,24,4,10,9,16,18,9,27,15,17,18,4,14,1,7,4,24,7,9,3,10,Los Angeles Clippers,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Dallas Mavericks,2012-12-30,2012-13,Dec,53,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21200449,DAL vs. SAS,-25,FALSE,FALSE,2.3902439024390243,-3.5853658536585367,-27.390243902439025,12,19,0.387,98.3,103.1,0.75,-0.363,108.2,104.9,3.2,96.4,107.6,101.4,6.3,94.45,-3.0999999999999996,1.9500000000000028,1610612742,82,41,41,0.5,48.7,38.8,84,0.462,7.4,19.9,0.372,16.1,20.4,0.793,9.4,32.6,41.9,23.2,14,7.9,5.5,4.1,20.7,18.9,101.1,-0.6,1,16,17,17,2,3,8,8,12,14,6,20,25,2,26,6,16,5,5,16,8,5,23,24,8,17,10,Dallas Mavericks,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Los Angeles Lakers,2013-04-14,2012-13,Apr,15,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21201201,LAL vs. SAS,5,FALSE,FALSE,5.219512195121951,-2.902439024390244,-0.21951219512195141,44,37,0.543,102.2,101.1,0.725,-0.18199999999999994,102.3,109.4,-7.1,95.03,107.6,101.4,6.3,94.45,-13.399999999999999,0.5799999999999983,1610612747,82,45,37,0.549,48.2,37.1,81,0.458,8.7,24.6,0.355,19.3,27.9,0.692,11.5,33.3,44.8,22.2,15,7,5.2,4.8,17.9,23.1,102.2,1.2,1,11,11,11,25,16,22,10,4,3,19,2,1,30,14,2,4,17,22,25,14,13,2,1,6,11,10,Los Angeles Lakers,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Washington Wizards,2012-11-26,2012-13,Nov,48,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200197,WAS vs. SAS,-26,FALSE,FALSE,2.707317073170732,-7.780487804878049,-28.70731707317073,0,12,0,90,98.2,0.8,-0.8,103,102.4,0.6,94.29,107.6,101.4,6.3,94.45,-5.7,-0.1599999999999966,1610612764,82,29,53,0.354,48.4,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,1,23,23,23,8,28,15,27,18,20,10,24,16,23,21,7,9,19,24,20,21,7,20,21,28,21,10,Washington Wizards,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Utah Jazz,2012-11-03,2012-13,Nov,44,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21200035,UTA @ SAS,-10,FALSE,FALSE,5.097560975609756,-5.2682926829268295,-4.7317073170731705,1,2,0.333,99.7,97.3,1,-0.667,104.2,104.1,0.1,91.1,107.6,101.4,6.3,94.45,-6.2,-3.3500000000000085,1610612762,82,43,39,0.524,48.5,37.1,81.8,0.454,6.2,16.9,0.366,17.5,23,0.764,12.1,30,42,22.7,14.8,8.4,6.3,5.9,21.3,20.4,98,-0.1,1,15,15,15,5,15,12,12,23,28,8,9,11,12,9,22,14,13,19,7,5,23,28,11,13,15,10,Utah Jazz,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Phoenix Suns,2013-02-24,2012-13,Feb,8,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200836,PHX vs. SAS,-10,FALSE,FALSE,-3.1951219512195124,-9.731707317073171,-6.804878048780488,18,39,0.316,94.6,100.2,0.776,-0.46,104.2,105.3,-1.1,97.2,107.6,101.4,6.3,94.45,-7.4,2.75,1610612756,82,25,57,0.305,48.3,37.3,84.4,0.443,5.9,17.7,0.33,14.7,19.7,0.744,11.7,29.9,41.6,22.6,15.6,8,5.3,5.1,20.6,18.4,95.2,-6.5,1,27,27,27,17,13,3,23,26,23,28,27,28,20,12,23,18,14,29,15,13,17,22,28,21,28,10,Phoenix Suns,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Detroit Pistons,2013-03-03,2012-13,Mar,9,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200886,DET @ SAS,-39,FALSE,FALSE,-0.5853658536585366,-7.390243902439025,-31.609756097560975,23,39,0.371,94.6,97.8,0.77,-0.399,104.3,105.4,-1.1,93.68,107.6,101.4,6.3,94.45,-7.4,-0.769999999999996,1610612765,82,29,53,0.354,48.3,36.3,81,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30,42.1,21.2,15.1,7,4.9,5.8,19.8,19.9,94.9,-4,1,23,23,23,17,21,23,14,22,24,18,22,12,29,8,20,13,22,25,26,16,21,13,15,22,25,10,Detroit Pistons,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Sacramento Kings,2012-11-09,2012-13,Nov,45,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200078,SAC vs. SAS,-11,FALSE,FALSE,-0.24390243902439024,-9.512195121951219,-10.75609756097561,2,4,0.333,91.7,97.2,0.833,-0.49999999999999994,104.5,108.2,-3.7,96.16,107.6,101.4,6.3,94.45,-10,1.7099999999999937,1610612758,82,28,54,0.341,48.4,37.6,84.2,0.447,7.4,20.5,0.363,17.5,22.8,0.769,11.5,29.1,40.6,20.8,14.6,8.2,4.2,6.3,20.9,20,100.2,-4.9,1,25,25,25,13,11,4,19,11,10,12,10,13,11,13,29,25,25,15,13,28,27,25,14,10,27,10,Sacramento Kings,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Houston Rockets,2013-03-24,2012-13,Mar,12,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21201042,HOU vs. SAS,1,FALSE,FALSE,7.2926829268292686,-0.34146341463414637,-6.2926829268292686,39,31,0.557,106.4,102.7,0.757,-0.19999999999999996,106,102.6,3.4,97.36,107.6,101.4,6.3,94.45,-2.9,2.9099999999999966,1610612745,82,45,37,0.549,48.2,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,106,3.5,1,11,11,11,22,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,10,Houston Rockets,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Philadelphia 76ers,2013-01-05,2012-13,Jan,1,TRUE,San Antonio,FALSE,420,Oklahoma City - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,21200496,PHI @ SAS,-23,FALSE,FALSE,-1.2195121951219512,-5.463414634146342,-17.536585365853657,15,20,0.429,92.9,96.6,0.75,-0.321,94.9,103.9,-9,96.45,107.6,101.4,6.3,94.45,-15.3,2,1610612755,82,34,48,0.415,48.2,37.3,84.1,0.444,6.3,17.5,0.36,12.2,16.8,0.729,10.9,30.4,41.3,22.8,13,7.4,4.7,4.8,18.4,16.2,93.2,-3.3,1,19,19,19,25,14,7,22,21,25,13,30,29,25,18,15,20,11,2,18,20,13,5,30,30,23,10,Philadelphia 76ers,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Indiana Pacers,2012-11-23,2012-13,Nov,47,FALSE,Indianapolis,FALSE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200176,IND vs. SAS,-7,FALSE,FALSE,7.7073170731707314,0.25,-14.707317073170731,6,8,0.429,91.2,92.2,0.769,-0.34,102.9,102.7,0.2,93.67,107.6,101.4,6.3,94.45,-6.1,-0.7800000000000011,1610612754,81,49,32,0.605,48.4,35.1,80.6,0.436,6.9,19.7,0.347,17.6,23.6,0.746,12.9,33,45.9,20.3,15.1,7.2,6.3,5.7,20,21.9,94.7,4,29,8,8,8,12,29,25,26,16,15,22,7,8,19,4,5,1,28,26,24,4,20,14,3,23,8,10,Indiana Pacers,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Miami Heat,2013-03-31,2012-13,Mar,13,TRUE,San Antonio,TRUE,516,New Orleans - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21201098,MIA @ SAS,2,FALSE,FALSE,10.731707317073171,5,-3,58,15,0.795,103.3,95.3,0.753,0.04200000000000004,103.2,106.1,-3,91.49,107.6,101.4,6.3,94.45,-9.3,-2.960000000000008,1610612748,82,66,16,0.805,48.5,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23,0.754,8.2,30.4,38.6,23,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,1,1,1,1,5,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Sacramento Kings,2013-04-12,2012-13,Apr,15,TRUE,San Antonio,FALSE,1453,Sacramento - San Antonio,1,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.64,21201186,SAC @ SAS,-7,FALSE,TRUE,-0.24390243902439024,-9.512195121951219,2.512195121951219,28,51,0.354,100.2,104.8,0.734,-0.38,104.5,108.2,-3.7,96.16,107.6,101.4,6.3,94.45,-10,1.7099999999999937,1610612758,82,28,54,0.341,48.4,37.6,84.2,0.447,7.4,20.5,0.363,17.5,22.8,0.769,11.5,29.1,40.6,20.8,14.6,8.2,4.2,6.3,20.9,20,100.2,-4.9,1,25,25,25,13,11,4,19,11,10,12,10,13,11,13,29,25,25,15,13,28,27,25,14,10,27,10,Sacramento Kings,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
