"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21301018,"CLE","Matthew Dellavedova",NA,1610612739,203521,4,8,0.5,2,6,0.333333333333333,0.5,2,2,1,"Cleveland","Matthew",TRUE,33.1166666666667,1,2,2,2,4,10,1,0,3,1,11,8,2014
21301018,"CLE","Anderson Varejao",NA,1610612739,2760,3,5,0.6,0,0,0,1,3,5,0.6,"Cleveland","Anderson",TRUE,19.3,2,2,2,6,8,1,2,0,2,3,8,-11,2014
21301018,"CLE","Shane Edwards",NA,1610612739,202197,1,2,0.5,0,0,0,0,1,2,0.5,"Cleveland","Shane",TRUE,10.45,0,0,0,1,1,0,0,0,1,1,2,-5,2014
21301018,"CLE","Tyler Zeller",NA,1610612739,203092,2,4,0.5,0,0,0,1,2,4,0.5,"Cleveland","Tyler",TRUE,14.3666666666667,2,2,1,3,4,2,0,0,0,0,6,-8,2014
21301019,"MIN","Corey Brewer","F",1610612750,201147,0,3,0,0,2,0,0,0,1,0,"Minnesota","Corey",TRUE,17.4,0,0,0,0,0,0,1,0,1,1,0,-14,2014
21301019,"MIN","Kevin Love","F",1610612750,201567,10,19,0.526,5,9,0.555555555555556,1,5,10,0.5,"Minnesota","Kevin",TRUE,29.5333333333333,4,4,1,5,6,5,1,2,1,2,29,-6,2014
21301019,"MIN","Gorgui Dieng","C",1610612750,203476,6,16,0.375,0,0,0,0.909,6,16,0.375,"Minnesota","Gorgui",TRUE,38.35,10,11,8,13,21,4,1,0,0,3,22,-10,2014
21301019,"MIN","Kevin Martin","G",1610612750,2755,2,5,0.4,1,3,0.333333333333333,0.5,1,2,0.5,"Minnesota","Kevin",TRUE,19.9,1,2,0,1,1,1,1,0,2,2,6,-13,2014
21301019,"MIN","Ricky Rubio","G",1610612750,201937,2,6,0.333,1,2,0.5,0,1,4,0.25,"Minnesota","Ricky",TRUE,25.3166666666667,0,0,0,2,2,8,0,0,2,1,5,-5,2014
21301019,"MIN","J.J. Barea",NA,1610612750,200826,1,5,0.2,0,2,0,1,1,3,0.333333333333333,"Minnesota","J.J.",TRUE,14.9666666666667,2,2,1,0,1,3,0,0,4,0,4,-11,2014
21301019,"MIN","Luc Mbah a Moute",NA,1610612750,201601,5,7,0.714,1,1,1,0,4,6,0.666666666666667,"Minnesota","Luc",TRUE,24.5833333333333,0,2,2,1,3,1,1,1,1,0,11,-2,2014
21301019,"MIN","Chase Budinger",NA,1610612750,201978,5,14,0.357,1,5,0.2,0,4,9,0.444444444444444,"Minnesota","Chase",TRUE,27.0833333333333,0,0,1,1,2,2,1,0,0,3,11,-14,2014
21301019,"MIN","Dante Cunningham",NA,1610612750,201967,2,4,0.5,0,0,0,0,2,4,0.5,"Minnesota","Dante",TRUE,18.4666666666667,0,0,0,2,2,3,0,0,0,2,4,-17,2014
21301019,"MIN","Robbie Hummel",NA,1610612750,203133,1,2,0.5,1,1,1,0,0,1,0,"Minnesota","Robbie",TRUE,9.65,0,0,0,1,1,0,0,0,0,2,3,-13,2014
21301019,"MIN","Alexey Shved",NA,1610612750,203144,3,4,0.75,2,3,0.666666666666667,0,1,1,1,"Minnesota","Alexey",TRUE,8.75,0,0,0,0,0,1,0,0,3,0,8,-3,2014
21301019,"MIN","Shabazz Muhammad",NA,1610612750,203498,1,2,0.5,0,0,0,0.5,1,2,0.5,"Minnesota","Shabazz",TRUE,6.01666666666667,1,2,1,0,1,0,0,0,0,0,3,-7,2014
21301019,"HOU","Chandler Parsons","F",1610612745,202718,8,15,0.533,2,5,0.4,1,6,10,0.6,"Houston","Chandler",TRUE,33.8166666666667,1,1,0,9,9,5,2,0,2,1,19,15,2014
21301019,"HOU","Terrence Jones","F",1610612745,203093,4,9,0.444,0,4,0,1,4,5,0.8,"Houston","Terrence",TRUE,23.3333333333333,2,2,3,4,7,4,0,3,0,3,10,0,2014
21301019,"HOU","Omer Asik","C",1610612745,201600,4,4,1,0,0,0,0.8,4,4,1,"Houston","Omer",TRUE,27.4833333333333,4,5,1,4,5,3,0,4,2,4,12,9,2014
21301019,"HOU","James Harden","G",1610612745,201935,9,16,0.563,6,10,0.6,1,3,6,0.5,"Houston","James",TRUE,36.3333333333333,4,4,1,4,5,8,1,0,7,1,28,21,2014
21301019,"HOU","Patrick Beverley","G",1610612745,201976,5,10,0.5,4,7,0.571428571428571,0,1,3,0.333333333333333,"Houston","Patrick",TRUE,25.2166666666667,0,0,0,2,2,3,2,0,1,3,14,18,2014
21301019,"HOU","Jeremy Lin",NA,1610612745,202391,4,7,0.571,1,3,0.333333333333333,1,3,4,0.75,"Houston","Jeremy",TRUE,29.9,2,2,0,3,3,10,1,0,1,3,11,17,2014
21301019,"HOU","Donatas Motiejunas",NA,1610612745,202700,9,11,0.818,1,2,0.5,1,8,9,0.888888888888889,"Houston","Donatas",TRUE,25.7833333333333,1,1,3,3,6,0,1,0,1,1,20,19,2014
21301019,"HOU","Jordan Hamilton",NA,1610612745,202706,1,4,0.25,0,2,0,0.5,1,2,0.5,"Houston","Jordan",TRUE,15.55,1,2,0,1,1,1,2,0,0,2,3,-5,2014
21301019,"HOU","Omri Casspi",NA,1610612745,201956,3,6,0.5,1,3,0.333333333333333,0,2,3,0.666666666666667,"Houston","Omri",TRUE,19.4,0,2,1,5,6,2,2,0,1,1,7,18,2014
21301019,"HOU","Isaiah Canaan",NA,1610612745,203477,2,3,0.667,1,2,0.5,0,1,1,1,"Houston","Isaiah",TRUE,3.18333333333333,0,0,0,0,0,0,0,0,0,1,5,3,2014
21301020,"WAS","Trevor Ariza","F",1610612764,2772,6,9,0.667,3,4,0.75,0,3,5,0.6,"Washington","Trevor",TRUE,32.1166666666667,0,0,1,8,9,2,1,1,0,3,15,-14,2014
21301020,"WAS","Trevor Booker","F",1610612764,202344,5,7,0.714,0,0,0,0,5,7,0.714285714285714,"Washington","Trevor",TRUE,22.95,0,0,3,3,6,2,0,1,0,1,10,-8,2014
21301020,"WAS","Kevin Seraphin","C",1610612764,202338,2,7,0.286,0,0,0,0,2,7,0.285714285714286,"Washington","Kevin",TRUE,19.1666666666667,0,0,0,2,2,0,0,2,0,4,4,5,2014
21301020,"WAS","Bradley Beal","G",1610612764,203078,6,18,0.333,2,6,0.333333333333333,0.8,4,12,0.333333333333333,"Washington","Bradley",TRUE,34.75,4,5,2,2,4,1,1,0,2,1,18,-7,2014
21301020,"WAS","John Wall","G",1610612764,202322,8,18,0.444,5,10,0.5,0.75,3,8,0.375,"Washington","John",TRUE,37.9333333333333,3,4,0,2,2,14,1,1,3,3,24,-11,2014
21301020,"WAS","Martell Webster",NA,1610612764,101110,3,9,0.333,2,3,0.666666666666667,0,1,6,0.166666666666667,"Washington","Martell",TRUE,27.5833333333333,0,0,1,1,2,3,0,0,2,1,8,-9,2014
21301020,"WAS","Drew Gooden",NA,1610612764,2400,6,13,0.462,0,2,0,1,6,11,0.545454545454545,"Washington","Drew",TRUE,26.4666666666667,6,6,5,4,9,1,1,0,1,3,18,-10,2014
21301020,"WAS","Chris Singleton",NA,1610612764,202698,0,0,0,0,0,0,0,0,0,0,"Washington","Chris",TRUE,13.5,0,0,0,2,2,0,0,0,0,2,0,-6,2014
21301020,"WAS","Andre Miller",NA,1610612764,1889,0,1,0,0,0,0,0,0,1,0,"Washington","Andre",TRUE,14.2666666666667,0,0,1,0,1,2,1,0,2,1,0,-5,2014
21301020,"WAS","Al Harrington",NA,1610612764,1733,0,5,0,0,2,0,0,0,3,0,"Washington","Al",TRUE,6.38333333333333,0,0,2,2,4,0,0,0,1,2,0,-6,2014
21301020,"WAS","Otto Porter Jr.",NA,1610612764,203490,0,0,0,0,0,0,0,0,0,0,"Washington","Otto",TRUE,2.45,0,0,0,1,1,0,0,0,0,0,0,3,2014
21301020,"WAS","Garrett Temple",NA,1610612764,202066,2,3,0.667,0,0,0,1,2,3,0.666666666666667,"Washington","Garrett",TRUE,2.45,2,2,0,1,1,0,0,0,0,0,6,3,2014
21301020,"POR","Nicolas Batum","F",1610612757,201587,5,9,0.556,2,5,0.4,0,3,4,0.75,"Portland","Nicolas",TRUE,34.2333333333333,0,0,4,10,14,5,0,0,1,0,12,11,2014
21301020,"POR","Dorell Wright","F",1610612757,2748,6,11,0.545,3,6,0.5,0,3,5,0.6,"Portland","Dorell",TRUE,20,0,0,1,6,7,2,1,0,0,2,15,13,2014
21301020,"POR","Robin Lopez","C",1610612757,201577,4,5,0.8,0,0,0,0,4,5,0.8,"Portland","Robin",TRUE,29.7166666666667,0,0,2,1,3,0,0,1,0,0,8,7,2014
21301020,"POR","Wesley Matthews","G",1610612757,202083,8,16,0.5,4,9,0.444444444444444,1,4,7,0.571428571428571,"Portland","Wesley",TRUE,33.3333333333333,8,8,1,0,1,5,1,0,1,4,28,9,2014
21301020,"POR","Damian Lillard","G",1610612757,203081,8,18,0.444,3,8,0.375,0.8,5,10,0.5,"Portland","Damian",TRUE,34.8833333333333,4,5,1,5,6,10,0,0,1,1,23,10,2014
21301020,"POR","Mo Williams",NA,1610612757,2590,3,6,0.5,0,1,0,0,3,5,0.6,"Portland","Mo",TRUE,27.3166666666667,0,0,0,1,1,4,0,0,3,0,6,2,2014
21301020,"POR","CJ McCollum",NA,1610612757,203468,2,4,0.5,1,2,0.5,0.5,1,2,0.5,"Portland","CJ",TRUE,7.51666666666667,1,2,0,0,0,1,0,0,1,0,6,-2,2014
21301020,"POR","Meyers Leonard",NA,1610612757,203086,0,0,0,0,0,0,0.5,0,0,0,"Portland","Meyers",TRUE,2.08333333333333,1,2,0,0,0,0,0,0,0,2,1,-1,2014
21301020,"POR","Thomas Robinson",NA,1610612757,203080,2,4,0.5,0,0,0,0.75,2,4,0.5,"Portland","Thomas",TRUE,17.2333333333333,3,4,0,5,5,3,2,0,0,2,7,4,2014
21301020,"POR","Victor Claver",NA,1610612757,201964,2,5,0.4,1,4,0.25,1,1,1,1,"Portland","Victor",TRUE,19.2666666666667,2,2,2,4,6,2,0,0,2,5,7,7,2014
21301020,"POR","Will Barton",NA,1610612757,203115,1,3,0.333,0,0,0,0.5,1,3,0.333333333333333,"Portland","Will",TRUE,12.7,1,2,0,0,0,0,1,0,0,2,3,5,2014
21301020,"POR","Allen Crabbe",NA,1610612757,203459,0,0,0,0,0,0,0,0,0,0,"Portland","Allen",TRUE,1.73333333333333,0,0,0,0,0,0,0,0,0,0,0,0,2014
21301021,"MIL","Khris Middleton","F",1610612749,203114,4,14,0.286,1,3,0.333333333333333,1,3,11,0.272727272727273,"Milwaukee","Khris",TRUE,37.8666666666667,2,2,2,2,4,4,2,0,1,4,11,-6,2014
21301021,"MIL","Ersan Ilyasova","F",1610612749,101141,4,9,0.444,0,2,0,1,4,7,0.571428571428571,"Milwaukee","Ersan",TRUE,18.8333333333333,3,3,0,3,3,0,0,0,0,3,11,-2,2014
21301021,"MIL","Zaza Pachulia","C",1610612749,2585,3,4,0.75,0,0,0,0,3,4,0.75,"Milwaukee","Zaza",TRUE,25.5833333333333,0,0,0,2,2,4,1,0,3,2,6,1,2014
21301021,"MIL","Nate Wolters","G",1610612749,203489,1,3,0.333,0,1,0,0,1,2,0.5,"Milwaukee","Nate",TRUE,10.45,0,0,1,0,1,1,0,0,0,0,2,-9,2014
21301021,"MIL","Brandon Knight","G",1610612749,202688,9,16,0.563,1,2,0.5,0.667,8,14,0.571428571428571,"Milwaukee","Brandon",TRUE,37.7666666666667,8,12,0,2,2,6,1,0,2,3,27,1,2014
21301021,"MIL","Giannis Antetokounmpo",NA,1610612749,203507,3,6,0.5,0,2,0,0.833,3,4,0.75,"Milwaukee","Giannis",TRUE,30.5,5,6,0,8,8,4,1,0,1,1,11,-4,2014
21301021,"MIL","Jeff Adrien",NA,1610612749,202399,5,6,0.833,0,0,0,0.5,5,6,0.833333333333333,"Milwaukee","Jeff",TRUE,23.1166666666667,1,2,1,5,6,1,0,0,0,0,11,1,2014
21301021,"MIL","John Henson",NA,1610612749,203089,5,10,0.5,0,0,0,0.5,5,10,0.5,"Milwaukee","John",TRUE,22.1833333333333,3,6,3,3,6,1,1,1,2,3,13,-4,2014
21301021,"MIL","Ramon Sessions",NA,1610612749,201196,5,12,0.417,1,2,0.5,0.875,4,10,0.4,"Milwaukee","Ramon",TRUE,33.7,7,8,0,4,4,2,1,0,1,5,18,-3,2014
21301021,"GSW","Harrison Barnes","F",1610612744,203084,0,7,0,0,5,0,0,0,2,0,"Golden State","Harrison",TRUE,27.1833333333333,0,0,0,2,2,2,0,0,2,3,0,-10,2014
21301021,"GSW","David Lee","F",1610612744,101135,9,11,0.818,0,0,0,0.571,9,11,0.818181818181818,"Golden State","David",TRUE,36.95,4,7,1,11,12,3,1,1,3,2,22,14,2014
21301021,"GSW","Andrew Bogut","C",1610612744,101106,4,5,0.8,0,0,0,0,4,5,0.8,"Golden State","Andrew",TRUE,27,0,0,1,11,12,2,0,0,0,4,8,5,2014
21301021,"GSW","Klay Thompson","G",1610612744,202691,11,23,0.478,3,11,0.272727272727273,1,8,12,0.666666666666667,"Golden State","Klay",TRUE,39.9333333333333,4,4,0,2,2,1,0,1,1,5,29,5,2014
21301021,"GSW","Stephen Curry","G",1610612744,201939,9,14,0.643,3,5,0.6,1,6,9,0.666666666666667,"Golden State","Stephen",TRUE,38.0666666666667,10,10,1,2,3,10,1,0,4,2,31,13,2014
21301021,"GSW","Steve Blake",NA,1610612744,2581,1,2,0.5,0,1,0,0,1,1,1,"Golden State","Steve",TRUE,20.15,0,0,0,2,2,4,2,0,2,3,2,0,2014
21301021,"GSW","Draymond Green",NA,1610612744,203110,2,6,0.333,0,2,0,0.5,2,4,0.5,"Golden State","Draymond",TRUE,29.1833333333333,1,2,3,2,5,3,1,1,1,5,5,5,2014
21301021,"GSW","Jordan Crawford",NA,1610612744,202348,5,8,0.625,2,3,0.666666666666667,0,3,5,0.6,"Golden State","Jordan",TRUE,12.1166666666667,0,0,1,0,1,1,0,0,1,1,12,-5,2014
21301021,"GSW","Marreese Speights",NA,1610612744,201578,2,4,0.5,0,0,0,1,2,4,0.5,"Golden State","Marreese",TRUE,9.36666666666667,2,2,1,2,3,0,1,0,1,3,6,-2,2014
21301021,"GSW","Ognjen Kuzmic",NA,1610612744,203136,0,0,0,0,0,0,0,0,0,0,"Golden State","Ognjen",TRUE,0.05,0,0,0,0,0,0,0,0,0,0,0,0,2014
21301022,"CHI","Mike Dunleavy","F",1610612741,2399,3,9,0.333,0,1,0,1,3,8,0.375,"Chicago","Mike",TRUE,37.9333333333333,3,3,0,3,3,2,1,5,3,4,9,-18,2014
21301022,"CHI","Carlos Boozer","F",1610612741,2430,5,14,0.357,0,0,0,0,5,14,0.357142857142857,"Chicago","Carlos",TRUE,31.1166666666667,0,2,2,3,5,1,0,1,2,4,10,-10,2014
21301022,"CHI","Joakim Noah","C",1610612741,201149,5,15,0.333,0,0,0,1,5,15,0.333333333333333,"Chicago","Joakim",TRUE,38.1333333333333,2,2,4,9,13,6,4,0,3,4,12,-8,2014
21301022,"CHI","Jimmy Butler","G",1610612741,202710,5,11,0.455,4,6,0.666666666666667,0.75,1,5,0.2,"Chicago","Jimmy",TRUE,45.35,3,4,1,1,2,1,5,0,1,3,17,-4,2014
21301022,"CHI","Kirk Hinrich","G",1610612741,2550,3,6,0.5,1,2,0.5,0,2,4,0.5,"Chicago","Kirk",TRUE,28.4666666666667,0,0,0,2,2,3,1,1,1,2,7,-5,2014
21301022,"CHI","Taj Gibson",NA,1610612741,201959,1,6,0.167,0,0,0,0.833,1,6,0.166666666666667,"Chicago","Taj",TRUE,22.2333333333333,5,6,2,3,5,1,0,1,2,6,7,1,2014
21301022,"CHI","D.J. Augustin",NA,1610612741,201571,6,14,0.429,0,1,0,0.714,6,13,0.461538461538462,"Chicago","D.J.",TRUE,29.6,5,7,0,4,4,3,1,1,1,2,17,-1,2014
21301022,"CHI","Nazr Mohammed",NA,1610612741,1737,0,0,0,0,0,0,0,0,0,0,"Chicago","Nazr",TRUE,4.51666666666667,0,0,0,1,1,0,0,1,0,0,0,-7,2014
21301022,"CHI","Tony Snell",NA,1610612741,203503,0,2,0,0,1,0,0,0,1,0,"Chicago","Tony",TRUE,2.65,0,0,1,0,1,0,0,0,0,0,0,-8,2014
21301022,"IND","Paul George","F",1610612754,202331,3,13,0.231,1,5,0.2,0.75,2,8,0.25,"Indiana","Paul",TRUE,36.5666666666667,3,4,3,9,12,10,1,0,3,1,10,8,2014
21301022,"IND","David West","F",1610612754,2561,4,9,0.444,0,0,0,1,4,9,0.444444444444444,"Indiana","David",TRUE,27.2666666666667,2,2,1,5,6,2,0,1,0,2,10,12,2014
21301022,"IND","Roy Hibbert","C",1610612754,201579,3,10,0.3,0,0,0,1,3,10,0.3,"Indiana","Roy",TRUE,31.95,6,6,5,6,11,2,0,4,1,1,12,13,2014
21301022,"IND","Lance Stephenson","G",1610612754,202362,7,11,0.636,0,0,0,1,7,11,0.636363636363636,"Indiana","Lance",TRUE,28.4333333333333,1,1,0,3,3,0,1,0,4,2,15,6,2014
21301022,"IND","George Hill","G",1610612754,201588,3,10,0.3,0,4,0,1,3,6,0.5,"Indiana","George",TRUE,35.7833333333333,4,4,1,2,3,3,1,0,1,4,10,7,2014
21301022,"IND","Ian Mahinmi",NA,1610612754,101133,0,2,0,0,0,0,1,0,2,0,"Indiana","Ian",TRUE,16.05,4,4,1,0,1,0,0,0,0,2,4,-1,2014
21301022,"IND","Evan Turner",NA,1610612754,202323,3,8,0.375,0,0,0,0,3,8,0.375,"Indiana","Evan",TRUE,20.5666666666667,0,2,1,1,2,7,1,0,3,1,6,5,2014
21301022,"IND","Chris Copeland",NA,1610612754,203142,2,3,0.667,1,2,0.5,0,1,1,1,"Indiana","Chris",TRUE,9.66666666666667,0,0,0,3,3,1,0,2,1,1,5,8,2014
21301022,"IND","Luis Scola",NA,1610612754,2449,9,12,0.75,0,0,0,0.5,9,12,0.75,"Indiana","Luis",TRUE,20.4833333333333,1,2,1,5,6,0,0,1,1,3,19,0,2014
21301022,"IND","Donald Sloan",NA,1610612754,202388,0,1,0,0,0,0,0,0,1,0,"Indiana","Donald",TRUE,12.2166666666667,0,0,0,4,4,2,0,1,1,1,0,5,2014
21301022,"IND","Rasual Butler",NA,1610612754,2446,0,0,0,0,0,0,0,0,0,0,"Indiana","Rasual",TRUE,1.01666666666667,0,0,0,0,0,0,0,0,1,0,0,-3,2014
21301023,"NYK","Carmelo Anthony","F",1610612752,2546,5,16,0.313,2,5,0.4,0.75,3,11,0.272727272727273,"New York","Carmelo",TRUE,35.0166666666667,9,12,0,8,8,5,1,1,1,2,21,11,2014
21301023,"NYK","Amar'e Stoudemire","F",1610612752,2405,10,15,0.667,0,0,0,1,10,15,0.666666666666667,"New York","Amar'e",TRUE,27.95,2,2,2,8,10,1,0,0,0,3,22,8,2014
21301023,"NYK","Tyson Chandler","C",1610612752,2199,7,10,0.7,0,1,0,0.75,7,9,0.777777777777778,"New York","Tyson",TRUE,30.8833333333333,3,4,4,6,10,2,1,1,1,1,17,7,2014
21301023,"NYK","JR Smith","G",1610612752,2747,2,10,0.2,2,9,0.222222222222222,0,0,1,0,"New York","JR",TRUE,25.0833333333333,0,0,1,2,3,2,1,0,3,2,6,7,2014
21301023,"NYK","Raymond Felton","G",1610612752,101109,2,8,0.25,0,2,0,0.75,2,6,0.333333333333333,"New York","Raymond",TRUE,26.65,3,4,0,3,3,6,0,0,1,0,7,1,2014
21301023,"NYK","Iman Shumpert",NA,1610612752,202697,4,7,0.571,3,6,0.5,0,1,1,1,"New York","Iman",TRUE,26.6833333333333,0,0,0,0,0,2,1,0,0,3,11,8,2014
21301023,"NYK","Tim Hardaway Jr.",NA,1610612752,203501,3,11,0.273,0,5,0,0,3,6,0.5,"New York","Tim",TRUE,27.35,0,1,0,1,1,2,2,0,0,3,6,-1,2014
21301023,"NYK","Cole Aldrich",NA,1610612752,202332,1,2,0.5,0,0,0,0,1,2,0.5,"New York","Cole",TRUE,11.5166666666667,0,0,1,5,6,0,0,0,1,1,2,-10,2014
21301023,"NYK","Pablo Prigioni",NA,1610612752,203143,0,1,0,0,1,0,0,0,0,0,"New York","Pablo",TRUE,17.8333333333333,0,0,1,3,4,9,0,0,1,1,0,13,2014
21301023,"NYK","Jeremy Tyler",NA,1610612752,202719,0,2,0,0,0,0,0,0,2,0,"New York","Jeremy",TRUE,3.78333333333333,0,0,0,0,0,0,0,0,0,1,0,-13,2014
21301023,"NYK","Shannon Brown",NA,1610612752,200769,0,0,0,0,0,0,0,0,0,0,"New York","Shannon",TRUE,3.78333333333333,0,0,0,1,1,0,0,0,2,0,0,-13,2014
21301023,"NYK","Toure' Murry",NA,1610612752,203315,0,0,0,0,0,0,0.5,0,0,0,"New York","Toure'",TRUE,3.53333333333333,1,2,0,1,1,0,0,0,1,0,1,-13,2014
21301023,"PHI","James Anderson","F",1610612755,202341,3,14,0.214,1,10,0.1,0.333,2,4,0.5,"Philadelphia","James",TRUE,34.7333333333333,1,3,2,4,6,1,2,0,2,2,8,3,2014
21301023,"PHI","Thaddeus Young","F",1610612755,201152,6,21,0.286,3,9,0.333333333333333,1,3,12,0.25,"Philadelphia","Thaddeus",TRUE,40.2666666666667,6,6,3,4,7,2,4,0,0,4,21,4,2014
21301023,"PHI","Henry Sims","C",1610612755,203156,6,10,0.6,0,0,0,1,6,10,0.6,"Philadelphia","Henry",TRUE,29.2,4,4,8,5,13,2,0,0,1,4,16,6,2014
21301023,"PHI","Tony Wroten","G",1610612755,203100,4,9,0.444,2,6,0.333333333333333,0.333,2,3,0.666666666666667,"Philadelphia","Tony",TRUE,32.7666666666667,2,6,1,2,3,4,0,0,1,1,12,-8,2014
21301023,"PHI","Michael Carter-Williams","G",1610612755,203487,10,21,0.476,2,6,0.333333333333333,0,8,15,0.533333333333333,"Philadelphia","Michael",TRUE,39.4166666666667,0,0,4,9,13,9,2,1,2,4,22,7,2014
21301023,"PHI","Jarvis Varnado",NA,1610612755,202363,1,1,1,0,0,0,0.5,1,1,1,"Philadelphia","Jarvis",TRUE,16.8,1,2,0,3,3,0,0,0,0,3,3,-11,2014
21301023,"PHI","Elliot Williams",NA,1610612755,202343,1,2,0.5,0,1,0,0,1,1,1,"Philadelphia","Elliot",TRUE,14.05,0,0,1,1,2,1,0,0,2,2,2,-14,2014
21301023,"PHI","Hollis Thompson",NA,1610612755,203138,1,4,0.25,0,2,0,0,1,2,0.5,"Philadelphia","Hollis",TRUE,11.6166666666667,0,0,0,1,1,0,0,0,1,0,2,-4,2014
21301023,"PHI","Byron Mullens",NA,1610612755,201957,1,5,0.2,1,4,0.25,0,0,1,0,"Philadelphia","Byron",TRUE,10.1833333333333,0,0,0,3,3,0,0,0,1,1,3,-4,2014
21301023,"PHI","James Nunnally",NA,1610612755,203263,1,4,0.25,1,3,0.333333333333333,0,0,1,0,"Philadelphia","James",TRUE,10.6333333333333,0,0,0,2,2,1,0,0,0,1,3,16,2014
21301023,"PHI","Darius Johnson-Odom",NA,1610612755,203130,0,0,0,0,0,0,0,0,0,0,"Philadelphia","Darius",TRUE,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,2014
21301024,"OKC","Kevin Durant","F",1610612760,201142,15,32,0.469,7,12,0.583333333333333,0.737,8,20,0.4,"Oklahoma City","Kevin",TRUE,52.4833333333333,14,19,1,11,12,7,1,1,5,3,51,4,2014
21301024,"OKC","Serge Ibaka","F",1610612760,201586,6,15,0.4,0,3,0,1,6,12,0.5,"Oklahoma City","Serge",TRUE,44.4833333333333,1,1,3,2,5,0,0,0,1,5,13,-4,2014
21301024,"OKC","Steven Adams","C",1610612760,203500,0,2,0,0,0,0,0,0,2,0,"Oklahoma City","Steven",TRUE,18.2833333333333,0,0,2,5,7,2,0,1,0,0,0,2,2014
21301024,"OKC","Andre Roberson","G",1610612760,203460,0,0,0,0,0,0,0,0,0,0,"Oklahoma City","Andre",TRUE,14.1166666666667,0,0,0,4,4,1,1,0,0,6,0,1,2014
21301024,"OKC","Russell Westbrook","G",1610612760,201566,5,13,0.385,1,4,0.25,1,4,9,0.444444444444444,"Oklahoma City","Russell",TRUE,19.1833333333333,4,4,1,2,3,1,1,0,3,0,15,2,2014
21301024,"OKC","Hasheem Thabeet",NA,1610612760,201934,0,0,0,0,0,0,0,0,0,0,"Oklahoma City","Hasheem",TRUE,5.13333333333333,0,0,0,0,0,0,0,0,0,0,0,2,2014
21301024,"OKC","Caron Butler",NA,1610612760,2406,1,9,0.111,1,4,0.25,0.5,0,5,0,"Oklahoma City","Caron",TRUE,35.6166666666667,1,2,1,1,2,2,5,1,0,6,4,1,2014
21301024,"OKC","Reggie Jackson",NA,1610612760,202704,7,15,0.467,1,4,0.25,1,6,11,0.545454545454545,"Oklahoma City","Reggie",TRUE,41.7333333333333,10,10,1,11,12,3,0,1,3,4,25,-2,2014
21301024,"OKC","Nick Collison",NA,1610612760,2555,1,2,0.5,0,0,0,0.5,1,2,0.5,"Oklahoma City","Nick",TRUE,19.2333333333333,1,2,0,0,0,1,0,0,1,3,3,8,2014
21301024,"OKC","Derek Fisher",NA,1610612760,965,3,9,0.333,2,8,0.25,0,1,1,1,"Oklahoma City","Derek",TRUE,34.55,0,0,0,2,2,0,1,0,1,3,8,-6,2014
21301024,"OKC","Jeremy Lamb",NA,1610612760,203087,0,1,0,0,1,0,0,0,0,0,"Oklahoma City","Jeremy",TRUE,5.18333333333333,0,0,0,0,0,1,1,0,0,0,0,-3,2014
21301024,"TOR","Terrence Ross","F",1610612761,203082,1,9,0.111,0,4,0,0,1,5,0.2,"Toronto","Terrence",TRUE,21.9833333333333,0,0,0,3,3,0,2,0,0,4,2,-5,2014
21301024,"TOR","Amir Johnson","F",1610612761,101161,12,19,0.632,0,1,0,0.5,12,18,0.666666666666667,"Toronto","Amir",TRUE,49.8666666666667,1,2,6,6,12,4,2,5,3,4,25,2,2014
21301024,"TOR","Jonas Valanciunas","C",1610612761,202685,3,11,0.273,0,0,0,1,3,11,0.272727272727273,"Toronto","Jonas",TRUE,45.4,2,2,3,10,13,1,0,0,2,4,8,-5,2014
21301024,"TOR","DeMar DeRozan","G",1610612761,201942,9,23,0.391,0,3,0,0.938,9,20,0.45,"Toronto","DeMar",TRUE,48.6833333333333,15,16,0,8,8,3,2,0,6,3,33,3,2014
21301024,"TOR","Kyle Lowry","G",1610612761,200768,6,16,0.375,5,11,0.454545454545455,0.889,1,5,0.2,"Toronto","Kyle",TRUE,46.4833333333333,8,9,1,5,6,4,3,0,2,4,25,1,2014
21301024,"TOR","John Salmons",NA,1610612761,2422,0,4,0,0,4,0,0,0,0,0,"Toronto","John",TRUE,18.4833333333333,0,2,0,4,4,0,0,1,2,3,0,-10,2014
21301024,"TOR","Tyler Hansbrough",NA,1610612761,201946,1,5,0.2,0,0,0,1,1,5,0.2,"Toronto","Tyler",TRUE,19.9333333333333,2,2,4,2,6,0,1,2,2,2,4,-3,2014
21301024,"TOR","Nando De Colo",NA,1610612761,201986,0,3,0,0,1,0,0,0,2,0,"Toronto","Nando",TRUE,7.15,0,0,0,0,0,1,0,0,0,2,0,-1,2014
21301024,"TOR","Greivis Vasquez",NA,1610612761,202349,9,11,0.818,3,5,0.6,0,6,6,1,"Toronto","Greivis",TRUE,31.25,0,0,0,5,5,4,0,0,1,6,21,9,2014
21301024,"TOR","Steve Novak",NA,1610612761,200779,0,0,0,0,0,0,0,0,0,0,"Toronto","Steve",TRUE,0.783333333333333,0,0,0,0,0,0,0,0,0,0,0,4,2014
