"player_id","player_name","nickname","team_id","team_abbreviation","age","gp","w","l","w_pct","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","tov","stl","blk","blka","pf","pfd","pts","plus_minus","nba_fantasy_pts","dd2","td3","gp_rank","w_rank","l_rank","w_pct_rank","min_rank","fgm_rank","fga_rank","fg_pct_rank","fg3m_rank","fg3a_rank","fg3_pct_rank","ftm_rank","fta_rank","ft_pct_rank","oreb_rank","dreb_rank","reb_rank","ast_rank","tov_rank","stl_rank","blk_rank","blka_rank","pf_rank","pfd_rank","pts_rank","plus_minus_rank","nba_fantasy_pts_rank","dd2_rank","td3_rank","cfid","cfparams","season"
202683,"Enes Kanter","Enes",1610612757,"POR",29,72,42,30,0.583,24.4,4.7,7.8,0.604,0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11,1.2,1.1,0.5,0.7,0.9,2.3,2,11.2,2.2,28.5,34,0,1,36,115,162,186,130,193,40,478,509,410,136,132,268,3,17,8,313,200,339,104,41,92,134,159,96,95,10,29,5,"202683,1610612757",2020
202339,"Eric Bledsoe","Eric",1610612740,"NOP",31,71,31,40,0.437,29.7,4.3,10.3,0.421,1.7,5,0.341,1.9,2.7,0.687,0.4,3,3.4,3.8,1.6,0.8,0.3,0.4,1.6,2.7,12.2,-0.9,23.8,4,0,12,130,27,337,102,147,115,349,121,100,260,120,102,393,355,203,245,78,115,167,237,246,295,86,139,313,150,105,29,5,"202339,1610612740",2020
201569,"Eric Gordon","Eric",1610612745,"HOU",32,27,10,17,0.37,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.5,4.2,0.825,0.3,1.9,2.1,2.6,1.9,0.5,0.5,0.7,1.6,3.1,17.8,-2.5,25.4,0,0,400,411,346,415,114,76,62,308,35,17,298,37,40,163,424,356,380,133,79,304,164,79,274,66,58,428,126,245,29,5,"201569,1610612745",2020
1629672,"Eric Paschall","Eric",1610612744,"GSW",24,40,20,20,0.5,17.4,3.7,7.5,0.497,0.5,1.4,0.333,1.7,2.4,0.713,0.7,2.5,3.2,1.3,1.1,0.3,0.2,0.6,1.7,2,9.5,-2.8,15.6,0,0,320,279,284,251,318,182,209,135,356,371,281,150,126,365,228,275,272,288,205,417,376,105,249,140,196,441,291,245,29,5,"1629672,1610612744",2020
101141,"Ersan Ilyasova","Ersan",1610612762,"UTA",34,17,14,3,0.824,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.3,0.3,1,0.4,1.3,1.7,0.2,0.5,0.6,0.2,0.2,1.7,0.5,3.8,0.9,8,0,0,452,357,502,10,460,430,429,433,208,257,29,469,496,1,352,428,421,501,417,269,371,361,244,439,422,158,433,245,29,5,"101141,1610612762",2020
203095,"Evan Fournier","Evan",1610612738,"BOS",28,42,18,24,0.429,30,5.9,12.9,0.457,2.8,6.7,0.413,2.6,3.3,0.788,0.2,2.8,3,3.4,1.7,1.1,0.5,0.7,2.3,2.5,17.1,-0.8,28.9,0,0,303,312,216,352,100,77,76,228,29,32,57,72,70,240,450,238,294,94,96,59,177,88,104,93,65,305,92,245,29,5,"203095,1610612738",2020
1630267,"Facundo Campazzo","Facundo",1610612743,"DEN",30,65,43,22,0.662,21.9,1.8,4.8,0.381,1.2,3.3,0.352,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.1,1.2,0.2,0.1,2,2,6.1,1.2,17.1,1,0,81,33,245,92,227,371,322,447,190,192,222,214,250,75,397,377,385,87,193,39,334,459,163,137,325,139,261,178,29,5,"1630267,1610612743",2020
1628402,"Frank Jackson","Frank",1610612765,"DET",23,40,13,27,0.325,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.9,0.4,0,0.4,1.3,1.7,9.8,-0.3,14,0,0,320,371,163,443,298,213,214,226,140,166,77,171,183,194,380,370,379,361,281,381,491,219,358,178,188,258,325,245,29,5,"1628402,1610612765",2020
1626163,"Frank Kaminsky","Frank",1610612756,"PHX",28,47,33,14,0.702,15.2,2.6,5.5,0.471,0.7,1.8,0.365,0.8,1.3,0.617,0.8,3.2,4,1.7,0.5,0.3,0.4,0.4,1.5,1,6.6,1.2,15.4,2,0,256,107,379,52,368,288,302,195,306,327,198,312,273,451,210,183,192,228,418,420,224,193,321,303,308,141,296,146,29,5,"1626163,1610612756",2020
1628412,"Frank Mason","Frank",1610612753,"ORL",27,4,1,3,0.25,19.8,2.3,6,0.375,0.5,1.3,0.4,1.3,1.8,0.714,0.8,2.3,3,3,1.3,0,0,1.3,1.8,1,6.3,-4.8,13.1,0,0,519,515,502,486,265,324,276,455,342,382,93,207,204,356,216,303,296,116,161,511,495,4,235,309,321,502,341,245,29,5,"1628412,1610612753",2020
1628373,"Frank Ntilikina","Frank",1610612752,"NYK",22,33,23,10,0.697,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.3,0.5,0.1,0.1,1.4,0.5,2.7,-1,6.4,0,0,364,234,431,61,440,473,460,471,294,364,11,483,444,508,479,484,496,430,456,296,422,476,352,453,458,323,458,245,29,5,"1628373,1610612752",2020
1627832,"Fred VanVleet","Fred",1610612761,"TOR",27,52,22,30,0.423,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.8,1.7,0.7,1.1,2.3,3.4,19.6,2.7,39.5,5,0,215,252,115,363,3,63,36,436,9,4,195,43,56,66,257,151,176,20,85,5,96,17,103,50,46,72,33,90,29,5,"1627832,1610612761",2020
1630273,"Freddie Gillespie","Freddie",1610612761,"TOR",24,20,7,13,0.35,19.6,2.2,4.2,0.524,0,0,0,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.6,0.7,1,0.4,2.2,1.9,5.6,-3.9,16.4,0,0,435,445,391,427,270,333,363,83,480,522,480,223,218,382,35,250,129,464,378,232,47,219,133,157,339,484,279,245,29,5,"1630273,1610612761",2020
1627788,"Furkan Korkmaz","Furkan",1610612755,"PHI",23,55,39,16,0.709,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.8,0.9,0.2,0.2,1.2,1.3,9.1,2.6,16.1,0,0,189,56,360,46,279,241,197,408,102,105,164,233,233,333,416,374,387,254,288,127,387,396,385,254,208,78,283,245,29,5,"1627788,1610612755",2020
1629216,"Gabe Vincent","Gabe",1610612748,"MIA",25,50,27,23,0.54,13.1,1.8,4.7,0.378,0.9,3,0.309,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.7,0.4,0,0.3,1.6,1,4.8,-1.5,8.9,1,0,238,189,233,210,398,382,337,451,244,212,338,439,464,83,473,469,472,275,346,362,483,321,294,325,379,359,425,178,29,5,"1629216,1610612748",2020
1630466,"Gabriel Deck","Gabriel",1610612760,"OKC",26,10,1,9,0.1,21.2,3.2,6.7,0.478,0.2,1.5,0.133,1.8,2.2,0.818,1.6,2.4,4,2.4,0.6,0.8,0,0.2,0.9,1.6,8.4,-5.1,18.6,0,0,485,515,441,527,244,229,242,171,413,357,471,129,141,173,70,290,192,143,378,156,495,396,443,192,233,510,227,245,29,5,"1630466,1610612760",2020
202066,"Garrett Temple","Garrett",1610612741,"CHI",35,56,25,31,0.446,27.3,2.8,6.8,0.415,1.2,3.6,0.335,0.7,0.9,0.8,0.5,2.3,2.9,2.2,1,0.8,0.5,0.2,2.3,1,7.6,0.9,17.2,0,0,180,213,105,329,143,266,236,371,183,176,277,338,346,212,299,293,310,162,216,173,144,384,108,304,260,160,259,245,29,5,"202066,1610612741",2020
1629726,"Garrison Mathews","Garrison",1610612764,"WAS",24,64,32,32,0.5,16.2,1.5,3.7,0.409,1.2,3.1,0.384,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.2,0.5,0.1,0.1,1.7,1.5,5.5,-2.1,9.3,0,0,89,115,88,251,347,408,395,385,187,207,147,198,237,68,445,451,460,476,519,341,430,453,269,205,342,404,409,245,29,5,"1629726,1610612764",2020
1629109,"Gary Clark","Gary",1610612755,"PHI",26,39,12,27,0.308,16.8,1,3.4,0.303,0.8,2.8,0.287,0.2,0.3,0.8,0.8,2.1,2.9,0.8,0.4,0.3,0.2,0.1,0.9,0.4,3.1,-2.8,8.9,0,0,326,388,163,451,335,457,416,509,266,226,368,491,506,212,183,324,303,385,430,396,369,456,446,461,446,440,426,245,29,5,"1629109,1610612755",2020
203914,"Gary Harris","Gary",1610612753,"ORL",26,39,15,24,0.385,27.7,3.5,8.8,0.4,1.2,3.6,0.34,1.6,2,0.821,0.5,1.5,2,2,0.9,0.7,0.3,0.6,1.8,1.6,9.9,-2.1,17.4,0,0,326,344,216,401,134,194,166,411,179,174,262,154,161,168,292,401,390,178,251,191,276,97,217,195,186,405,257,245,29,5,"203914,1610612753",2020
1627780,"Gary Payton II","Gary",1610612744,"GSW",28,10,7,3,0.7,4,1,1.3,0.769,0.2,0.4,0.5,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.1,0.6,0.1,0,0.8,0.4,2.5,0.1,6,0,0,485,445,502,54,516,460,512,3,413,458,5,466,474,297,473,471,473,525,526,259,435,503,459,465,466,223,466,245,29,5,"1627780,1610612744",2020
1629018,"Gary Trent Jr.","Gary",1610612761,"TOR",22,58,29,29,0.5,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,0.5,2.2,2.6,1.4,0.7,1,0.2,0.4,1.6,1.5,15.3,-1,23.2,0,0,157,158,129,251,81,93,63,390,25,24,146,182,191,248,328,317,329,269,329,100,377,238,291,202,85,318,152,245,29,5,"1629018,1610612761",2020
201588,"George Hill","George",1610612755,"PHI",35,30,16,14,0.533,22.4,3.2,6.6,0.482,1,2.7,0.388,1.3,1.7,0.8,0.5,1.5,2,2.4,1,0.8,0.2,0.4,1,2,8.7,-0.3,16.6,0,0,385,331,379,219,219,235,247,159,215,234,137,190,214,212,294,398,389,142,218,175,382,219,415,143,224,257,276,245,29,5,"201588,1610612755",2020
1627777,"Georges Niang","Georges",1610612762,"UTA",28,72,52,20,0.722,16,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.7,0.3,0.1,0.1,1.6,0.3,6.9,4.9,11.8,1,0,1,1,284,34,354,303,295,293,118,150,42,464,488,23,370,334,344,377,338,393,426,454,281,482,288,26,366,178,29,5,"1627777,1610612762",2020
203507,"Giannis Antetokounmpo","Giannis",1610612749,"MIL",26,61,40,21,0.656,33,10.3,18,0.569,1.1,3.6,0.303,6.5,9.5,0.685,1.6,9.4,11,5.9,3.4,1.2,1.2,0.9,2.8,7.7,28.1,6.7,53.9,41,7,124,48,268,99,47,4,20,50,202,173,348,6,2,395,71,6,9,30,14,45,26,44,35,1,5,10,3,8,6,5,"203507,1610612749",2020
203922,"Glenn Robinson III","Glenn",1610612758,"SAC",27,23,9,14,0.391,16.1,1.8,4.3,0.424,0.7,1.9,0.364,0.9,1,0.913,0.5,1.5,2,0.9,0.5,0.2,0.1,0.3,1,0.9,5.3,-5.7,9.3,0,0,420,427,379,396,352,375,358,336,295,317,200,276,311,40,322,402,402,367,413,478,415,258,419,354,357,518,405,245,29,5,"203922,1610612758",2020
1629048,"Goga Bitadze","Goga",1610612754,"IND",21,45,19,26,0.422,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1,1.4,0.738,1.3,2,3.3,0.8,0.4,0.2,1.3,0.3,2.1,1.2,5.1,-0.4,14.6,0,0,279,298,181,366,407,373,355,325,357,336,409,246,259,324,100,340,261,376,442,468,17,267,144,266,364,269,314,245,29,5,"1629048,1610612754",2020
201609,"Goran Dragic","Goran",1610612748,"MIA",35,50,30,20,0.6,26.7,4.8,11.1,0.432,1.8,4.9,0.373,2,2.4,0.828,0.5,2.9,3.4,4.4,2.4,0.7,0.2,0.5,2.3,2.2,13.4,0.8,24.2,1,0,238,143,284,143,154,119,104,313,105,107,174,107,118,157,303,225,258,64,45,228,389,186,107,119,114,165,145,178,29,5,"201609,1610612748",2020
202330,"Gordon Hayward","Gordon",1610612766,"CHA",31,44,24,20,0.545,34,7.1,15,0.473,1.9,4.7,0.415,3.5,4.2,0.843,0.8,5,5.9,4.1,2.1,1.2,0.3,0.6,1.7,3.4,19.6,0.4,35.3,2,0,290,223,284,206,28,50,51,187,90,119,54,36,42,135,187,57,83,73,62,44,251,99,259,49,45,195,56,146,29,5,"202330,1610612766",2020
203476,"Gorgui Dieng","Gorgui",1610612759,"SAS",31,38,14,24,0.368,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.5,1.8,0.866,1.1,2.6,3.7,1.3,0.8,0.7,0.4,0.2,1.5,1.4,6.8,-1.8,15.6,0,0,335,357,216,416,375,328,360,88,267,322,35,170,202,97,136,262,217,292,286,212,191,414,322,233,293,379,293,245,29,5,"203476,1610612759",2020
1630203,"Grant Riller","Grant",1610612766,"CHA",24,7,2,5,0.286,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0,0,0,0,0.1,0.1,0.4,0.1,0.1,0,0,0,0.1,2.6,-0.6,3.7,0,0,501,501,481,472,520,443,495,13,395,438,5,521,523,521,518,533,535,470,520,480,495,503,534,519,464,280,511,245,29,5,"1630203,1610612766",2020
1629684,"Grant Williams","Grant",1610612738,"BOS",22,63,30,33,0.476,18.1,1.7,3.9,0.437,0.8,2,0.372,0.5,0.8,0.588,0.8,2.1,2.8,1,0.9,0.5,0.4,0.2,2.6,1,4.7,-0.8,11.4,0,0,99,143,72,289,306,384,378,292,274,301,175,409,370,465,211,331,312,340,271,310,211,359,67,305,386,297,372,245,29,5,"1629684,1610612738",2020
1628960,"Grayson Allen","Grayson",1610612763,"MEM",25,50,26,24,0.52,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.6,1.8,0.868,0.4,2.8,3.2,2.2,1,0.9,0.2,0.4,1.4,1.4,10.6,0.2,20,0,0,238,201,216,238,176,202,179,364,68,75,127,162,192,88,379,237,272,168,247,112,389,253,338,224,173,217,206,245,29,5,"1628960,1610612763",2020
204222,"Greg Whittington","Greg",1610612743,"DEN",28,4,3,1,0.75,3,0,0.8,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,519,482,527,18,533,535,527,535,480,446,480,521,523,521,518,535,538,531,530,511,495,503,534,527,536,91,537,245,29,5,"204222,1610612743",2020
1628977,"Hamidou Diallo","Hamidou",1610612765,"DET",22,52,18,34,0.346,23.6,4.3,9,0.477,0.5,1.6,0.341,2.5,3.8,0.64,1.1,4.1,5.2,1.9,1.5,0.8,0.5,0.6,2.6,2.8,11.6,-3.7,23.1,7,0,215,312,61,429,201,148,158,177,334,350,256,76,48,433,127,111,115,184,131,161,171,102,61,77,147,477,154,70,29,5,"1628977,1610612765",2020
203084,"Harrison Barnes","Harrison",1610612758,"SAC",29,58,25,33,0.431,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.4,4.1,0.83,1.1,5.5,6.6,3.5,1.6,0.7,0.2,0.4,1.3,3.4,16.1,-1,30.4,6,0,157,213,72,348,5,95,105,134,117,126,125,40,44,153,131,45,63,93,116,181,357,211,365,51,75,318,77,77,29,5,"203084,1610612758",2020
1628385,"Harry Giles III","Harry",1610612757,"POR",23,38,23,15,0.605,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.5,0.2,0.3,0.2,1.4,0.6,2.8,-2.1,9.3,0,0,335,234,372,141,452,449,454,310,412,434,238,433,393,462,195,254,233,396,399,464,236,386,337,421,453,399,408,245,29,5,"1628385,1610612757",2020
202355,"Hassan Whiteside","Hassan",1610612758,"SAC",32,36,16,20,0.444,15.2,3.5,6.2,0.563,0,0,0,1.1,2.2,0.519,1.7,4.3,6,0.6,1.1,0.3,1.3,0.5,2,2.1,8.1,-2.9,19.6,4,0,346,331,284,330,369,197,264,54,480,518,480,226,143,484,61,95,79,433,196,443,19,173,164,129,239,447,214,105,29,5,"202355,1610612758",2020
1627740,"Henry Ellenson","Henry",1610612761,"TOR",24,2,0,2,0,19.2,2.5,7,0.357,1,4.5,0.222,1.5,2,0.75,1.5,4.5,6,2.5,0,0,0,0.5,3.5,1.5,7.5,3.5,18.5,0,0,532,531,515,531,284,298,230,480,218,124,435,172,161,297,77,78,75,140,530,511,495,155,7,208,265,52,230,245,29,5,"1627740,1610612761",2020
1629649,"Ignas Brazdeikis","Ignas",1610612753,"ORL",22,13,3,10,0.231,19.1,2.7,6.4,0.422,0.8,2.2,0.393,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.9,0.3,0.2,0.7,1.7,0.8,7,-2.1,13.8,0,0,467,482,431,495,285,276,254,346,256,286,120,318,305,356,183,265,242,280,254,411,321,81,253,375,285,402,330,245,29,5,"1629649,1610612753",2020
202697,"Iman Shumpert","Iman",1610612751,"BKN",31,2,1,1,0.5,5.5,0.5,2,0.25,0,1.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0,0,0,1,-0.5,2.6,0,0,532,515,527,251,499,508,477,517,480,357,480,521,523,521,303,535,524,531,403,312,495,503,534,527,520,274,523,245,29,5,"202697,1610612751",2020
1630193,"Immanuel Quickley","Immanuel",1610612752,"NYK",22,64,37,27,0.578,19.4,3.6,9.1,0.395,1.8,4.7,0.389,2.4,2.7,0.891,0.4,1.8,2.1,2,0.9,0.5,0.2,0.4,1.8,2,11.4,2.8,18,0,0,89,73,163,169,274,190,156,421,101,116,131,79,103,61,369,373,381,179,265,333,360,230,227,133,152,66,242,245,29,5,"1630193,1610612752",2020
1629067,"Isaac Bonga","Isaac",1610612764,"WAS",21,40,16,24,0.4,10.8,0.8,2,0.37,0.3,1.2,0.277,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.6,0.3,0.2,0,1.6,0.4,2,-0.9,5.7,0,0,320,331,216,382,429,487,476,465,386,386,387,510,513,443,340,441,427,431,395,433,329,501,298,477,493,312,470,245,29,5,"1629067,1610612764",2020
1630171,"Isaac Okoro","Isaac",1610612739,"CLE",20,67,20,47,0.299,32.4,3.5,8.3,0.42,0.9,3.2,0.29,1.7,2.3,0.726,1,2.1,3.1,1.9,1.3,0.9,0.4,0.8,2.8,1.9,9.6,-6.1,18.8,1,0,58,279,8,460,54,196,177,350,243,201,365,144,128,345,143,332,292,193,155,108,226,65,34,150,193,521,225,178,29,5,"1630171,1610612739",2020
1628392,"Isaiah Hartenstein","Isaiah",1610612739,"CLE",23,46,20,26,0.435,12.1,2,3.7,0.55,0,0.1,0.333,1,1.5,0.648,1.4,2.5,3.9,1.2,1,0.4,0.8,0.3,2.3,1.4,5.1,0,14.5,1,0,268,279,181,339,411,347,393,64,466,494,281,246,230,426,88,271,202,304,249,365,74,291,106,223,366,235,319,178,29,5,"1628392,1610612739",2020
1630198,"Isaiah Joe","Isaiah",1610612755,"PHI",21,41,22,19,0.537,9.3,1.2,3.2,0.361,1,2.6,0.368,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.3,0.1,0,0.8,0.8,3.7,0,6.4,0,0,310,252,306,215,449,438,422,477,233,242,188,424,431,297,496,491,498,451,484,422,438,495,457,372,427,227,456,245,29,5,"1630198,1610612755",2020
1629676,"Isaiah Roby","Isaiah",1610612760,"OKC",23,61,19,42,0.311,23.4,3.4,7,0.483,0.5,1.8,0.294,1.4,1.9,0.744,1.5,4.1,5.6,1.8,1.9,0.9,0.6,0.6,2.7,1.7,8.7,-7.2,20.6,3,0,124,298,20,450,205,208,228,158,336,331,362,183,179,317,84,107,94,215,83,136,121,110,46,179,221,531,196,115,29,5,"1629676,1610612760",2020
1630191,"Isaiah Stewart","Isaiah",1610612765,"DET",20,68,20,48,0.294,21.4,3.3,6,0.553,0.3,0.9,0.333,0.9,1.4,0.696,2.3,4.3,6.7,0.9,1,0.6,1.3,0.4,2.7,1.7,7.9,-0.9,21.7,8,0,47,279,6,461,240,216,275,63,391,407,281,268,260,383,28,92,60,368,242,278,20,212,39,172,247,311,176,64,29,5,"1630191,1610612765",2020
202738,"Isaiah Thomas","Isaiah",1610612740,"NOP",32,3,1,2,0.333,16.1,3,9,0.333,1,4,0.25,0.7,0.7,1,0.3,1,1.3,1.7,2,0.3,0,0.3,1,2,7.7,2.7,10.8,0,0,527,515,515,434,348,247,159,494,218,153,410,350,401,1,398,456,462,230,69,396,495,267,419,134,257,74,381,245,29,5,"202738,1610612740",2020
202397,"Ish Smith","Ish",1610612764,"WAS",32,44,23,21,0.523,21,2.9,6.8,0.434,0.4,1.1,0.367,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.9,0.7,0.3,0.2,1.4,1.1,6.7,1.2,18.8,0,0,290,234,268,233,247,252,239,304,367,390,190,428,384,470,303,221,254,75,253,184,264,372,345,286,298,145,223,245,29,5,"202397,1610612764",2020
1627826,"Ivica Zubac","Ivica",1610612746,"LAC",24,72,47,25,0.653,22.3,3.6,5.5,0.652,0,0.1,0.25,1.9,2.4,0.789,2.6,4.6,7.2,1.3,1.1,0.3,0.9,0.7,2.6,2.3,9,2.5,22,13,0,1,11,201,104,220,193,301,16,478,509,410,121,121,239,17,74,42,296,191,396,73,94,57,110,211,80,170,35,29,5,"1627826,1610612746",2020
200755,"JJ Redick","JJ",1610612742,"DAL",37,44,22,22,0.5,16.4,2.4,6.1,0.397,1.5,4,0.371,1.1,1.2,0.942,0.1,1.4,1.5,1.2,0.8,0.3,0.1,0.2,1.1,1.3,7.4,0,11.1,0,0,290,252,245,251,342,306,270,417,147,151,180,231,285,26,511,417,448,317,294,443,464,415,392,248,268,228,377,245,29,5,"200755,1610612742",2020
1629630,"Ja Morant","Ja",1610612763,"MEM",21,63,33,30,0.524,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,0.9,3.1,4,7.4,3.2,0.9,0.2,1.1,1.4,4.9,19.1,1.7,35.1,14,1,99,107,115,231,52,54,49,247,192,159,350,29,22,339,162,200,192,10,17,117,340,18,349,20,51,115,58,33,17,5,"1629630,1610612763",2020
203960,"JaKarr Sampson","JaKarr",1610612754,"IND",28,29,14,15,0.483,10.9,1.9,3.9,0.496,0.1,0.5,0.2,0.7,1,0.655,0.9,1.7,2.7,0.1,0.5,0.1,0.5,0.2,1.8,0.8,4.6,0.1,9.2,0,0,395,357,372,281,428,359,380,136,439,444,443,354,311,419,164,376,324,520,402,502,162,358,224,366,388,221,414,245,29,5,"203960,1610612754",2020
203210,"JaMychal Green","JaMychal",1610612743,"DEN",31,58,38,20,0.655,19.3,3,6.4,0.463,1.4,3.4,0.399,0.8,1,0.807,1.5,3.3,4.8,0.9,0.9,0.4,0.4,0.5,2.5,0.8,8.1,1.7,16.8,1,0,157,65,284,101,278,249,252,217,159,186,102,309,326,202,83,175,137,357,262,343,215,180,73,370,240,118,272,178,29,5,"203210,1610612743",2020
201580,"JaVale McGee","JaVale",1610612743,"DEN",33,46,21,25,0.457,14.7,3.1,6.1,0.511,0.1,0.5,0.208,1,1.5,0.657,1.7,3.5,5.2,0.8,1.3,0.4,1.2,0.3,2.6,1.4,7.3,-1.9,18.3,1,0,268,264,201,316,371,237,269,104,438,443,441,264,241,417,63,155,117,372,154,365,27,319,48,217,272,391,233,178,29,5,"201580,1610612743",2020
203953,"Jabari Parker","Jabari",1610612738,"BOS",26,13,4,9,0.308,12.7,2.3,4.2,0.545,0.2,0.8,0.182,0.8,1,0.769,0.8,2.5,3.2,0.8,0.8,0.1,0.4,0,1,0.9,5.5,-1.1,11.3,0,0,467,474,441,451,403,319,362,66,426,414,458,318,311,274,208,279,269,373,316,499,207,503,419,337,341,327,373,245,29,5,"203953,1610612738",2020
1630183,"Jaden McDaniels","Jaden",1610612750,"MIN",20,63,18,45,0.286,24,2.6,5.8,0.447,1.1,3.1,0.364,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.7,0.6,1,0.2,2.7,0.7,6.8,-1.6,16.7,0,0,99,312,11,472,193,284,283,258,195,204,200,429,391,457,191,231,218,320,328,290,58,392,38,398,295,369,273,245,29,5,"1630183,1610612750",2020
203109,"Jae Crowder","Jae",1610612756,"PHX",30,60,42,18,0.7,27.5,3.3,8.2,0.404,2.5,6.3,0.389,1,1.3,0.76,0.5,4.2,4.7,2.1,0.9,0.8,0.5,0.2,2.1,1.4,10.1,3.6,21.7,0,0,140,36,329,54,139,218,183,399,43,40,130,265,276,289,294,102,146,170,257,156,179,364,148,242,184,51,178,245,29,5,"203109,1610612756",2020
1630256,"Jae'Sean Tate","Jae'Sean",1610612745,"HOU",25,70,17,53,0.243,29.2,4.5,8.9,0.506,0.9,2.8,0.308,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.4,1.2,0.5,0.7,3.2,2.3,11.3,-2.7,25.4,3,0,21,325,1,492,116,140,164,112,254,224,340,179,151,385,47,163,109,136,137,40,148,93,12,105,155,435,128,115,29,5,"1630256,1610612745",2020
1626143,"Jahlil Okafor","Jahlil",1610612765,"DET",25,27,5,22,0.185,12.9,2.3,3.8,0.618,0.1,0.3,0.222,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.8,0.2,0.2,0.5,1.4,0.9,5.4,-3.1,9.5,0,0,400,465,245,518,401,314,388,32,451,463,435,361,348,369,182,390,344,454,315,456,361,149,328,347,351,453,403,245,29,5,"1626143,1610612765",2020
1630186,"Jahmi'us Ramsey","Jahmi'us",1610612758,"SAC",20,13,5,8,0.385,7.3,1.2,2.9,0.395,0.4,1.5,0.263,0.4,0.4,1,0.2,0.6,0.8,0.5,0.2,0.3,0.1,0.1,0.6,0.4,3.1,0.2,5.6,0,0,467,465,454,401,473,441,441,422,370,362,399,445,478,1,492,506,510,459,496,411,457,480,489,473,444,218,474,245,29,5,"1630186,1610612758",2020
1627774,"Jake Layman","Jake",1610612750,"MIN",27,45,12,33,0.267,13.9,2,4.1,0.495,0.5,1.7,0.295,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.6,0.4,0.4,1,0.7,5.1,-1.8,10.5,0,0,279,388,72,483,384,351,369,137,338,340,358,379,368,377,429,441,444,424,387,236,190,255,432,381,364,380,385,245,29,5,"1627774,1610612750",2020
1627751,"Jakob Poeltl","Jakob",1610612759,"SAS",25,69,32,37,0.464,26.7,3.8,6.2,0.616,0,0,0,0.9,1.8,0.508,3.2,4.8,7.9,1.9,1.2,0.7,1.8,0.4,2.5,1.7,8.6,1.6,27.2,15,0,32,115,37,305,153,171,262,33,480,522,480,276,201,487,10,68,31,185,168,216,6,207,72,180,227,124,102,30,29,5,"1627751,1610612759",2020
1628973,"Jalen Brunson","Jalen",1610612742,"DAL",24,68,40,28,0.588,25,4.8,9.2,0.523,1.2,2.9,0.405,1.8,2.2,0.795,0.4,3,3.4,3.5,1.2,0.5,0,0.3,1.6,2.6,12.6,2.4,22.4,1,0,47,48,143,156,179,116,150,87,185,217,82,135,138,232,367,204,257,90,174,305,493,344,284,89,132,85,161,178,29,5,"1628973,1610612742",2020
1630223,"Jalen Harris","Jalen",1610612761,"TOR",22,13,3,10,0.231,13.2,2.8,5.5,0.5,1.3,2.8,0.472,0.5,0.7,0.778,0.2,1.2,1.4,1.3,1.1,0.6,0,0.5,1.2,0.7,7.4,-0.1,11.8,0,0,467,482,431,495,394,272,299,120,168,226,14,386,398,254,457,445,456,280,203,254,495,139,387,389,269,239,365,245,29,5,"1630223,1610612761",2020
