"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21501003,"OKC","Steven Adams","C",1610612760,203500,2,3,0.667,0,0,0,0.5,2,3,0.666666666666667,"Oklahoma City","Steven",TRUE,20.25,1,2,2,6,8,1,1,0,0,1,5,12,2016
21501003,"OKC","Andre Roberson","G",1610612760,203460,2,2,1,0,0,0,0,2,2,1,"Oklahoma City","Andre",TRUE,17.5333333333333,0,0,1,3,4,0,0,1,0,2,4,20,2016
21501003,"OKC","Russell Westbrook","G",1610612760,201566,8,16,0.5,4,7,0.571428571428571,0.5,4,9,0.444444444444444,"Oklahoma City","Russell",TRUE,26.15,4,8,1,4,5,5,3,0,2,1,24,15,2016
21501003,"OKC","Kyle Singler",NA,1610612760,202713,4,7,0.571,0,2,0,0,4,5,0.8,"Oklahoma City","Kyle",TRUE,23.0166666666667,0,0,0,2,2,1,1,0,1,3,8,-3,2016
21501003,"OKC","Enes Kanter",NA,1610612760,202683,7,15,0.467,0,1,0,1,7,14,0.5,"Oklahoma City","Enes",TRUE,25.7333333333333,3,3,7,5,12,1,0,1,2,3,17,5,2016
21501003,"OKC","Randy Foye",NA,1610612760,200751,4,6,0.667,3,5,0.6,1,1,1,1,"Oklahoma City","Randy",TRUE,28.0666666666667,2,2,0,4,4,0,0,0,1,4,13,-6,2016
21501003,"OKC","Cameron Payne",NA,1610612760,1626166,2,8,0.25,0,2,0,1,2,6,0.333333333333333,"Oklahoma City","Cameron",TRUE,21.65,2,2,0,4,4,4,0,1,2,4,6,6,2016
21501003,"OKC","Dion Waiters",NA,1610612760,203079,1,5,0.2,1,2,0.5,1,0,3,0,"Oklahoma City","Dion",TRUE,11.0833333333333,2,2,1,0,1,0,0,0,0,1,5,4,2016
21501003,"OKC","Anthony Morrow",NA,1610612760,201627,2,3,0.667,0,1,0,0,2,2,1,"Oklahoma City","Anthony",TRUE,6.88333333333333,0,0,0,0,0,0,0,0,0,0,4,1,2016
21501003,"OKC","Nick Collison",NA,1610612760,2555,0,0,0,0,0,0,0,0,0,0,"Oklahoma City","Nick",TRUE,4.1,0,0,2,1,3,2,0,0,0,0,0,6,2016
21501003,"OKC","Nazr Mohammed",NA,1610612760,1737,1,1,1,0,0,0,0,1,1,1,"Oklahoma City","Nazr",TRUE,2.01666666666667,0,0,0,1,1,0,0,0,0,0,2,4,2016
21501003,"BOS","Marcus Smart","F",1610612738,203935,1,10,0.1,0,4,0,0,1,6,0.166666666666667,"Boston","Marcus",TRUE,22.75,0,0,3,4,7,1,1,0,1,3,2,-15,2016
21501003,"BOS","Amir Johnson","F",1610612738,101161,5,7,0.714,0,0,0,1,5,7,0.714285714285714,"Boston","Amir",TRUE,24.6833333333333,1,1,5,7,12,5,0,1,1,2,11,-10,2016
21501003,"BOS","Jared Sullinger","C",1610612738,203096,6,12,0.5,0,0,0,0,6,12,0.5,"Boston","Jared",TRUE,19.9,0,0,2,2,4,0,0,0,1,2,12,-12,2016
21501003,"BOS","Avery Bradley","G",1610612738,202340,5,11,0.455,0,1,0,0.8,5,10,0.5,"Boston","Avery",TRUE,26.25,4,5,1,1,2,2,1,0,1,3,14,-19,2016
21501003,"BOS","Isaiah Thomas","G",1610612738,202738,11,19,0.579,3,4,0.75,0.8,8,15,0.533333333333333,"Boston","Isaiah",TRUE,29.0166666666667,4,5,0,2,2,1,0,0,3,1,29,-17,2016
21501003,"BOS","Kelly Olynyk",NA,1610612738,203482,1,7,0.143,0,2,0,0.857,1,5,0.2,"Boston","Kelly",TRUE,21.6666666666667,6,7,1,3,4,1,0,0,1,1,8,-22,2016
21501003,"BOS","Evan Turner",NA,1610612738,202323,2,6,0.333,0,1,0,0,2,5,0.4,"Boston","Evan",TRUE,20.8666666666667,0,0,0,1,1,1,0,0,0,3,4,-21,2016
21501003,"BOS","James Young",NA,1610612738,203923,0,3,0,0,3,0,0,0,0,0,"Boston","James",TRUE,22.4333333333333,0,0,1,1,2,2,1,0,2,3,0,-5,2016
21501003,"BOS","Tyler Zeller",NA,1610612738,203092,5,9,0.556,0,0,0,1,5,9,0.555555555555556,"Boston","Tyler",TRUE,18.15,6,6,1,2,3,0,0,2,0,3,16,-3,2016
21501003,"BOS","Coty Clarke",NA,1610612738,1626262,0,0,0,0,0,0,0,0,0,0,"Boston","Coty",TRUE,0.0333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,2016
21501003,"BOS","Terry Rozier",NA,1610612738,1626179,1,3,0.333,1,1,1,1,0,2,0,"Boston","Terry",TRUE,14.6666666666667,2,2,1,0,1,3,0,0,0,1,5,4,2016
21501003,"BOS","RJ Hunter",NA,1610612738,1626154,1,3,0.333,1,3,0.333333333333333,0,0,0,0,"Boston","RJ",TRUE,10.7,0,0,0,2,2,1,1,0,0,0,3,8,2016
21501003,"BOS","Jordan Mickey",NA,1610612738,1626175,2,3,0.667,0,0,0,1,2,3,0.666666666666667,"Boston","Jordan",TRUE,8.9,1,1,1,1,2,0,0,1,0,0,5,7,2016
21501004,"ORL","Evan Fournier","F",1610612753,203095,4,11,0.364,0,5,0,0.5,4,6,0.666666666666667,"Orlando","Evan",TRUE,27.75,1,2,0,3,3,1,1,0,1,2,9,-11,2016
21501004,"ORL","Aaron Gordon","F",1610612753,203932,0,3,0,0,0,0,0,0,3,0,"Orlando","Aaron",TRUE,12.8666666666667,0,0,0,2,2,0,0,0,0,2,0,-13,2016
21501004,"ORL","Dewayne Dedmon","C",1610612753,203473,0,1,0,0,0,0,0.5,0,1,0,"Orlando","Dewayne",TRUE,19.3833333333333,1,2,1,2,3,0,0,1,0,1,1,-10,2016
21501004,"ORL","Victor Oladipo","G",1610612753,203506,10,18,0.556,2,4,0.5,0.75,8,14,0.571428571428571,"Orlando","Victor",TRUE,42.4166666666667,3,4,0,5,5,3,1,3,1,1,25,-3,2016
21501004,"ORL","Brandon Jennings","G",1610612753,201943,5,11,0.455,3,7,0.428571428571429,1,2,4,0.5,"Orlando","Brandon",TRUE,23.9166666666667,3,3,1,7,8,4,0,0,2,3,16,-9,2016
21501004,"ORL","Andrew Nicholson",NA,1610612753,203094,5,10,0.5,1,2,0.5,1,4,8,0.5,"Orlando","Andrew",TRUE,23.1333333333333,2,2,0,7,7,3,1,2,2,5,13,13,2016
21501004,"ORL","Jason Smith",NA,1610612753,201160,2,11,0.182,0,0,0,1,2,11,0.181818181818182,"Orlando","Jason",TRUE,19.3166666666667,4,4,0,4,4,2,0,2,1,1,8,-13,2016
21501004,"ORL","Mario Hezonja",NA,1610612753,1626209,5,10,0.5,1,3,0.333333333333333,0,4,7,0.571428571428571,"Orlando","Mario",TRUE,30.3,0,0,0,4,4,3,0,1,1,1,11,-1,2016
21501004,"ORL","C.J. Watson",NA,1610612753,201228,1,3,0.333,1,1,1,1,0,2,0,"Orlando","C.J.",TRUE,25.6166666666667,4,4,0,3,3,7,0,0,0,3,7,-7,2016
21501004,"ORL","Devyn Marble",NA,1610612753,203906,3,5,0.6,3,3,1,0,0,2,0,"Orlando","Devyn",TRUE,15.3,0,0,0,1,1,0,1,0,0,1,9,14,2016
21501004,"CHA","Nicolas Batum","F",1610612766,201587,10,17,0.588,3,6,0.5,0.75,7,11,0.636363636363636,"Charlotte","Nicolas",TRUE,38.35,3,4,2,5,7,9,0,0,1,0,26,14,2016
21501004,"CHA","Marvin Williams","F",1610612766,101107,10,21,0.476,4,10,0.4,1,6,11,0.545454545454545,"Charlotte","Marvin",TRUE,30.2333333333333,2,2,4,5,9,2,1,1,0,1,26,14,2016
21501004,"CHA","Cody Zeller","C",1610612766,203469,5,7,0.714,0,0,0,0.75,5,7,0.714285714285714,"Charlotte","Cody",TRUE,29.3166666666667,3,4,3,10,13,0,0,1,1,2,13,14,2016
21501004,"CHA","Courtney Lee","G",1610612766,201584,2,9,0.222,1,5,0.2,1,1,4,0.25,"Charlotte","Courtney",TRUE,27.8166666666667,1,1,0,1,1,5,0,1,2,2,6,20,2016
21501004,"CHA","Kemba Walker","G",1610612766,202689,6,16,0.375,3,6,0.5,0.5,3,10,0.3,"Charlotte","Kemba",TRUE,37.9333333333333,1,2,0,8,8,1,0,0,1,2,16,2,2016
21501004,"CHA","Al Jefferson",NA,1610612766,2744,3,12,0.25,0,0,0,0.5,3,12,0.25,"Charlotte","Al",TRUE,18.6833333333333,1,2,3,5,8,3,0,0,0,1,7,-6,2016
21501004,"CHA","Jeremy Lin",NA,1610612766,202391,2,7,0.286,0,4,0,0.5,2,3,0.666666666666667,"Charlotte","Jeremy",TRUE,25.0166666666667,1,2,0,2,2,2,0,1,2,2,5,-4,2016
21501004,"CHA","Troy Daniels",NA,1610612766,203584,1,6,0.167,0,5,0,0,1,1,1,"Charlotte","Troy",TRUE,14.9,0,0,1,3,4,0,0,0,0,0,2,-8,2016
21501004,"CHA","Frank Kaminsky",NA,1610612766,1626163,1,5,0.2,0,1,0,1,1,4,0.25,"Charlotte","Frank",TRUE,17.7666666666667,4,4,2,5,7,1,2,0,1,2,6,-6,2016
21501005,"DAL","Wesley Matthews","F",1610612742,202083,1,4,0.25,0,2,0,1,1,2,0.5,"Dallas","Wesley",TRUE,23.1166666666667,3,3,0,3,3,1,0,0,1,1,5,-6,2016
21501005,"DAL","Chandler Parsons","F",1610612742,202718,3,9,0.333,0,3,0,0,3,6,0.5,"Dallas","Chandler",TRUE,35.7333333333333,0,0,1,4,5,10,2,0,3,2,6,-2,2016
21501005,"DAL","Dirk Nowitzki","C",1610612742,1717,7,17,0.412,1,6,0.166666666666667,0.833,6,11,0.545454545454545,"Dallas","Dirk",TRUE,34.7833333333333,5,6,0,4,4,3,0,3,1,1,20,5,2016
21501005,"DAL","Deron Williams","G",1610612742,101114,1,5,0.2,1,2,0.5,0.5,0,3,0,"Dallas","Deron",TRUE,24.8,1,2,0,1,1,5,1,1,2,2,4,-2,2016
21501005,"DAL","Raymond Felton","G",1610612742,101109,3,6,0.5,0,2,0,0,3,4,0.75,"Dallas","Raymond",TRUE,17.2,0,0,1,0,1,0,0,0,0,1,6,-14,2016
21501005,"DAL","David Lee",NA,1610612742,101135,8,11,0.727,0,0,0,1,8,11,0.727272727272727,"Dallas","David",TRUE,21.55,4,4,1,2,3,1,0,0,0,2,20,2,2016
21501005,"DAL","Devin Harris",NA,1610612742,2734,2,6,0.333,2,3,0.666666666666667,0,0,3,0,"Dallas","Devin",TRUE,28.1166666666667,0,0,0,6,6,0,1,2,1,3,6,-1,2016
21501005,"DAL","J.J. Barea",NA,1610612742,200826,7,10,0.7,3,3,1,0,4,7,0.571428571428571,"Dallas","J.J.",TRUE,23.2333333333333,0,0,0,3,3,4,0,0,2,3,17,4,2016
21501005,"DAL","Justin Anderson",NA,1610612742,1626147,1,4,0.25,0,1,0,1,1,3,0.333333333333333,"Dallas","Justin",TRUE,15.4666666666667,2,2,1,1,2,0,1,1,0,0,4,4,2016
21501005,"DAL","Dwight Powell",NA,1610612742,203939,1,1,1,0,0,0,0,1,1,1,"Dallas","Dwight",TRUE,2.56666666666667,0,0,0,0,0,0,0,0,0,2,2,-5,2016
21501005,"DAL","Zaza Pachulia",NA,1610612742,2585,3,6,0.5,0,0,0,1,3,6,0.5,"Dallas","Zaza",TRUE,13.4333333333333,2,2,0,4,4,0,1,0,0,1,8,10,2016
21501005,"CLE","Iman Shumpert","F",1610612739,202697,1,2,0.5,0,0,0,0,1,2,0.5,"Cleveland","Iman",TRUE,31.6666666666667,0,0,2,2,4,5,3,1,2,3,2,-5,2016
21501005,"CLE","Kevin Love","F",1610612739,201567,8,19,0.421,2,6,0.333333333333333,0.833,6,13,0.461538461538462,"Cleveland","Kevin",TRUE,33.6166666666667,5,6,4,14,18,1,0,2,2,3,23,16,2016
21501005,"CLE","Tristan Thompson","C",1610612739,202684,0,2,0,0,0,0,0,0,2,0,"Cleveland","Tristan",TRUE,37.4166666666667,0,0,4,4,8,2,0,0,1,5,0,-17,2016
21501005,"CLE","JR Smith","G",1610612739,2747,6,17,0.353,1,8,0.125,0,5,9,0.555555555555556,"Cleveland","JR",TRUE,39.85,0,0,1,3,4,4,3,0,1,3,13,-16,2016
21501005,"CLE","Kyrie Irving","G",1610612739,202681,13,28,0.464,3,10,0.3,1,10,18,0.555555555555556,"Cleveland","Kyrie",TRUE,38.5166666666667,4,4,1,4,5,1,1,1,4,2,33,5,2016
21501005,"CLE","Richard Jefferson",NA,1610612739,2210,2,5,0.4,1,4,0.25,1,1,1,1,"Cleveland","Richard",TRUE,18.1333333333333,1,1,0,5,5,1,0,0,2,1,6,16,2016
21501005,"CLE","Matthew Dellavedova",NA,1610612739,203521,4,8,0.5,0,4,0,0,4,4,1,"Cleveland","Matthew",TRUE,22.7333333333333,0,1,0,1,1,7,1,0,3,0,8,5,2016
21501005,"CLE","Channing Frye",NA,1610612739,101112,5,7,0.714,3,5,0.6,1,2,2,1,"Cleveland","Channing",TRUE,18.0833333333333,1,1,1,2,3,0,1,0,1,2,14,1,2016
21501006,"CHI","Mike Dunleavy","F",1610612741,2399,0,4,0,0,3,0,0,0,1,0,"Chicago","Mike",TRUE,17.8666666666667,0,0,0,2,2,0,0,1,1,3,0,-16,2016
21501006,"CHI","Nikola Mirotic","F",1610612741,202703,3,6,0.5,1,3,0.333333333333333,0,2,3,0.666666666666667,"Chicago","Nikola",TRUE,23.6833333333333,0,0,0,1,1,1,0,0,1,1,7,-16,2016
21501006,"CHI","Taj Gibson","C",1610612741,201959,1,4,0.25,0,0,0,1,1,4,0.25,"Chicago","Taj",TRUE,7.38333333333333,1,1,1,4,5,1,1,0,2,2,3,-18,2016
21501006,"CHI","Jimmy Butler","G",1610612741,202710,4,12,0.333,0,2,0,0.818,4,10,0.4,"Chicago","Jimmy",TRUE,28.7,9,11,1,5,6,3,3,0,1,1,17,-26,2016
21501006,"CHI","Derrick Rose","G",1610612741,201565,7,19,0.368,0,1,0,1,7,18,0.388888888888889,"Chicago","Derrick",TRUE,29.0666666666667,2,2,0,3,3,4,2,0,4,0,16,-5,2016
21501006,"CHI","Bobby Portis",NA,1610612741,1626171,3,8,0.375,0,1,0,1,3,7,0.428571428571429,"Chicago","Bobby",TRUE,24.6166666666667,2,2,1,4,5,3,1,1,0,3,8,-1,2016
21501006,"CHI","Doug McDermott",NA,1610612741,203926,6,10,0.6,3,6,0.5,1,3,4,0.75,"Chicago","Doug",TRUE,30.5166666666667,5,5,0,1,1,2,1,0,0,2,20,-9,2016
21501006,"CHI","E'Twaun Moore",NA,1610612741,202734,1,4,0.25,0,0,0,0,1,4,0.25,"Chicago","E'Twaun",TRUE,19.8666666666667,0,0,1,3,4,2,0,0,3,3,2,4,2016
21501006,"CHI","Justin Holiday",NA,1610612741,203200,6,10,0.6,1,2,0.5,0,5,8,0.625,"Chicago","Justin",TRUE,29.7,0,0,1,5,6,1,0,1,3,3,13,-3,2016
21501006,"CHI","Cristiano Felicio",NA,1610612741,1626245,1,4,0.25,0,0,0,0,1,4,0.25,"Chicago","Cristiano",TRUE,16.8666666666667,0,0,3,3,6,1,1,0,0,1,2,-7,2016
21501006,"CHI","Aaron Brooks",NA,1610612741,201166,3,6,0.5,1,2,0.5,0.5,2,4,0.5,"Chicago","Aaron",TRUE,9.4,1,2,1,0,1,2,1,0,3,1,8,-5,2016
21501006,"CHI","Tony Snell",NA,1610612741,203503,0,0,0,0,0,0,0,0,0,0,"Chicago","Tony",TRUE,2.33333333333333,0,0,0,0,0,0,0,0,0,0,0,-3,2016
21501006,"WAS","Otto Porter Jr.","F",1610612764,203490,5,9,0.556,3,4,0.75,0.5,2,5,0.4,"Washington","Otto",TRUE,36.4,1,2,0,5,5,2,1,2,0,3,14,35,2016
21501006,"WAS","Markieff Morris","F",1610612764,202693,5,8,0.625,1,2,0.5,0,4,6,0.666666666666667,"Washington","Markieff",TRUE,14.1,0,0,3,3,6,2,0,0,1,5,11,8,2016
21501006,"WAS","Nene","C",1610612764,2403,4,7,0.571,0,0,0,0.5,4,7,0.571428571428571,"Washington","ene",TRUE,23.4666666666667,4,8,0,4,4,1,1,1,2,2,12,23,2016
21501006,"WAS","Bradley Beal","G",1610612764,203078,7,17,0.412,1,3,0.333333333333333,1,6,14,0.428571428571429,"Washington","Bradley",TRUE,30.55,5,5,2,5,7,2,3,0,1,3,20,-2,2016
21501006,"WAS","John Wall","G",1610612764,202322,11,19,0.579,2,3,0.666666666666667,0.833,9,16,0.5625,"Washington","John",TRUE,39.05,5,6,1,9,10,12,3,1,8,0,29,38,2016
21501006,"WAS","JJ Hickson",NA,1610612764,201581,0,3,0,0,0,0,1,0,3,0,"Washington","JJ",TRUE,6.21666666666667,2,2,0,0,0,1,1,0,0,0,2,3,2016
21501006,"WAS","Garrett Temple",NA,1610612764,202066,5,8,0.625,5,6,0.833333333333333,0,0,2,0,"Washington","Garrett",TRUE,30,0,0,0,6,6,4,1,0,0,1,15,10,2016
21501006,"WAS","Jared Dudley",NA,1610612764,201162,1,3,0.333,0,2,0,0,1,1,1,"Washington","Jared",TRUE,15.8666666666667,0,0,1,1,2,0,0,0,1,1,2,-6,2016
21501006,"WAS","Ramon Sessions",NA,1610612764,201196,0,4,0,0,0,0,0,0,4,0,"Washington","Ramon",TRUE,17.8666666666667,0,0,0,0,0,1,0,0,1,0,0,-9,2016
21501006,"WAS","Marcin Gortat",NA,1610612764,101162,4,9,0.444,0,0,0,1,4,9,0.444444444444444,"Washington","Marcin",TRUE,18.3166666666667,1,1,2,4,6,0,1,1,0,3,9,-5,2016
21501006,"WAS","Marcus Thornton",NA,1610612764,201977,1,1,1,1,1,1,0,0,0,0,"Washington","Marcus",TRUE,6.55,0,0,0,1,1,0,0,1,0,0,3,10,2016
21501006,"WAS","Kelly Oubre Jr.",NA,1610612764,1626162,0,0,0,0,0,0,0,0,0,0,"Washington","Kelly",TRUE,1.61666666666667,0,0,0,0,0,0,1,0,1,1,0,0,2016
21501007,"ATL","Kent Bazemore","F",1610612737,203145,5,9,0.556,2,4,0.5,0.75,3,5,0.6,"Atlanta","Kent",TRUE,27.25,3,4,0,10,10,0,1,0,1,4,15,1,2016
21501007,"ATL","Paul Millsap","F",1610612737,200794,6,15,0.4,0,2,0,0.333,6,13,0.461538461538462,"Atlanta","Paul",TRUE,34.1,1,3,3,7,10,1,4,1,1,2,13,1,2016
21501007,"ATL","Al Horford","C",1610612737,201143,9,15,0.6,2,5,0.4,0.5,7,10,0.7,"Atlanta","Al",TRUE,35.0833333333333,1,2,2,9,11,4,0,1,0,2,21,24,2016
21501007,"ATL","Kyle Korver","G",1610612737,2594,1,5,0.2,1,3,0.333333333333333,1,0,2,0,"Atlanta","Kyle",TRUE,27.65,1,1,0,1,1,1,1,0,0,5,4,19,2016
21501007,"ATL","Jeff Teague","G",1610612737,201952,4,10,0.4,2,3,0.666666666666667,0.923,2,7,0.285714285714286,"Atlanta","Jeff",TRUE,28.3833333333333,12,13,0,2,2,9,1,0,4,1,22,0,2016
21501007,"ATL","Kris Humphries",NA,1610612737,2743,3,6,0.5,1,2,0.5,0,2,4,0.5,"Atlanta","Kris",TRUE,11.5,0,0,2,1,3,0,0,0,1,3,7,-15,2016
21501007,"ATL","Thabo Sefolosha",NA,1610612737,200757,2,7,0.286,1,5,0.2,0.8,1,2,0.5,"Atlanta","Thabo",TRUE,27.7666666666667,4,5,1,5,6,0,1,0,1,4,9,-6,2016
21501007,"ATL","Tim Hardaway Jr.",NA,1610612737,203501,1,3,0.333,1,3,0.333333333333333,1,0,0,0,"Atlanta","Tim",TRUE,11.4833333333333,2,2,0,0,0,0,0,0,0,1,5,-3,2016
21501007,"ATL","Dennis Schroder",NA,1610612737,203471,6,13,0.462,2,5,0.4,1,4,8,0.5,"Atlanta","Dennis",TRUE,21.4833333333333,4,4,0,1,1,7,2,0,4,2,18,3,2016
21501007,"ATL","Mike Scott",NA,1610612737,203118,2,6,0.333,0,2,0,0,2,4,0.5,"Atlanta","Mike",TRUE,15.3,0,0,0,2,2,3,0,1,0,2,4,-4,2016
21501007,"DET","Tobias Harris","F",1610612765,202699,6,12,0.5,2,4,0.5,1,4,8,0.5,"Detroit","Tobias",TRUE,34.2333333333333,5,5,1,10,11,5,0,0,1,3,19,0,2016
21501007,"DET","Marcus Morris Sr.","F",1610612765,202694,5,10,0.5,1,2,0.5,1,4,8,0.5,"Detroit","Marcus",TRUE,37.2666666666667,3,3,1,3,4,2,1,0,2,5,14,-7,2016
21501007,"DET","Andre Drummond","C",1610612765,203083,5,12,0.417,0,0,0,0.471,5,12,0.416666666666667,"Detroit","Andre",TRUE,34.0666666666667,8,17,5,13,18,0,0,1,2,3,18,1,2016
21501007,"DET","Kentavious Caldwell-Pope","G",1610612765,203484,7,15,0.467,3,8,0.375,0.778,4,7,0.571428571428571,"Detroit","Kentavious",TRUE,39.0833333333333,7,9,0,4,4,0,1,2,2,2,24,-4,2016
21501007,"DET","Reggie Jackson","G",1610612765,202704,7,17,0.412,0,6,0,1,7,11,0.636363636363636,"Detroit","Reggie",TRUE,29.5166666666667,3,3,0,0,0,10,0,1,3,5,17,2,2016
21501007,"DET","Stanley Johnson",NA,1610612765,1626169,2,5,0.4,1,1,1,1,1,4,0.25,"Detroit","Stanley",TRUE,19.6833333333333,2,2,0,4,4,3,0,0,3,0,7,1,2016
21501007,"DET","Steve Blake",NA,1610612765,2581,3,5,0.6,0,2,0,0,3,3,1,"Detroit","Steve",TRUE,18.4833333333333,0,0,0,2,2,2,0,0,0,4,6,-6,2016
21501007,"DET","Anthony Tolliver",NA,1610612765,201229,1,2,0.5,1,2,0.5,0,0,0,0,"Detroit","Anthony",TRUE,13.7666666666667,0,0,0,0,0,0,0,0,0,2,3,-4,2016
21501007,"DET","Aron Baynes",NA,1610612765,203382,3,6,0.5,0,0,0,0,3,6,0.5,"Detroit","Aron",TRUE,13.9,0,0,2,3,5,1,1,0,0,1,6,-3,2016
21501008,"MIN","Andrew Wiggins","F",1610612750,203952,7,13,0.538,2,5,0.4,0,5,8,0.625,"Minnesota","Andrew",TRUE,30.8333333333333,0,0,0,3,3,1,0,2,3,3,16,6,2016
21501008,"MIN","Gorgui Dieng","F",1610612750,203476,6,8,0.75,0,0,0,0.75,6,8,0.75,"Minnesota","Gorgui",TRUE,31.7,3,4,1,5,6,7,0,3,1,3,15,20,2016
21501008,"MIN","Karl-Anthony Towns","C",1610612750,1626157,5,8,0.625,0,0,0,0.889,5,8,0.625,"Minnesota","Karl-Anthony",TRUE,39.7166666666667,8,9,2,8,10,4,2,1,4,3,18,-4,2016
21501008,"MIN","Zach LaVine","G",1610612750,203897,11,19,0.579,6,10,0.6,0,5,9,0.555555555555556,"Minnesota","Zach",TRUE,40.55,0,0,0,3,3,1,0,0,0,1,28,7,2016
21501008,"MIN","Ricky Rubio","G",1610612750,201937,3,6,0.5,2,3,0.666666666666667,0.875,1,3,0.333333333333333,"Minnesota","Ricky",TRUE,28.4333333333333,7,8,1,2,3,11,1,0,2,5,15,-4,2016
21501008,"MIN","Tyus Jones",NA,1610612750,1626145,3,4,0.75,0,1,0,0.667,3,3,1,"Minnesota","Tyus",TRUE,19.1833333333333,4,6,0,0,0,5,1,2,2,0,10,10,2016
21501008,"MIN","Greg Smith",NA,1610612750,202962,2,4,0.5,0,0,0,0,2,4,0.5,"Minnesota","Greg",TRUE,12.5666666666667,0,0,0,2,2,0,0,0,0,3,4,3,2016
21501008,"MIN","Tayshaun Prince",NA,1610612750,2419,2,4,0.5,0,0,0,1,2,4,0.5,"Minnesota","Tayshaun",TRUE,22.15,2,2,1,2,3,2,1,0,0,1,6,-10,2016
21501008,"MIN","Shabazz Muhammad",NA,1610612750,203498,1,5,0.2,0,2,0,0,1,3,0.333333333333333,"Minnesota","Shabazz",TRUE,14.8666666666667,0,2,2,1,3,0,0,0,1,1,2,2,2016
21501008,"MEM","Matt Barnes","F",1610612763,2440,6,21,0.286,1,7,0.142857142857143,0.333,5,14,0.357142857142857,"Memphis","Matt",TRUE,36.8666666666667,1,3,6,4,10,3,1,3,3,5,14,-8,2016
21501008,"MEM","JaMychal Green","F",1610612763,203210,7,17,0.412,1,2,0.5,0.75,6,15,0.4,"Memphis","JaMychal",TRUE,31.1,3,4,8,2,10,3,0,0,2,2,18,-6,2016
21501008,"MEM","Ryan Hollins","C",1610612763,200797,6,8,0.75,0,0,0,0,6,8,0.75,"Memphis","Ryan",TRUE,24.2333333333333,0,0,5,0,5,1,1,2,1,2,12,-10,2016
21501008,"MEM","Tony Allen","G",1610612763,2754,4,9,0.444,0,3,0,1,4,6,0.666666666666667,"Memphis","Tony",TRUE,33.35,2,2,0,3,3,2,0,1,0,2,10,-7,2016
21501008,"MEM","Briante Weber","G",1610612763,1627362,6,13,0.462,0,1,0,0,6,12,0.5,"Memphis","Briante",TRUE,33.95,0,0,1,2,3,4,1,1,2,3,12,0,2016
21501008,"MEM","Jarell Martin",NA,1610612763,1626185,5,9,0.556,0,1,0,0.667,5,8,0.625,"Memphis","Jarell",TRUE,23.55,2,3,3,5,8,1,0,1,0,1,12,-2,2016
21501008,"MEM","Ray McCallum",NA,1610612763,203492,2,5,0.4,2,4,0.5,0,0,1,0,"Memphis","Ray",TRUE,15.6833333333333,0,0,0,0,0,1,0,0,1,1,6,-8,2016
21501008,"MEM","Lance Stephenson",NA,1610612763,202362,8,18,0.444,0,2,0,0.889,8,16,0.5,"Memphis","Lance",TRUE,35.8166666666667,8,9,4,7,11,7,0,0,1,4,24,11,2016
21501008,"MEM","Alex Stepheson",NA,1610612763,1627293,0,0,0,0,0,0,0,0,0,0,"Memphis","Alex",TRUE,5.45,0,0,0,1,1,0,0,0,0,1,0,0,2016
21501009,"LAC","Luc Mbah a Moute","F",1610612746,201601,6,7,0.857,0,1,0,0,6,6,1,"LA","Luc",TRUE,32.8,0,1,3,1,4,1,1,0,0,2,12,14,2016
21501009,"LAC","Jeff Green","F",1610612746,201145,0,4,0,0,1,0,0,0,3,0,"LA","Jeff",TRUE,15.5833333333333,0,0,0,0,0,0,1,1,1,4,0,16,2016
21501009,"LAC","DeAndre Jordan","C",1610612746,201599,8,8,1,0,0,0,0.538,8,8,1,"LA","DeAndre",TRUE,37.2166666666667,7,13,3,13,16,1,1,2,1,2,23,12,2016
21501009,"LAC","JJ Redick","G",1610612746,200755,7,15,0.467,5,9,0.555555555555556,1,2,6,0.333333333333333,"LA","JJ",TRUE,31.9166666666667,6,6,0,0,0,3,1,0,2,3,25,11,2016
21501009,"LAC","Chris Paul","G",1610612746,101108,5,13,0.385,0,5,0,0.833,5,8,0.625,"LA","Chris",TRUE,31.8833333333333,5,6,1,3,4,16,2,0,3,0,15,9,2016
21501009,"LAC","Jamal Crawford",NA,1610612746,2037,4,9,0.444,2,6,0.333333333333333,1,2,3,0.666666666666667,"LA","Jamal",TRUE,27.4666666666667,4,4,0,1,1,7,1,1,0,1,14,9,2016
21501009,"LAC","Paul Pierce",NA,1610612746,1718,3,6,0.5,1,1,1,0,2,5,0.4,"LA","Paul",TRUE,18.1666666666667,0,0,0,2,2,1,0,0,3,1,7,-2,2016
21501009,"LAC","Austin Rivers",NA,1610612746,203085,4,8,0.5,2,5,0.4,1,2,3,0.666666666666667,"LA","Austin",TRUE,18.5833333333333,2,2,0,3,3,1,0,0,0,3,12,4,2016
21501009,"LAC","Wesley Johnson",NA,1610612746,202325,5,5,1,2,2,1,0,3,3,1,"LA","Wesley",TRUE,16.2166666666667,0,0,0,3,3,0,1,0,0,1,12,4,2016
