"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21401206,"BKN","Mason Plumlee",NA,1610612751,203486,0,3,0,0,0,0,0,0,3,0,"Brooklyn","Mason",TRUE,11.9,0,2,3,4,7,1,0,0,1,1,0,-10,2015
21401206,"BKN","Cory Jefferson",NA,1610612751,203928,0,2,0,0,0,0,0,0,2,0,"Brooklyn","Cory",TRUE,7.85,0,0,0,1,1,0,1,0,0,1,0,0,2015
21401206,"BKN","Earl Clark",NA,1610612751,201947,0,2,0,0,1,0,0,0,1,0,"Brooklyn","Earl",TRUE,6.76666666666667,0,0,0,2,2,0,0,0,0,0,0,-13,2015
21401206,"BKN","Jerome Jordan",NA,1610612751,202366,1,2,0.5,0,0,0,1,1,2,0.5,"Brooklyn","Jerome",TRUE,5.16666666666667,2,2,0,1,1,0,0,0,0,0,4,1,2015
21401206,"BKN","Darius Morris",NA,1610612751,202721,0,1,0,0,0,0,0,0,1,0,"Brooklyn","Darius",TRUE,2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,-2,2015
21401207,"ORL","Tobias Harris","F",1610612753,202699,11,15,0.733,2,4,0.5,0.667,9,11,0.818181818181818,"Orlando","Tobias",TRUE,40.0166666666667,2,3,2,10,12,1,0,0,0,3,26,-7,2015
21401207,"ORL","Aaron Gordon","F",1610612753,203932,2,14,0.143,0,2,0,0.5,2,12,0.166666666666667,"Orlando","Aaron",TRUE,31.9333333333333,1,2,3,3,6,2,2,2,1,2,5,-13,2015
21401207,"ORL","Nikola Vucevic","C",1610612753,202696,1,7,0.143,0,0,0,0.5,1,7,0.142857142857143,"Orlando","Nikola",TRUE,19.1166666666667,1,2,2,2,4,2,0,0,0,3,3,-10,2015
21401207,"ORL","Victor Oladipo","G",1610612753,203506,10,23,0.435,2,7,0.285714285714286,0.667,8,16,0.5,"Orlando","Victor",TRUE,42.1333333333333,8,12,2,4,6,1,4,2,4,4,30,-2,2015
21401207,"ORL","Elfrid Payton","G",1610612753,203901,4,9,0.444,0,0,0,0.667,4,9,0.444444444444444,"Orlando","Elfrid",TRUE,37.9333333333333,2,3,0,1,1,7,3,0,0,2,10,-1,2015
21401207,"ORL","Maurice Harkless",NA,1610612753,203090,3,5,0.6,0,2,0,0.5,3,3,1,"Orlando","Maurice",TRUE,19.75,2,4,0,2,2,0,0,0,1,1,8,2,2015
21401207,"ORL","Willie Green",NA,1610612753,2584,2,7,0.286,1,4,0.25,0,1,3,0.333333333333333,"Orlando","Willie",TRUE,20.2333333333333,0,0,0,4,4,0,1,0,1,3,5,-7,2015
21401207,"ORL","Dewayne Dedmon",NA,1610612753,203473,1,2,0.5,0,0,0,0.5,1,2,0.5,"Orlando","Dewayne",TRUE,12.55,1,2,1,3,4,0,0,0,0,2,3,-2,2015
21401207,"ORL","Andrew Nicholson",NA,1610612753,203094,0,0,0,0,0,0,0,0,0,0,"Orlando","Andrew",TRUE,4.33333333333333,0,0,0,0,0,0,0,0,1,2,0,-6,2015
21401207,"ORL","Channing Frye",NA,1610612753,101112,1,3,0.333,1,2,0.5,0,0,1,0,"Orlando","Channing",TRUE,12,0,0,1,1,2,1,0,0,0,1,3,11,2015
21401207,"MIA","Luol Deng","F",1610612748,2736,4,11,0.364,2,3,0.666666666666667,0.667,2,8,0.25,"Miami","Luol",TRUE,39.6833333333333,4,6,4,6,10,4,2,0,0,0,14,5,2015
21401207,"MIA","Udonis Haslem","F",1610612748,2617,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Miami","Udonis",TRUE,16.0166666666667,0,0,1,3,4,0,0,0,2,4,4,-1,2015
21401207,"MIA","Hassan Whiteside","C",1610612748,202355,10,14,0.714,0,0,0,0.8,10,14,0.714285714285714,"Miami","Hassan",TRUE,36.4,4,5,1,12,13,0,0,5,2,3,24,9,2015
21401207,"MIA","Dwyane Wade","G",1610612748,2548,8,21,0.381,0,2,0,0.857,8,19,0.421052631578947,"Miami","Dwyane",TRUE,33.9833333333333,6,7,1,3,4,5,0,2,5,1,22,-3,2015
21401207,"MIA","Goran Dragic","G",1610612748,201609,6,15,0.4,0,2,0,1,6,13,0.461538461538462,"Miami","Goran",TRUE,38.5166666666667,1,1,4,3,7,8,0,0,1,3,13,9,2015
21401207,"MIA","Mario Chalmers",NA,1610612748,201596,3,7,0.429,1,3,0.333333333333333,1,2,4,0.5,"Miami","Mario",TRUE,20.6166666666667,2,2,0,3,3,3,0,0,0,3,9,8,2015
21401207,"MIA","James Ennis III",NA,1610612748,203516,2,5,0.4,0,0,0,0,2,5,0.4,"Miami","James",TRUE,33,0,0,0,0,0,1,0,1,0,2,4,10,2015
21401207,"MIA","Chris Andersen",NA,1610612748,2365,4,5,0.8,0,0,0,1,4,5,0.8,"Miami","Chris",TRUE,9.46666666666667,2,2,0,5,5,0,0,1,0,2,10,-1,2015
21401207,"MIA","Michael Beasley",NA,1610612748,201563,0,1,0,0,0,0,0,0,1,0,"Miami","Michael",TRUE,8.31666666666667,0,0,0,3,3,0,0,0,3,1,0,2,2015
21401207,"MIA","Tyler Johnson",NA,1610612748,204020,0,1,0,0,0,0,0,0,1,0,"Miami","Tyler",TRUE,4,0,0,0,1,1,0,0,0,0,0,0,-3,2015
21401208,"NOP","Quincy Pondexter","F",1610612740,202347,0,5,0,0,4,0,0,0,1,0,"New Orleans","Quincy",TRUE,24.1666666666667,0,0,0,2,2,0,0,1,0,4,0,17,2015
21401208,"NOP","Anthony Davis","F",1610612740,203076,8,14,0.571,0,0,0,1,8,14,0.571428571428571,"New Orleans","Anthony",TRUE,35.8,8,8,4,7,11,5,2,6,1,3,24,14,2015
21401208,"NOP","Omer Asik","C",1610612740,201600,3,6,0.5,0,0,0,0,3,6,0.5,"New Orleans","Omer",TRUE,24.4333333333333,0,0,2,4,6,0,1,0,1,2,6,17,2015
21401208,"NOP","Eric Gordon","G",1610612740,201569,7,14,0.5,4,8,0.5,0.667,3,6,0.5,"New Orleans","Eric",TRUE,29.45,4,6,0,3,3,2,0,0,1,1,22,17,2015
21401208,"NOP","Tyreke Evans","G",1610612740,201936,8,14,0.571,1,1,1,0.833,7,13,0.538461538461538,"New Orleans","Tyreke",TRUE,31.35,5,6,2,1,3,5,2,0,3,2,22,11,2015
21401208,"NOP","Alexis Ajinca",NA,1610612740,201582,2,6,0.333,0,0,0,1,2,6,0.333333333333333,"New Orleans","Alexis",TRUE,17.55,1,1,2,4,6,1,0,1,1,3,5,-8,2015
21401208,"NOP","Dante Cunningham",NA,1610612740,201967,2,4,0.5,0,1,0,0.5,2,3,0.666666666666667,"New Orleans","Dante",TRUE,23.8333333333333,1,2,0,5,5,0,0,1,0,1,5,-5,2015
21401208,"NOP","Norris Cole",NA,1610612740,202708,3,8,0.375,1,3,0.333333333333333,0,2,5,0.4,"New Orleans","Norris",TRUE,19.5333333333333,0,0,0,1,1,1,0,0,1,3,7,-1,2015
21401208,"NOP","Ryan Anderson",NA,1610612740,201583,2,8,0.25,0,2,0,1,2,6,0.333333333333333,"New Orleans","Ryan",TRUE,18.2166666666667,1,1,0,2,2,0,0,0,0,1,5,1,2015
21401208,"NOP","Toney Douglas",NA,1610612740,201962,2,5,0.4,0,2,0,0,2,3,0.666666666666667,"New Orleans","Toney",TRUE,15.6666666666667,0,0,0,0,0,1,1,0,1,3,4,-3,2015
21401208,"MIN","Andrew Wiggins","F",1610612750,203952,5,16,0.313,0,2,0,0.625,5,14,0.357142857142857,"Minnesota","Andrew",TRUE,44.3166666666667,5,8,3,3,6,2,0,1,2,1,15,-15,2015
21401208,"MIN","Adreian Payne","F",1610612750,203940,1,8,0.125,0,0,0,0,1,8,0.125,"Minnesota","Adreian",TRUE,19.6333333333333,0,0,0,2,2,0,0,1,1,4,2,-21,2015
21401208,"MIN","Justin Hamilton","C",1610612750,203120,3,7,0.429,0,1,0,0.5,3,6,0.5,"Minnesota","Justin",TRUE,27.2333333333333,1,2,0,2,2,1,1,5,1,1,7,-5,2015
21401208,"MIN","Chase Budinger","G",1610612750,201978,4,7,0.571,1,2,0.5,0.9,3,5,0.6,"Minnesota","Chase",TRUE,30.05,9,10,1,7,8,3,0,0,1,1,18,-9,2015
21401208,"MIN","Zach LaVine","G",1610612750,203897,8,24,0.333,2,6,0.333333333333333,1,6,18,0.333333333333333,"Minnesota","Zach",TRUE,45.05,6,6,0,5,5,7,0,0,3,5,24,-11,2015
21401208,"MIN","Robbie Hummel",NA,1610612750,203133,5,9,0.556,1,2,0.5,0,4,7,0.571428571428571,"Minnesota","Robbie",TRUE,32.9666666666667,0,0,2,8,10,2,0,0,0,4,11,1,2015
21401208,"MIN","Lorenzo Brown",NA,1610612750,203485,1,3,0.333,0,1,0,0,1,2,0.5,"Minnesota","Lorenzo",TRUE,24.5833333333333,0,0,1,1,2,4,0,1,2,3,2,-1,2015
21401208,"MIN","Arinze Onuaku",NA,1610612750,202620,4,4,1,0,0,0,0.5,4,4,1,"Minnesota","Arinze",TRUE,16.1666666666667,1,2,1,7,8,0,0,2,1,3,9,1,2015
21401209,"POR","Nicolas Batum","F",1610612757,201587,0,2,0,0,1,0,0,0,1,0,"Portland","Nicolas",TRUE,10.5166666666667,0,0,0,1,1,0,0,0,1,1,0,-14,2015
21401209,"POR","Meyers Leonard","F",1610612757,203086,9,17,0.529,5,9,0.555555555555556,1,4,8,0.5,"Portland","Meyers",TRUE,32,1,1,0,4,4,1,0,1,1,4,24,-6,2015
21401209,"POR","Robin Lopez","C",1610612757,201577,2,2,1,0,0,0,0,2,2,1,"Portland","Robin",TRUE,25.0166666666667,0,0,0,0,0,1,0,1,0,0,4,-8,2015
21401209,"POR","CJ McCollum","G",1610612757,203468,2,8,0.25,0,2,0,0,2,6,0.333333333333333,"Portland","CJ",TRUE,19.8833333333333,0,0,0,2,2,4,0,1,2,0,4,1,2015
21401209,"POR","Damian Lillard","G",1610612757,203081,3,9,0.333,1,4,0.25,0.75,2,5,0.4,"Portland","Damian",TRUE,26.7,3,4,0,3,3,6,1,0,2,1,10,-14,2015
21401209,"POR","Chris Kaman",NA,1610612757,2549,7,9,0.778,0,0,0,0,7,9,0.777777777777778,"Portland","Chris",TRUE,15.7666666666667,0,0,1,3,4,1,0,0,2,3,14,-7,2015
21401209,"POR","Allen Crabbe",NA,1610612757,203459,2,8,0.25,0,2,0,0,2,6,0.333333333333333,"Portland","Allen",TRUE,36.05,0,0,0,7,7,1,0,0,2,2,4,1,2015
21401209,"POR","Joel Freeland",NA,1610612757,200777,8,13,0.615,0,0,0,0,8,13,0.615384615384615,"Portland","Joel",TRUE,23.2166666666667,0,0,2,3,5,0,0,1,0,2,16,-1,2015
21401209,"POR","Tim Frazier",NA,1610612757,204025,1,8,0.125,1,3,0.333333333333333,0,0,5,0,"Portland","Tim",TRUE,26.9833333333333,0,0,0,4,4,7,0,0,1,5,3,-8,2015
21401209,"POR","Alonzo Gee",NA,1610612757,202087,4,7,0.571,1,2,0.5,0.5,3,5,0.6,"Portland","Alonzo",TRUE,23.8666666666667,2,4,0,5,5,1,0,0,1,3,11,1,2015
21401209,"OKC","Andre Roberson","F",1610612760,203460,1,3,0.333,0,2,0,0,1,1,1,"Oklahoma City","Andre",TRUE,21.25,0,0,0,4,4,0,0,1,0,3,2,3,2015
21401209,"OKC","Enes Kanter","F",1610612760,202683,13,20,0.65,0,0,0,0.5,13,20,0.65,"Oklahoma City","Enes",TRUE,35.6333333333333,1,2,6,7,13,1,0,0,2,2,27,13,2015
21401209,"OKC","Steven Adams","C",1610612760,203500,2,5,0.4,0,1,0,0.4,2,4,0.5,"Oklahoma City","Steven",TRUE,35.2333333333333,4,10,6,4,10,0,2,4,0,3,8,4,2015
21401209,"OKC","Dion Waiters","G",1610612760,203079,4,21,0.19,0,5,0,1,4,16,0.25,"Oklahoma City","Dion",TRUE,39.4,5,5,2,5,7,4,3,0,1,2,13,11,2015
21401209,"OKC","Russell Westbrook","G",1610612760,201566,13,27,0.481,2,5,0.4,1,11,22,0.5,"Oklahoma City","Russell",TRUE,38,8,8,2,9,11,7,2,0,5,5,36,16,2015
21401209,"OKC","Anthony Morrow",NA,1610612760,201627,4,10,0.4,2,7,0.285714285714286,0.5,2,3,0.666666666666667,"Oklahoma City","Anthony",TRUE,31.25,1,2,1,7,8,0,1,0,0,0,11,5,2015
21401209,"OKC","Nick Collison",NA,1610612760,2555,1,5,0.2,0,1,0,0,1,4,0.25,"Oklahoma City","Nick",TRUE,24.5,0,0,1,2,3,0,0,1,0,3,2,5,2015
21401209,"OKC","D.J. Augustin",NA,1610612760,201571,1,5,0.2,0,0,0,0,1,5,0.2,"Oklahoma City","D.J.",TRUE,14.1,0,0,0,2,2,2,0,0,0,0,2,-2,2015
21401209,"OKC","Kyle Singler",NA,1610612760,202713,0,0,0,0,0,0,0,0,0,0,"Oklahoma City","Kyle",TRUE,0.65,0,0,0,0,0,0,0,0,0,1,0,0,2015
21401210,"DAL","Richard Jefferson","F",1610612742,2210,0,3,0,0,2,0,0,0,1,0,"Dallas","Richard",TRUE,17,0,0,1,0,1,1,0,0,2,0,0,-4,2015
21401210,"DAL","Charlie Villanueva","F",1610612742,101111,6,13,0.462,3,6,0.5,0,3,7,0.428571428571429,"Dallas","Charlie",TRUE,22.4333333333333,0,0,0,4,4,0,1,1,1,3,15,-8,2015
21401210,"DAL","Amar'e Stoudemire","C",1610612742,2405,7,11,0.636,0,0,0,0.25,7,11,0.636363636363636,"Dallas","Amar'e",TRUE,21.6166666666667,1,4,1,2,3,1,0,0,0,2,15,1,2015
21401210,"DAL","Rajon Rondo","G",1610612742,200765,4,6,0.667,2,3,0.666666666666667,0.75,2,3,0.666666666666667,"Dallas","Rajon",TRUE,31.7166666666667,3,4,0,4,4,5,1,0,3,1,13,-15,2015
21401210,"DAL","Raymond Felton","G",1610612742,101109,3,8,0.375,1,3,0.333333333333333,0,2,5,0.4,"Dallas","Raymond",TRUE,36.7333333333333,0,0,0,4,4,5,1,0,3,2,7,-9,2015
21401210,"DAL","Al-Farouq Aminu",NA,1610612742,202329,2,8,0.25,1,1,1,0.833,1,7,0.142857142857143,"Dallas","Al-Farouq",TRUE,28.8833333333333,5,6,6,4,10,3,0,1,2,1,10,-12,2015
21401210,"DAL","Bernard James",NA,1610612742,203108,2,7,0.286,0,0,0,0.5,2,7,0.285714285714286,"Dallas","Bernard",TRUE,23.2166666666667,1,2,1,4,5,0,0,1,3,4,5,-19,2015
21401210,"DAL","Devin Harris",NA,1610612742,2734,0,1,0,0,0,0,0,0,1,0,"Dallas","Devin",TRUE,5.03333333333333,0,0,0,0,0,1,0,0,1,0,0,-3,2015
21401210,"DAL","J.J. Barea",NA,1610612742,200826,8,15,0.533,1,1,1,1,7,14,0.5,"Dallas","J.J.",TRUE,22.55,1,1,1,1,2,1,1,0,1,3,18,-12,2015
21401210,"DAL","Dwight Powell",NA,1610612742,203939,2,9,0.222,1,4,0.25,0.75,1,5,0.2,"Dallas","Dwight",TRUE,24.2333333333333,3,4,2,6,8,1,0,1,0,4,8,-4,2015
21401210,"DAL","Greg Smith",NA,1610612742,202962,0,1,0,0,0,0,0.5,0,1,0,"Dallas","Greg",TRUE,6.58333333333333,1,2,0,0,0,0,0,0,0,1,1,0,2015
21401210,"UTA","Joe Ingles","F",1610612762,204060,6,9,0.667,2,5,0.4,1,4,4,1,"Utah","Joe",TRUE,26.9333333333333,1,1,0,1,1,3,1,0,2,0,15,3,2015
21401210,"UTA","Trevor Booker","F",1610612762,202344,5,10,0.5,1,3,0.333333333333333,0.5,4,7,0.571428571428571,"Utah","Trevor",TRUE,30.0333333333333,2,4,3,9,12,2,0,3,2,3,13,10,2015
21401210,"UTA","Rudy Gobert","C",1610612762,203497,9,16,0.563,0,0,0,0.667,9,16,0.5625,"Utah","Rudy",TRUE,33.45,2,3,5,12,17,3,1,3,1,2,20,15,2015
21401210,"UTA","Rodney Hood","G",1610612762,203918,2,11,0.182,2,5,0.4,0,0,6,0,"Utah","Rodney",TRUE,27.4166666666667,0,0,1,0,1,4,1,0,1,2,6,9,2015
21401210,"UTA","Dante Exum","G",1610612762,203957,4,9,0.444,2,6,0.333333333333333,0,2,3,0.666666666666667,"Utah","Dante",TRUE,27.5,0,0,0,1,1,3,2,0,2,1,10,3,2015
21401210,"UTA","Chris Johnson",NA,1610612762,203187,5,6,0.833,3,3,1,0,2,3,0.666666666666667,"Utah","Chris",TRUE,22.8833333333333,0,0,0,1,1,1,1,0,2,4,13,20,2015
21401210,"UTA","Jeremy Evans",NA,1610612762,202379,0,1,0,0,0,0,0.5,0,1,0,"Utah","Jeremy",TRUE,15.7666666666667,1,2,0,5,5,0,2,0,0,0,1,6,2015
21401210,"UTA","Bryce Cotton",NA,1610612762,203955,8,15,0.533,1,5,0.2,1,7,10,0.7,"Utah","Bryce",TRUE,26.3,4,4,0,2,2,4,1,0,1,0,21,6,2015
21401210,"UTA","Elijah Millsap",NA,1610612762,202407,1,2,0.5,0,0,0,1,1,2,0.5,"Utah","Elijah",TRUE,12.9666666666667,2,2,1,3,4,3,0,0,1,4,4,10,2015
21401210,"UTA","Grant Jerrett",NA,1610612762,203511,1,3,0.333,0,1,0,0,1,2,0.5,"Utah","Grant",TRUE,10.8,0,0,1,1,2,1,1,0,1,1,2,2,2015
21401210,"UTA","Jack Cooley",NA,1610612762,204022,0,0,0,0,0,0,0.4,0,0,0,"Utah","Jack",TRUE,5.95,4,10,1,1,2,0,0,0,1,2,4,1,2015
21401211,"LAL","Ryan Kelly","F",1610612747,203527,1,6,0.167,0,2,0,1,1,4,0.25,"Los Angeles","Ryan",TRUE,26.65,1,1,0,3,3,1,1,1,1,3,3,-3,2015
21401211,"LAL","Jordan Hill","F",1610612747,201941,9,19,0.474,0,0,0,0,9,19,0.473684210526316,"Los Angeles","Jordan",TRUE,27.6833333333333,0,0,0,6,6,4,0,0,1,3,18,-1,2015
21401211,"LAL","Tarik Black","C",1610612747,204028,4,6,0.667,0,0,0,0,4,6,0.666666666666667,"Los Angeles","Tarik",TRUE,24.0333333333333,0,0,3,4,7,0,0,0,1,4,8,6,2015
21401211,"LAL","Jordan Clarkson","G",1610612747,203903,10,21,0.476,2,5,0.4,0.5,8,16,0.5,"Los Angeles","Jordan",TRUE,47.1833333333333,1,2,0,5,5,6,5,1,3,2,23,-9,2015
21401211,"LAL","Jabari Brown","G",1610612747,203913,6,17,0.353,1,6,0.166666666666667,0.833,5,11,0.454545454545455,"Los Angeles","Jabari",TRUE,46.2833333333333,5,6,0,2,2,7,0,0,1,5,18,-4,2015
21401211,"LAL","Carlos Boozer",NA,1610612747,2430,4,10,0.4,0,0,0,0,4,10,0.4,"Los Angeles","Carlos",TRUE,20.3166666666667,0,0,5,5,10,1,0,1,2,4,8,-9,2015
21401211,"LAL","Ed Davis",NA,1610612747,202334,3,10,0.3,0,0,0,0.5,3,10,0.3,"Los Angeles","Ed",TRUE,22.1333333333333,1,2,9,5,14,0,0,0,0,3,7,-15,2015
21401211,"LAL","Vander Blue",NA,1610612747,203505,3,7,0.429,1,2,0.5,0,2,5,0.4,"Los Angeles","Vander",TRUE,25.7166666666667,0,2,0,2,2,0,2,0,2,2,7,-15,2015
21401211,"SAC","Omri Casspi","F",1610612758,201956,7,14,0.5,2,5,0.4,0.769,5,9,0.555555555555556,"Sacramento","Omri",TRUE,36.6833333333333,10,13,0,9,9,6,0,0,2,2,26,5,2015
21401211,"SAC","Carl Landry","F",1610612758,201171,5,7,0.714,0,0,0,1,5,7,0.714285714285714,"Sacramento","Carl",TRUE,19.1333333333333,4,4,0,3,3,0,0,0,0,2,14,-2,2015
21401211,"SAC","Jason Thompson","C",1610612758,201574,4,8,0.5,0,0,0,0.5,4,8,0.5,"Sacramento","Jason",TRUE,31.6333333333333,2,4,2,8,10,2,0,3,2,2,10,6,2015
21401211,"SAC","Ben McLemore","G",1610612758,203463,2,7,0.286,1,4,0.25,0.75,1,3,0.333333333333333,"Sacramento","Ben",TRUE,30.6666666666667,3,4,1,4,5,2,1,0,2,0,8,-4,2015
21401211,"SAC","Ray McCallum","G",1610612758,203492,5,11,0.455,0,1,0,1,5,10,0.5,"Sacramento","Ray",TRUE,28.4333333333333,2,2,1,4,5,3,1,0,2,2,12,5,2015
21401211,"SAC","Ryan Hollins",NA,1610612758,200797,1,2,0.5,0,0,0,0,1,2,0.5,"Sacramento","Ryan",TRUE,16.3666666666667,0,0,1,4,5,0,1,0,1,1,2,4,2015
21401211,"SAC","Nik Stauskas",NA,1610612758,203917,0,4,0,0,2,0,0,0,2,0,"Sacramento","Nik",TRUE,21.3666666666667,0,0,0,1,1,1,0,1,0,2,0,10,2015
21401211,"SAC","Derrick Williams",NA,1610612758,202682,6,12,0.5,1,4,0.25,0.778,5,8,0.625,"Sacramento","Derrick",TRUE,28.8666666666667,7,9,0,1,1,2,1,0,1,1,20,12,2015
21401211,"SAC","Andre Miller",NA,1610612758,1889,5,7,0.714,0,0,0,0,5,7,0.714285714285714,"Sacramento","Andre",TRUE,26.85,0,0,0,2,2,6,0,2,0,2,10,14,2015
21401212,"MEM","Jeff Green","F",1610612763,201145,2,6,0.333,0,1,0,0,2,5,0.4,"Memphis","Jeff",TRUE,21.7666666666667,0,0,0,1,1,1,1,0,2,0,4,-29,2015
21401212,"MEM","Zach Randolph","F",1610612763,2216,3,7,0.429,0,0,0,1,3,7,0.428571428571429,"Memphis","Zach",TRUE,21.0166666666667,4,4,4,1,5,4,1,0,2,1,10,-31,2015
21401212,"MEM","Marc Gasol","C",1610612763,201188,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"Memphis","Marc",TRUE,20.7833333333333,0,2,0,2,2,4,0,1,1,0,6,-21,2015
21401212,"MEM","Courtney Lee","G",1610612763,201584,4,10,0.4,1,3,0.333333333333333,0,3,7,0.428571428571429,"Memphis","Courtney",TRUE,21.05,0,0,0,3,3,1,1,0,0,2,9,-24,2015
21401212,"MEM","Beno Udrih","G",1610612763,2757,3,12,0.25,0,0,0,1,3,12,0.25,"Memphis","Beno",TRUE,25.3333333333333,1,1,2,2,4,2,1,0,0,1,7,-28,2015
21401212,"MEM","Kosta Koufos",NA,1610612763,201585,4,10,0.4,0,0,0,0,4,10,0.4,"Memphis","Kosta",TRUE,21.4166666666667,0,0,3,4,7,0,0,1,0,2,8,11,2015
21401212,"MEM","Vince Carter",NA,1610612763,1713,2,6,0.333,1,3,0.333333333333333,1,1,3,0.333333333333333,"Memphis","Vince",TRUE,18.9666666666667,2,2,0,3,3,1,0,0,1,1,7,2,2015
21401212,"MEM","Nick Calathes",NA,1610612763,201979,1,7,0.143,0,0,0,0,1,7,0.142857142857143,"Memphis","Nick",TRUE,16.25,0,0,1,1,2,3,1,0,2,3,2,2,2015
21401212,"MEM","Jordan Adams",NA,1610612763,203919,6,15,0.4,2,5,0.4,0.714,4,10,0.4,"Memphis","Jordan",TRUE,21.2166666666667,5,7,2,0,2,2,2,0,1,2,19,13,2015
21401212,"MEM","JaMychal Green",NA,1610612763,203210,4,5,0.8,0,1,0,1,4,4,1,"Memphis","JaMychal",TRUE,24.3,2,2,4,4,8,0,2,1,3,5,10,18,2015
21401212,"MEM","Russ Smith",NA,1610612763,203893,5,8,0.625,1,2,0.5,1,4,6,0.666666666666667,"Memphis","Russ",TRUE,10.2666666666667,5,5,0,2,2,4,1,0,2,2,16,25,2015
21401212,"MEM","Jon Leuer",NA,1610612763,202720,1,1,1,0,0,0,0,1,1,1,"Memphis","Jon",TRUE,8.81666666666667,0,0,1,2,3,1,0,0,1,1,2,21,2015
21401212,"MEM","Jarnell Stokes",NA,1610612763,203950,3,4,0.75,0,0,0,0.5,3,4,0.75,"Memphis","Jarnell",TRUE,8.81666666666667,1,2,1,1,2,1,1,1,0,2,7,21,2015
21401212,"GSW","Harrison Barnes","F",1610612744,203084,1,6,0.167,0,1,0,0,1,5,0.2,"Golden State","Harrison",TRUE,22.7666666666667,0,0,0,2,2,2,2,2,0,1,2,24,2015
21401212,"GSW","Draymond Green","F",1610612744,203110,2,4,0.5,1,2,0.5,0,1,2,0.5,"Golden State","Draymond",TRUE,27.0833333333333,0,0,0,9,9,4,1,0,3,2,5,21,2015
21401212,"GSW","Andrew Bogut","C",1610612744,101106,3,4,0.75,0,0,0,0,3,4,0.75,"Golden State","Andrew",TRUE,16.5166666666667,0,0,2,5,7,3,0,1,0,4,6,22,2015
21401212,"GSW","Klay Thompson","G",1610612744,202691,15,20,0.75,8,10,0.8,1,7,10,0.7,"Golden State","Klay",TRUE,29.9666666666667,4,4,0,5,5,3,1,0,2,0,42,25,2015
21401212,"GSW","Stephen Curry","G",1610612744,201939,6,10,0.6,3,6,0.5,0,3,4,0.75,"Golden State","Stephen",TRUE,29.2833333333333,0,0,0,4,4,8,1,0,3,2,15,24,2015
21401212,"GSW","Andre Iguodala",NA,1610612744,2738,1,3,0.333,0,2,0,0,1,1,1,"Golden State","Andre",TRUE,20.3666666666667,0,0,0,0,0,5,1,0,0,1,2,1,2015
21401212,"GSW","Leandro Barbosa",NA,1610612744,2571,4,8,0.5,1,2,0.5,0,3,6,0.5,"Golden State","Leandro",TRUE,14.5166666666667,0,0,0,1,1,2,0,1,1,2,9,-6,2015
21401212,"GSW","Festus Ezeli",NA,1610612744,203105,3,5,0.6,0,0,0,0.6,3,5,0.6,"Golden State","Festus",TRUE,18.3166666666667,3,5,1,4,5,1,0,3,1,2,9,2,2015
21401212,"GSW","David Lee",NA,1610612744,101135,1,2,0.5,0,0,0,0.5,1,2,0.5,"Golden State","David",TRUE,14.1166666666667,1,2,2,0,2,0,0,0,4,2,3,-20,2015
21401212,"GSW","Shaun Livingston",NA,1610612744,2733,2,3,0.667,0,0,0,0.5,2,3,0.666666666666667,"Golden State","Shaun",TRUE,24,2,4,0,1,1,2,2,0,3,1,6,-16,2015
21401212,"GSW","Marreese Speights",NA,1610612744,201578,1,6,0.167,0,1,0,1,1,5,0.2,"Golden State","Marreese",TRUE,12.8333333333333,2,2,1,1,2,0,1,0,2,3,4,-20,2015
21401212,"GSW","Justin Holiday",NA,1610612744,203200,0,3,0,0,0,0,1,0,3,0,"Golden State","Justin",TRUE,6.38333333333333,6,6,0,1,1,0,0,0,1,1,6,-22,2015
21401212,"GSW","Brandon Rush",NA,1610612744,201575,0,0,0,0,0,0,0.5,0,0,0,"Golden State","Brandon",TRUE,3.86666666666667,2,4,0,0,0,0,0,0,1,1,2,-15,2015
21401213,"DEN","Gary Harris","F",1610612743,203914,4,8,0.5,3,6,0.5,1,1,2,0.5,"Denver","Gary",TRUE,34.9166666666667,2,2,2,0,2,2,1,0,1,2,13,-13,2015
21401213,"DEN","Wilson Chandler","F",1610612743,201163,12,23,0.522,6,10,0.6,0.667,6,13,0.461538461538462,"Denver","Wilson",TRUE,35.3833333333333,2,3,1,5,6,0,1,0,0,6,32,-8,2015
21401213,"DEN","Kenneth Faried","C",1610612743,202702,7,16,0.438,0,1,0,0.556,7,15,0.466666666666667,"Denver","Kenneth",TRUE,35.3166666666667,5,9,11,6,17,2,2,0,4,5,19,-6,2015
21401213,"DEN","Randy Foye","G",1610612743,200751,6,21,0.286,3,12,0.25,0.5,3,9,0.333333333333333,"Denver","Randy",TRUE,38.5666666666667,1,2,2,5,7,8,1,0,1,3,16,-14,2015
21401213,"DEN","Erick Green","G",1610612743,203475,2,9,0.222,0,1,0,0,2,8,0.25,"Denver","Erick",TRUE,34.9333333333333,0,0,3,1,4,2,1,0,1,2,4,5,2015
