"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21601019,"GSW","Patrick McCaw","F",1610612744,1627775,1,2,0.5,0,1,0,0,1,1,1,"Golden State","Patrick",TRUE,19.8333333333333,0,0,0,0,0,3,1,0,1,1,2,19,2017
21601019,"GSW","Draymond Green","F",1610612744,203110,4,8,0.5,0,2,0,0.5,4,6,0.666666666666667,"Golden State","Draymond",TRUE,25.3666666666667,1,2,0,11,11,6,1,1,1,1,9,26,2017
21601019,"GSW","Zaza Pachulia","C",1610612744,2585,5,8,0.625,0,0,0,0,5,8,0.625,"Golden State","Zaza",TRUE,21.4,0,0,3,7,10,3,1,0,0,3,10,18,2017
21601019,"GSW","Klay Thompson","G",1610612744,202691,12,20,0.6,5,9,0.555555555555556,0,7,11,0.636363636363636,"Golden State","Klay",TRUE,29.3166666666667,0,0,0,4,4,5,0,1,3,1,29,19,2017
21601019,"GSW","Stephen Curry","G",1610612744,201939,8,15,0.533,2,7,0.285714285714286,1,6,8,0.75,"Golden State","Stephen",TRUE,28.1166666666667,7,7,0,1,1,9,3,0,2,1,25,24,2017
21601019,"GSW","Ian Clark",NA,1610612744,203546,5,8,0.625,2,3,0.666666666666667,0,3,5,0.6,"Golden State","Ian",TRUE,19.8833333333333,0,0,0,2,2,2,1,0,1,4,12,6,2017
21601019,"GSW","Andre Iguodala",NA,1610612744,2738,6,8,0.75,0,1,0,0.333,6,7,0.857142857142857,"Golden State","Andre",TRUE,23.2666666666667,2,6,1,5,6,3,2,0,1,1,14,8,2017
21601019,"GSW","Shaun Livingston",NA,1610612744,2733,0,0,0,0,0,0,0,0,0,0,"Golden State","Shaun",TRUE,18.7833333333333,0,0,0,0,0,1,1,0,0,1,0,15,2017
21601019,"GSW","JaVale McGee",NA,1610612744,201580,0,1,0,0,0,0,0.5,0,1,0,"Golden State","JaVale",TRUE,6.95,2,4,0,1,1,0,0,3,0,1,2,5,2017
21601019,"GSW","Matt Barnes",NA,1610612744,2440,2,7,0.286,1,3,0.333333333333333,0,1,4,0.25,"Golden State","Matt",TRUE,20.2333333333333,0,0,3,2,5,3,0,1,1,2,5,2,2017
21601019,"GSW","David West",NA,1610612744,2561,3,4,0.75,0,0,0,0,3,4,0.75,"Golden State","David",TRUE,12.3166666666667,0,0,0,4,4,0,2,1,2,2,6,15,2017
21601019,"GSW","James Michael McAdoo",NA,1610612744,203949,3,3,1,0,0,0,0,3,3,1,"Golden State","James Michael",TRUE,7.8,0,4,0,1,1,0,1,2,0,0,6,-1,2017
21601019,"GSW","Kevon Looney",NA,1610612744,1626172,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Golden State","Kevon",TRUE,6.73333333333333,0,0,0,2,2,1,1,0,0,0,2,-6,2017
21601020,"DAL","Wesley Matthews","F",1610612742,202083,1,8,0.125,0,5,0,0.5,1,3,0.333333333333333,"Dallas","Wesley",TRUE,24.3166666666667,1,2,0,2,2,2,0,0,2,2,3,-32,2017
21601020,"DAL","Harrison Barnes","F",1610612742,203084,2,7,0.286,0,1,0,0,2,6,0.333333333333333,"Dallas","Harrison",TRUE,24.4666666666667,0,0,0,5,5,1,1,0,0,2,4,-32,2017
21601020,"DAL","Dirk Nowitzki","C",1610612742,1717,5,9,0.556,0,0,0,0,5,9,0.555555555555556,"Dallas","Dirk",TRUE,18.9,0,0,0,1,1,0,0,1,1,2,10,-17,2017
21601020,"DAL","Seth Curry","G",1610612742,203552,2,4,0.5,1,2,0.5,1,1,2,0.5,"Dallas","Seth",TRUE,17.1,2,2,0,1,1,1,0,0,1,1,7,-21,2017
21601020,"DAL","Yogi Ferrell","G",1610612742,1627812,2,5,0.4,0,0,0,0,2,5,0.4,"Dallas","Yogi",TRUE,22.9833333333333,0,0,0,5,5,3,1,1,2,1,4,-24,2017
21601020,"DAL","Nerlens Noel",NA,1610612742,203457,4,7,0.571,0,0,0,0.5,4,7,0.571428571428571,"Dallas","Nerlens",TRUE,18.5833333333333,1,2,3,2,5,3,1,1,1,2,9,-8,2017
21601020,"DAL","J.J. Barea",NA,1610612742,200826,4,10,0.4,2,4,0.5,0.5,2,6,0.333333333333333,"Dallas","J.J.",TRUE,16.9333333333333,1,2,1,0,1,4,0,0,3,1,11,-12,2017
21601020,"DAL","Devin Harris",NA,1610612742,2734,0,5,0,0,1,0,0.5,0,4,0,"Dallas","Devin",TRUE,14.95,1,2,0,3,3,2,1,1,0,1,1,-8,2017
21601020,"DAL","Dorian Finney-Smith",NA,1610612742,1627827,0,4,0,0,1,0,0.5,0,3,0,"Dallas","Dorian",TRUE,17.9666666666667,1,2,0,1,1,1,2,0,0,2,1,-9,2017
21601020,"DAL","Salah Mejri",NA,1610612742,1626257,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Dallas","Salah",TRUE,12.4333333333333,0,2,0,2,2,0,0,0,0,1,4,-10,2017
21601020,"DAL","Dwight Powell",NA,1610612742,203939,6,12,0.5,2,5,0.4,0,4,7,0.571428571428571,"Dallas","Dwight",TRUE,17.7166666666667,0,0,0,0,0,1,0,0,1,2,14,-12,2017
21601020,"DAL","Nicolas Brussino",NA,1610612742,1627852,0,4,0,0,3,0,1,0,1,0,"Dallas","Nicolas",TRUE,17.7166666666667,1,1,0,2,2,1,0,0,0,2,1,-12,2017
21601020,"DAL","Manny Harris",NA,1610612742,202412,2,9,0.222,0,1,0,0.5,2,8,0.25,"Dallas","Manny",TRUE,15.95,1,2,1,5,6,2,0,0,1,1,5,-13,2017
21601020,"PHI","Robert Covington","F",1610612755,203496,4,8,0.5,3,6,0.5,0.875,1,2,0.5,"Philadelphia","Robert",TRUE,26.0833333333333,7,8,0,9,9,3,0,1,1,2,18,31,2017
21601020,"PHI","Dario Saric","F",1610612755,203967,3,9,0.333,0,2,0,1,3,7,0.428571428571429,"Philadelphia","Dario",TRUE,26.0666666666667,4,4,1,6,7,5,1,1,0,1,10,30,2017
21601020,"PHI","Richaun Holmes","C",1610612755,1626158,8,11,0.727,0,1,0,0.5,8,10,0.8,"Philadelphia","Richaun",TRUE,19.95,1,2,2,5,7,2,2,0,2,0,17,35,2017
21601020,"PHI","Timothe Luwawu-Cabarrot","G",1610612755,1627789,4,8,0.5,2,3,0.666666666666667,1,2,5,0.4,"Philadelphia","Timothe",TRUE,29.7333333333333,2,2,1,3,4,2,1,0,1,5,12,40,2017
21601020,"PHI","T.J. McConnell","G",1610612755,204456,3,5,0.6,0,0,0,0,3,5,0.6,"Philadelphia","T.J.",TRUE,21.7,0,0,0,2,2,6,1,0,1,0,6,34,2017
21601020,"PHI","Justin Anderson",NA,1610612755,1626147,7,11,0.636,2,5,0.4,1,5,6,0.833333333333333,"Philadelphia","Justin",TRUE,25.95,3,3,1,7,8,3,1,0,2,4,19,24,2017
21601020,"PHI","Jahlil Okafor",NA,1610612755,1626143,4,8,0.5,0,0,0,1,4,8,0.5,"Philadelphia","Jahlil",TRUE,21.4666666666667,2,2,0,3,3,1,0,1,6,4,10,1,2017
21601020,"PHI","Gerald Henderson",NA,1610612755,201945,0,3,0,0,1,0,0,0,2,0,"Philadelphia","Gerald",TRUE,7.15,0,0,0,1,1,0,0,0,1,0,0,-13,2017
21601020,"PHI","Sergio Rodriguez",NA,1610612755,200771,5,5,1,2,2,1,0.5,3,3,1,"Philadelphia","Sergio",TRUE,26.3,1,2,1,3,4,6,0,0,0,4,13,8,2017
21601020,"PHI","Nik Stauskas",NA,1610612755,203917,3,10,0.3,3,8,0.375,0,0,2,0,"Philadelphia","Nik",TRUE,26.3833333333333,0,0,2,5,7,2,2,0,1,1,9,18,2017
21601020,"PHI","Shawn Long",NA,1610612755,1627848,1,2,0.5,0,1,0,0,1,1,1,"Philadelphia","Shawn",TRUE,9.21666666666667,0,0,1,2,3,2,0,3,1,0,2,2,2017
21601021,"CHI","Paul Zipser","F",1610612741,1627835,4,11,0.364,0,3,0,0,4,8,0.5,"Chicago","Paul",TRUE,27.6833333333333,0,0,2,5,7,2,0,0,2,4,8,-10,2017
21601021,"CHI","Bobby Portis","F",1610612741,1626171,1,5,0.2,0,2,0,0.5,1,3,0.333333333333333,"Chicago","Bobby",TRUE,15.9166666666667,1,2,0,6,6,2,0,1,3,1,3,-11,2017
21601021,"CHI","Robin Lopez","C",1610612741,201577,12,16,0.75,0,1,0,1,12,15,0.8,"Chicago","Robin",TRUE,32.75,1,1,7,5,12,2,0,0,2,2,25,-6,2017
21601021,"CHI","Jimmy Butler","G",1610612741,202710,10,17,0.588,2,3,0.666666666666667,0.75,8,14,0.571428571428571,"Chicago","Jimmy",TRUE,38.0666666666667,6,8,2,3,5,5,3,0,2,2,28,-6,2017
21601021,"CHI","Rajon Rondo","G",1610612741,200765,3,6,0.5,0,2,0,0,3,4,0.75,"Chicago","Rajon",TRUE,32.9,0,0,1,3,4,10,0,0,3,2,6,-13,2017
21601021,"CHI","Denzel Valentine",NA,1610612741,1627756,4,10,0.4,2,7,0.285714285714286,1,2,3,0.666666666666667,"Chicago","Denzel",TRUE,31.4333333333333,1,1,0,4,4,2,0,0,0,2,11,1,2017
21601021,"CHI","Nikola Mirotic",NA,1610612741,202703,6,16,0.375,2,8,0.25,0.5,4,8,0.5,"Chicago","Nikola",TRUE,32.0833333333333,1,2,1,7,8,3,1,3,0,2,15,6,2017
21601021,"CHI","Michael Carter-Williams",NA,1610612741,203487,2,4,0.5,1,1,1,0.5,1,3,0.333333333333333,"Chicago","Michael",TRUE,15.1,2,4,0,1,1,1,0,1,6,3,7,8,2017
21601021,"CHI","Cristiano Felicio",NA,1610612741,1626245,1,2,0.5,0,0,0,0,1,2,0.5,"Chicago","Cristiano",TRUE,6.08333333333333,0,0,2,2,4,1,1,0,0,1,2,-1,2017
21601021,"CHI","Joffrey Lauvergne",NA,1610612741,203530,1,1,1,0,0,0,0,1,1,1,"Chicago","Joffrey",TRUE,7.98333333333333,0,0,0,2,2,0,0,0,0,0,2,7,2017
21601021,"WAS","Otto Porter Jr.","F",1610612764,203490,6,14,0.429,0,3,0,1,6,11,0.545454545454545,"Washington","Otto",TRUE,38.2333333333333,2,2,3,5,8,0,0,0,0,1,14,3,2017
21601021,"WAS","Jason Smith","F",1610612764,201160,6,15,0.4,3,6,0.5,0.667,3,9,0.333333333333333,"Washington","Jason",TRUE,37.6166666666667,2,3,3,4,7,2,2,2,1,2,17,11,2017
21601021,"WAS","Marcin Gortat","C",1610612764,101162,4,9,0.444,0,0,0,0,4,9,0.444444444444444,"Washington","Marcin",TRUE,21.75,0,0,1,7,8,1,0,0,0,1,8,-2,2017
21601021,"WAS","Bradley Beal","G",1610612764,203078,10,18,0.556,3,4,0.75,1,7,14,0.5,"Washington","Bradley",TRUE,31.7333333333333,1,1,1,3,4,0,0,0,3,4,24,12,2017
21601021,"WAS","John Wall","G",1610612764,202322,4,13,0.308,1,3,0.333333333333333,0.833,3,10,0.3,"Washington","John",TRUE,33.65,5,6,0,0,0,20,1,1,2,2,14,12,2017
21601021,"WAS","Ian Mahinmi",NA,1610612764,101133,8,11,0.727,0,0,0,0,8,11,0.727272727272727,"Washington","Ian",TRUE,20.05,0,0,2,1,3,1,0,2,1,3,16,-7,2017
21601021,"WAS","Bojan Bogdanovic",NA,1610612764,202711,5,12,0.417,2,6,0.333333333333333,0,3,6,0.5,"Washington","Bojan",TRUE,24.8833333333333,0,0,1,1,2,0,0,0,1,2,12,3,2017
21601021,"WAS","Brandon Jennings",NA,1610612764,201943,1,4,0.25,1,2,0.5,0,0,2,0,"Washington","Brandon",TRUE,17.2666666666667,0,0,0,4,4,8,0,0,2,1,3,-9,2017
21601021,"WAS","Kelly Oubre Jr.",NA,1610612764,1626162,2,5,0.4,0,2,0,0,2,3,0.666666666666667,"Washington","Kelly",TRUE,14.8166666666667,0,0,2,2,4,2,2,1,0,1,4,2,2017
21601022,"BOS","Jae Crowder","F",1610612738,203109,7,11,0.636,4,7,0.571428571428571,0.857,3,4,0.75,"Boston","Jae",TRUE,35.3666666666667,6,7,0,12,12,1,1,0,1,1,24,10,2017
21601022,"BOS","Amir Johnson","F",1610612738,101161,3,5,0.6,0,2,0,0.75,3,3,1,"Boston","Amir",TRUE,22.7166666666667,3,4,0,2,2,2,1,0,1,4,9,3,2017
21601022,"BOS","Al Horford","C",1610612738,201143,6,16,0.375,1,2,0.5,0.5,5,14,0.357142857142857,"Boston","Al",TRUE,28.95,1,2,4,4,8,4,1,4,1,4,14,-3,2017
21601022,"BOS","Avery Bradley","G",1610612738,202340,6,13,0.462,0,2,0,0.8,6,11,0.545454545454545,"Boston","Avery",TRUE,34.05,4,5,1,4,5,1,1,0,3,2,16,12,2017
21601022,"BOS","Marcus Smart","G",1610612738,203935,3,14,0.214,1,5,0.2,1,2,9,0.222222222222222,"Boston","Marcus",TRUE,29.2333333333333,5,5,0,3,3,5,3,0,2,5,12,-8,2017
21601022,"BOS","Kelly Olynyk",NA,1610612738,203482,4,6,0.667,0,1,0,0.5,4,5,0.8,"Boston","Kelly",TRUE,19.3166666666667,1,2,1,5,6,3,0,2,2,2,9,8,2017
21601022,"BOS","Terry Rozier",NA,1610612738,1626179,0,8,0,0,4,0,0,0,4,0,"Boston","Terry",TRUE,23.0833333333333,0,0,2,4,6,4,0,0,1,0,0,6,2017
21601022,"BOS","Jonas Jerebko",NA,1610612738,201973,0,1,0,0,1,0,0,0,0,0,"Boston","Jonas",TRUE,7.28333333333333,0,0,0,3,3,0,0,0,0,0,0,0,2017
21601022,"BOS","Jaylen Brown",NA,1610612738,1627759,0,2,0,0,2,0,0,0,0,0,"Boston","Jaylen",TRUE,15.6833333333333,0,0,0,2,2,0,0,0,0,1,0,-13,2017
21601022,"BOS","Gerald Green",NA,1610612738,101123,4,8,0.5,1,3,0.333333333333333,1,3,5,0.6,"Boston","Gerald",TRUE,17.3166666666667,2,2,0,3,3,0,0,0,1,2,11,5,2017
21601022,"BOS","Tyler Zeller",NA,1610612738,203092,1,1,1,0,0,0,0.5,1,1,1,"Boston","Tyler",TRUE,7,1,2,0,1,1,0,0,0,0,2,3,-5,2017
21601022,"BKN","Caris LeVert","F",1610612751,1627747,1,6,0.167,1,4,0.25,1,0,2,0,"Brooklyn","Caris",TRUE,24.9333333333333,2,2,1,3,4,2,1,0,0,2,5,1,2017
21601022,"BKN","Rondae Hollis-Jefferson","F",1610612751,1626178,3,7,0.429,0,1,0,0.667,3,6,0.5,"Brooklyn","Rondae",TRUE,15.9666666666667,4,6,0,5,5,1,1,0,2,4,10,3,2017
21601022,"BKN","Brook Lopez","C",1610612751,201572,8,18,0.444,2,5,0.4,0.833,6,13,0.461538461538462,"Brooklyn","Brook",TRUE,31.2,5,6,1,4,5,4,0,2,2,4,23,-6,2017
21601022,"BKN","Randy Foye","G",1610612751,200751,4,7,0.571,3,5,0.6,0.75,1,2,0.5,"Brooklyn","Randy",TRUE,26.5,3,4,0,1,1,0,0,1,1,4,14,4,2017
21601022,"BKN","Jeremy Lin","G",1610612751,202391,3,6,0.5,2,4,0.5,1,1,2,0.5,"Brooklyn","Jeremy",TRUE,21.3166666666667,2,2,1,6,7,6,0,1,3,3,10,4,2017
21601022,"BKN","Spencer Dinwiddie",NA,1610612751,203915,1,5,0.2,0,2,0,1,1,3,0.333333333333333,"Brooklyn","Spencer",TRUE,29.1666666666667,2,2,1,2,3,4,1,0,0,2,4,-6,2017
21601022,"BKN","Quincy Acy",NA,1610612751,203112,3,11,0.273,2,8,0.25,0.5,1,3,0.333333333333333,"Brooklyn","Quincy",TRUE,32.0333333333333,2,4,0,8,8,3,1,0,1,2,10,-6,2017
21601022,"BKN","Isaiah Whitehead",NA,1610612751,1627785,0,8,0,0,3,0,1,0,5,0,"Brooklyn","Isaiah",TRUE,23.15,2,2,0,2,2,1,0,3,1,1,2,-4,2017
21601022,"BKN","KJ McDaniels",NA,1610612751,203909,3,6,0.5,0,1,0,0,3,5,0.6,"Brooklyn","KJ",TRUE,18.95,0,0,1,3,4,0,1,0,0,2,6,-9,2017
21601022,"BKN","Andrew Nicholson",NA,1610612751,203094,4,9,0.444,1,2,0.5,1,3,7,0.428571428571429,"Brooklyn","Andrew",TRUE,16.7833333333333,2,2,1,1,2,2,2,0,0,1,11,4,2017
21601023,"TOR","DeMarre Carroll","F",1610612761,201960,4,9,0.444,1,4,0.25,0.75,3,5,0.6,"Toronto","DeMarre",TRUE,23.75,3,4,1,0,1,1,1,0,0,2,12,5,2017
21601023,"TOR","Serge Ibaka","F",1610612761,201586,6,14,0.429,3,8,0.375,1,3,6,0.5,"Toronto","Serge",TRUE,34.3,2,2,1,8,9,1,0,0,3,3,17,14,2017
21601023,"TOR","Jonas Valanciunas","C",1610612761,202685,5,7,0.714,0,0,0,0,5,7,0.714285714285714,"Toronto","Jonas",TRUE,24.3166666666667,0,0,2,6,8,0,1,1,1,2,10,6,2017
21601023,"TOR","DeMar DeRozan","G",1610612761,201942,3,9,0.333,0,1,0,1,3,8,0.375,"Toronto","DeMar",TRUE,36.0666666666667,8,8,0,8,8,6,0,0,2,1,14,15,2017
21601023,"TOR","Cory Joseph","G",1610612761,202709,3,10,0.3,1,5,0.2,1,2,5,0.4,"Toronto","Cory",TRUE,35.6666666666667,2,2,0,7,7,6,0,1,3,4,9,20,2017
21601023,"TOR","P.J. Tucker",NA,1610612761,200782,3,6,0.5,2,3,0.666666666666667,0,1,3,0.333333333333333,"Toronto","P.J.",TRUE,27.25,0,0,1,8,9,2,3,0,0,1,8,12,2017
21601023,"TOR","Jakob Poeltl",NA,1610612761,1627751,0,2,0,0,0,0,0,0,2,0,"Toronto","Jakob",TRUE,13.0833333333333,0,0,3,3,6,0,0,0,2,3,0,-6,2017
21601023,"TOR","Delon Wright",NA,1610612761,1626153,0,4,0,0,0,0,0,0,4,0,"Toronto","Delon",TRUE,6.11666666666667,0,0,0,0,0,0,0,0,0,0,0,-3,2017
21601023,"TOR","Patrick Patterson",NA,1610612761,202335,2,5,0.4,2,3,0.666666666666667,0,0,2,0,"Toronto","Patrick",TRUE,14.15,0,0,0,2,2,1,0,0,0,2,6,-9,2017
21601023,"TOR","Norman Powell",NA,1610612761,1626181,4,10,0.4,0,3,0,0.75,4,7,0.571428571428571,"Toronto","Norman",TRUE,19.0833333333333,3,4,0,2,2,0,0,0,0,2,11,11,2017
21601023,"TOR","Fred VanVleet",NA,1610612761,1627832,0,2,0,0,0,0,0,0,2,0,"Toronto","Fred",TRUE,6.21666666666667,0,0,0,1,1,2,0,0,1,1,0,-5,2017
21601023,"DET","Tobias Harris","F",1610612765,202699,5,10,0.5,0,2,0,1,5,8,0.625,"Detroit","Tobias",TRUE,33.0666666666667,4,4,4,3,7,0,1,0,3,2,14,-13,2017
21601023,"DET","Marcus Morris Sr.","F",1610612765,202694,1,13,0.077,1,4,0.25,0,0,9,0,"Detroit","Marcus",TRUE,34.9833333333333,0,0,0,5,5,0,0,0,0,2,3,-17,2017
21601023,"DET","Andre Drummond","C",1610612765,203083,4,10,0.4,0,0,0,0,4,10,0.4,"Detroit","Andre",TRUE,35.8333333333333,0,4,6,16,22,0,2,1,3,6,8,-16,2017
21601023,"DET","Kentavious Caldwell-Pope","G",1610612765,203484,4,13,0.308,1,9,0.111111111111111,0,3,4,0.75,"Detroit","Kentavious",TRUE,35.8333333333333,0,0,0,2,2,2,0,0,0,1,9,-19,2017
21601023,"DET","Reggie Jackson","G",1610612765,202704,6,14,0.429,0,1,0,0.8,6,13,0.461538461538462,"Detroit","Reggie",TRUE,27.8333333333333,8,10,0,0,0,6,0,0,2,2,20,-9,2017
21601023,"DET","Jon Leuer",NA,1610612765,202720,5,8,0.625,1,3,0.333333333333333,1,4,5,0.8,"Detroit","Jon",TRUE,28.9166666666667,1,1,2,3,5,2,0,1,1,1,12,4,2017
21601023,"DET","Ish Smith",NA,1610612765,202397,2,9,0.222,0,1,0,0,2,8,0.25,"Detroit","Ish",TRUE,20.1666666666667,0,0,0,3,3,3,1,1,3,2,4,-3,2017
21601023,"DET","Aron Baynes",NA,1610612765,203382,2,4,0.5,0,0,0,0,2,4,0.5,"Detroit","Aron",TRUE,11.2166666666667,0,0,0,4,4,0,0,2,0,1,4,6,2017
21601023,"DET","Stanley Johnson",NA,1610612765,1626169,0,2,0,0,0,0,0.5,0,2,0,"Detroit","Stanley",TRUE,12.1666666666667,1,2,0,1,1,1,1,0,0,0,1,7,2017
21601024,"HOU","Trevor Ariza","F",1610612745,2772,3,9,0.333,2,7,0.285714285714286,0,1,2,0.5,"Houston","Trevor",TRUE,29.8666666666667,0,0,0,8,8,0,1,0,1,1,8,-15,2017
21601024,"HOU","Ryan Anderson","F",1610612745,201583,3,10,0.3,2,7,0.285714285714286,0,1,3,0.333333333333333,"Houston","Ryan",TRUE,28.0666666666667,0,0,1,1,2,0,1,0,0,3,8,-5,2017
21601024,"HOU","Clint Capela","C",1610612745,203991,3,9,0.333,0,0,0,0,3,9,0.333333333333333,"Houston","Clint",TRUE,19.2666666666667,0,2,2,2,4,0,1,2,1,2,6,-12,2017
21601024,"HOU","James Harden","G",1610612745,201935,12,21,0.571,4,10,0.4,0.929,8,11,0.727272727272727,"Houston","James",TRUE,39.5833333333333,13,14,2,12,14,11,2,0,5,2,41,-12,2017
21601024,"HOU","Patrick Beverley","G",1610612745,201976,2,9,0.222,1,4,0.25,1,1,5,0.2,"Houston","Patrick",TRUE,30.8666666666667,2,2,2,5,7,1,0,0,1,5,7,-6,2017
21601024,"HOU","Eric Gordon",NA,1610612745,201569,4,13,0.308,3,7,0.428571428571429,1,1,6,0.166666666666667,"Houston","Eric",TRUE,32.35,1,1,1,1,2,3,0,0,1,0,12,-10,2017
21601024,"HOU","Lou Williams",NA,1610612745,101150,4,12,0.333,0,3,0,0.75,4,9,0.444444444444444,"Houston","Lou",TRUE,30.7,6,8,0,1,1,2,0,0,1,0,14,-9,2017
21601024,"HOU","Montrezl Harrell",NA,1610612745,1626149,5,5,1,0,0,0,0.6,5,5,1,"Houston","Montrezl",TRUE,18.8166666666667,3,5,1,5,6,0,0,1,1,6,13,-10,2017
21601024,"HOU","Sam Dekker",NA,1610612745,1626155,0,0,0,0,0,0,0,0,0,0,"Houston","Sam",TRUE,4.66666666666667,0,0,0,0,0,0,0,0,0,0,0,1,2017
21601024,"HOU","Kyle Wiltjer",NA,1610612745,1627787,1,2,0.5,1,1,1,0,0,1,0,"Houston","Kyle",TRUE,2.91666666666667,0,0,1,1,2,1,1,0,0,0,3,-1,2017
21601024,"HOU","Bobby Brown",NA,1610612745,201628,0,1,0,0,1,0,0,0,0,0,"Houston","Bobby",TRUE,2.91666666666667,0,0,0,0,0,0,0,0,1,0,0,-1,2017
21601024,"NOP","Solomon Hill","F",1610612740,203524,8,13,0.615,6,9,0.666666666666667,0.889,2,4,0.5,"New Orleans","Solomon",TRUE,37.85,8,9,1,5,6,7,1,0,2,3,30,13,2017
21601024,"NOP","Dante Cunningham","F",1610612740,201967,3,5,0.6,0,2,0,0.5,3,3,1,"New Orleans","Dante",TRUE,38.9333333333333,1,2,3,6,9,1,1,1,2,1,7,15,2017
21601024,"NOP","Anthony Davis","C",1610612740,203076,10,18,0.556,0,1,0,0.8,10,17,0.588235294117647,"New Orleans","Anthony",TRUE,37.8833333333333,4,5,1,14,15,3,1,3,4,3,24,11,2017
21601024,"NOP","Wayne Selden","G",1610612740,1627782,4,5,0.8,3,4,0.75,0,1,1,1,"New Orleans","Wayne",TRUE,18.9666666666667,0,0,0,1,1,0,1,0,2,1,11,6,2017
21601024,"NOP","Jrue Holiday","G",1610612740,201950,9,17,0.529,0,5,0,0.5,9,12,0.75,"New Orleans","Jrue",TRUE,27.95,1,2,0,4,4,6,1,3,1,2,19,6,2017
21601024,"NOP","Tim Frazier",NA,1610612740,204025,6,11,0.545,1,5,0.2,0.5,5,6,0.833333333333333,"New Orleans","Tim",TRUE,23.3333333333333,1,2,1,4,5,6,2,0,0,2,14,11,2017
21601024,"NOP","E'Twaun Moore",NA,1610612740,202734,3,9,0.333,1,4,0.25,1,2,5,0.4,"New Orleans","E'Twaun",TRUE,26.2166666666667,2,2,0,5,5,3,1,0,0,1,9,5,2017
21601024,"NOP","Jordan Crawford",NA,1610612740,202348,3,10,0.3,1,4,0.25,0,2,6,0.333333333333333,"New Orleans","Jordan",TRUE,18.85,0,1,1,4,5,3,0,0,2,4,7,8,2017
21601024,"NOP","Alexis Ajinca",NA,1610612740,201582,3,4,0.75,0,0,0,1,3,4,0.75,"New Orleans","Alexis",TRUE,10.0166666666667,1,1,2,2,4,0,0,0,0,3,7,5,2017
21601025,"MIN","Andrew Wiggins","F",1610612750,203952,10,23,0.435,1,2,0.5,0.833,9,21,0.428571428571429,"Minnesota","Andrew",TRUE,38.55,5,6,1,2,3,0,1,1,2,2,26,-13,2017
21601025,"MIN","Gorgui Dieng","F",1610612750,203476,0,7,0,0,0,0,0,0,7,0,"Minnesota","Gorgui",TRUE,27.55,0,0,1,4,5,2,0,1,0,4,0,-9,2017
21601025,"MIN","Karl-Anthony Towns","C",1610612750,1626157,11,17,0.647,1,3,0.333333333333333,1,10,14,0.714285714285714,"Minnesota","Karl-Anthony",TRUE,38.4833333333333,8,8,6,5,11,1,0,1,3,3,31,-19,2017
21601025,"MIN","Brandon Rush","G",1610612750,201575,0,2,0,0,2,0,1,0,0,0,"Minnesota","Brandon",TRUE,35.3166666666667,2,2,0,4,4,2,1,2,0,0,2,-14,2017
21601025,"MIN","Ricky Rubio","G",1610612750,201937,8,14,0.571,0,0,0,1,8,14,0.571428571428571,"Minnesota","Ricky",TRUE,32.9833333333333,4,4,0,0,0,6,2,1,3,5,20,-7,2017
21601025,"MIN","Cole Aldrich",NA,1610612750,202332,1,1,1,0,0,0,1,1,1,1,"Minnesota","Cole",TRUE,9.51666666666667,1,1,0,2,2,0,0,0,1,1,3,1,2017
21601025,"MIN","Shabazz Muhammad",NA,1610612750,203498,7,10,0.7,0,3,0,1,7,7,1,"Minnesota","Shabazz",TRUE,27.9833333333333,1,1,0,1,1,2,0,0,1,3,15,-13,2017
21601025,"MIN","Tyus Jones",NA,1610612750,1626145,3,6,0.5,0,2,0,0,3,4,0.75,"Minnesota","Tyus",TRUE,14.1833333333333,0,0,0,0,0,0,0,0,0,1,6,-9,2017
21601025,"MIN","Kris Dunn",NA,1610612750,1627739,1,2,0.5,0,0,0,0,1,2,0.5,"Minnesota","Kris",TRUE,14.25,0,0,1,1,2,1,2,0,1,2,2,-7,2017
21601025,"MIN","Jordan Hill",NA,1610612750,201941,0,0,0,0,0,0,0,0,0,0,"Minnesota","Jordan",TRUE,1.2,0,0,0,0,0,0,0,0,0,0,0,0,2017
21601025,"MIA","Rodney McGruder","F",1610612748,203585,3,8,0.375,1,5,0.2,0,2,3,0.666666666666667,"Miami","Rodney",TRUE,19.65,0,0,2,1,3,2,1,0,0,1,7,-3,2017
21601025,"MIA","Luke Babbitt","F",1610612748,202337,3,5,0.6,2,3,0.666666666666667,0,1,2,0.5,"Miami","Luke",TRUE,18.2833333333333,0,0,0,2,2,0,0,0,2,1,8,-6,2017
21601025,"MIA","Hassan Whiteside","C",1610612748,202355,10,11,0.909,0,0,0,1,10,11,0.909090909090909,"Miami","Hassan",TRUE,32.9,3,3,3,11,14,1,0,3,2,3,23,16,2017
21601025,"MIA","Dion Waiters","G",1610612748,203079,3,3,1,0,0,0,0,3,3,1,"Miami","Dion",TRUE,11.75,0,0,0,2,2,3,0,0,2,0,6,6,2017
