Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2019-03-18,Oklahoma City Thunder,2018-19,Mar,11,Miami Heat,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801054,OKC vs. MIA,-9,FALSE,FALSE,4.853658536585366,1.951219512195122,-13.853658536585366,42,29,0.592,114.5,110.9,0.486,0.10599999999999998
2019-03-18,Phoenix Suns,2018-19,Mar,11,Chicago Bulls,FALSE,Phoenix,FALSE,1320,New Orleans - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.4,21801057,PHX vs. CHI,-15,TRUE,FALSE,-6.2926829268292686,-12.390243902439025,-8.707317073170731,17,55,0.236,107.1,116.1,0.278,-0.04200000000000004
2019-03-18,Portland Trail Blazers,2018-19,Mar,11,Indiana Pacers,FALSE,Portland,TRUE,1717,San Antonio - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.12,21801058,POR vs. IND,8,TRUE,FALSE,8.365853658536585,0.024390243902439025,-0.3658536585365848,43,27,0.614,113.9,110.3,0.62,-0.006000000000000005
2019-03-18,San Antonio Spurs,2018-19,Mar,11,Golden State Warriors,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21801055,SAS vs. GSW,6,FALSE,FALSE,6.853658536585366,-3.4878048780487805,-0.8536585365853657,42,29,0.592,111.9,110.3,0.681,-0.08900000000000008
2019-03-18,Toronto Raptors,2018-19,Mar,11,New York Knicks,FALSE,Toronto,TRUE,207,Detroit - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21801053,TOR vs. NYK,36,FALSE,FALSE,7.560975609756097,4.609756097560975,28.4390243902439,50,21,0.704,114.1,108.6,0.197,0.5069999999999999
2019-03-18,Utah Jazz,2018-19,Mar,11,Washington Wizards,TRUE,Washington,TRUE,1845,Salt Lake City - Washington,1,America/New_York,2,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.35,21801051,UTA @ WAS,21,FALSE,TRUE,7.853658536585366,2.658536585365854,18.341463414634145,41,29,0.586,110.2,106.2,0.423,0.16299999999999998
2019-03-18,Washington Wizards,2018-19,Mar,11,Utah Jazz,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21801051,WAS vs. UTA,-21,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-22.75609756097561,30,41,0.423,114.4,116.9,0.586,-0.16299999999999998
2019-03-19,Atlanta Hawks,2018-19,Mar,12,Houston Rockets,FALSE,Atlanta,FALSE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21801060,ATL vs. HOU,-16,FALSE,FALSE,-4.024390243902439,-8.024390243902438,-11.975609756097562,24,48,0.333,112.3,118.6,0.634,-0.301
2019-03-19,Brooklyn Nets,2018-19,Mar,12,Sacramento Kings,TRUE,Sacramento,TRUE,352,Los Angeles - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21801063,BKN @ SAC,2,FALSE,FALSE,2.5365853658536586,-2.682926829268293,4.682926829268293,37,36,0.507,111.6,112,0.486,0.02100000000000002
2019-03-19,Charlotte Hornets,2018-19,Mar,12,Philadelphia 76ers,FALSE,Charlotte,FALSE,652,Miami - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.19,21801059,CHA vs. PHI,-4,FALSE,FALSE,3.682926829268293,-5.878048780487805,-7.682926829268293,31,39,0.443,110.4,111.6,0.648,-0.20500000000000002
2019-03-19,Golden State Warriors,2018-19,Mar,12,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,1109,San Antonio - Minneapolis,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.02,21801062,GSW @ MIN,10,FALSE,FALSE,6.634146341463414,6.2926829268292686,3.7073170731707314,48,22,0.686,117.7,111.7,0.451,0.23500000000000004
2019-03-19,Houston Rockets,2018-19,Mar,12,Atlanta Hawks,TRUE,Atlanta,TRUE,701,Houston - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.27,21801060,HOU @ ATL,16,FALSE,TRUE,7.097560975609756,2.4390243902439024,13.560975609756097,45,26,0.634,113,109.8,0.333,0.301
2019-03-19,Indiana Pacers,2018-19,Mar,12,Los Angeles Clippers,TRUE,Los Angeles,FALSE,821,Portland - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.49,21801064,IND @ LAC,-6,FALSE,FALSE,7.634146341463414,-0.975609756097561,-5.024390243902439,44,28,0.611,107.9,104.1,0.583,0.028000000000000025
2019-03-19,Los Angeles Clippers,2018-19,Mar,12,Indiana Pacers,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801064,LAC vs. IND,6,FALSE,FALSE,3.292682926829268,-1.5853658536585367,2.707317073170732,42,30,0.583,114.7,113.7,0.611,-0.028000000000000025
2019-03-19,Los Angeles Lakers,2018-19,Mar,12,Milwaukee Bucks,TRUE,Milwaukee,FALSE,740,New York - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.35,21801061,LAL @ MIL,-14,TRUE,FALSE,-0.17073170731707318,-3.268292682926829,-10.731707317073171,31,40,0.437,111.8,114,0.746,-0.309
2019-03-19,Milwaukee Bucks,2018-19,Mar,12,Los Angeles Lakers,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21801061,MIL vs. LAL,14,FALSE,FALSE,12.073170731707316,5.658536585365853,1.9268292682926838,53,18,0.746,117.6,108.5,0.437,0.309
2019-03-19,Minnesota Timberwolves,2018-19,Mar,12,Golden State Warriors,FALSE,Minneapolis,FALSE,1056,Houston - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.92,21801062,MIN vs. GSW,-10,FALSE,FALSE,2.8780487804878048,-5.878048780487805,-12.878048780487806,32,39,0.451,112.5,113.6,0.686,-0.23500000000000004
2019-03-19,Philadelphia 76ers,2018-19,Mar,12,Charlotte Hornets,TRUE,Charlotte,TRUE,664,Milwaukee - Charlotte,1,America/New_York,1,East,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.21,21801059,PHI @ CHA,4,FALSE,TRUE,8.048780487804878,-2.658536585365854,6.658536585365853,46,25,0.648,115.1,111.8,0.443,0.20500000000000002
2019-03-19,Sacramento Kings,2018-19,Mar,12,Brooklyn Nets,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801063,SAC vs. BKN,-2,FALSE,FALSE,1.4390243902439024,-3.682926829268293,-3.4390243902439024,34,36,0.486,114.1,115,0.507,-0.02100000000000002
2019-03-20,Boston Celtics,2018-19,Mar,12,Philadelphia 76ers,TRUE,Philadelphia,FALSE,268,Boston - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801067,BOS @ PHI,-3,FALSE,FALSE,6.780487804878049,2.097560975609756,-5.097560975609756,43,29,0.597,112.7,107.7,0.653,-0.05600000000000005
2019-03-20,Chicago Bulls,2018-19,Mar,12,Washington Wizards,FALSE,Chicago,TRUE,1446,Phoenix - Chicago,1,America/Chicago,1,East,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.63,21801069,CHI vs. WAS,6,FALSE,TRUE,-9.804878048780488,-7.024390243902439,15.804878048780488,21,52,0.288,105.6,113.2,0.417,-0.129
2019-03-20,Cleveland Cavaliers,2018-19,Mar,12,Milwaukee Bucks,FALSE,Cleveland,TRUE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801065,CLE vs. MIL,5,FALSE,FALSE,-7.341463414634147,-11.878048780487806,12.341463414634147,19,53,0.264,104.3,113.3,0.736,-0.472
2019-03-20,Dallas Mavericks,2018-19,Mar,12,Portland Trail Blazers,TRUE,Portland,FALSE,1633,Dallas - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.97,21801073,DAL @ POR,-8,TRUE,FALSE,2.341463414634146,-4.902439024390244,-3.097560975609756,28,43,0.394,108.3,110.1,0.62,-0.22599999999999998
2019-03-20,Houston Rockets,2018-19,Mar,12,Memphis Grizzlies,TRUE,Memphis,FALSE,332,Atlanta - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21801070,HOU @ MEM,-1,TRUE,FALSE,7.097560975609756,2.4390243902439024,-3.4390243902439024,45,27,0.625,113.2,110.1,0.408,0.21700000000000003
2019-03-20,Memphis Grizzlies,2018-19,Mar,12,Houston Rockets,FALSE,Memphis,TRUE,763,Washington - Memphis,3,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,21801070,MEM vs. HOU,1,TRUE,FALSE,0.43902439024390244,-5.634146341463414,0.5609756097560976,29,42,0.408,102.5,104.9,0.625,-0.21700000000000003
2019-03-20,Miami Heat,2018-19,Mar,12,San Antonio Spurs,TRUE,San Antonio,TRUE,420,Oklahoma City - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21801071,MIA @ SAS,5,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,5.7073170731707314,35,36,0.493,106,105.7,0.583,-0.08999999999999997
2019-03-20,Milwaukee Bucks,2018-19,Mar,12,Cleveland Cavaliers,TRUE,Cleveland,FALSE,340,Milwaukee - Cleveland,0,America/New_York,1,East,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21801065,MIL @ CLE,-5,FALSE,TRUE,12.073170731707316,5.658536585365853,-10.658536585365853,53,19,0.736,117.4,108.5,0.264,0.472
2019-03-20,New Orleans Pelicans,2018-19,Mar,12,Orlando Magic,TRUE,Orlando,FALSE,962,Dallas - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.75,21801066,NOP @ ORL,-23,FALSE,TRUE,-0.8780487804878049,-1.7804878048780488,-21.21951219512195,31,43,0.419,115.7,116.1,0.472,-0.05299999999999999
2019-03-20,New York Knicks,2018-19,Mar,12,Utah Jazz,FALSE,New York,FALSE,346,Toronto - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21801068,NYK vs. UTA,-21,FALSE,FALSE,-7.853658536585366,-10.560975609756097,-13.146341463414634,14,58,0.194,105.3,114.3,0.592,-0.39799999999999996
2019-03-20,Oklahoma City Thunder,2018-19,Mar,12,Toronto Raptors,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801072,OKC vs. TOR,-9,FALSE,FALSE,4.853658536585366,1.951219512195122,-13.853658536585366,42,30,0.583,114.4,111.1,0.708,-0.125
2019-03-20,Orlando Magic,2018-19,Mar,12,New Orleans Pelicans,FALSE,Orlando,TRUE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801066,ORL vs. NOP,23,FALSE,FALSE,2.658536585365854,-1.2439024390243902,20.341463414634145,34,38,0.472,105.9,106.1,0.419,0.05299999999999999
2019-03-20,Philadelphia 76ers,2018-19,Mar,12,Boston Celtics,FALSE,Philadelphia,TRUE,456,Charlotte - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21801067,PHI vs. BOS,3,FALSE,FALSE,8.048780487804878,-2.658536585365854,-5.048780487804878,47,25,0.653,115.2,111.8,0.597,0.05600000000000005
2019-03-20,Portland Trail Blazers,2018-19,Mar,12,Dallas Mavericks,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801073,POR vs. DAL,8,FALSE,FALSE,8.365853658536585,0.024390243902439025,-0.3658536585365848,44,27,0.62,114.1,110.4,0.394,0.22599999999999998
2019-03-20,San Antonio Spurs,2018-19,Mar,12,Miami Heat,FALSE,San Antonio,FALSE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801071,SAS vs. MIA,-5,FALSE,FALSE,6.853658536585366,-3.4878048780487805,-11.853658536585366,42,30,0.583,111.8,110.3,0.493,0.08999999999999997
2019-03-20,Toronto Raptors,2018-19,Mar,12,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,1116,Toronto - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.03,21801072,TOR @ OKC,9,TRUE,FALSE,7.560975609756097,4.609756097560975,4.390243902439025,51,21,0.708,114.2,108.6,0.583,0.125
2019-03-20,Utah Jazz,2018-19,Mar,12,New York Knicks,TRUE,New York,TRUE,204,Washington - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21801068,UTA @ NYK,21,FALSE,FALSE,7.853658536585366,2.658536585365854,18.341463414634145,42,29,0.592,110.6,106.4,0.194,0.39799999999999996
2019-03-20,Washington Wizards,2018-19,Mar,12,Chicago Bulls,TRUE,Chicago,FALSE,596,Washington - Chicago,1,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.08,21801069,WAS @ CHI,-6,TRUE,FALSE,1.7560975609756098,-7.560975609756097,1.5609756097560972,30,42,0.417,114.4,117,0.288,0.129
2019-03-21,Atlanta Hawks,2018-19,Mar,12,Utah Jazz,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801076,ATL vs. UTA,3,FALSE,FALSE,-4.024390243902439,-8.024390243902438,7.024390243902439,25,48,0.342,112.4,118.5,0.583,-0.24099999999999994
2019-03-21,Charlotte Hornets,2018-19,Mar,12,Minnesota Timberwolves,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801074,CHA vs. MIN,7,FALSE,FALSE,3.682926829268293,-5.878048780487805,3.317073170731707,32,39,0.451,110.4,111.5,0.444,0.007000000000000006
2019-03-21,Dallas Mavericks,2018-19,Mar,12,Sacramento Kings,TRUE,Sacramento,FALSE,486,Portland - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21801078,DAL @ SAC,-16,FALSE,FALSE,2.341463414634146,-4.902439024390244,-11.097560975609756,28,44,0.389,108.2,110.2,0.493,-0.10399999999999998
2019-03-21,Denver Nuggets,2018-19,Mar,12,Washington Wizards,TRUE,Washington,TRUE,394,Boston - Washington,2,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21801075,DEN @ WAS,5,FALSE,FALSE,10.512195121951219,-2.6097560975609757,7.609756097560975,48,22,0.686,112,107,0.411,0.2750000000000001
2019-03-21,Detroit Pistons,2018-19,Mar,12,Phoenix Suns,TRUE,Phoenix,TRUE,1744,Cleveland - Phoenix,2,America/Phoenix,-2,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.17,21801077,DET @ PHX,20,TRUE,FALSE,2.5609756097560976,-3.048780487804878,23.048780487804876,37,34,0.521,107.6,107.7,0.233,0.28800000000000003
2019-03-21,Golden State Warriors,2018-19,Mar,12,Indiana Pacers,FALSE,San Francisco,TRUE,1583,Minneapolis - San Francisco,1,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.88,21801079,GSW vs. IND,23,TRUE,FALSE,6.634146341463414,6.2926829268292686,16.365853658536587,49,22,0.69,117.6,111.4,0.603,0.08699999999999997
2019-03-21,Indiana Pacers,2018-19,Mar,12,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21801079,IND @ GSW,-23,FALSE,FALSE,7.634146341463414,-0.975609756097561,-22.024390243902438,44,29,0.603,107.7,104.2,0.69,-0.08699999999999997
2019-03-21,Minnesota Timberwolves,2018-19,Mar,12,Charlotte Hornets,TRUE,Charlotte,FALSE,940,Minneapolis - Charlotte,1,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21801074,MIN @ CHA,-7,FALSE,TRUE,2.8780487804878048,-5.878048780487805,-1.1219512195121952,32,40,0.444,112.4,113.6,0.451,-0.007000000000000006
2019-03-21,Phoenix Suns,2018-19,Mar,12,Detroit Pistons,FALSE,Phoenix,FALSE,0,No Travel,2,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801077,PHX vs. DET,-20,FALSE,FALSE,-6.2926829268292686,-12.390243902439025,-13.707317073170731,17,56,0.233,107,116.1,0.521,-0.28800000000000003
2019-03-21,Sacramento Kings,2018-19,Mar,12,Dallas Mavericks,FALSE,Sacramento,TRUE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801078,SAC vs. DAL,16,FALSE,FALSE,1.4390243902439024,-3.682926829268293,14.560975609756097,35,36,0.493,114.1,114.8,0.389,0.10399999999999998
2019-03-21,Utah Jazz,2018-19,Mar,12,Atlanta Hawks,TRUE,Atlanta,FALSE,748,New York - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.36,21801076,UTA @ ATL,-3,FALSE,FALSE,7.853658536585366,2.658536585365854,-5.658536585365853,42,30,0.583,110.7,106.5,0.342,0.24099999999999994
2019-03-21,Washington Wizards,2018-19,Mar,12,Denver Nuggets,FALSE,Washington,FALSE,596,Chicago - Washington,0,America/New_York,1,East,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.08,21801075,WAS vs. DEN,-5,FALSE,TRUE,1.7560975609756098,-7.560975609756097,-6.7560975609756095,30,43,0.411,114.3,117,0.686,-0.2750000000000001
2019-03-22,Brooklyn Nets,2018-19,Mar,12,Los Angeles Lakers,TRUE,Los Angeles,TRUE,352,Sacramento - Los Angeles,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801086,BKN @ LAL,5,FALSE,FALSE,2.5365853658536586,-2.682926829268293,7.682926829268293,38,36,0.514,111.6,111.9,0.431,0.08300000000000002
2019-03-22,Cleveland Cavaliers,2018-19,Mar,12,Los Angeles Clippers,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801081,CLE vs. LAC,-2,FALSE,FALSE,-7.341463414634147,-11.878048780487806,5.341463414634147,19,54,0.26,104.4,113.3,0.589,-0.32899999999999996
2019-03-22,Denver Nuggets,2018-19,Mar,12,New York Knicks,TRUE,New York,TRUE,204,Washington - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21801082,DEN @ NYK,18,FALSE,FALSE,10.512195121951219,-2.6097560975609757,20.609756097560975,49,22,0.69,112,106.8,0.192,0.49799999999999994
2019-03-22,Houston Rockets,2018-19,Mar,12,San Antonio Spurs,FALSE,Houston,TRUE,484,Memphis - Houston,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21801084,HOU vs. SAS,6,FALSE,FALSE,7.097560975609756,2.4390243902439024,-1.0975609756097562,46,27,0.63,113.1,110,0.575,0.05500000000000005
2019-03-22,Los Angeles Clippers,2018-19,Mar,12,Cleveland Cavaliers,TRUE,Cleveland,TRUE,2054,Los Angeles - Cleveland,2,America/New_York,3,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.73,21801081,LAC @ CLE,2,FALSE,TRUE,3.292682926829268,-1.5853658536585367,3.5853658536585367,43,30,0.589,114.6,113.6,0.26,0.32899999999999996
2019-03-22,Los Angeles Lakers,2018-19,Mar,12,Brooklyn Nets,FALSE,Los Angeles,FALSE,1746,Milwaukee - Los Angeles,2,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.17,21801086,LAL vs. BKN,-5,TRUE,FALSE,-0.17073170731707318,-3.268292682926829,-4.829268292682927,31,41,0.431,111.7,114,0.514,-0.08300000000000002
2019-03-22,Memphis Grizzlies,2018-19,Mar,12,Orlando Magic,TRUE,Orlando,FALSE,682,Memphis - Orlando,1,America/New_York,1,East,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.24,21801080,MEM @ ORL,-4,FALSE,TRUE,0.43902439024390244,-5.634146341463414,1.6341463414634143,29,43,0.403,102.7,105.1,0.479,-0.07599999999999996
2019-03-22,Miami Heat,2018-19,Mar,12,Milwaukee Bucks,TRUE,Milwaukee,FALSE,1107,San Antonio - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.01,21801085,MIA @ MIL,-29,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,-28.29268292682927,35,37,0.486,105.7,105.9,0.74,-0.254
2019-03-22,Milwaukee Bucks,2018-19,Mar,12,Miami Heat,FALSE,Milwaukee,TRUE,340,Cleveland - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21801085,MIL vs. MIA,29,TRUE,FALSE,12.073170731707316,5.658536585365853,16.926829268292686,54,19,0.74,117.4,108.2,0.486,0.254
2019-03-22,New York Knicks,2018-19,Mar,12,Denver Nuggets,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801082,NYK vs. DEN,-18,FALSE,FALSE,-7.853658536585366,-10.560975609756097,-10.146341463414634,14,59,0.192,105.1,114.2,0.69,-0.49799999999999994
2019-03-22,Oklahoma City Thunder,2018-19,Mar,12,Toronto Raptors,TRUE,Toronto,TRUE,1116,Oklahoma City - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.03,21801083,OKC @ TOR,7,FALSE,TRUE,4.853658536585366,1.951219512195122,5.048780487804878,43,30,0.589,114.5,111.1,0.699,-0.10999999999999999
2019-03-22,Orlando Magic,2018-19,Mar,12,Memphis Grizzlies,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801080,ORL vs. MEM,4,FALSE,FALSE,2.658536585365854,-1.2439024390243902,1.3414634146341462,35,38,0.479,106.1,106.3,0.403,0.07599999999999996
2019-03-22,San Antonio Spurs,2018-19,Mar,12,Houston Rockets,TRUE,Houston,FALSE,189,San Antonio - Houston,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801084,SAS @ HOU,-6,FALSE,FALSE,6.853658536585366,-3.4878048780487805,-2.5121951219512195,42,31,0.575,111.7,110.3,0.63,-0.05500000000000005
2019-03-22,Toronto Raptors,2018-19,Mar,12,Oklahoma City Thunder,FALSE,Toronto,FALSE,1116,Oklahoma City - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.03,21801083,TOR vs. OKC,-7,FALSE,TRUE,7.560975609756097,4.609756097560975,-14.560975609756097,51,22,0.699,114.2,108.7,0.589,0.10999999999999999
2019-03-23,Atlanta Hawks,2018-19,Mar,12,Philadelphia 76ers,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801088,ATL vs. PHI,2,FALSE,FALSE,-4.024390243902439,-8.024390243902438,6.024390243902439,26,48,0.351,112.6,118.6,0.644,-0.29300000000000004
2019-03-23,Boston Celtics,2018-19,Mar,12,Charlotte Hornets,TRUE,Charlotte,FALSE,456,Philadelphia - Charlotte,2,America/New_York,0,-,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21801087,BOS @ CHA,-7,FALSE,FALSE,6.780487804878049,2.097560975609756,-9.097560975609756,43,30,0.589,112.8,107.9,0.458,0.13099999999999995
2019-03-23,Charlotte Hornets,2018-19,Mar,12,Boston Celtics,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21801087,CHA vs. BOS,7,FALSE,FALSE,3.682926829268293,-5.878048780487805,3.317073170731707,33,39,0.458,110.6,111.6,0.589,-0.13099999999999995
2019-03-23,Chicago Bulls,2018-19,Mar,12,Utah Jazz,FALSE,Chicago,FALSE,0,No Travel,2,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801090,CHI vs. UTA,-31,FALSE,FALSE,-9.804878048780488,-7.024390243902439,-21.195121951219512,21,53,0.284,105.3,113.2,0.589,-0.305
2019-03-23,Dallas Mavericks,2018-19,Mar,12,Golden State Warriors,TRUE,San Francisco,TRUE,77,Sacramento - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21801092,DAL @ GSW,35,FALSE,FALSE,2.341463414634146,-4.902439024390244,39.90243902439025,29,44,0.397,108.4,109.9,0.681,-0.28400000000000003
2019-03-23,Detroit Pistons,2018-19,Mar,12,Portland Trail Blazers,TRUE,Portland,FALSE,1001,Phoenix - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.82,21801093,DET @ POR,-5,TRUE,FALSE,2.5609756097560976,-3.048780487804878,-1.951219512195122,37,35,0.514,107.7,107.9,0.625,-0.11099999999999999
