Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2018-02-25,Washington Wizards,2017-18,Feb,8,Philadelphia 76ers,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700895,WAS vs. PHI,15,FALSE,FALSE,3.1951219512195124,-2.024390243902439,11.804878048780488,35,25,0.583,107.5,105.6,0.552,0.030999999999999917
2018-02-26,Atlanta Hawks,2017-18,Feb,9,Los Angeles Lakers,FALSE,Atlanta,FALSE,427,Indianapolis - Atlanta,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700897,ATL vs. LAL,-19,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-14.951219512195122,18,43,0.295,103.5,108.2,0.433,-0.138
2018-02-26,Boston Celtics,2017-18,Feb,9,Memphis Grizzlies,FALSE,Boston,TRUE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700898,BOS vs. MEM,11,FALSE,FALSE,4.658536585365853,2.5121951219512195,6.341463414634147,43,19,0.694,103.6,99.8,0.305,0.38899999999999996
2018-02-26,Brooklyn Nets,2017-18,Feb,9,Chicago Bulls,FALSE,New York,TRUE,533,Charlotte - New York,3,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700899,BKN vs. CHI,17,FALSE,FALSE,-3.097560975609756,-4.390243902439025,20.097560975609756,20,41,0.328,105.2,109.3,0.333,-0.0050000000000000044
2018-02-26,Chicago Bulls,2017-18,Feb,9,Brooklyn Nets,TRUE,New York,FALSE,1021,Minneapolis - New York,1,America/New_York,1,East,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.86,21700899,CHI @ BKN,-17,FALSE,TRUE,-4.585365853658536,-9.487804878048781,-7.512195121951219,20,40,0.333,103.3,109.5,0.328,0.0050000000000000044
2018-02-26,Dallas Mavericks,2017-18,Feb,9,Indiana Pacers,FALSE,Dallas,TRUE,1003,Salt Lake City - Dallas,1,America/Chicago,1,East,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.82,21700904,DAL vs. IND,6,FALSE,TRUE,-0.07317073170731707,-6,6.073170731707317,19,42,0.311,102,104.6,0.567,-0.25599999999999995
2018-02-26,Detroit Pistons,2017-18,Feb,9,Toronto Raptors,TRUE,Toronto,FALSE,589,Charlotte - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.07,21700901,DET @ TOR,-29,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-25.585365853658537,28,32,0.467,103.1,104.1,0.712,-0.24499999999999994
2018-02-26,Golden State Warriors,2017-18,Feb,9,New York Knicks,TRUE,New York,TRUE,2573,San Francisco - New York,1,America/New_York,3,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.68,21700900,GSW @ NYK,14,FALSE,TRUE,7.560975609756097,4.390243902439025,9.609756097560975,47,14,0.77,116.2,107.7,0.387,0.383
2018-02-26,Houston Rockets,2017-18,Feb,9,Utah Jazz,TRUE,Salt Lake City,TRUE,379,Denver - Salt Lake City,0,America/Denver,0,-,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700905,HOU @ UTA,11,FALSE,FALSE,9.414634146341463,7.536585365853658,3.463414634146342,47,13,0.783,114,105.1,0.508,0.275
2018-02-26,Indiana Pacers,2017-18,Feb,9,Dallas Mavericks,TRUE,Dallas,FALSE,763,Indianapolis - Dallas,2,America/Chicago,-1,West,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,21700904,IND @ DAL,-6,TRUE,FALSE,3,-0.24390243902439024,-5.7560975609756095,34,26,0.567,106.9,105.3,0.311,0.25599999999999995
2018-02-26,Los Angeles Lakers,2017-18,Feb,9,Atlanta Hawks,TRUE,Atlanta,TRUE,2080,Sacramento - Atlanta,1,America/New_York,3,East,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.78,21700897,LAL @ ATL,19,FALSE,TRUE,0.8780487804878049,-3.975609756097561,22.975609756097562,26,34,0.433,107.9,109.9,0.295,0.138
2018-02-26,Memphis Grizzlies,2017-18,Feb,9,Boston Celtics,TRUE,Boston,FALSE,1258,Miami - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.29,21700898,MEM @ BOS,-11,FALSE,FALSE,-2.731707317073171,-9.682926829268293,-1.3170731707317067,18,41,0.305,98.8,103.4,0.694,-0.38899999999999996
2018-02-26,Minnesota Timberwolves,2017-18,Feb,9,Sacramento Kings,TRUE,Sacramento,TRUE,1511,Minneapolis - Sacramento,1,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.75,21700906,MIN @ SAC,18,TRUE,FALSE,5.682926829268292,-1.2195121951219512,19.21951219512195,38,26,0.594,109.9,106.9,0.3,0.294
2018-02-26,New Orleans Pelicans,2017-18,Feb,9,Phoenix Suns,FALSE,New Orleans,TRUE,904,Milwaukee - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.64,21700902,NOP vs. PHX,9,FALSE,FALSE,1.4634146341463414,1.146341463414634,7.536585365853659,34,26,0.567,112,111.6,0.29,0.27699999999999997
2018-02-26,New York Knicks,2017-18,Feb,9,Golden State Warriors,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700900,NYK vs. GSW,-14,FALSE,FALSE,1.0731707317073171,-8.195121951219512,-15.073170731707318,24,38,0.387,104.2,106.8,0.77,-0.383
2018-02-26,Oklahoma City Thunder,2017-18,Feb,9,Orlando Magic,FALSE,Oklahoma City,TRUE,1389,San Francisco - Oklahoma City,1,America/Chicago,2,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.53,21700903,OKC vs. ORL,7,FALSE,TRUE,5.414634146341464,1.4146341463414633,1.5853658536585362,35,27,0.565,106.3,103.4,0.3,0.26499999999999996
2018-02-26,Orlando Magic,2017-18,Feb,9,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,1259,Philadelphia - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,21700903,ORL @ OKC,-7,TRUE,FALSE,-3.5853658536585367,-6.048780487804878,-0.9512195121951219,18,42,0.3,105.7,110.1,0.565,-0.26499999999999996
2018-02-26,Phoenix Suns,2017-18,Feb,9,New Orleans Pelicans,TRUE,New Orleans,FALSE,1320,Phoenix - New Orleans,1,America/Chicago,1,East,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.4,21700902,PHX @ NOP,-9,FALSE,TRUE,-10.292682926829269,-8.439024390243903,-0.5609756097560972,18,44,0.29,104.3,113.2,0.567,-0.27699999999999997
2018-02-26,Sacramento Kings,2017-18,Feb,9,Minnesota Timberwolves,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700906,SAC vs. MIN,-18,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,-12.73170731707317,18,42,0.3,99,107.1,0.594,-0.294
2018-02-26,Toronto Raptors,2017-18,Feb,9,Detroit Pistons,FALSE,Toronto,TRUE,0,No Travel,2,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700901,TOR vs. DET,29,FALSE,FALSE,10.439024390243903,5.121951219512195,18.5609756097561,42,17,0.712,112.2,103.5,0.467,0.24499999999999994
2018-02-26,Utah Jazz,2017-18,Feb,9,Houston Rockets,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700905,UTA vs. HOU,-11,FALSE,FALSE,7.7317073170731705,0.8780487804878049,-18.73170731707317,31,30,0.508,102.7,101.4,0.783,-0.275
2018-02-27,Brooklyn Nets,2017-18,Feb,9,Cleveland Cavaliers,TRUE,Cleveland,FALSE,407,New York - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700908,BKN @ CLE,-6,FALSE,FALSE,-3.097560975609756,-4.390243902439025,-1.6097560975609753,20,42,0.323,105.5,109.6,0.6,-0.27699999999999997
2018-02-27,Charlotte Hornets,2017-18,Feb,9,Chicago Bulls,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700907,CHA vs. CHI,15,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,13.073170731707318,28,33,0.459,106.7,106.2,0.328,0.131
2018-02-27,Chicago Bulls,2017-18,Feb,9,Charlotte Hornets,TRUE,Charlotte,FALSE,533,New York - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700907,CHI @ CHA,-15,FALSE,FALSE,-4.585365853658536,-9.487804878048781,-5.512195121951219,20,41,0.328,103.3,109.6,0.459,-0.131
2018-02-27,Cleveland Cavaliers,2017-18,Feb,9,Brooklyn Nets,FALSE,Cleveland,TRUE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700908,CLE vs. BKN,6,FALSE,FALSE,1.0975609756097562,0.7804878048780488,4.902439024390244,36,24,0.6,110.1,109.9,0.323,0.27699999999999997
2018-02-27,Denver Nuggets,2017-18,Feb,9,Los Angeles Clippers,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700912,DEN vs. LAC,-2,FALSE,FALSE,5.975609756097561,-3.024390243902439,-7.975609756097561,33,28,0.541,108.4,107.5,0.542,-0.0010000000000000009
2018-02-27,Miami Heat,2017-18,Feb,9,Philadelphia 76ers,FALSE,Miami,TRUE,0,No Travel,2,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700909,MIA vs. PHI,1,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-1.048780487804878,32,29,0.525,101.1,101.6,0.542,-0.017000000000000015
2018-02-27,Milwaukee Bucks,2017-18,Feb,9,Washington Wizards,FALSE,Milwaukee,FALSE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700910,MIL vs. WAS,-3,FALSE,FALSE,0.975609756097561,-1.5853658536585367,-3.975609756097561,33,27,0.55,105.2,105.2,0.59,-0.039999999999999925
2018-02-27,Philadelphia 76ers,2017-18,Feb,9,Miami Heat,TRUE,Miami,FALSE,926,Washington - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.68,21700909,PHI @ MIA,-1,FALSE,FALSE,8.195121951219512,0.8048780487804879,-1.8048780487804879,32,27,0.542,107.4,105.7,0.525,0.017000000000000015
2018-02-27,Portland Trail Blazers,2017-18,Feb,9,Sacramento Kings,FALSE,Portland,TRUE,1001,Phoenix - Portland,2,America/Los_Angeles,-1,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21700911,POR vs. SAC,17,TRUE,FALSE,4.609756097560975,0.5853658536585366,12.390243902439025,35,26,0.574,105.1,103.5,0.295,0.27899999999999997
2018-02-27,Sacramento Kings,2017-18,Feb,9,Portland Trail Blazers,TRUE,Portland,FALSE,486,Sacramento - Portland,0,America/Los_Angeles,0,-,45.54,-122.66,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700911,SAC @ POR,-17,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,-8.292682926829269,18,43,0.295,99,107.2,0.574,-0.27899999999999997
2018-02-27,Washington Wizards,2017-18,Feb,9,Milwaukee Bucks,TRUE,Milwaukee,TRUE,639,Washington - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.16,21700910,WAS @ MIL,3,TRUE,FALSE,3.1951219512195124,-2.024390243902439,5.024390243902439,36,25,0.59,107.4,105.5,0.55,0.039999999999999925
2018-02-28,Atlanta Hawks,2017-18,Feb,9,Indiana Pacers,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700915,ATL vs. IND,5,FALSE,FALSE,-4.048780487804878,-6.853658536585366,9.048780487804878,19,43,0.306,103.5,108.1,0.557,-0.25100000000000006
2018-02-28,Boston Celtics,2017-18,Feb,9,Charlotte Hornets,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700916,BOS vs. CHA,28,FALSE,FALSE,4.658536585365853,2.5121951219512195,23.34146341463415,44,19,0.698,104.1,99.9,0.452,0.24599999999999994
2018-02-28,Charlotte Hornets,2017-18,Feb,9,Boston Celtics,TRUE,Boston,FALSE,722,Charlotte - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.31,21700916,CHA @ BOS,-28,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,-26.585365853658537,28,34,0.452,106.7,106.7,0.698,-0.24599999999999994
2018-02-28,Dallas Mavericks,2017-18,Feb,9,Oklahoma City Thunder,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700919,DAL vs. OKC,-1,FALSE,FALSE,-0.07317073170731707,-6,-0.926829268292683,19,43,0.306,102.1,104.7,0.571,-0.26499999999999996
2018-02-28,Detroit Pistons,2017-18,Feb,9,Milwaukee Bucks,FALSE,Detroit,TRUE,207,Toronto - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700913,DET vs. MIL,23,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,19.878048780487806,29,32,0.475,103.2,103.8,0.541,-0.06600000000000006
2018-02-28,Golden State Warriors,2017-18,Feb,9,Washington Wizards,TRUE,Washington,TRUE,204,New York - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700917,GSW @ WAS,8,FALSE,FALSE,7.560975609756097,4.390243902439025,3.6097560975609753,48,14,0.774,116.1,107.5,0.581,0.19300000000000006
2018-02-28,Houston Rockets,2017-18,Feb,9,Los Angeles Clippers,TRUE,Los Angeles,TRUE,582,Salt Lake City - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.06,21700921,HOU @ LAC,13,TRUE,FALSE,9.414634146341463,7.536585365853658,5.463414634146342,48,13,0.787,113.8,104.9,0.533,0.254
2018-02-28,Indiana Pacers,2017-18,Feb,9,Atlanta Hawks,TRUE,Atlanta,FALSE,716,Dallas - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.3,21700915,IND @ ATL,-5,FALSE,TRUE,3,-0.24390243902439024,-4.7560975609756095,34,27,0.557,106.8,105.3,0.306,0.25100000000000006
2018-02-28,Memphis Grizzlies,2017-18,Feb,9,Phoenix Suns,FALSE,Memphis,FALSE,1136,Boston - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.07,21700918,MEM vs. PHX,-8,TRUE,FALSE,-2.731707317073171,-9.682926829268293,-5.268292682926829,18,42,0.3,98.9,103.5,0.302,-0.0020000000000000018
2018-02-28,Milwaukee Bucks,2017-18,Feb,9,Detroit Pistons,TRUE,Detroit,FALSE,252,Milwaukee - Detroit,0,America/Detroit,1,East,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700913,MIL @ DET,-23,FALSE,TRUE,0.975609756097561,-1.5853658536585367,-21.414634146341463,33,28,0.541,104.9,105.3,0.475,0.06600000000000006
2018-02-28,New Orleans Pelicans,2017-18,Feb,9,San Antonio Spurs,TRUE,San Antonio,TRUE,516,New Orleans - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700920,NOP @ SAS,5,FALSE,FALSE,1.4634146341463414,1.146341463414634,3.8536585365853657,35,26,0.574,112.1,111.7,0.581,-0.007000000000000006
2018-02-28,Oklahoma City Thunder,2017-18,Feb,9,Dallas Mavericks,TRUE,Dallas,TRUE,190,Oklahoma City - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700919,OKC @ DAL,1,FALSE,FALSE,5.414634146341464,1.4146341463414633,-0.41463414634146334,36,27,0.571,106.4,103.5,0.306,0.26499999999999996
2018-02-28,Orlando Magic,2017-18,Feb,9,Toronto Raptors,FALSE,Orlando,FALSE,1060,Oklahoma City - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.93,21700914,ORL vs. TOR,-13,FALSE,TRUE,-3.5853658536585367,-6.048780487804878,-9.414634146341463,18,43,0.295,105.6,110.2,0.717,-0.422
2018-02-28,Phoenix Suns,2017-18,Feb,9,Memphis Grizzlies,TRUE,Memphis,TRUE,348,New Orleans - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700918,PHX @ MEM,8,FALSE,FALSE,-10.292682926829269,-8.439024390243903,16.4390243902439,19,44,0.302,104.4,113,0.3,0.0020000000000000018
2018-02-28,San Antonio Spurs,2017-18,Feb,9,New Orleans Pelicans,FALSE,San Antonio,FALSE,1256,Cleveland - San Antonio,2,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.28,21700920,SAS vs. NOP,-5,TRUE,FALSE,7.365853658536586,-1.5853658536585367,-12.365853658536587,36,26,0.581,102.2,99.2,0.574,0.007000000000000006
2018-02-28,Toronto Raptors,2017-18,Feb,9,Orlando Magic,TRUE,Orlando,TRUE,1053,Toronto - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.91,21700914,TOR @ ORL,13,FALSE,FALSE,10.439024390243903,5.121951219512195,7.878048780487805,43,17,0.717,112.3,103.5,0.295,0.422
2018-02-28,Washington Wizards,2017-18,Feb,9,Golden State Warriors,FALSE,Washington,FALSE,639,Milwaukee - Washington,0,America/New_York,1,East,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.16,21700917,WAS vs. GSW,-8,FALSE,TRUE,3.1951219512195124,-2.024390243902439,-11.195121951219512,36,26,0.581,107.3,105.6,0.774,-0.19300000000000006
2018-03-01,Brooklyn Nets,2017-18,Mar,9,Sacramento Kings,TRUE,Sacramento,FALSE,2097,Cleveland - Sacramento,1,America/Los_Angeles,-3,West,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.81,21700924,BKN @ SAC,-5,TRUE,FALSE,-3.097560975609756,-4.390243902439025,-0.6097560975609753,20,43,0.317,105.6,109.7,0.306,0.01100000000000001
2018-03-01,Cleveland Cavaliers,2017-18,Mar,9,Philadelphia 76ers,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700923,CLE vs. PHI,-11,FALSE,FALSE,1.0975609756097562,0.7804878048780488,-12.097560975609756,36,25,0.59,109.9,109.8,0.55,0.039999999999999925
2018-03-01,Los Angeles Lakers,2017-18,Mar,9,Miami Heat,TRUE,Miami,TRUE,607,Atlanta - Miami,2,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.1,21700922,LAL @ MIA,18,FALSE,FALSE,0.8780487804878049,-3.975609756097561,21.975609756097562,27,34,0.443,108.3,110,0.516,-0.07300000000000001
2018-03-01,Miami Heat,2017-18,Mar,9,Los Angeles Lakers,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700922,MIA vs. LAL,-18,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-20.048780487804876,32,30,0.516,101.3,102,0.443,0.07300000000000001
2018-03-01,Minnesota Timberwolves,2017-18,Mar,9,Portland Trail Blazers,TRUE,Portland,FALSE,486,Sacramento - Portland,2,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700925,MIN @ POR,-9,FALSE,FALSE,5.682926829268292,-1.2195121951219512,-7.780487804878049,38,27,0.585,109.8,106.9,0.581,0.0040000000000000036
2018-03-01,Philadelphia 76ers,2017-18,Mar,9,Cleveland Cavaliers,TRUE,Cleveland,TRUE,1089,Miami - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.98,21700923,PHI @ CLE,11,FALSE,FALSE,8.195121951219512,0.8048780487804879,10.195121951219512,33,27,0.55,107.5,105.5,0.59,-0.039999999999999925
2018-03-01,Portland Trail Blazers,2017-18,Mar,9,Minnesota Timberwolves,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700925,POR vs. MIN,9,FALSE,FALSE,4.609756097560975,0.5853658536585366,4.390243902439025,36,26,0.581,105.2,103.4,0.585,-0.0040000000000000036
2018-03-01,Sacramento Kings,2017-18,Mar,9,Brooklyn Nets,FALSE,Sacramento,TRUE,486,Portland - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700924,SAC vs. BKN,5,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,10.26829268292683,19,43,0.306,99.3,107.3,0.317,-0.01100000000000001
2018-03-02,Atlanta Hawks,2017-18,Mar,9,Golden State Warriors,FALSE,Atlanta,FALSE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700928,ATL vs. GSW,-5,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-0.9512195121951219,19,44,0.302,103.6,108.2,0.778,-0.47600000000000003
2018-03-02,Charlotte Hornets,2017-18,Mar,9,Philadelphia 76ers,TRUE,Philadelphia,FALSE,268,Boston - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700927,CHA @ PHI,-11,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,-9.585365853658537,28,35,0.444,106.6,106.7,0.557,-0.11300000000000004
2018-03-02,Chicago Bulls,2017-18,Mar,9,Dallas Mavericks,FALSE,Chicago,TRUE,589,Charlotte - Chicago,2,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21700930,CHI vs. DAL,8,TRUE,FALSE,-4.585365853658536,-9.487804878048781,12.585365853658537,21,41,0.339,103.3,109.5,0.302,0.03700000000000003
2018-03-02,Dallas Mavericks,2017-18,Mar,9,Chicago Bulls,TRUE,Chicago,FALSE,800,Dallas - Chicago,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.45,21700930,DAL @ CHI,-8,FALSE,FALSE,-0.07317073170731707,-6,-2,19,44,0.302,102.1,104.8,0.339,-0.03700000000000003
2018-03-02,Denver Nuggets,2017-18,Mar,9,Memphis Grizzlies,TRUE,Memphis,TRUE,876,Denver - Memphis,2,America/Chicago,1,East,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.59,21700931,DEN @ MEM,6,FALSE,TRUE,5.975609756097561,-3.024390243902439,9.024390243902438,34,28,0.548,108.4,107.4,0.295,0.25300000000000006
2018-03-02,Detroit Pistons,2017-18,Mar,9,Orlando Magic,TRUE,Orlando,FALSE,964,Detroit - Orlando,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.75,21700926,DET @ ORL,-9,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-5.585365853658537,29,33,0.468,103.2,104,0.306,0.16200000000000003
2018-03-02,Golden State Warriors,2017-18,Mar,9,Atlanta Hawks,TRUE,Atlanta,TRUE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700928,GSW @ ATL,5,FALSE,FALSE,7.560975609756097,4.390243902439025,0.6097560975609753,49,14,0.778,116.1,107.6,0.302,0.47600000000000003
2018-03-02,Indiana Pacers,2017-18,Mar,9,Milwaukee Bucks,TRUE,Milwaukee,TRUE,671,Atlanta - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21700932,IND @ MIL,7,TRUE,FALSE,3,-0.24390243902439024,7.2439024390243905,35,27,0.565,106.7,105.2,0.532,0.03299999999999992
2018-03-02,Memphis Grizzlies,2017-18,Mar,9,Denver Nuggets,FALSE,Memphis,FALSE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700931,MEM vs. DEN,-6,FALSE,FALSE,-2.731707317073171,-9.682926829268293,-3.268292682926829,18,43,0.295,98.9,103.5,0.548,-0.25300000000000006
2018-03-02,Milwaukee Bucks,2017-18,Mar,9,Indiana Pacers,FALSE,Milwaukee,FALSE,252,Detroit - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700932,MIL vs. IND,-7,TRUE,FALSE,0.975609756097561,-1.5853658536585367,-7.975609756097561,33,29,0.532,104.7,105.3,0.565,-0.03299999999999992
2018-03-02,Minnesota Timberwolves,2017-18,Mar,9,Utah Jazz,TRUE,Salt Lake City,FALSE,632,Portland - Salt Lake City,0,America/Denver,1,East,40.78,-111.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.15,21700934,MIN @ UTA,-8,FALSE,TRUE,5.682926829268292,-1.2195121951219512,-6.780487804878049,38,28,0.576,109.7,107,0.516,0.05999999999999994
2018-03-02,New York Knicks,2017-18,Mar,9,Los Angeles Clippers,TRUE,Los Angeles,FALSE,2458,New York - Los Angeles,3,America/Los_Angeles,-3,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.47,21700935,NYK @ LAC,-23,TRUE,FALSE,1.0731707317073171,-8.195121951219512,-14.804878048780488,24,39,0.381,104.2,107.1,0.541,-0.16000000000000003
