Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2017-03-29,Boston Celtics,2016-17,Mar,13,Milwaukee Bucks,FALSE,Boston,FALSE,0,No Travel,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601113,BOS vs. MIL,-3,FALSE,FALSE,4.073170731707317,1.1951219512195121,-7.073170731707317,48,27,0.64,107.7,105.1,0.52,0.12
2017-03-29,Charlotte Hornets,2016-17,Mar,13,Toronto Raptors,TRUE,Toronto,TRUE,589,Charlotte - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.07,21601114,CHA @ TOR,4,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,6.829268292682927,34,41,0.453,105.2,104.4,0.6,-0.14699999999999996
2017-03-29,Dallas Mavericks,2016-17,Mar,13,New Orleans Pelicans,TRUE,New Orleans,FALSE,445,Dallas - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601117,DAL @ NOP,-3,FALSE,FALSE,1.4878048780487805,-7.341463414634147,4.341463414634147,31,43,0.419,98,100.4,0.427,-0.008000000000000007
2017-03-29,Golden State Warriors,2016-17,Mar,13,San Antonio Spurs,TRUE,San Antonio,TRUE,189,Houston - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21601118,GSW @ SAS,12,FALSE,FALSE,15.951219512195122,7.317073170731708,4.682926829268292,61,14,0.813,115.8,104.2,0.77,0.04299999999999993
2017-03-29,Indiana Pacers,2016-17,Mar,13,Memphis Grizzlies,TRUE,Memphis,FALSE,386,Indianapolis - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21601116,IND @ MEM,-13,TRUE,FALSE,5.219512195121951,-5.658536585365853,-7.341463414634147,37,38,0.493,104.3,105.4,0.547,-0.05400000000000005
2017-03-29,Memphis Grizzlies,2016-17,Mar,13,Indiana Pacers,FALSE,Memphis,TRUE,1748,Sacramento - Memphis,1,America/Chicago,2,East,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.18,21601116,MEM vs. IND,13,FALSE,TRUE,2.1219512195121952,-1.146341463414634,10.878048780487806,41,34,0.547,100.9,100.2,0.493,0.05400000000000005
2017-03-29,Miami Heat,2016-17,Mar,13,New York Knicks,TRUE,New York,TRUE,488,Detroit - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21601115,MIA @ NYK,17,FALSE,FALSE,3.951219512195122,-1.829268292682927,18.829268292682926,37,38,0.493,102.8,101.8,0.373,0.12
2017-03-29,Milwaukee Bucks,2016-17,Mar,13,Boston Celtics,TRUE,Boston,TRUE,722,Charlotte - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.31,21601113,MIL @ BOS,3,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,5.878048780487805,39,36,0.52,104.6,104.1,0.64,-0.12
2017-03-29,New Orleans Pelicans,2016-17,Mar,13,Dallas Mavericks,FALSE,New Orleans,TRUE,1437,Salt Lake City - New Orleans,1,America/Chicago,1,East,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.61,21601117,NOP vs. DAL,3,FALSE,TRUE,0.5609756097560976,-4.7560975609756095,2.4390243902439024,32,43,0.427,103.9,105.8,0.419,0.008000000000000007
2017-03-29,New York Knicks,2016-17,Mar,13,Miami Heat,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601115,NYK vs. MIA,-17,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,-15.414634146341463,28,47,0.373,104.8,108.4,0.493,-0.12
2017-03-29,Oklahoma City Thunder,2016-17,Mar,13,Orlando Magic,TRUE,Orlando,TRUE,962,Dallas - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.75,21601112,OKC @ ORL,8,FALSE,TRUE,5.951219512195122,-4.439024390243903,12.439024390243903,43,31,0.581,107.1,106.1,0.36,0.22099999999999997
2017-03-29,Orlando Magic,2016-17,Mar,13,Oklahoma City Thunder,FALSE,Orlando,FALSE,1053,Toronto - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.91,21601112,ORL vs. OKC,-8,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,-4.414634146341463,27,48,0.36,100.6,106.7,0.581,-0.22099999999999997
2017-03-29,Philadelphia 76ers,2016-17,Mar,13,Atlanta Hawks,FALSE,Philadelphia,FALSE,78,New York - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21601111,PHI vs. ATL,-7,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-3.4390243902439024,28,47,0.373,102.3,107.5,0.52,-0.14700000000000002
2017-03-29,Sacramento Kings,2016-17,Mar,13,Utah Jazz,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21601120,SAC vs. UTA,-30,FALSE,FALSE,-1.853658536585366,-5.902439024390244,-28.146341463414632,29,46,0.387,102.3,106.3,0.613,-0.22599999999999998
2017-03-29,San Antonio Spurs,2016-17,Mar,13,Golden State Warriors,FALSE,San Antonio,FALSE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601118,SAS vs. GSW,-12,FALSE,FALSE,8.170731707317072,6.219512195121951,-20.170731707317074,57,17,0.77,106.1,98.3,0.813,-0.04299999999999993
2017-03-29,Toronto Raptors,2016-17,Mar,13,Charlotte Hornets,FALSE,Toronto,FALSE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601114,TOR vs. CHA,-4,FALSE,FALSE,7.7073170731707314,0.7073170731707317,-11.707317073170731,45,30,0.6,107.2,103,0.453,0.14699999999999996
2017-03-29,Utah Jazz,2016-17,Mar,13,Sacramento Kings,TRUE,Sacramento,TRUE,530,Salt Lake City - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601120,UTA @ SAC,30,TRUE,FALSE,6.317073170731708,1.5609756097560976,28.4390243902439,46,29,0.613,100.6,96.5,0.387,0.22599999999999998
2017-03-29,Washington Wizards,2016-17,Mar,13,Los Angeles Clippers,TRUE,Los Angeles,FALSE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21601119,WAS @ LAC,-9,FALSE,FALSE,4.926829268292683,-1.3170731707317074,-7.682926829268292,46,29,0.613,109.5,107.2,0.592,0.02100000000000002
2017-03-30,Brooklyn Nets,2016-17,Mar,13,Detroit Pistons,TRUE,Detroit,FALSE,488,New York - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601121,BKN @ DET,-1,FALSE,FALSE,-5.536585365853658,-7.926829268292683,6.926829268292683,16,59,0.213,105.7,112.9,0.461,-0.24800000000000003
2017-03-30,Chicago Bulls,2016-17,Mar,13,Cleveland Cavaliers,FALSE,Chicago,TRUE,86,Milwaukee - Chicago,3,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601122,CHI vs. CLE,6,FALSE,FALSE,3.048780487804878,-2.1951219512195124,2.951219512195122,36,39,0.48,102.4,103.2,0.635,-0.15500000000000003
2017-03-30,Cleveland Cavaliers,2016-17,Mar,13,Chicago Bulls,TRUE,Chicago,FALSE,1048,San Antonio - Chicago,2,America/Chicago,0,-,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.91,21601122,CLE @ CHI,-6,FALSE,FALSE,8.170731707317072,-1.8048780487804879,-4.195121951219512,47,27,0.635,109.8,106.7,0.48,0.15500000000000003
2017-03-30,Detroit Pistons,2016-17,Mar,13,Brooklyn Nets,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,21601121,DET vs. BKN,1,FALSE,FALSE,4.048780487804878,-6.2926829268292686,-3.048780487804878,35,41,0.461,101,102.3,0.213,0.24800000000000003
2017-03-30,Houston Rockets,2016-17,Mar,13,Portland Trail Blazers,TRUE,Portland,FALSE,1833,Houston - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.33,21601125,HOU @ POR,-10,TRUE,FALSE,8.853658536585366,2.682926829268293,-12.682926829268293,51,24,0.68,115.5,109,0.493,0.18700000000000006
2017-03-30,Los Angeles Lakers,2016-17,Mar,13,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,1527,Los Angeles - Minneapolis,1,America/Chicago,2,East,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.78,21601123,LAL @ MIN,-15,FALSE,TRUE,-1.5609756097560976,-12.195121951219512,-2.8048780487804876,21,54,0.28,104.7,112.2,0.405,-0.125
2017-03-30,Minnesota Timberwolves,2016-17,Mar,13,Los Angeles Lakers,FALSE,Minneapolis,TRUE,510,Indianapolis - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601123,MIN vs. LAL,15,TRUE,FALSE,2.902439024390244,-5.121951219512195,12.097560975609756,30,44,0.405,105.2,105.9,0.28,0.125
2017-03-30,Phoenix Suns,2016-17,Mar,13,Los Angeles Clippers,FALSE,Phoenix,FALSE,1586,Atlanta - Phoenix,1,America/Phoenix,-2,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.88,21601124,PHX vs. LAC,-6,TRUE,FALSE,-2.2439024390243905,-9.024390243902438,-3.7560975609756095,22,54,0.289,107.1,112.9,0.597,-0.308
2017-03-30,Portland Trail Blazers,2016-17,Mar,13,Houston Rockets,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601125,POR vs. HOU,10,FALSE,FALSE,3.048780487804878,-4.097560975609756,6.951219512195122,37,38,0.493,108.3,109,0.68,-0.18700000000000006
2017-03-31,Boston Celtics,2016-17,Mar,13,Orlando Magic,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601129,BOS vs. ORL,1,FALSE,FALSE,4.073170731707317,1.1951219512195121,-3.073170731707317,49,27,0.645,107.8,105.2,0.355,0.29000000000000004
2017-03-31,Charlotte Hornets,2016-17,Mar,13,Denver Nuggets,FALSE,Charlotte,TRUE,589,Toronto - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.07,21601127,CHA vs. DEN,8,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,4.780487804878049,35,41,0.461,105.4,104.5,0.467,-0.006000000000000005
2017-03-31,Cleveland Cavaliers,2016-17,Mar,13,Philadelphia 76ers,FALSE,Cleveland,TRUE,311,Chicago - Cleveland,0,America/New_York,1,East,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21601128,CLE vs. PHI,17,FALSE,TRUE,8.170731707317072,-1.8048780487804879,8.829268292682928,48,27,0.64,110,106.7,0.368,0.272
2017-03-31,Dallas Mavericks,2016-17,Mar,13,Memphis Grizzlies,TRUE,Memphis,FALSE,348,New Orleans - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601131,DAL @ MEM,-9,FALSE,FALSE,1.4878048780487805,-7.341463414634147,-1.6585365853658534,31,44,0.413,97.9,100.3,0.553,-0.14000000000000007
2017-03-31,Denver Nuggets,2016-17,Mar,13,Charlotte Hornets,TRUE,Charlotte,FALSE,2287,Portland - Charlotte,2,America/New_York,3,East,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.16,21601127,DEN @ CHA,-8,FALSE,TRUE,3.1707317073170733,-2.1463414634146343,-5.853658536585366,35,40,0.467,111.5,111.4,0.461,0.006000000000000005
2017-03-31,Detroit Pistons,2016-17,Mar,13,Milwaukee Bucks,TRUE,Milwaukee,FALSE,252,Detroit - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,21601130,DET @ MIL,-3,TRUE,FALSE,4.048780487804878,-6.2926829268292686,3.2926829268292686,35,42,0.455,101,102.3,0.526,-0.07100000000000001
2017-03-31,Golden State Warriors,2016-17,Mar,13,Houston Rockets,FALSE,San Francisco,TRUE,1488,San Antonio - San Francisco,1,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.71,21601136,GSW vs. HOU,9,TRUE,FALSE,15.951219512195122,7.317073170731708,-6.951219512195122,62,14,0.816,115.7,104.2,0.671,0.1449999999999999
2017-03-31,Houston Rockets,2016-17,Mar,13,Golden State Warriors,TRUE,San Francisco,FALSE,537,Portland - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21601136,HOU @ GSW,-9,FALSE,FALSE,8.853658536585366,2.682926829268293,-11.682926829268293,51,25,0.671,115.3,108.9,0.816,-0.1449999999999999
2017-03-31,Indiana Pacers,2016-17,Mar,13,Toronto Raptors,TRUE,Toronto,FALSE,818,Memphis - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.49,21601126,IND @ TOR,-11,FALSE,TRUE,5.219512195121951,-5.658536585365853,-5.341463414634147,37,39,0.487,104.3,105.4,0.605,-0.118
2017-03-31,Memphis Grizzlies,2016-17,Mar,13,Dallas Mavericks,FALSE,Memphis,TRUE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601131,MEM vs. DAL,9,FALSE,FALSE,2.1219512195121952,-1.146341463414634,6.878048780487805,42,34,0.553,100.8,100,0.413,0.14000000000000007
2017-03-31,Miami Heat,2016-17,Mar,13,New York Knicks,FALSE,Miami,FALSE,1091,New York - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.98,21601133,MIA vs. NYK,-4,FALSE,FALSE,3.951219512195122,-1.829268292682927,-7.951219512195122,37,39,0.487,102.6,101.8,0.382,0.10499999999999998
2017-03-31,Milwaukee Bucks,2016-17,Mar,13,Detroit Pistons,FALSE,Milwaukee,TRUE,861,Boston - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.57,21601130,MIL vs. DET,3,TRUE,FALSE,2.5121951219512195,-2.8780487804878048,0.4878048780487805,40,36,0.526,104.6,104.2,0.455,0.07100000000000001
2017-03-31,New Orleans Pelicans,2016-17,Mar,13,Sacramento Kings,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601132,NOP vs. SAC,28,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,27.4390243902439,33,43,0.434,104.1,105.6,0.382,0.05199999999999999
2017-03-31,New York Knicks,2016-17,Mar,13,Miami Heat,TRUE,Miami,TRUE,1091,New York - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.98,21601133,NYK @ MIA,4,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,9.75609756097561,29,47,0.382,104.7,108.2,0.487,-0.10499999999999998
2017-03-31,Oklahoma City Thunder,2016-17,Mar,13,San Antonio Spurs,FALSE,Oklahoma City,FALSE,1060,Orlando - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.93,21601135,OKC vs. SAS,-5,TRUE,FALSE,5.951219512195122,-4.439024390243903,-10.951219512195122,43,32,0.573,106.9,106,0.773,-0.20000000000000007
2017-03-31,Orlando Magic,2016-17,Mar,13,Boston Celtics,TRUE,Boston,FALSE,1118,Orlando - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.03,21601129,ORL @ BOS,-1,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,8.560975609756097,27,49,0.355,100.8,106.8,0.645,-0.29000000000000004
2017-03-31,Philadelphia 76ers,2016-17,Mar,13,Cleveland Cavaliers,TRUE,Cleveland,FALSE,358,Philadelphia - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21601128,PHI @ CLE,-17,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-9.170731707317074,28,48,0.368,102.4,107.7,0.64,-0.272
2017-03-31,Sacramento Kings,2016-17,Mar,13,New Orleans Pelicans,TRUE,New Orleans,FALSE,1883,Sacramento - New Orleans,1,America/Chicago,2,East,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.42,21601132,SAC @ NOP,-28,FALSE,TRUE,-1.853658536585366,-5.902439024390244,-22.097560975609756,29,47,0.382,102.1,106.5,0.434,-0.05199999999999999
2017-03-31,San Antonio Spurs,2016-17,Mar,13,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,420,San Antonio - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601135,SAS @ OKC,5,FALSE,FALSE,8.170731707317072,6.219512195121951,-1.2195121951219514,58,17,0.773,106.1,98.2,0.573,0.20000000000000007
2017-03-31,Toronto Raptors,2016-17,Mar,13,Indiana Pacers,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601126,TOR vs. IND,11,FALSE,FALSE,7.7073170731707314,0.7073170731707317,3.2926829268292686,46,30,0.605,107.2,103,0.487,0.118
2017-03-31,Utah Jazz,2016-17,Mar,13,Washington Wizards,FALSE,Salt Lake City,TRUE,530,Sacramento - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601134,UTA vs. WAS,7,FALSE,TRUE,6.317073170731708,1.5609756097560976,0.6829268292682924,47,29,0.618,100.5,96.4,0.605,0.013000000000000012
2017-03-31,Washington Wizards,2016-17,Mar,13,Utah Jazz,TRUE,Salt Lake City,FALSE,582,Los Angeles - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.06,21601134,WAS @ UTA,-7,FALSE,TRUE,4.926829268292683,-1.3170731707317074,-5.682926829268292,46,30,0.605,109.3,107,0.618,-0.013000000000000012
2017-04-01,Atlanta Hawks,2016-17,Apr,13,Chicago Bulls,TRUE,Chicago,FALSE,667,Philadelphia - Chicago,2,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.21,21601138,ATL @ CHI,-2,TRUE,FALSE,0.0975609756097561,-1.8048780487804879,-0.19512195121951215,39,37,0.513,103,104.2,0.487,0.026000000000000023
2017-04-01,Brooklyn Nets,2016-17,Apr,13,Orlando Magic,FALSE,New York,TRUE,488,Detroit - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21601139,BKN vs. ORL,10,FALSE,FALSE,-5.536585365853658,-7.926829268292683,15.536585365853657,17,59,0.224,105.9,112.9,0.351,-0.12699999999999997
2017-04-01,Chicago Bulls,2016-17,Apr,13,Atlanta Hawks,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21601138,CHI vs. ATL,2,FALSE,FALSE,3.048780487804878,-2.1951219512195124,-1.048780487804878,37,39,0.487,102.4,103.2,0.513,-0.026000000000000023
2017-04-01,Los Angeles Lakers,2016-17,Apr,13,Los Angeles Clippers,TRUE,Los Angeles,FALSE,1527,Minneapolis - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.78,21601137,LAL @ LAC,-11,TRUE,FALSE,-1.5609756097560976,-12.195121951219512,1.1951219512195124,21,55,0.276,104.7,112.3,0.603,-0.32699999999999996
2017-04-01,Minnesota Timberwolves,2016-17,Apr,13,Sacramento Kings,FALSE,Minneapolis,FALSE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601140,MIN vs. SAC,-6,FALSE,FALSE,2.902439024390244,-5.121951219512195,-8.902439024390244,30,45,0.4,105.4,106.1,0.39,0.010000000000000009
2017-04-01,Orlando Magic,2016-17,Apr,13,Brooklyn Nets,TRUE,New York,FALSE,190,Boston - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21601139,ORL @ BKN,-10,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,-0.43902439024390283,27,50,0.351,100.9,107,0.224,0.12699999999999997
2017-04-01,Phoenix Suns,2016-17,Apr,13,Portland Trail Blazers,TRUE,Portland,FALSE,1001,Phoenix - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.82,21601141,PHX @ POR,-13,TRUE,FALSE,-2.2439024390243905,-9.024390243902438,-3.975609756097562,22,55,0.286,107.2,113.1,0.5,-0.21400000000000002
2017-04-01,Portland Trail Blazers,2016-17,Apr,13,Phoenix Suns,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601141,POR vs. PHX,13,FALSE,FALSE,3.048780487804878,-4.097560975609756,9.951219512195122,38,38,0.5,108.6,109.1,0.286,0.21400000000000002
2017-04-01,Sacramento Kings,2016-17,Apr,13,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,1045,New Orleans - Minneapolis,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.9,21601140,SAC @ MIN,6,FALSE,FALSE,-1.853658536585366,-5.902439024390244,11.902439024390244,30,47,0.39,102.4,106.6,0.4,-0.010000000000000009
2017-04-02,Atlanta Hawks,2016-17,Apr,14,Brooklyn Nets,TRUE,New York,FALSE,718,Chicago - New York,0,America/New_York,1,East,40.67,-73.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.31,21601148,ATL @ BKN,-9,FALSE,TRUE,0.0975609756097561,-1.8048780487804879,-7.195121951219512,39,38,0.506,102.7,104,0.234,0.272
2017-04-02,Boston Celtics,2016-17,Apr,14,New York Knicks,TRUE,New York,TRUE,190,Boston - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601145,BOS @ NYK,16,FALSE,FALSE,4.073170731707317,1.1951219512195121,14.804878048780488,50,27,0.649,107.8,105.1,0.377,0.272
2017-04-02,Brooklyn Nets,2016-17,Apr,14,Atlanta Hawks,FALSE,New York,TRUE,0,No Travel,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21601148,BKN vs. ATL,9,FALSE,FALSE,-5.536585365853658,-7.926829268292683,14.536585365853657,18,59,0.234,105.7,112.5,0.506,-0.272
2017-04-02,Charlotte Hornets,2016-17,Apr,14,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,940,Charlotte - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21601142,CHA @ OKC,12,TRUE,FALSE,3.2195121951219514,-2.8292682926829267,14.829268292682926,36,41,0.468,105.5,104.4,0.566,-0.09799999999999992
2017-04-02,Chicago Bulls,2016-17,Apr,14,New Orleans Pelicans,TRUE,New Orleans,TRUE,823,Chicago - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.5,21601146,CHI @ NOP,7,FALSE,FALSE,3.048780487804878,-2.1951219512195124,9.195121951219512,38,39,0.494,102.6,103.3,0.429,0.065
2017-04-02,Cleveland Cavaliers,2016-17,Apr,14,Indiana Pacers,FALSE,Cleveland,TRUE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21601150,CLE vs. IND,5,FALSE,FALSE,8.170731707317072,-1.8048780487804879,-3.1707317073170724,49,27,0.645,110.3,107,0.481,0.16400000000000003
2017-04-02,Dallas Mavericks,2016-17,Apr,14,Milwaukee Bucks,TRUE,Milwaukee,TRUE,560,Memphis - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.02,21601144,DAL @ MIL,4,FALSE,FALSE,1.4878048780487805,-7.341463414634147,11.341463414634147,32,44,0.421,98,100.4,0.519,-0.09800000000000003
2017-04-02,Denver Nuggets,2016-17,Apr,14,Miami Heat,TRUE,Miami,TRUE,652,Charlotte - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.19,21601149,DEN @ MIA,3,FALSE,FALSE,3.1707317073170733,-2.1463414634146343,5.146341463414634,36,40,0.474,111.5,111.4,0.481,-0.007000000000000006
2017-04-02,Golden State Warriors,2016-17,Apr,14,Washington Wizards,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601152,GSW vs. WAS,24,FALSE,FALSE,15.951219512195122,7.317073170731708,8.048780487804878,63,14,0.818,116,104.3,0.597,0.22099999999999997
2017-04-02,Houston Rockets,2016-17,Apr,14,Phoenix Suns,TRUE,Phoenix,TRUE,652,San Francisco - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.19,21601153,HOU @ PHX,7,FALSE,TRUE,8.853658536585366,2.682926829268293,4.317073170731707,52,25,0.675,115.4,109,0.282,0.39300000000000007
2017-04-02,Indiana Pacers,2016-17,Apr,14,Cleveland Cavaliers,TRUE,Cleveland,FALSE,190,Toronto - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601150,IND @ CLE,-5,FALSE,FALSE,5.219512195121951,-5.658536585365853,0.6585365853658534,37,40,0.481,104.6,105.8,0.645,-0.16400000000000003
