Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2011-03-07,Orlando Magic,2010-11,Mar,10,Portland Trail Blazers,FALSE,Orlando,FALSE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000941,ORL vs. POR,-4,FALSE,FALSE,9.024390243902438,1.9024390243902438,-13.024390243902438,40,24,0.625,99.7,94.1,0.571,0.05400000000000005
2011-03-07,Portland Trail Blazers,2010-11,Mar,10,Orlando Magic,TRUE,Orlando,TRUE,2528,Portland - Orlando,1,America/New_York,3,East,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.6,21000941,POR @ ORL,4,FALSE,TRUE,5.609756097560975,-2.5609756097560976,6.560975609756097,36,27,0.571,96.1,95.3,0.625,-0.05400000000000005
2011-03-07,Sacramento Kings,2010-11,Mar,10,Houston Rockets,FALSE,Sacramento,FALSE,530,Salt Lake City - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000946,SAC vs. HOU,-22,TRUE,FALSE,-3.4390243902439024,-7.2439024390243905,-18.5609756097561,15,46,0.246,98.1,104,0.508,-0.262
2011-03-07,Utah Jazz,2010-11,Mar,10,New York Knicks,TRUE,New York,FALSE,1974,Salt Lake City - New York,1,America/New_York,2,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.59,21000942,UTA @ NYK,-22,FALSE,TRUE,0.8048780487804879,-4.463414634146342,-17.536585365853657,33,31,0.516,99.9,100.7,0.532,-0.016000000000000014
2011-03-08,Atlanta Hawks,2010-11,Mar,10,Los Angeles Lakers,FALSE,Atlanta,FALSE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000947,ATL vs. LAL,-14,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,-13.146341463414634,37,27,0.578,95.7,95.4,0.708,-0.13
2011-03-08,Cleveland Cavaliers,2010-11,Mar,10,Golden State Warriors,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000948,CLE vs. GSW,-10,FALSE,FALSE,-5.682926829268292,-12.341463414634147,-4.317073170731708,12,51,0.19,95.8,105.8,0.444,-0.254
2011-03-08,Golden State Warriors,2010-11,Mar,10,Cleveland Cavaliers,TRUE,Cleveland,TRUE,358,Philadelphia - Cleveland,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000948,GSW @ CLE,10,FALSE,FALSE,2.731707317073171,-7.390243902439025,17.390243902439025,28,35,0.444,102.8,105.8,0.19,0.254
2011-03-08,Houston Rockets,2010-11,Mar,10,Phoenix Suns,TRUE,Phoenix,FALSE,629,Sacramento - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.14,21000952,HOU @ PHX,-3,FALSE,TRUE,4.7073170731707314,-0.34146341463414637,-2.658536585365854,33,33,0.5,105.9,104.5,0.532,-0.03200000000000003
2011-03-08,Indiana Pacers,2010-11,Mar,10,Philadelphia 76ers,FALSE,Indianapolis,FALSE,867,Houston - Indianapolis,2,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.58,21000949,IND vs. PHI,-10,FALSE,TRUE,3.4634146341463414,-5.609756097560975,-13.463414634146341,27,36,0.429,99.7,100.7,0.524,-0.09500000000000003
2011-03-08,Los Angeles Lakers,2010-11,Mar,10,Atlanta Hawks,TRUE,Atlanta,TRUE,880,San Antonio - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.6,21000947,LAL @ ATL,14,FALSE,TRUE,8.658536585365853,3.5609756097560976,10.439024390243903,46,19,0.708,101.8,95.2,0.578,0.13
2011-03-08,Miami Heat,2010-11,Mar,10,Portland Trail Blazers,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000951,MIA vs. POR,-9,FALSE,FALSE,9.097560975609756,5.829268292682927,-18.097560975609756,43,21,0.672,101.5,95,0.578,0.09400000000000008
2011-03-08,Milwaukee Bucks,2010-11,Mar,10,Washington Wizards,TRUE,Washington,TRUE,639,Milwaukee - Washington,1,America/New_York,1,East,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.16,21000950,MIL @ WAS,19,FALSE,TRUE,2.048780487804878,-3.731707317073171,22.73170731707317,24,38,0.387,91.3,92.6,0.254,0.133
2011-03-08,Philadelphia 76ers,2010-11,Mar,10,Indiana Pacers,TRUE,Indianapolis,TRUE,584,Philadelphia - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.06,21000949,PHI @ IND,10,FALSE,FALSE,5.097560975609756,-2.097560975609756,12.097560975609756,33,30,0.524,99.3,97.2,0.429,0.09500000000000003
2011-03-08,Phoenix Suns,2010-11,Mar,10,Houston Rockets,FALSE,Phoenix,TRUE,839,Oklahoma City - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21000952,PHX vs. HOU,3,TRUE,FALSE,0.8292682926829268,-2.6097560975609757,2.1707317073170733,33,29,0.532,105.5,105.3,0.5,0.03200000000000003
2011-03-08,Portland Trail Blazers,2010-11,Mar,10,Miami Heat,TRUE,Miami,TRUE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000951,POR @ MIA,9,FALSE,FALSE,5.609756097560975,-2.5609756097560976,11.560975609756097,37,27,0.578,96.2,95.3,0.672,-0.09400000000000008
2011-03-08,Washington Wizards,2010-11,Mar,10,Milwaukee Bucks,FALSE,Washington,FALSE,399,Detroit - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000950,WAS vs. MIL,-19,FALSE,FALSE,-2.048780487804878,-12.75609756097561,-16.951219512195124,16,47,0.254,96.5,103.7,0.387,-0.133
2011-03-09,Boston Celtics,2010-11,Mar,10,Los Angeles Clippers,FALSE,Boston,FALSE,861,Milwaukee - Boston,2,America/New_York,1,East,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21000957,BOS vs. LAC,-5,FALSE,TRUE,8.170731707317072,2.5609756097560976,-13.170731707317072,46,16,0.742,98.3,91.9,0.385,0.357
2011-03-09,Charlotte Bobcats,2010-11,Mar,10,Chicago Bulls,FALSE,Charlotte,FALSE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000953,CHA vs. CHI,-17,FALSE,FALSE,-0.6341463414634146,-7.365853658536586,-16.365853658536587,26,38,0.406,93.2,97,0.714,-0.30799999999999994
2011-03-09,Chicago Bulls,2010-11,Mar,10,Charlotte Bobcats,TRUE,Charlotte,TRUE,589,Chicago - Charlotte,1,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.07,21000953,CHI @ CHA,17,FALSE,TRUE,10.21951219512195,4.414634146341464,12.585365853658537,45,18,0.714,97.6,91.4,0.406,0.30799999999999994
2011-03-09,Cleveland Cavaliers,2010-11,Mar,10,Milwaukee Bucks,TRUE,Milwaukee,FALSE,340,Cleveland - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000959,CLE @ MIL,-20,TRUE,FALSE,-5.682926829268292,-12.341463414634147,-7.658536585365853,12,52,0.188,95.7,105.9,0.397,-0.20900000000000002
2011-03-09,Dallas Mavericks,2010-11,Mar,10,New Orleans Hornets,TRUE,New Orleans,FALSE,1045,Minneapolis - New Orleans,1,America/Chicago,0,-,30.07,-89.93,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.9,21000961,DAL @ NOH,-1,FALSE,FALSE,6.2439024390243905,2.2195121951219514,-3.2195121951219514,46,18,0.719,99.9,96.1,0.567,0.15200000000000002
2011-03-09,Detroit Pistons,2010-11,Mar,10,San Antonio Spurs,TRUE,San Antonio,FALSE,1238,Detroit - San Antonio,2,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,21000962,DET @ SAS,-7,TRUE,FALSE,-0.4634146341463415,-6.7317073170731705,-0.2682926829268295,23,42,0.354,95.9,99.9,0.813,-0.45899999999999996
2011-03-09,Golden State Warriors,2010-11,Mar,10,New Jersey Nets,TRUE,Newark,FALSE,395,Cleveland - Newark,0,America/New_York,0,-,40.72,-74.17,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000954,GSW @ NJN,-4,FALSE,FALSE,2.731707317073171,-7.390243902439025,3.3902439024390247,28,36,0.438,102.6,105.6,0.317,0.121
2011-03-09,Indiana Pacers,2010-11,Mar,10,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,510,Indianapolis - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000960,IND @ MIN,-26,TRUE,FALSE,3.4634146341463414,-5.609756097560975,-20.390243902439025,27,37,0.422,99.3,100.7,0.242,0.18
2011-03-09,Los Angeles Clippers,2010-11,Mar,10,Boston Celtics,TRUE,Boston,TRUE,722,Charlotte - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.31,21000957,LAC @ BOS,5,FALSE,FALSE,1.170731707317073,-7.439024390243903,12.439024390243903,25,40,0.385,98.4,101.6,0.742,-0.357
2011-03-09,Memphis Grizzlies,2010-11,Mar,10,New York Knicks,FALSE,Memphis,FALSE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000958,MEM vs. NYK,-2,FALSE,FALSE,7.170731707317073,-2.4878048780487805,-9.170731707317074,36,30,0.545,100.2,98.3,0.54,0.0050000000000000044
2011-03-09,Milwaukee Bucks,2010-11,Mar,10,Cleveland Cavaliers,FALSE,Milwaukee,TRUE,639,Washington - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.16,21000959,MIL vs. CLE,20,TRUE,FALSE,2.048780487804878,-3.731707317073171,17.951219512195124,25,38,0.397,91.6,92.6,0.188,0.20900000000000002
2011-03-09,Minnesota Timberwolves,2010-11,Mar,10,Indiana Pacers,FALSE,Minneapolis,TRUE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000960,MIN vs. IND,26,FALSE,FALSE,-3.292682926829268,-9.975609756097562,29.29268292682927,16,50,0.242,101.5,106.9,0.422,-0.18
2011-03-09,New Jersey Nets,2010-11,Mar,10,Golden State Warriors,FALSE,Newark,TRUE,0,No Travel,3,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000954,NJN vs. GSW,4,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,7.2439024390243905,20,43,0.317,94,99.7,0.438,-0.121
2011-03-09,New Orleans Hornets,2010-11,Mar,10,Dallas Mavericks,FALSE,New Orleans,TRUE,823,Chicago - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.5,21000961,NOH vs. DAL,1,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,-2.5609756097560976,38,29,0.567,94.3,92.5,0.719,-0.15200000000000002
2011-03-09,New York Knicks,2010-11,Mar,10,Memphis Grizzlies,TRUE,Memphis,TRUE,955,New York - Memphis,1,America/Chicago,-1,West,35.11,-90.01,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.74,21000958,NYK @ MEM,2,TRUE,FALSE,1.9024390243902438,-0.34146341463414637,2.341463414634146,34,29,0.54,106.6,105.4,0.545,-0.0050000000000000044
2011-03-09,Oklahoma City Thunder,2010-11,Mar,10,Philadelphia 76ers,TRUE,Philadelphia,TRUE,882,Memphis - Philadelphia,1,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.6,21000955,OKC @ PHI,5,FALSE,TRUE,6.2682926829268295,1.3170731707317074,3.6829268292682924,40,23,0.635,104.8,102.4,0.516,0.119
2011-03-09,Orlando Magic,2010-11,Mar,10,Sacramento Kings,TRUE,Sacramento,TRUE,2392,Orlando - Sacramento,1,America/Los_Angeles,-3,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.35,21000963,ORL @ SAC,4,TRUE,FALSE,9.024390243902438,1.9024390243902438,2.097560975609756,41,24,0.631,99.8,94.2,0.242,0.389
2011-03-09,Philadelphia 76ers,2010-11,Mar,10,Oklahoma City Thunder,FALSE,Philadelphia,FALSE,584,Indianapolis - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.06,21000955,PHI vs. OKC,-5,FALSE,FALSE,5.097560975609756,-2.097560975609756,-10.097560975609756,33,31,0.516,99.4,97.4,0.635,-0.119
2011-03-09,Sacramento Kings,2010-11,Mar,10,Orlando Magic,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000963,SAC vs. ORL,-4,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,-0.5609756097560976,15,47,0.242,98.1,104,0.631,-0.389
2011-03-09,San Antonio Spurs,2010-11,Mar,10,Detroit Pistons,FALSE,San Antonio,TRUE,0,No Travel,2,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000962,SAS vs. DET,7,FALSE,FALSE,9.902439024390244,1.5121951219512195,-2.902439024390244,52,12,0.813,103.5,96.7,0.354,0.45899999999999996
2011-03-09,Toronto Raptors,2010-11,Mar,10,Utah Jazz,FALSE,Toronto,FALSE,335,Newark - Toronto,3,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000956,TOR vs. UTA,-2,FALSE,FALSE,-2.5609756097560976,-10,0.5609756097560976,17,47,0.266,99.4,105.3,0.523,-0.257
2011-03-09,Utah Jazz,2010-11,Mar,10,Toronto Raptors,TRUE,Toronto,TRUE,346,New York - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000956,UTA @ TOR,2,FALSE,FALSE,0.8048780487804879,-4.463414634146342,6.463414634146342,34,31,0.523,99.9,100.6,0.266,0.257
2011-03-10,Dallas Mavericks,2010-11,Mar,10,New York Knicks,FALSE,Dallas,TRUE,445,New Orleans - Dallas,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21000965,DAL vs. NYK,18,FALSE,FALSE,6.2439024390243905,2.2195121951219514,11.75609756097561,47,18,0.723,100.3,96.3,0.531,0.19199999999999995
2011-03-10,Denver Nuggets,2010-11,Mar,10,Phoenix Suns,TRUE,Phoenix,TRUE,587,Denver - Phoenix,4,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21000966,DEN @ PHX,19,FALSE,FALSE,10.560975609756097,-1.048780487804878,20.048780487804876,38,27,0.585,107.4,103.9,0.524,0.06099999999999994
2011-03-10,Los Angeles Lakers,2010-11,Mar,10,Miami Heat,TRUE,Miami,FALSE,607,Atlanta - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.1,21000964,LAL @ MIA,-6,FALSE,FALSE,8.658536585365853,3.5609756097560976,-9.560975609756097,46,20,0.697,101.6,95.2,0.677,0.019999999999999907
2011-03-10,Miami Heat,2010-11,Mar,10,Los Angeles Lakers,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000964,MIA vs. LAL,6,FALSE,FALSE,9.097560975609756,5.829268292682927,-3.097560975609756,44,21,0.677,101.3,94.9,0.697,-0.019999999999999907
2011-03-10,New York Knicks,2010-11,Mar,10,Dallas Mavericks,TRUE,Dallas,FALSE,419,Memphis - Dallas,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21000965,NYK @ DAL,-18,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,-17.658536585365855,34,30,0.531,106.6,105.8,0.723,-0.19199999999999995
2011-03-10,Phoenix Suns,2010-11,Mar,10,Denver Nuggets,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000966,PHX vs. DEN,-19,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,-19.829268292682926,33,30,0.524,105.3,105.5,0.585,-0.06099999999999994
2011-03-11,Atlanta Hawks,2010-11,Mar,10,Chicago Bulls,TRUE,Chicago,FALSE,586,Atlanta - Chicago,2,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,21000971,ATL @ CHI,-18,TRUE,FALSE,-0.8536585365853658,-0.7804878048780488,-17.21951219512195,37,28,0.569,95.4,95.4,0.719,-0.15000000000000002
2011-03-11,Boston Celtics,2010-11,Mar,10,Philadelphia 76ers,TRUE,Philadelphia,FALSE,268,Boston - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000969,BOS @ PHI,-3,FALSE,FALSE,8.170731707317072,2.5609756097560976,-5.560975609756097,46,17,0.73,98.1,91.8,0.523,0.20699999999999996
2011-03-11,Charlotte Bobcats,2010-11,Mar,10,Portland Trail Blazers,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000967,CHA vs. POR,5,FALSE,FALSE,-0.6341463414634146,-7.365853658536586,5.634146341463414,27,38,0.415,93.3,96.9,0.569,-0.15399999999999997
2011-03-11,Chicago Bulls,2010-11,Mar,10,Atlanta Hawks,FALSE,Chicago,TRUE,589,Charlotte - Chicago,1,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,21000971,CHI vs. ATL,18,TRUE,FALSE,10.21951219512195,4.414634146341464,7.7804878048780495,46,18,0.719,97.5,91.2,0.569,0.15000000000000002
2011-03-11,Detroit Pistons,2010-11,Mar,10,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,420,San Antonio - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000973,DET @ OKC,-10,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,-3.2682926829268295,23,43,0.348,95.9,100,0.641,-0.29300000000000004
2011-03-11,Golden State Warriors,2010-11,Mar,10,Orlando Magic,FALSE,San Francisco,TRUE,2560,Newark - San Francisco,1,America/Los_Angeles,-3,West,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4.65,21000975,GSW vs. ORL,3,TRUE,FALSE,2.731707317073171,-7.390243902439025,0.26829268292682906,29,36,0.446,102.9,105.8,0.621,-0.175
2011-03-11,Indiana Pacers,2010-11,Mar,10,Toronto Raptors,TRUE,Toronto,FALSE,692,Minneapolis - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.26,21000970,IND @ TOR,-10,FALSE,TRUE,3.4634146341463414,-5.609756097560975,-4.390243902439025,27,38,0.415,99.3,100.8,0.277,0.13799999999999996
2011-03-11,Los Angeles Clippers,2010-11,Mar,10,New Jersey Nets,TRUE,Newark,FALSE,198,Boston - Newark,1,America/New_York,0,-,40.72,-74.17,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000968,LAC @ NJN,-4,FALSE,FALSE,1.170731707317073,-7.439024390243903,3.439024390243903,25,41,0.379,98.4,101.6,0.328,0.05099999999999999
2011-03-11,Minnesota Timberwolves,2010-11,Mar,10,Utah Jazz,FALSE,Minneapolis,TRUE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000972,MIN vs. UTA,21,FALSE,FALSE,-3.292682926829268,-9.975609756097562,24.29268292682927,17,50,0.254,101.8,106.8,0.515,-0.261
2011-03-11,New Jersey Nets,2010-11,Mar,10,Los Angeles Clippers,FALSE,Newark,TRUE,0,No Travel,1,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000968,NJN vs. LAC,4,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,7.2439024390243905,21,43,0.328,94.1,99.7,0.379,-0.05099999999999999
2011-03-11,Oklahoma City Thunder,2010-11,Mar,10,Detroit Pistons,FALSE,Oklahoma City,TRUE,1259,Philadelphia - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,21000973,OKC vs. DET,10,TRUE,FALSE,6.2682926829268295,1.3170731707317074,3.7317073170731705,41,23,0.641,104.8,102.3,0.348,0.29300000000000004
2011-03-11,Orlando Magic,2010-11,Mar,10,Golden State Warriors,TRUE,San Francisco,FALSE,77,Sacramento - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000975,ORL @ GSW,-3,FALSE,FALSE,9.024390243902438,1.9024390243902438,-4.902439024390244,41,25,0.621,100.1,94.7,0.446,0.175
2011-03-11,Philadelphia 76ers,2010-11,Mar,10,Boston Celtics,FALSE,Philadelphia,TRUE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,21000969,PHI vs. BOS,3,FALSE,FALSE,5.097560975609756,-2.097560975609756,-2.097560975609756,34,31,0.523,99.3,97.2,0.73,-0.20699999999999996
2011-03-11,Portland Trail Blazers,2010-11,Mar,10,Charlotte Bobcats,TRUE,Charlotte,FALSE,652,Miami - Charlotte,2,America/New_York,0,-,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.19,21000967,POR @ CHA,-5,FALSE,FALSE,5.609756097560975,-2.5609756097560976,-2.4390243902439024,37,28,0.569,96.2,95.4,0.415,0.15399999999999997
2011-03-11,Sacramento Kings,2010-11,Mar,10,San Antonio Spurs,TRUE,San Antonio,FALSE,1453,Sacramento - San Antonio,1,America/Chicago,2,East,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.64,21000974,SAC @ SAS,-5,FALSE,TRUE,-3.4390243902439024,-7.2439024390243905,2.2439024390243905,15,48,0.238,98.2,104.1,0.815,-0.577
2011-03-11,San Antonio Spurs,2010-11,Mar,10,Sacramento Kings,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000974,SAS vs. SAC,5,FALSE,FALSE,9.902439024390244,1.5121951219512195,-4.902439024390244,53,12,0.815,103.6,96.8,0.238,0.577
2011-03-11,Toronto Raptors,2010-11,Mar,10,Indiana Pacers,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000970,TOR vs. IND,10,FALSE,FALSE,-2.5609756097560976,-10,12.560975609756097,18,47,0.277,99.5,105.2,0.415,-0.13799999999999996
2011-03-11,Utah Jazz,2010-11,Mar,10,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,692,Toronto - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.26,21000972,UTA @ MIN,-21,TRUE,FALSE,0.8048780487804879,-4.463414634146342,-16.536585365853657,34,32,0.515,99.9,101,0.254,0.261
2011-03-12,Atlanta Hawks,2010-11,Mar,11,Portland Trail Blazers,FALSE,Atlanta,TRUE,586,Chicago - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.07,21000977,ATL vs. POR,9,FALSE,TRUE,-0.8536585365853658,-0.7804878048780488,9.853658536585366,38,28,0.576,95.4,95.2,0.561,0.014999999999999902
2011-03-12,Chicago Bulls,2010-11,Mar,11,Utah Jazz,FALSE,Chicago,TRUE,0,No Travel,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,21000979,CHI vs. UTA,18,FALSE,FALSE,10.21951219512195,4.414634146341464,7.7804878048780495,47,18,0.723,97.9,91.3,0.507,0.21599999999999997
2011-03-12,Dallas Mavericks,2010-11,Mar,11,Los Angeles Lakers,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,21000982,DAL vs. LAL,-5,FALSE,FALSE,6.2439024390243905,2.2195121951219514,-11.24390243902439,47,19,0.712,100.2,96.3,0.701,0.01100000000000001
2011-03-12,Denver Nuggets,2010-11,Mar,11,Detroit Pistons,FALSE,Denver,TRUE,587,Phoenix - Denver,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21000984,DEN vs. DET,30,FALSE,FALSE,10.560975609756097,-1.048780487804878,19.4390243902439,39,27,0.591,107.7,103.8,0.343,0.24799999999999994
2011-03-12,Detroit Pistons,2010-11,Mar,11,Denver Nuggets,TRUE,Denver,FALSE,500,Oklahoma City - Denver,0,America/Denver,-1,West,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000984,DET @ DEN,-30,TRUE,FALSE,-0.4634146341463415,-6.7317073170731705,-23.26829268292683,23,44,0.343,96,100.4,0.591,-0.24799999999999994
2011-03-12,Houston Rockets,2010-11,Mar,11,San Antonio Spurs,FALSE,Houston,FALSE,1014,Phoenix - Houston,3,America/Chicago,1,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.84,21000983,HOU vs. SAS,-8,FALSE,TRUE,4.7073170731707314,-0.34146341463414637,-12.707317073170731,33,34,0.493,105.9,104.7,0.818,-0.32499999999999996
2011-03-12,Los Angeles Clippers,2010-11,Mar,11,Washington Wizards,TRUE,Washington,TRUE,196,Newark - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000978,LAC @ WAS,21,FALSE,FALSE,1.170731707317073,-7.439024390243903,28.4390243902439,26,41,0.388,98.8,101.6,0.25,0.138
