"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
203086,"4/9/2018","Meyers Leonard",1610612757,"POR",1,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,186,0.04,0.03,0.01,0,0,0
203087,"1/10/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,22.2,5,3,4,0.75,2,2,1,9,1.8,0,0,0,0,0,0,1,0.2,22.18,22.18,8364,1.58,0.89,0.7,4.34,4.83,3.84
203087,"1/12/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,21.5,5,3,3,1,1,2,0.5,7,1.4,1,0.2,0,0,0,0,1,0.2,21.5,21.5,8255,1.56,0.88,0.68,4.47,4.78,4.13
203087,"1/13/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,18.2,4,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,18.17,18.17,6904,1.31,0.76,0.54,4.32,5.09,3.48
203087,"1/15/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,18.6,7,1,3,0.333,2,2,1,4,0.571,2,0.286,1,0.143,0,0,1,0.143,18.6,18.6,7478,1.42,0.81,0.61,4.53,4.86,4.16
203087,"1/17/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,21,7,5,6,0.833,0,0,0,10,1.429,1,0.143,0,0,0,0,0,0,21.03,21.03,8177,1.55,0.83,0.72,4.3,4.26,4.35
203087,"1/2/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,23.3,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,23.25,23.25,9014,1.71,0.9,0.81,4.4,4.64,4.16
203087,"1/20/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,20.2,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,20.23,20.23,7727,1.46,0.79,0.68,4.46,4.98,3.99
203087,"1/22/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,26.8,8,2,3,0.667,1,2,0.5,5,0.625,3,0.375,1,0.125,0,0,1,0.125,26.75,26.75,10719,2.03,1.08,0.95,4.49,4.7,4.74
203087,"1/24/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,24,8,4,6,0.667,0,0,0,8,1,0,0,2,0.25,0,0,0,0,24,24,9498,1.8,0.95,0.85,4.51,4.91,4.11
203087,"1/26/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,22.9,5,1,2,0.5,0,0,0,3,0.6,3,0.6,0,0,0,0,0,0,22.92,22.92,9131,1.73,0.9,0.83,4.46,4.76,4.17
203087,"1/27/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,21.1,6,1,3,0.333,0,0,0,2,0.333,1,0.167,0,0,2,0.333,0,0,21.07,21.07,7988,1.51,0.88,0.63,4.28,4.78,3.7
203087,"1/29/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,23.2,5,1,3,0.333,0,2,0,2,0.4,0,0,1,0.2,0,0,1,0.2,23.17,23.17,8696,1.65,0.88,0.77,4.17,4.7,4.16
203087,"1/31/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,19.1,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,19.1,19.1,7359,1.39,0.77,0.62,4.41,4.93,3.86
203087,"1/5/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,25.5,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,25.5,25.5,9676,1.83,1.08,0.75,4.25,4.72,3.67
203087,"10/18/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,28.4,7,3,3,1,3,4,0.75,9,1.286,1,0.143,1,0.143,0,0,2,0.286,28.35,28.35,10732,2.03,1.03,1,4.24,4.4,4.09
203087,"10/20/2017","Jeremy Lamb",1610612766,"CHA",1,1,0,38.3,10,4,7,0.571,0,0,0,8,0.8,2,0.2,0,0,1,0.1,0,0,38.28,38.28,15171,2.87,1.62,1.25,4.58,4.85,4.29
203087,"10/23/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,34.3,11,3,10,0.3,2,2,1,8,0.727,0,0,0,0,0,0,1,0.091,34.27,34.27,12948,2.45,1.37,1.09,4.4,4.68,4.1
203087,"10/25/2017","Jeremy Lamb",1610612766,"CHA",1,1,0,29.3,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,29.3,29.3,11032,2.09,1.06,1.03,4.31,4.64,4
203087,"10/27/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,30,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,29.97,11357,2.15,1.14,1.01,4.42,4.55,3.9
203087,"10/29/2017","Jeremy Lamb",1610612766,"CHA",1,1,0,30.8,9,1,5,0.2,0,0,0,2,0.222,2,0.222,2,0.222,0,0,0,0,30.82,30.82,12474,2.36,1.23,1.13,4.68,4.69,4.3
203087,"10/30/2017","Jeremy Lamb",1610612766,"CHA",1,1,0,28.2,4,2,3,0.667,1,2,0.5,5,1.25,0,0,0,0,0,0,1,0.25,28.15,28.15,10763,2.04,1.07,0.96,4.27,4.89,4.11
203087,"11/1/2017","Jeremy Lamb",1610612766,"CHA",1,1,0,23.3,6,1,2,0.5,0,0,0,2,0.333,3,0.5,1,0.167,0,0,0,0,23.32,23.32,9190,1.74,1,0.74,4.4,4.74,3.98
203087,"11/10/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,30.1,7,2,5,0.4,0,0,0,4,0.571,2,0.286,0,0,0,0,0,0,30.1,30.1,11469,2.17,1.17,1,4.4,4.83,3.97
203087,"11/15/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,21.7,6,1,2,0.5,2,2,1,4,0.667,2,0.333,1,0.167,0,0,1,0.167,21.73,21.73,8495,1.61,0.84,0.77,4.43,4.61,4.26
203087,"11/17/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,23.9,9,1,5,0.2,2,2,1,5,0.556,1,0.111,1,0.111,1,0.111,1,0.111,23.85,23.85,9748,1.85,0.99,0.85,4.53,4.86,4.71
203087,"11/18/2017","Jeremy Lamb",1610612766,"CHA",1,1,0,22.5,9,1,3,0.333,4,4,1,6,0.667,2,0.222,0,0,2,0.222,2,0.222,22.45,22.45,9005,1.71,0.97,0.74,4.56,5.41,3.71
203087,"11/20/2017","Jeremy Lamb",1610612766,"CHA",1,1,0,21,4,1,1,1,0,0,0,3,0.75,2,0.5,1,0.25,0,0,0,0,20.98,20.98,8004,1.52,0.85,0.66,4.3,5.18,4.02
203087,"11/22/2017","Jeremy Lamb",1610612766,"CHA",1,1,0,37.3,5,1,2,0.5,2,2,1,4,0.8,1,0.2,1,0.2,0,0,1,0.2,37.25,37.25,14296,2.71,1.46,1.25,4.36,5.15,3.66
203087,"11/24/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,35.4,7,1,4,0.25,0,0,0,2,0.286,2,0.286,1,0.143,0,0,0,0,35.4,35.4,13819,2.62,1.47,1.15,4.42,4.91,3.89
203087,"11/25/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,24.7,6,3,4,0.75,4,4,1,10,1.667,0,0,0,0,0,0,2,0.333,24.67,24.67,9747,1.85,0.98,0.87,4.41,5.22,4.15
203087,"11/29/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,28.7,4,1,2,0.5,2,2,1,4,1,0,0,0,0,1,0.25,1,0.25,28.68,28.68,11688,2.21,1.24,0.98,4.61,4.95,4.25
203087,"11/3/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,35.1,11,5,7,0.714,2,2,1,13,1.182,2,0.182,1,0.091,0,0,1,0.091,35.08,35.08,13899,2.63,1.35,1.28,4.24,4.46,4.04
203087,"11/5/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,29,4,1,2,0.5,1,2,0.5,3,0.75,1,0.25,0,0,0,0,1,0.25,29,29,10885,2.06,1.12,0.94,4.44,4.71,3.76
203087,"11/7/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,27,8,0,3,0,2,2,1,2,0.25,2,0.25,1,0.125,1,0.125,1,0.125,26.97,26.97,10776,2.04,1.18,0.86,4.49,4.95,4.41
203087,"12/1/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,25.4,7,3,6,0.5,0,0,0,6,0.857,0,0,1,0.143,0,0,0,0,25.37,25.37,10106,1.91,0.99,0.92,4.51,4.76,4.25
203087,"12/11/2017","Jeremy Lamb",1610612766,"CHA",1,1,0,33.1,4,1,4,0.25,0,0,0,2,0.5,0,0,0,0,0,0,0,0,33.12,33.12,12170,2.3,1.31,0.99,4.17,4.37,3.93
203087,"12/13/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,21.5,6,2,3,0.667,4,4,1,8,1.333,1,0.167,0,0,0,0,2,0.333,21.48,21.48,8721,1.65,0.93,0.72,4.78,4.52,4.46
203087,"12/15/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,21.1,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,21.08,21.08,8254,1.56,0.86,0.7,4.63,5,4.24
203087,"12/16/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,23.7,9,2,5,0.4,0,0,0,4,0.444,3,0.333,0,0,0,0,0,0,23.65,23.65,9014,1.71,0.9,0.81,4.33,4.82,3.9
203087,"12/18/2017","Jeremy Lamb",1610612766,"CHA",1,1,0,29.8,5,0,1,0,0,0,0,0,0,3,0.6,1,0.2,0,0,0,0,29.75,29.75,11419,2.16,1.13,1.03,4.46,4.53,3.99
203087,"12/20/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,28.5,12,4,7,0.571,5,6,0.833,13,1.083,0,0,1,0.083,1,0.083,3,0.25,28.47,28.47,11390,2.16,1.21,0.94,4.67,4.91,3.98
203087,"12/22/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,32,5,1,4,0.25,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,32.03,32.03,12251,2.32,1.28,1.04,4.31,4.66,3.92
203087,"12/23/2017","Jeremy Lamb",1610612766,"CHA",1,1,0,18.9,6,3,3,1,2,2,1,11,1.833,2,0.333,0,0,0,0,1,0.167,18.88,18.88,7188,1.36,0.83,0.53,4.45,4.67,3.5
203087,"12/27/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,22.3,6,2,4,0.5,0,0,0,4,0.667,1,0.167,0,0,0,0,0,0,22.32,22.32,8389,1.59,0.85,0.74,4.32,4.74,3.88
203087,"12/29/2017","Jeremy Lamb",1610612766,"CHA",1,1,0,22.2,5,0,4,0,1,2,0.5,1,0.2,0,0,0,0,0,0,1,0.2,22.23,22.23,9140,1.73,0.94,0.79,4.6,4.81,4.37
203087,"12/31/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,24.3,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,24.28,24.28,9327,1.77,1.03,0.74,4.46,4.63,3.74
203087,"12/4/2017","Jeremy Lamb",1610612766,"CHA",1,1,0,22.1,8,2,4,0.5,2,2,1,6,0.75,1,0.125,0,0,1,0.125,1,0.125,22.05,22.05,8374,1.59,0.91,0.68,4.37,4.74,3.96
203087,"12/6/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,19.9,7,2,5,0.4,0,0,0,4,0.571,1,0.143,0,0,1,0.143,0,0,19.87,19.87,7793,1.48,0.83,0.64,4.54,4.65,3.79
203087,"12/8/2017","Jeremy Lamb",1610612766,"CHA",1,0,1,8.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,8.47,8.47,3371,0.64,0.37,0.27,4.27,5.41,4.49
203087,"2/11/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,19.3,8,2,6,0.333,2,2,1,6,0.75,1,0.125,0,0,0,0,1,0.125,19.32,19.32,7633,1.45,0.83,0.61,4.38,4.44,4.3
203087,"2/14/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,25.5,6,1,4,0.25,0,0,0,2,0.333,1,0.167,0,0,1,0.167,0,0,25.53,25.53,9055,1.71,0.9,0.82,4.02,4.42,3.64
203087,"2/2/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,21.9,5,3,4,0.75,0,0,0,7,1.4,0,0,1,0.2,0,0,0,0,21.88,21.88,8994,1.7,1.02,0.69,4.67,4.75,4.57
203087,"2/22/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,23.1,6,1,4,0.25,0,0,0,2,0.333,1,0.167,1,0.167,0,0,0,0,23.07,23.07,9159,1.73,0.87,0.87,4.44,5.03,4.41
203087,"2/23/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,22.8,6,2,3,0.667,2,2,1,6,1,1,0.167,1,0.167,0,0,1,0.167,22.77,22.77,8267,1.57,0.89,0.68,4.23,4.65,3.81
203087,"2/25/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,21.4,5,1,3,0.333,0,0,0,2,0.4,2,0.4,0,0,0,0,0,0,21.42,21.42,8583,1.63,0.88,0.74,4.5,5.1,3.91
203087,"2/27/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,27,4,1,2,0.5,0,0,0,2,0.5,1,0.25,1,0.25,0,0,0,0,26.95,26.95,10148,1.92,1.03,0.9,4.25,4.32,4.19
203087,"2/28/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,25.4,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,25.38,25.38,9309,1.76,0.99,0.77,4.27,4.56,3.95
203087,"2/4/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,23.2,10,1,4,0.25,2,2,1,4,0.4,3,0.3,0,0,1,0.1,1,0.1,23.18,23.18,8922,1.69,0.91,0.78,4.43,4.67,4.18
203087,"2/5/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,25.4,12,3,4,0.75,2,2,1,9,0.75,6,0.5,0,0,0,0,1,0.083,25.43,25.43,9504,1.8,0.94,0.86,4.26,4.47,4.06
203087,"2/8/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,21.1,6,0,3,0,0,0,0,0,0,3,0.5,0,0,0,0,0,0,21.05,21.05,8349,1.58,0.86,0.72,4.56,5.28,3.89
203087,"2/9/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,19,4,2,4,0.5,0,0,0,5,1.25,0,0,0,0,0,0,0,0,19.02,19.02,7135,1.35,0.67,0.68,4.42,4.73,4.16
203087,"3/10/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,17.8,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,17.82,17.82,7270,1.38,0.72,0.66,4.28,4.08,4.51
203087,"3/13/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,23.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,23.27,23.27,9701,1.84,1,0.84,4.65,4.84,4.43
203087,"3/15/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,9377,1.78,0.95,0.82,4.34,4.69,3.97
203087,"3/17/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,19.7,5,1,3,0.333,0,0,0,3,0.6,1,0.2,0,0,1,0.2,0,0,19.68,19.68,7710,1.46,0.82,0.64,4.59,4.44,4.09
203087,"3/19/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,30.1,9,3,5,0.6,0,0,0,7,0.778,2,0.222,0,0,1,0.111,0,0,30.05,30.05,11769,2.23,1.17,1.06,4.4,4.68,4.52
203087,"3/2/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,19.6,4,0,2,0,1,2,0.5,1,0.25,1,0.25,0,0,0,0,1,0.25,19.57,19.57,7794,1.48,0.8,0.67,4.61,4.64,4.57
203087,"3/21/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,32.5,11,3,5,0.6,0,0,0,6,0.545,5,0.455,0,0,1,0.091,0,0,32.48,32.48,11974,2.27,1.19,1.08,4.26,4.67,3.87
203087,"3/22/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,25.7,4,2,3,0.667,0,0,0,4,1,0,0,1,0.25,0,0,0,0,25.67,25.67,9951,1.88,1.05,0.84,4.45,4.61,3.81
203087,"3/24/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,31.1,4,2,2,1,0,0,0,4,1,0,0,2,0.5,0,0,0,0,31.08,31.08,12295,2.33,1.24,1.09,4.46,4.61,4.32
203087,"3/26/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,27.8,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,27.78,27.78,9656,1.83,0.99,0.84,3.89,4.6,3.26
203087,"3/28/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,24.9,3,1,1,1,2,2,1,4,1.333,1,0.333,0,0,0,0,1,0.333,24.93,24.93,9072,1.72,0.89,0.82,4.11,4.51,3.74
203087,"3/4/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,26.2,9,1,3,0.333,2,2,1,4,0.444,2,0.222,0,0,1,0.111,1,0.111,26.2,26.2,10555,2,1.05,0.95,4.59,5.11,4.08
203087,"3/6/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,18,4,1,2,0.5,2,2,1,4,1,0,0,1,0.25,0,0,1,0.25,17.97,17.97,7002,1.33,0.69,0.64,4.38,4.81,3.96
203087,"3/8/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,22,7,5,6,0.833,0,0,0,10,1.429,0,0,0,0,1,0.143,0,0,21.95,21.95,8814,1.67,0.89,0.77,4.66,4.67,4.65
203087,"4/1/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,23.5,4,2,3,0.667,0,0,0,4,1,1,0.25,0,0,0,0,0,0,23.53,23.53,9787,1.85,0.97,0.89,4.86,5.08,4.63
203087,"4/10/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,24.3,4,1,2,0.5,0,0,0,2,0.5,1,0.25,1,0.25,0,0,0,0,24.25,24.25,9398,1.78,0.91,0.87,4.47,4.76,4.21
203087,"4/3/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,20.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,20.05,20.05,7932,1.5,0.8,0.7,4.5,4.9,4.12
203087,"4/6/2018","Jeremy Lamb",1610612766,"CHA",1,1,0,19.9,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,19.87,19.87,7690,1.46,0.74,0.72,4.55,4.52,4
203087,"4/8/2018","Jeremy Lamb",1610612766,"CHA",1,0,1,22.1,5,2,3,0.667,0,0,0,4,0.8,1,0.2,0,0,1,0.2,0,0,22.08,22.08,8626,1.63,0.82,0.81,4.37,4.25,4.49
203089,"1/1/2018","John Henson",1610612749,"MIL",1,0,1,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.73,25.73,9631,1.82,0.87,0.96,4.22,4.68,4.27
203089,"1/10/2018","John Henson",1610612749,"MIL",1,1,0,29.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,29.9,29.9,10327,1.96,1.02,0.94,4.04,4.14,3.55
203089,"1/12/2018","John Henson",1610612749,"MIL",1,0,1,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63,25.63,8984,1.7,0.85,0.86,4,4.01,3.98
203089,"1/14/2018","John Henson",1610612749,"MIL",1,0,1,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.43,25.43,9247,1.75,0.91,0.84,4.26,4.25,3.78
203089,"1/15/2018","John Henson",1610612749,"MIL",1,1,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,30.5,10250,1.94,0.97,0.97,3.75,4.19,3.73
203089,"1/17/2018","John Henson",1610612749,"MIL",1,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,11868,2.25,1.11,1.13,3.97,4.46,3.57
203089,"1/20/2018","John Henson",1610612749,"MIL",1,0,1,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.93,22.93,8262,1.56,0.83,0.73,4.19,4.24,3.64
203089,"1/22/2018","John Henson",1610612749,"MIL",1,1,0,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,30.17,10605,2.01,1.07,0.94,3.99,4.25,3.72
203089,"1/26/2018","John Henson",1610612749,"MIL",1,1,0,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28.2,10592,2.01,0.99,1.02,4.27,4.52,4.04
203089,"1/28/2018","John Henson",1610612749,"MIL",1,1,0,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.73,27.73,10396,1.97,1.1,0.87,4.39,4.4,4.37
203089,"1/29/2018","John Henson",1610612749,"MIL",1,1,0,29.6,2,0,0,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,29.62,29.62,10801,2.05,1.05,0.99,4.07,4.48,4.06
203089,"1/3/2018","John Henson",1610612749,"MIL",1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.95,25.95,8824,1.67,0.81,0.87,3.97,4.15,3.81
203089,"1/5/2018","John Henson",1610612749,"MIL",1,0,1,16.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,16.9,6316,1.2,0.56,0.64,4.29,4.64,4
203089,"1/6/2018","John Henson",1610612749,"MIL",1,1,0,33.7,2,0,0,0,1,2,0.5,1,0.5,0,0,0,0,1,0.5,1,0.5,33.73,33.73,11973,2.27,1.14,1.13,4.1,4.16,3.71
203089,"1/8/2018","John Henson",1610612749,"MIL",1,0,1,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,24.4,8809,1.67,0.88,0.78,4.19,4.33,4.05
203089,"10/18/2017","John Henson",1610612749,"MIL",1,1,0,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.22,17.22,6608,1.25,0.64,0.61,4.54,4.35,4.06
203089,"10/20/2017","John Henson",1610612749,"MIL",1,0,1,8.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,8.25,8.25,3144,0.6,0.32,0.28,4.36,3.97,4.85
203089,"10/21/2017","John Henson",1610612749,"MIL",1,1,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.08,24.08,8391,1.59,0.77,0.82,4.01,4.45,3.64
203089,"10/23/2017","John Henson",1610612749,"MIL",1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,4261,0.81,0.4,0.41,4.01,4.17,3.88
203089,"10/29/2017","John Henson",1610612749,"MIL",1,1,0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.77,27.77,10533,1.99,1.03,0.96,4.34,4.24,4.45
203089,"10/31/2017","John Henson",1610612749,"MIL",1,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03,22.03,7881,1.49,0.81,0.68,4.1,4.28,3.9
203089,"11/1/2017","John Henson",1610612749,"MIL",1,0,1,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,29.23,10881,2.06,0.99,1.07,4.32,4.33,4.31
203089,"11/10/2017","John Henson",1610612749,"MIL",1,1,0,32.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.18,32.18,11337,2.15,1.08,1.06,3.92,3.99,4.23
203089,"11/11/2017","John Henson",1610612749,"MIL",1,1,0,26.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.23,26.23,9723,1.84,0.97,0.87,4.12,4.15,4.59
203089,"11/13/2017","John Henson",1610612749,"MIL",1,1,0,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.35,25.35,8735,1.65,0.8,0.86,4.03,3.98,4.08
203089,"11/15/2017","John Henson",1610612749,"MIL",1,1,0,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.68,27.68,10016,1.9,0.98,0.92,4.13,4.54,3.76
203089,"11/18/2017","John Henson",1610612749,"MIL",1,0,1,20.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20.23,20.23,7159,1.36,0.58,0.77,4.17,4.46,3.98
203089,"11/20/2017","John Henson",1610612749,"MIL",1,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.95,25.95,8816,1.67,0.79,0.88,3.94,4.12,3.78
203089,"11/25/2017","John Henson",1610612749,"MIL",1,0,1,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.32,25.32,8841,1.67,0.76,0.91,4.07,4.34,3.87
203089,"11/28/2017","John Henson",1610612749,"MIL",1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.02,24.02,8502,1.61,0.75,0.86,4,4.15,3.9
203089,"11/3/2017","John Henson",1610612749,"MIL",1,0,1,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.88,26.88,9634,1.82,0.91,0.91,4.02,4.23,3.83
203089,"11/30/2017","John Henson",1610612749,"MIL",1,1,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.45,30.45,11026,2.09,1.08,1.01,4.15,4.11,4.19
203089,"11/7/2017","John Henson",1610612749,"MIL",1,0,1,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.58,17.58,6409,1.21,0.53,0.69,4.11,4.22,4.04
203089,"12/13/2017","John Henson",1610612749,"MIL",1,0,1,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,29.52,9868,1.87,1.02,0.85,3.87,3.92,3.39
203089,"12/15/2017","John Henson",1610612749,"MIL",1,0,1,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.72,19.72,7514,1.42,0.69,0.73,4.28,4.6,3.99
203089,"12/16/2017","John Henson",1610612749,"MIL",1,0,1,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,31.53,10796,2.04,1.04,1,3.81,4.21,3.5
203089,"12/19/2017","John Henson",1610612749,"MIL",1,1,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,28.5,10589,2.01,1.01,0.99,4.24,4.31,4.16
203089,"12/2/2017","John Henson",1610612749,"MIL",1,1,0,28.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,28.87,28.87,9587,1.82,0.92,0.89,3.77,3.89,3.65
203089,"12/22/2017","John Henson",1610612749,"MIL",1,1,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.25,19.25,7483,1.42,0.7,0.72,4.38,4.5,4.26
203089,"12/23/2017","John Henson",1610612749,"MIL",1,0,1,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.28,28.28,10390,1.97,0.95,1.02,4.26,4.49,4.04
203089,"12/26/2017","John Henson",1610612749,"MIL",1,0,1,20.6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20.6,20.6,7764,1.47,0.73,0.74,4.39,4.23,3.96
203089,"12/28/2017","John Henson",1610612749,"MIL",1,1,0,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,28.3,9862,1.87,0.84,1.03,4.05,3.97,3.73
