"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
203957,"3/21/2015","Dante Exum",1610612762,"UTA",1,0,1,17.8,4,0,0,0,0,0,0,0,0,3,0.75,0,0,1,0.25,0,0,17.77,17.77,7216,1.37,0.77,0.6,4.64,4.52,4.81
203957,"3/23/2015","Dante Exum",1610612762,"UTA",1,0,1,25.4,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,25.38,25.38,8793,1.67,0.91,0.75,4.02,3.87,4.21
203957,"3/25/2015","Dante Exum",1610612762,"UTA",1,0,1,29.9,10,0,2,0,0,0,0,0,0,5,0.5,2,0.2,1,0.1,0,0,29.9,29.9,11240,2.13,1.28,0.85,4.21,4.76,4
203957,"3/27/2015","Dante Exum",1610612762,"UTA",1,0,1,11.8,4,0,1,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,11.8,11.8,4664,0.88,0.53,0.35,4.58,4.27,3.79
203957,"3/28/2015","Dante Exum",1610612762,"UTA",1,1,0,18.7,8,0,2,0,0,0,0,0,0,5,0.625,0,0,1,0.125,0,0,18.73,18.73,7610,1.44,0.82,0.62,4.49,5.04,3.92
203957,"3/3/2015","Dante Exum",1610612762,"UTA",1,1,0,26.7,6,0,1,0,0,0,0,0,0,3,0.5,1,0.167,1,0.167,0,0,26.7,26.7,10406,1.97,1.08,0.89,4.51,4.92,4.1
203957,"3/30/2015","Dante Exum",1610612762,"UTA",1,1,0,24.7,6,0,0,0,0,0,0,0,0,4,0.667,0,0,1,0.167,0,0,24.68,24.68,9683,1.83,1.04,0.79,4.38,4.49,4.25
203957,"3/4/2015","Dante Exum",1610612762,"UTA",1,0,1,18.6,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,18.63,18.63,7089,1.34,0.76,0.58,4.19,4.82,4.17
203957,"3/6/2015","Dante Exum",1610612762,"UTA",1,1,0,22.3,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,22.28,22.28,8506,1.61,0.83,0.78,4.37,4.16,4.62
203957,"3/8/2015","Dante Exum",1610612762,"UTA",1,1,0,27.7,4,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,27.7,27.7,10385,1.97,1.13,0.84,4.33,4.09,4.16
203957,"4/1/2015","Dante Exum",1610612762,"UTA",1,1,0,29.2,14,0,1,0,0,0,0,0,0,9,0.643,3,0.214,0,0,0,0,29.2,29.2,11068,2.1,1.22,0.88,4.32,4.64,3.96
203957,"4/10/2015","Dante Exum",1610612762,"UTA",1,0,1,33.1,7,0,0,0,0,0,0,0,0,3,0.429,3,0.429,1,0.143,0,0,33.05,33.05,12225,2.32,1.21,1.11,4.17,4.58,3.81
203957,"4/11/2015","Dante Exum",1610612762,"UTA",1,1,0,23.4,9,0,1,0,0,0,0,0,0,5,0.556,2,0.222,1,0.111,0,0,23.42,23.42,9271,1.76,0.96,0.8,4.62,5.12,4.11
203957,"4/13/2015","Dante Exum",1610612762,"UTA",1,1,0,27.5,6,1,2,0.5,0,0,0,2,0.333,2,0.333,1,0.167,1,0.167,0,0,27.5,27.5,10944,2.07,1.17,0.9,4.59,4.88,4.24
203957,"4/15/2015","Dante Exum",1610612762,"UTA",1,0,1,16.9,8,0,0,0,0,0,0,0,0,7,0.875,0,0,1,0.125,0,0,16.85,16.85,6936,1.31,0.78,0.53,4.64,4.83,4.35
203957,"4/4/2015","Dante Exum",1610612762,"UTA",1,0,1,35.2,8,2,4,0.5,0,0,0,4,0.5,2,0.25,1,0.125,0,0,0,0,35.17,35.17,13698,2.59,1.45,1.14,4.44,4.51,4
203957,"4/5/2015","Dante Exum",1610612762,"UTA",1,1,0,36,7,0,1,0,0,0,0,0,0,4,0.571,2,0.286,0,0,0,0,36.02,36.02,14208,2.69,1.51,1.18,4.51,4.63,4.35
203957,"4/8/2015","Dante Exum",1610612762,"UTA",1,1,0,32.6,6,0,1,0,0,0,0,0,0,4,0.667,1,0.167,0,0,0,0,32.62,32.62,12449,2.36,1.24,1.12,4.42,4.57,3.92
203958,"1/3/2015","Andre Dawkins",1610612748,"MIA",1,0,1,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88,8.88,3255,0.62,0.35,0.27,4.05,3.99,4.11
203958,"11/1/2014","Andre Dawkins",1610612748,"MIA",1,1,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.83,695,0.13,0.08,0.06,3.27,5.56,7.9
203958,"11/17/2014","Andre Dawkins",1610612748,"MIA",1,1,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.87,8.87,3299,0.62,0.37,0.25,4.06,4.69,4.81
203958,"11/4/2014","Andre Dawkins",1610612748,"MIA",1,0,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,546,0.1,0.04,0.06,2.85,0,4.27
203960,"1/10/2015","JaKarr Sampson",1610612755,"PHI",1,1,0,18.8,3,2,2,1,0,0,0,4,1.333,1,0.333,0,0,0,0,0,0,18.78,18.78,7122,1.35,0.69,0.66,4.15,5.1,3.98
203960,"1/13/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,13.8,7,1,2,0.5,0,2,0,2,0.286,4,0.571,0,0,0,0,1,0.143,13.82,13.82,5660,1.07,0.56,0.51,4.79,5.04,4.52
203960,"1/14/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,13.5,2,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,13.47,13.47,5567,1.05,0.5,0.56,4.91,5.36,4.59
203960,"1/16/2015","JaKarr Sampson",1610612755,"PHI",1,1,0,11.5,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,11.45,11.45,4588,0.87,0.47,0.4,4.72,4.92,4.5
203960,"1/17/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,15.7,5,2,2,1,0,0,0,4,0.8,2,0.4,1,0.2,0,0,0,0,15.72,15.72,5942,1.13,0.57,0.55,4.35,5.14,4.4
203960,"1/19/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,11.1,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,11.05,11.05,4045,0.77,0.4,0.37,4.5,4.8,4.23
203960,"1/2/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,2.2,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,2.17,2.17,947,0.18,0.11,0.07,5.55,5.36,5.76
203960,"1/21/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,12,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,11.97,11.97,4704,0.89,0.46,0.43,4.54,5.15,3.95
203960,"1/23/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,1509,0.29,0.18,0.11,5.25,5.59,4.68
203960,"1/24/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,17.3,8,1,4,0.25,0,0,0,2,0.25,3,0.375,0,0,1,0.125,0,0,17.25,17.25,7532,1.43,0.76,0.67,4.88,5.18,5.29
203960,"1/26/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,18.1,7,2,4,0.5,0,0,0,4,0.571,2,0.286,1,0.143,0,0,0,0,18.13,18.13,7267,1.38,0.7,0.67,4.64,4.91,4.4
203960,"1/28/2015","JaKarr Sampson",1610612755,"PHI",1,1,0,23.6,5,0,1,0,0,0,0,0,0,2,0.4,0,0,2,0.4,0,0,23.57,23.57,9499,1.8,0.94,0.86,4.58,4.53,4.63
203960,"1/3/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,24.3,4,2,2,1,1,2,0.5,5,1.25,1,0.25,0,0,0,0,1,0.25,24.25,24.25,9843,1.86,1.03,0.84,4.71,4.78,4.11
203960,"1/30/2015","JaKarr Sampson",1610612755,"PHI",1,1,0,17.2,4,1,1,1,2,2,1,4,1,2,0.5,0,0,0,0,1,0.25,17.23,17.23,6693,1.27,0.64,0.63,4.54,4.39,4.02
203960,"1/31/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,12.7,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,12.68,12.68,5114,0.97,0.52,0.45,4.74,4.51,5
203960,"1/5/2015","JaKarr Sampson",1610612755,"PHI",1,1,0,1.7,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1.65,1.65,658,0.12,0.07,0.06,3.65,8.64,6.34
203960,"1/7/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,24.2,5,1,1,1,0,0,0,2,0.4,2,0.4,0,0,2,0.4,0,0,24.2,24.2,9387,1.78,0.93,0.85,4.48,4.57,3.89
203960,"1/9/2015","JaKarr Sampson",1610612755,"PHI",1,1,0,3.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3.82,3.82,1641,0.31,0.16,0.15,4.71,6.2,3.17
203960,"10/29/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,7.9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92,7.92,3184,0.6,0.33,0.27,4.56,4.17,5.03
203960,"10/31/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,1895,0.36,0.17,0.19,4.75,5.04,4.5
203960,"11/1/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.45,866,0.16,0.08,0.08,4.88,6.3,3.99
203960,"11/13/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,21.6,4,1,4,0.25,0,0,0,2,0.5,0,0,0,0,0,0,0,0,21.63,21.63,8834,1.67,0.87,0.8,4.72,4.92,4.52
203960,"11/17/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,2.78,1074,0.2,0.09,0.11,4.32,5.71,3.46
203960,"11/29/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,377,0.07,0.04,0.03,5.83,0,0
203960,"11/3/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,10.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.42,10.42,3993,0.76,0.38,0.38,4.61,5.47,3.99
203960,"11/5/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,1783,0.34,0.18,0.16,4.13,5.1,5.97
203960,"11/7/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,26.7,5,0,0,0,0,0,0,0,0,3,0.6,1,0.2,1,0.2,0,0,26.7,26.7,10475,1.98,1.02,0.97,4.51,4.88,4.19
203960,"11/9/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,19.5,7,0,4,0,0,0,0,0,0,2,0.286,1,0.143,0,0,0,0,19.53,19.53,7812,1.48,0.82,0.66,4.61,4.82,4.41
203960,"12/1/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,12.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12.48,12.48,5149,0.98,0.48,0.5,4.8,5.64,4.18
203960,"12/10/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,6.82,2859,0.54,0.28,0.26,4.41,5.87,4.82
203960,"12/12/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.78,743,0.14,0.08,0.06,3.35,5.98,7.65
203960,"12/13/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,4.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4.47,4.47,1784,0.34,0.13,0.21,4.04,4.37,3.89
203960,"12/15/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,6.7,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,6.65,6.65,2493,0.47,0.25,0.22,4.51,5.7,3.44
203960,"12/19/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,19.9,5,1,1,1,2,2,1,4,0.8,1,0.2,0,0,2,0.4,1,0.2,19.88,19.88,8001,1.52,0.78,0.74,4.53,5.13,4
203960,"12/21/2014","JaKarr Sampson",1610612755,"PHI",1,1,0,17.3,5,0,1,0,0,0,0,0,0,3,0.6,0,0,1,0.2,0,0,17.28,17.28,6851,1.3,0.68,0.62,4.54,5.12,4.02
203960,"12/23/2014","JaKarr Sampson",1610612755,"PHI",1,1,0,20.3,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,20.27,20.27,8190,1.55,0.84,0.71,4.76,4.61,4.29
203960,"12/26/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,20.2,4,1,1,1,0,0,0,2,0.5,2,0.5,0,0,1,0.25,0,0,20.22,20.22,8763,1.66,0.92,0.74,5.06,5.03,4.46
203960,"12/27/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,20.6,5,0,0,0,0,2,0,0,0,3,0.6,1,0.2,0,0,1,0.2,20.58,20.58,8476,1.61,0.87,0.74,4.66,4.77,4.53
203960,"12/3/2014","JaKarr Sampson",1610612755,"PHI",1,1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,991,0.19,0.1,0.09,4.49,4.18,4.85
203960,"12/30/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,15.1,8,0,1,0,2,2,1,2,0.25,4,0.5,1,0.125,1,0.125,1,0.125,15.07,15.07,6307,1.19,0.71,0.49,4.72,4.84,4.56
203960,"12/5/2014","JaKarr Sampson",1610612755,"PHI",1,0,1,7.7,3,1,2,0.5,0,0,0,2,0.667,0,0,1,0.333,0,0,0,0,7.68,7.68,3139,0.59,0.3,0.29,4.7,4.76,4.65
203960,"12/6/2014","JaKarr Sampson",1610612755,"PHI",1,1,0,9,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,8.98,8.98,3376,0.64,0.3,0.34,4.02,5.69,3.1
203960,"2/2/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,18.2,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,18.15,18.15,6973,1.32,0.73,0.59,4.3,4.97,3.72
203960,"2/20/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,20,9,2,5,0.4,0,0,0,4,0.444,4,0.444,0,0,0,0,0,0,20.03,20.03,8454,1.6,0.88,0.72,4.81,5.34,4.26
203960,"2/22/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,21.2,7,3,3,1,2,2,1,8,1.143,3,0.429,0,0,0,0,1,0.143,21.23,21.23,8276,1.57,0.78,0.79,4.53,4.86,4.25
203960,"2/23/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,20.3,8,2,3,0.667,0,0,0,4,0.5,2,0.25,1,0.125,2,0.25,0,0,20.3,20.3,8535,1.62,0.8,0.82,4.39,4.65,4.17
203960,"2/25/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,13.9,3,1,1,1,0,0,0,2,0.667,0,0,1,0.333,0,0,0,0,13.93,13.93,5666,1.07,0.55,0.53,4.75,4.31,4.31
203960,"2/3/2015","JaKarr Sampson",1610612755,"PHI",1,1,0,18.1,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,18.07,18.07,7193,1.36,0.73,0.63,4.68,4.84,3.87
203960,"2/6/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,12.8,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,12.78,12.78,5235,0.99,0.51,0.48,4.71,4.92,4.51
203960,"2/7/2015","JaKarr Sampson",1610612755,"PHI",1,1,0,22.1,9,1,4,0.25,2,4,0.5,4,0.444,3,0.333,0,0,0,0,2,0.222,22.13,22.13,9333,1.77,0.9,0.87,4.88,5.15,4.64
203960,"2/9/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,26.6,9,3,3,1,0,0,0,6,0.667,3,0.333,1,0.111,2,0.222,0,0,26.63,26.63,10961,2.08,1.14,0.94,4.73,4.67,4.34
203960,"3/1/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,11.3,4647,0.88,0.44,0.44,4.8,4.92,3.76
203960,"3/11/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,16.6,4,0,0,0,2,2,1,2,0.5,3,0.75,0,0,0,0,1,0.25,16.63,16.63,6766,1.28,0.69,0.59,4.69,5.09,4.3
203960,"3/13/2015","JaKarr Sampson",1610612755,"PHI",1,1,0,16.6,4,1,2,0.5,0,0,0,3,0.75,0,0,1,0.25,0,0,0,0,16.6,16.6,6885,1.3,0.62,0.68,4.69,4.74,4.64
203960,"3/14/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,20.2,6,0,1,0,0,0,0,0,0,4,0.667,0,0,1,0.167,0,0,20.22,20.22,8064,1.53,0.85,0.67,4.46,4.9,4.57
203960,"3/18/2015","JaKarr Sampson",1610612755,"PHI",1,1,0,22.4,6,3,5,0.6,0,0,0,6,1,0,0,0,0,1,0.167,0,0,22.43,22.43,8224,1.56,0.8,0.76,4.29,4.3,4.29
203960,"3/2/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,21.1,9,1,2,0.5,2,2,1,4,0.444,2,0.222,3,0.333,1,0.111,1,0.111,21.07,21.07,8203,1.55,0.82,0.73,4.56,4.44,4.11
203960,"3/20/2015","JaKarr Sampson",1610612755,"PHI",1,1,0,26.5,9,1,2,0.5,2,2,1,4,0.444,3,0.333,0,0,2,0.222,1,0.111,26.47,26.47,10486,1.99,1.07,0.91,4.55,4.98,4.11
203960,"3/22/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,12.7,4,0,1,0,1,2,0.5,1,0.25,2,0.5,0,0,0,0,1,0.25,12.68,12.68,5091,0.96,0.51,0.46,4.74,4.81,4.69
203960,"3/24/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,18.9,4,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,18.93,18.93,7870,1.49,0.78,0.71,4.76,5.19,4.34
203960,"3/25/2015","JaKarr Sampson",1610612755,"PHI",1,1,0,16.4,2,0,0,0,1,2,0.5,1,0.5,0,0,0,0,1,0.5,1,0.5,16.35,16.35,6114,1.16,0.65,0.51,4.46,4.37,3.8
203960,"3/27/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,14.7,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,14.65,14.65,5823,1.1,0.58,0.52,4.68,4.57,4.81
203960,"3/29/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,16.8,6,3,5,0.6,0,0,0,6,1,1,0.167,0,0,0,0,0,0,16.8,16.8,6535,1.24,0.65,0.58,4.29,5.35,4.02
203960,"3/30/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,25.4,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,25.38,25.38,9773,1.85,1.05,0.8,4.5,4.99,3.97
203960,"3/4/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,15.3,4,1,1,1,2,2,1,4,1,2,0.5,0,0,0,0,1,0.25,15.3,15.3,5972,1.13,0.6,0.53,4.36,4.83,3.9
203960,"3/6/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,22.4,6,0,1,0,0,2,0,0,0,3,0.5,0,0,1,0.167,1,0.167,22.38,22.38,8416,1.59,0.84,0.76,4.37,4.44,4.29
203960,"3/7/2015","JaKarr Sampson",1610612755,"PHI",1,1,0,20.9,7,0,2,0,0,0,0,0,0,5,0.714,0,0,0,0,0,0,20.92,20.92,8301,1.57,0.85,0.72,4.61,4.89,4.31
203960,"4/1/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,8.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,3265,0.62,0.27,0.35,4.35,5.11,5.04
203960,"4/11/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,27.6,12,4,6,0.667,0,0,0,8,0.667,4,0.333,1,0.083,1,0.083,0,0,27.57,27.57,11617,2.2,1.28,0.92,4.79,5.3,4.21
203960,"4/13/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,20.6,7,1,1,1,0,0,0,2,0.286,4,0.571,0,0,1,0.143,1,0.143,20.6,20.6,8510,1.61,0.9,0.71,4.67,4.71,4.6
203960,"4/15/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,35.3,9,2,4,0.5,2,2,1,6,0.667,2,0.222,0,0,2,0.222,1,0.111,35.3,35.3,13857,2.62,1.46,1.17,4.42,4.86,4.29
203960,"4/4/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,17.4,6,2,3,0.667,0,0,0,4,0.667,2,0.333,1,0.167,0,0,0,0,17.37,17.37,6970,1.32,0.75,0.57,4.5,4.65,4.34
203960,"4/5/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,16.6,7,1,2,0.5,0,0,0,2,0.286,3,0.429,2,0.286,0,0,0,0,16.62,16.62,6742,1.28,0.74,0.54,4.71,4.71,3.93
203960,"4/8/2015","JaKarr Sampson",1610612755,"PHI",1,0,1,22.6,11,0,2,0,0,0,0,0,0,9,0.818,0,0,0,0,0,0,22.62,22.62,8828,1.67,0.9,0.77,4.51,4.75,4.27
203961,"11/26/2014","Eric Moreland",1610612758,"SAC",1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.57,172,0.03,0.01,0.02,0,0,0
203961,"11/30/2014","Eric Moreland",1610612758,"SAC",1,0,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,1.23,494,0.09,0.04,0.05,4.87,0,0
203961,"12/13/2014","Eric Moreland",1610612758,"SAC",1,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.28,136,0.03,0.02,0,0,0,0
203963,"1/21/2015","Shayne Whittington",1610612754,"IND",1,0,1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83,7.83,3195,0.61,0.33,0.28,4.6,4.55,4.66
203963,"1/7/2015","Shayne Whittington",1610612754,"IND",1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.88,333,0.06,0.04,0.03,6.58,0,0
203963,"11/14/2014","Shayne Whittington",1610612754,"IND",1,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,4754,0.9,0.46,0.44,4.51,5.08,3.95
203963,"11/22/2014","Shayne Whittington",1610612754,"IND",1,0,1,6.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6.75,6.75,2409,0.46,0.22,0.24,4.46,4.25,3.07
203963,"11/28/2014","Shayne Whittington",1610612754,"IND",1,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.45,828,0.16,0.1,0.06,4.87,4.17,5.85
203963,"11/29/2014","Shayne Whittington",1610612754,"IND",1,0,1,6.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6.55,6.55,2572,0.49,0.25,0.24,4.58,4.11,3.3
203963,"11/8/2014","Shayne Whittington",1610612754,"IND",1,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,8.25,3362,0.64,0.37,0.27,4.36,5.3,4.83
203963,"12/12/2014","Shayne Whittington",1610612754,"IND",1,0,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,2.07,870,0.16,0.08,0.08,5.79,8.72,4.32
203963,"12/15/2014","Shayne Whittington",1610612754,"IND",1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,3.95,1449,0.27,0.15,0.12,4.56,5.77,3.2
203963,"12/2/2014","Shayne Whittington",1610612754,"IND",1,0,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.23,878,0.17,0.08,0.08,5.39,6.35,4.68
203963,"12/26/2014","Shayne Whittington",1610612754,"IND",1,0,1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,498,0.09,0.03,0.06,4.25,0,5.74
203963,"12/27/2014","Shayne Whittington",1610612754,"IND",1,1,0,2.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2.07,2.07,644,0.12,0.07,0.05,2.92,4.58,0
203963,"12/8/2014","Shayne Whittington",1610612754,"IND",1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1222,0.23,0.11,0.12,4,4.72,3.47
203963,"2/11/2015","Shayne Whittington",1610612754,"IND",1,1,0,6,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,5.97,5.97,2655,0.5,0.3,0.21,5.02,4.99,5.08
203963,"2/4/2015","Shayne Whittington",1610612754,"IND",1,1,0,7.4,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,7.42,7.42,3017,0.57,0.29,0.28,4.86,4.99,4.73
203963,"2/6/2015","Shayne Whittington",1610612754,"IND",1,1,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,5.75,2399,0.45,0.24,0.21,5.23,4.24,4.12
203963,"2/8/2015","Shayne Whittington",1610612754,"IND",1,1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.07,9.07,3319,0.63,0.34,0.29,3.96,4.67,3.43
203963,"2/9/2015","Shayne Whittington",1610612754,"IND",1,0,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.12,9.12,3659,0.69,0.38,0.31,4.62,4.91,4.27
203963,"3/10/2015","Shayne Whittington",1610612754,"IND",1,1,0,5.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,5.28,2039,0.39,0.21,0.17,4.54,4.63,4.45
203963,"3/4/2015","Shayne Whittington",1610612754,"IND",1,1,0,6.1,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,6.13,6.13,2353,0.45,0.24,0.21,3.91,3.76,4.07
203968,"3/10/2015","Jerrelle Benimon",1610612743,"DEN",1,1,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.35,825,0.16,0.08,0.07,5.11,5.32,4.91
203968,"3/12/2015","Jerrelle Benimon",1610612743,"DEN",1,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.38,31,0.01,0.01,NA,0,0,0
203991,"1/25/2015","Clint Capela",1610612745,"HOU",1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,5.98,2101,0.4,0.24,0.16,4.01,3.5,4.69
203991,"11/6/2014","Clint Capela",1610612745,"HOU",1,1,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22,6.22,2466,0.47,0.27,0.2,4.83,5.62,3.98
