"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
1628422,"Damyean Dotson",1610612752,"NYK",1,0,1,13,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,"3/6/2020"
1629655,"Daniel Gafford",1610612741,"CHI",1,0,1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1628464,"Daniel Theis",1610612738,"BOS",1,0,1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
201568,"Danilo Gallinari",1610612760,"OKC",1,1,0,27.5,5,0,2,0,5,6,0.833,5,1,0,0,0,0,0,0,3,0.6,"3/6/2020"
201980,"Danny Green",1610612747,"LAL",1,1,0,30.4,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"3/6/2020"
203967,"Dario Saric",1610612756,"PHX",1,1,0,38.1,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"3/6/2020"
202722,"Davis Bertans",1610612764,"WAS",1,1,0,26.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629631,"De'Andre Hunter",1610612737,"ATL",1,0,1,37,8,2,3,0.667,1,4,0.25,5,0.625,2,0.25,1,0.125,1,0.125,2,0.25,"3/6/2020"
1629001,"De'Anthony Melton",1610612763,"MEM",1,0,1,14.8,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"3/6/2020"
201599,"DeAndre Jordan",1610612751,"BKN",1,1,0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
201942,"DeMar DeRozan",1610612759,"SAS",1,0,1,30.6,26,7,8,0.875,3,4,0.75,18,0.692,15,0.577,3,0.115,1,0.038,2,0.077,"3/6/2020"
1627749,"Dejounte Murray",1610612759,"SAS",1,0,1,25.5,9,0,4,0,0,0,0,0,0,5,0.556,1,0.111,0,0,0,0,"3/6/2020"
1626153,"Delon Wright",1610612742,"DAL",1,1,0,29.2,8,0,1,0,0,0,0,0,0,7,0.875,1,0.125,0,0,0,0,"3/6/2020"
203471,"Dennis Schroder",1610612760,"OKC",1,1,0,29.9,12,2,7,0.286,2,2,1,6,0.5,3,0.25,0,0,1,0.083,1,0.083,"3/6/2020"
1627756,"Denzel Valentine",1610612741,"CHI",1,0,1,27.4,10,4,8,0.5,0,0,0,8,0.8,2,0.2,0,0,0,0,0,0,"3/6/2020"
1629126,"Deonte Burton",1610612760,"OKC",1,1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
202324,"Derrick Favors",1610612740,"NOP",1,1,0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1628401,"Derrick White",1610612759,"SAS",1,0,1,27.3,8,3,4,0.75,2,2,1,9,1.125,2,0.25,0,0,1,0.125,1,0.125,"3/6/2020"
1626164,"Devin Booker",1610612756,"PHX",1,1,0,38.7,20,3,6,0.5,4,4,1,10,0.5,10,0.5,2,0.1,2,0.1,2,0.1,"3/6/2020"
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,30.2,8,1,4,0.25,0,0,0,2,0.25,3,0.375,0,0,1,0.125,0,0,"3/6/2020"
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,36.3,4,1,1,1,2,2,1,4,1,1,0.25,1,0.25,1,0.25,1,0.25,"3/6/2020"
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,32.7,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,"3/6/2020"
1628978,"Donte DiVincenzo",1610612749,"MIL",1,0,1,24.6,5,3,5,0.6,0,0,0,6,1.2,0,0,0,0,0,0,0,0,"3/6/2020"
1629234,"Drew Eubanks",1610612759,"SAS",1,0,1,15.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/6/2020"
1629130,"Duncan Robinson",1610612748,"MIA",1,0,1,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
2730,"Dwight Howard",1610612747,"LAL",1,1,0,10.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/6/2020"
202734,"E'Twaun Moore",1610612740,"NOP",1,1,0,11.6,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"3/6/2020"
1628410,"Edmond Sumner",1610612754,"IND",1,1,0,24,7,0,2,0,0,0,0,0,0,3,0.429,1,0.143,1,0.143,0,0,"3/6/2020"
203901,"Elfrid Payton",1610612752,"NYK",1,0,1,30.4,17,4,7,0.571,3,3,1,12,0.706,7,0.412,3,0.176,1,0.059,2,0.118,"3/6/2020"
1629059,"Elie Okobo",1610612756,"PHX",1,1,0,11.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
202683,"Enes Kanter",1610612738,"BOS",1,0,1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
202339,"Eric Bledsoe",1610612749,"MIL",1,0,1,28.5,10,2,5,0.4,0,0,0,4,0.4,3,0.3,1,0.1,2,0.2,0,0,"3/6/2020"
1628402,"Frank Jackson",1610612740,"NOP",1,1,0,16.1,6,0,4,0,1,2,0.5,1,0.167,1,0.167,0,0,0,0,1,0.167,"3/6/2020"
1628373,"Frank Ntilikina",1610612752,"NYK",1,0,1,10,6,2,3,0.667,0,0,0,4,0.667,2,0.333,0,0,1,0.167,0,0,"3/6/2020"
1629109,"Gary Clark",1610612753,"ORL",1,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629018,"Gary Trent Jr.",1610612757,"POR",1,0,1,21.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/6/2020"
1627777,"Georges Niang",1610612762,"UTA",1,1,0,11.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/6/2020"
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,0,1,35.5,8,1,4,0.25,0,0,0,2,0.25,3,0.375,0,0,1,0.125,0,0,"3/6/2020"
1629048,"Goga Bitadze",1610612754,"IND",1,1,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
201609,"Goran Dragic",1610612748,"MIA",1,0,1,26.7,5,2,4,0.5,0,0,0,5,1,1,0.2,0,0,0,0,0,0,"3/6/2020"
203476,"Gorgui Dieng",1610612763,"MEM",1,0,1,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629684,"Grant Williams",1610612738,"BOS",1,0,1,16.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/6/2020"
1628977,"Hamidou Diallo",1610612760,"OKC",1,1,0,25.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/6/2020"
202355,"Hassan Whiteside",1610612757,"POR",1,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629067,"Isaac Bonga",1610612764,"WAS",1,1,0,12.2,2,1,1,1,2,2,1,4,2,0,0,0,0,0,0,1,0.5,"3/6/2020"
200826,"J.J. Barea",1610612742,"DAL",1,1,0,15.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629630,"Ja Morant",1610612763,"MEM",1,0,1,32.4,21,3,7,0.429,2,2,1,8,0.381,10,0.476,1,0.048,3,0.143,1,0.048,"3/6/2020"
203960,"JaKarr Sampson",1610612754,"IND",1,1,0,17.3,4,1,2,0.5,2,2,1,4,1,0,0,0,0,1,0.25,1,0.25,"3/6/2020"
201580,"JaVale McGee",1610612747,"LAL",1,1,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
203109,"Jae Crowder",1610612748,"MIA",1,0,1,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1627774,"Jake Layman",1610612750,"MIN",1,0,1,17.6,3,1,1,1,2,2,1,5,1.667,1,0.333,0,0,0,0,1,0.333,"3/6/2020"
203516,"James Ennis III",1610612753,"ORL",1,1,0,24.9,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"3/6/2020"
201949,"James Johnson",1610612750,"MIN",1,0,1,19.5,3,0,0,0,1,2,0.5,1,0.333,2,0.667,1,0.333,0,0,1,0.333,"3/6/2020"
1628386,"Jarrett Allen",1610612751,"BKN",1,1,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629633,"Jarrett Culver",1610612750,"MIN",1,0,1,26.7,4,0,0,0,0,0,0,0,0,2,0.5,0,0,1,0.25,0,0,"3/6/2020"
1627784,"Jarrod Uthoff",1610612764,"WAS",1,0,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629750,"Javonte Green",1610612738,"BOS",1,0,1,12.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629669,"Jaylen Nowell",1610612750,"MIN",1,0,1,12,2,1,1,1,2,2,1,4,2,0,0,0,0,0,0,1,0.5,"3/6/2020"
1628369,"Jayson Tatum",1610612738,"BOS",1,0,1,33,14,5,10,0.5,0,2,0,12,0.857,2,0.143,0,0,1,0.071,1,0.071,"3/6/2020"
201952,"Jeff Teague",1610612737,"ATL",1,0,1,28.4,11,2,6,0.333,1,2,0.5,5,0.455,3,0.273,0,0,1,0.091,1,0.091,"3/6/2020"
1629725,"Jeremiah Martin",1610612751,"BKN",1,1,0,5,2,0,0,0,0,0,0,0,0,2,1,1,0.5,0,0,0,0,"3/6/2020"
1629010,"Jerome Robinson",1610612764,"WAS",1,1,0,35.6,7,1,2,0.5,2,2,1,4,0.571,1,0.143,0,0,2,0.286,1,0.143,"3/6/2020"
1628975,"Jevon Carter",1610612756,"PHX",1,1,0,13.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
202710,"Jimmy Butler",1610612748,"MIA",1,0,1,37.3,19,3,7,0.429,2,2,1,11,0.579,11,0.579,1,0.053,0,0,1,0.053,"3/6/2020"
203925,"Joe Harris",1610612751,"BKN",1,1,0,26.2,9,4,7,0.571,0,0,0,8,0.889,2,0.222,0,0,0,0,0,0,"3/6/2020"
204060,"Joe Ingles",1610612762,"UTA",1,1,0,29.8,4,0,0,0,0,0,0,0,0,3,0.75,0,0,1,0.25,0,0,"3/6/2020"
1628381,"John Collins",1610612737,"ATL",1,0,1,29.1,3,1,2,0.5,2,2,1,5,1.667,0,0,0,0,0,0,1,0.333,"3/6/2020"
1629723,"John Konchar",1610612763,"MEM",1,0,1,16.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/6/2020"
202685,"Jonas Valanciunas",1610612763,"MEM",1,0,1,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
203903,"Jordan Clarkson",1610612762,"UTA",1,1,0,26.9,10,3,3,1,0,0,0,6,0.6,6,0.6,2,0.2,1,0.1,0,0,"3/6/2020"
1629162,"Jordan McLaughlin",1610612750,"MIN",1,0,1,27.8,14,3,4,0.75,0,0,0,6,0.429,10,0.714,3,0.214,0,0,0,0,"3/6/2020"
1628404,"Josh Hart",1610612740,"NOP",1,1,0,27.7,5,2,3,0.667,0,0,0,4,0.8,2,0.4,0,0,0,0,0,0,"3/6/2020"
1628367,"Josh Jackson",1610612763,"MEM",1,0,1,21.6,9,4,6,0.667,0,0,0,8,0.889,3,0.333,1,0.111,0,0,0,0,"3/6/2020"
1629006,"Josh Okogie",1610612750,"MIN",1,0,1,21.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
201950,"Jrue Holiday",1610612740,"NOP",1,1,0,37.5,9,1,3,0.333,1,2,0.5,3,0.333,3,0.333,1,0.111,1,0.111,1,0.111,"3/6/2020"
1627823,"Juancho Hernangomez",1610612750,"MIN",1,0,1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
203944,"Julius Randle",1610612752,"NYK",1,0,1,28.5,5,0,1,0,0,0,0,0,0,2,0.4,0,0,2,0.4,0,0,"3/6/2020"
203200,"Justin Holiday",1610612754,"IND",1,1,0,25.4,4,0,0,0,0,0,0,0,0,2,0.5,0,0,2,0.5,0,0,"3/6/2020"
1628382,"Justin Jackson",1610612742,"DAL",1,1,0,31.7,2,0,1,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"3/6/2020"
1629103,"Kelan Martin",1610612750,"MIN",1,0,1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629640,"Keldon Johnson",1610612759,"SAS",1,0,1,21,4,1,2,0.5,3,4,0.75,5,1.25,0,0,0,0,0,0,2,0.5,"3/6/2020"
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,10.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
202689,"Kemba Walker",1610612738,"BOS",1,0,1,26.5,12,3,8,0.375,0,0,0,6,0.5,3,0.25,0,0,0,0,0,0,"3/6/2020"
1629134,"Kendrick Nunn",1610612748,"MIA",1,0,1,17.4,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,1,0.333,0,0,"3/6/2020"
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,19.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1628989,"Kevin Huerter",1610612737,"ATL",1,0,1,38.2,7,4,4,1,0,0,0,8,1.143,3,0.429,2,0.286,0,0,0,0,"3/6/2020"
1628995,"Kevin Knox II",1610612752,"NYK",1,0,1,12.8,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"3/6/2020"
203114,"Khris Middleton",1610612749,"MIL",1,0,1,36.5,5,2,3,0.667,0,0,0,4,0.8,1,0.2,1,0.2,1,0.2,0,0,"3/6/2020"
204001,"Kristaps Porzingis",1610612742,"DAL",1,1,0,29,3,2,2,1,0,0,0,4,1.333,1,0.333,0,0,0,0,0,0,"3/6/2020"
203937,"Kyle Anderson",1610612763,"MEM",1,0,1,24.7,5,0,1,0,1,2,0.5,1,0.2,3,0.6,0,0,0,0,1,0.2,"3/6/2020"
2594,"Kyle Korver",1610612749,"MIL",1,0,1,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1628398,"Kyle Kuzma",1610612747,"LAL",1,1,0,23.9,6,0,3,0,2,2,1,2,0.333,2,0.333,0,0,0,0,1,0.167,"3/6/2020"
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,22.5,6,1,3,0.333,0,0,0,2,0.333,2,0.333,0,0,0,0,0,0,"3/6/2020"
2544,"LeBron James",1610612747,"LAL",1,1,0,36.5,24,7,9,0.778,4,4,1,19,0.792,9,0.375,2,0.083,1,0.042,2,0.083,"3/6/2020"
1629022,"Lonnie Walker IV",1610612759,"SAS",1,0,1,16.2,4,0,1,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"3/6/2020"
1628366,"Lonzo Ball",1610612740,"NOP",1,1,0,35.8,5,0,1,0,0,0,0,0,0,4,0.8,0,0,0,0,0,0,"3/6/2020"
1629652,"Luguentz Dort",1610612760,"OKC",1,1,0,21.4,5,0,3,0,0,0,0,0,0,2,0.4,0,0,0,0,0,0,"3/6/2020"
1629029,"Luka Doncic",1610612742,"DAL",1,1,0,30.1,20,3,8,0.375,3,4,0.75,9,0.45,10,0.5,2,0.1,0,0,2,0.1,"3/6/2020"
1629677,"Luka Samanic",1610612759,"SAS",1,0,1,12,2,0,1,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"3/6/2020"
1627736,"Malik Beasley",1610612750,"MIN",1,0,1,28.2,13,8,10,0.8,0,0,0,16,1.231,2,0.154,0,0,0,0,0,0,"3/6/2020"
203935,"Marcus Smart",1610612738,"BOS",1,0,1,37.5,9,2,5,0.4,4,4,1,8,0.889,2,0.222,0,0,0,0,2,0.222,"3/6/2020"
1626209,"Mario Hezonja",1610612757,"POR",1,0,1,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1628365,"Markelle Fultz",1610612753,"ORL",1,1,0,27.1,8,3,3,1,1,4,0.25,7,0.875,1,0.125,1,0.125,1,0.125,2,0.25,"3/6/2020"
202693,"Markieff Morris",1610612747,"LAL",1,1,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629741,"Marko Guduric",1610612763,"MEM",1,0,1,4.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/6/2020"
101107,"Marvin Williams",1610612749,"MIL",1,0,1,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
203090,"Maurice Harkless",1610612752,"NYK",1,0,1,18.4,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"3/6/2020"
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,29.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/6/2020"
203487,"Michael Carter-Williams",1610612753,"ORL",1,1,0,22.4,5,2,2,1,4,4,1,8,1.6,1,0.2,0,0,0,0,2,0.4,"3/6/2020"
203077,"Michael Kidd-Gilchrist",1610612742,"DAL",1,1,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1628969,"Mikal Bridges",1610612756,"PHX",1,1,0,39.4,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"3/6/2020"
201144,"Mike Conley",1610612762,"UTA",1,1,0,34.5,15,1,4,0.25,0,0,0,2,0.133,8,0.533,2,0.133,3,0.2,0,0,"3/6/2020"
203488,"Mike Muscala",1610612760,"OKC",1,1,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629011,"Mitchell Robinson",1610612752,"NYK",1,0,1,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1628964,"Mo Bamba",1610612753,"ORL",1,1,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629021,"Moritz Wagner",1610612764,"WAS",1,1,0,18.4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"3/6/2020"
1626167,"Myles Turner",1610612754,"IND",1,1,0,35.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/6/2020"
1629675,"Naz Reid",1610612750,"MIN",1,0,1,28.1,4,1,3,0.333,1,2,0.5,3,0.75,0,0,0,0,0,0,1,0.25,"3/6/2020"
203457,"Nerlens Noel",1610612760,"OKC",1,1,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629740,"Nicolo Melli",1610612740,"NOP",1,1,0,23.5,3,0,1,0,1,2,0.5,1,0.333,1,0.333,0,0,0,0,1,0.333,"3/6/2020"
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,35.5,1,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,"3/6/2020"
203490,"Otto Porter Jr.",1610612741,"CHI",1,0,1,18.6,7,3,6,0.5,0,0,0,6,0.857,0,0,0,0,1,0.143,0,0,"3/6/2020"
1626192,"Pat Connaughton",1610612749,"MIL",1,0,1,18.3,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"3/6/2020"
201988,"Patty Mills",1610612759,"SAS",1,0,1,16.2,2,1,1,1,0,0,0,3,1.5,1,0.5,0,0,0,0,0,0,"3/6/2020"
1629683,"Quinndary Weatherspoon",1610612759,"SAS",1,0,1,11.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629628,"RJ Barrett",1610612752,"NYK",1,0,1,29.4,11,1,4,0.25,6,6,1,8,0.727,2,0.182,2,0.182,2,0.182,3,0.273,"3/6/2020"
200765,"Rajon Rondo",1610612747,"LAL",1,1,0,12.2,5,2,2,1,1,2,0.5,5,1,2,0.4,2,0.4,0,0,1,0.2,"3/6/2020"
203493,"Reggie Bullock",1610612752,"NYK",1,0,1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
201937,"Ricky Rubio",1610612756,"PHX",1,1,0,33.5,8,1,4,0.25,0,0,0,2,0.25,2,0.25,0,0,1,0.125,0,0,"3/6/2020"
1629057,"Robert Williams III",1610612738,"BOS",1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
201577,"Robin Lopez",1610612749,"MIL",1,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,"3/6/2020"
1629066,"Rodions Kurucs",1610612751,"BKN",1,1,0,5,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"3/6/2020"
1629641,"Romeo Langford",1610612738,"BOS",1,0,1,5.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,30.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/6/2020"
200752,"Rudy Gay",1610612759,"SAS",1,0,1,23.2,3,2,2,1,2,2,1,6,2,0,0,0,0,0,0,1,0.333,"3/6/2020"
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629060,"Rui Hachimura",1610612764,"WAS",1,1,0,32.9,3,0,1,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"3/6/2020"
1628400,"Semi Ojeleye",1610612738,"BOS",1,0,1,33.7,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"3/6/2020"
203552,"Seth Curry",1610612742,"DAL",1,1,0,15.5,6,4,4,1,0,0,0,8,1.333,1,0.167,0,0,1,0.167,0,0,"3/6/2020"
203894,"Shabazz Napier",1610612764,"WAS",1,1,0,23.8,8,2,3,0.667,0,0,0,4,0.5,4,0.5,1,0.125,1,0.125,0,0,"3/6/2020"
1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",1,1,0,21.7,10,4,5,0.8,3,4,0.75,11,1.1,3,0.3,0,0,0,0,2,0.2,"3/6/2020"
1627885,"Shaquille Harrison",1610612741,"CHI",1,0,1,34,11,2,4,0.5,2,2,1,6,0.545,6,0.545,2,0.182,0,0,1,0.091,"3/6/2020"
203524,"Solomon Hill",1610612748,"MIA",1,0,1,14.8,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"3/6/2020"
203915,"Spencer Dinwiddie",1610612751,"BKN",1,1,0,26.2,13,4,5,0.8,1,4,0.25,9,0.692,5,0.385,2,0.154,1,0.077,2,0.154,"3/6/2020"
203500,"Steven Adams",1610612760,"OKC",1,1,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
204456,"T.J. McConnell",1610612754,"IND",1,1,0,19.3,3,1,1,1,0,0,0,2,0.667,2,0.667,1,0.333,0,0,0,0,"3/6/2020"
201959,"Taj Gibson",1610612752,"NYK",1,0,1,12.3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1627752,"Taurean Prince",1610612751,"BKN",1,1,0,29.7,8,3,6,0.5,0,0,0,6,0.75,2,0.25,1,0.125,0,0,0,0,"3/6/2020"
1628390,"Terrance Ferguson",1610612760,"OKC",1,1,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
203082,"Terrence Ross",1610612753,"ORL",1,1,0,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
201152,"Thaddeus Young",1610612741,"CHI",1,0,1,25.5,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"3/6/2020"
1629033,"Theo Pinson",1610612752,"NYK",1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1628418,"Thomas Bryant",1610612764,"WAS",1,1,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1627789,"Timothe Luwawu-Cabarrot",1610612751,"BKN",1,1,0,28.8,3,0,0,0,2,2,1,2,0.667,1,0.333,0,0,1,0.333,1,0.333,"3/6/2020"
203107,"Tomas Satoransky",1610612741,"CHI",1,0,1,26.5,16,1,2,0.5,2,2,1,4,0.25,11,0.688,4,0.25,1,0.063,1,0.063,"3/6/2020"
1628396,"Tony Bradley",1610612762,"UTA",1,1,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1626203,"Treveon Graham",1610612737,"ATL",1,0,1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
2772,"Trevor Ariza",1610612757,"POR",1,0,1,36.2,5,1,2,0.5,0,0,0,2,0.4,2,0.4,1,0.2,1,0.2,0,0,"3/6/2020"
1626168,"Trey Lyles",1610612759,"SAS",1,0,1,23.4,5,1,3,0.333,2,2,1,4,0.8,1,0.2,1,0.2,0,0,1,0.2,"3/6/2020"
1628972,"Troy Brown Jr.",1610612764,"WAS",1,1,0,28.1,4,2,4,0.5,0,0,0,4,1,0,0,0,0,0,0,0,0,"3/6/2020"
1629660,"Ty Jerome",1610612756,"PHX",1,1,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1626145,"Tyus Jones",1610612763,"MEM",1,0,1,20.3,9,2,5,0.4,0,0,0,4,0.444,3,0.333,2,0.222,0,0,0,0,"3/6/2020"
203506,"Victor Oladipo",1610612754,"IND",1,1,0,26.5,8,2,4,0.5,0,0,0,4,0.5,4,0.5,1,0.125,0,0,0,0,"3/6/2020"
1713,"Vince Carter",1610612737,"ATL",1,0,1,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
201961,"Wayne Ellington",1610612752,"NYK",1,0,1,13.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629117,"Wenyen Gabriel",1610612757,"POR",1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1628411,"Wes Iwundu",1610612753,"ORL",1,1,0,22.7,3,0,0,0,2,2,1,2,0.667,2,0.667,0,0,0,0,1,0.333,"3/6/2020"
202083,"Wesley Matthews",1610612749,"MIL",1,0,1,26.7,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"3/6/2020"
1626161,"Willie Cauley-Stein",1610612742,"DAL",1,1,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
