"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
203076,"Anthony Davis",1610612740,"NOP",1,1,0,41.1,5,2,3,0.667,2,2,1,6,1.2,0,0,0,0,1,0.2,1,0.2,"2/23/2018"
201229,"Anthony Tolliver",1610612765,"DET",1,0,1,26.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203382,"Aron Baynes",1610612738,"BOS",1,1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203085,"Austin Rivers",1610612746,"LAC",1,1,0,36.4,14,2,3,0.667,2,2,1,6,0.429,3,0.214,4,0.286,2,0.143,1,0.071,"2/23/2018"
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203463,"Ben McLemore",1610612763,"MEM",1,0,1,24.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"2/23/2018"
201933,"Blake Griffin",1610612765,"DET",1,0,1,35.3,9,2,6,0.333,2,2,1,8,0.889,1,0.111,0,0,1,0.111,1,0.111,"2/23/2018"
202711,"Bojan Bogdanovic",1610612754,"IND",1,1,0,31.3,6,0,0,0,0,0,0,0,0,2,0.333,1,0.167,3,0.5,0,0,"2/23/2018"
203078,"Bradley Beal",1610612764,"WAS",1,0,1,40,18,4,7,0.571,2,2,1,12,0.667,7,0.389,2,0.111,0,0,1,0.056,"2/23/2018"
1627742,"Brandon Ingram",1610612747,"LAL",1,1,0,29.5,7,2,4,0.5,2,2,1,6,0.857,2,0.286,0,0,0,0,1,0.143,"2/23/2018"
203464,"Brandon Paul",1610612759,"SAS",1,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
201572,"Brook Lopez",1610612747,"LAL",1,1,0,21.5,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"2/23/2018"
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203468,"CJ McCollum",1610612757,"POR",1,1,0,35.9,10,4,8,0.5,0,0,0,8,0.8,2,0.2,0,0,0,0,0,0,"2/23/2018"
101139,"CJ Miles",1610612761,"TOR",1,0,1,22.2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"2/23/2018"
1626224,"Cedi Osman",1610612739,"CLE",1,1,0,21.5,4,1,2,0.5,0,0,0,2,0.5,1,0.25,0,0,1,0.25,0,0,"2/23/2018"
1627767,"Cheick Diallo",1610612740,"NOP",1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1626191,"Chris McCullough",1610612764,"WAS",1,0,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
101108,"Chris Paul",1610612745,"HOU",1,1,0,32.5,13,4,5,0.8,0,0,0,8,0.615,6,0.462,2,0.154,0,0,0,0,"2/23/2018"
203991,"Clint Capela",1610612745,"HOU",1,1,0,31.8,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"2/23/2018"
203469,"Cody Zeller",1610612766,"CHA",1,1,0,24.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/23/2018"
202709,"Cory Joseph",1610612754,"IND",1,1,0,25.9,12,3,6,0.5,0,0,0,6,0.5,5,0.417,0,0,0,0,0,0,"2/23/2018"
203081,"Damian Lillard",1610612757,"POR",1,1,0,36.5,10,2,6,0.333,4,4,1,8,0.8,0,0,0,0,1,0.1,2,0.2,"2/23/2018"
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203121,"Darius Miller",1610612740,"NOP",1,1,0,24.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/23/2018"
202722,"Davis Bertans",1610612759,"SAS",1,0,1,14.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
201599,"DeAndre Jordan",1610612746,"LAC",1,1,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
202732,"DeAndre Liggins",1610612740,"NOP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,25.8,6,0,0,0,1,4,0.25,1,0.167,3,0.5,0,0,1,0.167,2,0.333,"2/23/2018"
201942,"DeMar DeRozan",1610612761,"TOR",1,0,1,40.6,16,5,8,0.625,0,0,0,11,0.688,5,0.313,1,0.063,1,0.063,0,0,"2/23/2018"
1627749,"Dejounte Murray",1610612759,"SAS",1,0,1,23.5,5,0,2,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,"2/23/2018"
1626153,"Delon Wright",1610612761,"TOR",1,0,1,18.6,4,1,1,1,0,0,0,3,0.75,1,0.25,1,0.25,1,0.25,0,0,"2/23/2018"
203471,"Dennis Schroder",1610612737,"ATL",1,0,1,27.3,6,2,4,0.5,2,2,1,6,1,1,0.167,0,0,0,0,1,0.167,"2/23/2018"
1628372,"Dennis Smith Jr.",1610612742,"DAL",1,0,1,30.3,13,2,6,0.333,2,2,1,6,0.462,3,0.231,1,0.077,0,0,1,0.077,"2/23/2018"
202324,"Derrick Favors",1610612762,"UTA",1,0,1,24.7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"2/23/2018"
1626164,"Devin Booker",1610612756,"PHX",1,0,1,37.4,7,1,3,0.333,2,2,1,4,0.571,2,0.286,1,0.143,0,0,1,0.143,"2/23/2018"
2734,"Devin Harris",1610612743,"DEN",1,1,0,16.6,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"2/23/2018"
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1627738,"Deyonta Davis",1610612763,"MEM",1,0,1,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,31.3,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"2/23/2018"
1717,"Dirk Nowitzki",1610612742,"DAL",1,0,1,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,30.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1628378,"Donovan Mitchell",1610612762,"UTA",1,0,1,36.3,12,2,5,0.4,0,0,0,5,0.417,4,0.333,1,0.083,2,0.167,0,0,"2/23/2018"
203926,"Doug McDermott",1610612742,"DAL",1,0,1,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1627733,"Dragan Bender",1610612756,"PHX",1,0,1,29.7,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"2/23/2018"
1628407,"Dwayne Bacon",1610612766,"CHA",1,1,0,1.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
202779,"Dwight Buycks",1610612765,"DET",1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
2730,"Dwight Howard",1610612766,"CHA",1,1,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203939,"Dwight Powell",1610612742,"DAL",1,0,1,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
2548,"Dwyane Wade",1610612748,"MIA",1,0,1,26.3,13,3,8,0.375,0,0,0,6,0.462,4,0.308,0,0,1,0.077,0,0,"2/23/2018"
202734,"E'Twaun Moore",1610612740,"NOP",1,1,0,30,5,1,4,0.25,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,"2/23/2018"
202334,"Ed Davis",1610612757,"POR",1,1,0,21.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/23/2018"
202327,"Ekpe Udoh",1610612762,"UTA",1,0,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203901,"Elfrid Payton",1610612756,"PHX",1,0,1,29,12,3,6,0.5,0,0,0,6,0.5,4,0.333,1,0.083,0,0,1,0.083,"2/23/2018"
2731,"Emeka Okafor",1610612740,"NOP",1,1,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
202339,"Eric Bledsoe",1610612749,"MIL",1,1,0,36.8,20,4,5,0.8,2,2,1,10,0.5,9,0.45,2,0.1,3,0.15,1,0.05,"2/23/2018"
203961,"Eric Moreland",1610612765,"DET",1,0,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
202323,"Evan Turner",1610612757,"POR",1,1,0,21.8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1626163,"Frank Kaminsky",1610612766,"CHA",1,1,0,24.8,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"2/23/2018"
1627832,"Fred VanVleet",1610612761,"TOR",1,0,1,26.2,14,2,4,0.5,0,0,0,4,0.286,8,0.571,1,0.071,1,0.071,0,0,"2/23/2018"
203914,"Gary Harris",1610612743,"DEN",1,1,0,36.1,11,4,5,0.8,1,2,0.5,9,0.818,2,0.182,2,0.182,1,0.091,1,0.091,"2/23/2018"
201588,"George Hill",1610612739,"CLE",1,1,0,34.4,12,2,4,0.5,1,2,0.5,5,0.417,6,0.5,0,0,0,0,1,0.083,"2/23/2018"
101123,"Gerald Green",1610612745,"HOU",1,1,0,5.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/23/2018"
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,45.4,19,2,5,0.4,0,0,0,4,0.211,11,0.579,1,0.053,0,0,0,0,"2/23/2018"
203922,"Glenn Robinson III",1610612754,"IND",1,1,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
201609,"Goran Dragic",1610612748,"MIA",1,0,1,37.3,21,3,11,0.273,2,2,1,8,0.381,6,0.286,2,0.095,0,0,1,0.048,"2/23/2018"
203476,"Gorgui Dieng",1610612750,"MIN",1,0,1,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
202328,"Greg Monroe",1610612738,"BOS",1,1,0,19.4,3,0,1,0,0,2,0,0,0,1,0.333,0,0,0,0,1,0.333,"2/23/2018"
203084,"Harrison Barnes",1610612742,"DAL",1,0,1,32.3,5,2,3,0.667,0,0,0,5,1,2,0.4,0,0,0,0,0,0,"2/23/2018"
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203546,"Ian Clark",1610612740,"NOP",1,1,0,38.4,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"2/23/2018"
101133,"Ian Mahinmi",1610612764,"WAS",1,0,1,9.7,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"2/23/2018"
1627819,"Isaiah Taylor",1610612737,"ATL",1,0,1,22.6,16,6,7,0.857,3,4,0.75,15,0.938,2,0.125,3,0.188,2,0.125,2,0.125,"2/23/2018"
202738,"Isaiah Thomas",1610612747,"LAL",1,1,0,25.5,11,2,4,0.5,2,2,1,6,0.545,4,0.364,2,0.182,0,0,1,0.091,"2/23/2018"
202397,"Ish Smith",1610612765,"DET",1,0,1,32.8,21,5,6,0.833,1,2,0.5,11,0.524,9,0.429,4,0.19,1,0.048,1,0.048,"2/23/2018"
1628397,"Ivan Rabb",1610612763,"MEM",1,0,1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1627826,"Ivica Zubac",1610612747,"LAL",1,1,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
200826,"J.J. Barea",1610612742,"DAL",1,0,1,26.4,7,1,2,0.5,1,2,0.5,3,0.429,3,0.429,0,0,1,0.143,1,0.143,"2/23/2018"
2747,"JR Smith",1610612739,"CLE",1,1,0,15.4,4,0,0,0,2,2,1,2,0.5,1,0.25,1,0.25,1,0.25,1,0.25,"2/23/2018"
203210,"JaMychal Green",1610612763,"MEM",1,0,1,23.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203953,"Jabari Parker",1610612749,"MIL",1,1,0,20.8,3,0,0,0,0,0,0,0,0,1,0.333,1,0.333,1,0.333,0,0,"2/23/2018"
203109,"Jae Crowder",1610612762,"UTA",1,0,1,27,6,1,1,1,1,1,1,3,0.5,3,0.5,0,0,1,0.167,1,0.167,"2/23/2018"
1627751,"Jakob Poeltl",1610612761,"TOR",1,0,1,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
2037,"Jamal Crawford",1610612750,"MIN",1,0,1,23.6,6,1,5,0.2,0,0,0,2,0.333,1,0.167,0,0,0,0,0,0,"2/23/2018"
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,34.8,12,1,4,0.25,2,2,1,4,0.333,3,0.25,4,0.333,0,0,1,0.083,"2/23/2018"
2749,"Jameer Nelson",1610612765,"DET",1,0,1,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203516,"James Ennis III",1610612765,"DET",1,0,1,19.3,3,1,2,0.5,0,2,0,2,0.667,0,0,0,0,0,0,1,0.333,"2/23/2018"
201935,"James Harden",1610612745,"HOU",1,1,0,34.5,20,2,10,0.2,6,6,1,11,0.55,4,0.2,2,0.1,1,0.05,3,0.15,"2/23/2018"
201949,"James Johnson",1610612748,"MIA",1,0,1,35.1,8,2,6,0.333,0,0,0,4,0.5,1,0.125,0,0,1,0.125,0,0,"2/23/2018"
201162,"Jared Dudley",1610612756,"PHX",1,0,1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1626185,"Jarell Martin",1610612763,"MEM",1,0,1,23.3,4,0,1,0,1,2,0.5,1,0.25,1,0.25,0,0,1,0.25,1,0.25,"2/23/2018"
1891,"Jason Terry",1610612749,"MIL",1,1,0,26.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/23/2018"
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,24.2,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"2/23/2018"
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,20.7,4,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,"2/23/2018"
201145,"Jeff Green",1610612739,"CLE",1,1,0,15.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
201952,"Jeff Teague",1610612750,"MIN",1,0,1,35.5,21,4,7,0.571,2,2,1,10,0.476,6,0.286,2,0.095,2,0.095,1,0.048,"2/23/2018"
203087,"Jeremy Lamb",1610612766,"CHA",1,1,0,22.8,6,2,3,0.667,2,2,1,6,1,1,0.167,1,0.167,0,0,1,0.167,"2/23/2018"
202710,"Jimmy Butler",1610612750,"MIN",1,0,1,25,10,1,6,0.167,0,0,0,2,0.2,2,0.2,2,0.2,0,0,0,0,"2/23/2018"
201975,"Jodie Meeks",1610612764,"WAS",1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
204060,"Joe Ingles",1610612762,"UTA",1,0,1,35.1,9,1,1,1,0,0,0,2,0.222,6,0.667,0,0,1,0.111,0,0,"2/23/2018"
2207,"Joe Johnson",1610612745,"HOU",1,1,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1626202,"Joe Young",1610612754,"IND",1,1,0,22.1,5,0,2,0,0,0,0,0,0,2,0.4,0,0,1,0.2,0,0,"2/23/2018"
203530,"Joffrey Lauvergne",1610612759,"SAS",1,0,1,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1628381,"John Collins",1610612737,"ATL",1,0,1,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203089,"John Henson",1610612749,"MIL",1,1,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
204066,"John Holland",1610612739,"CLE",1,1,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
201973,"Jonas Jerebko",1610612762,"UTA",1,0,1,19.5,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"2/23/2018"
202685,"Jonas Valanciunas",1610612761,"TOR",1,0,1,31.2,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"2/23/2018"
203903,"Jordan Clarkson",1610612739,"CLE",1,1,0,19.9,8,1,4,0.25,0,0,0,2,0.25,1,0.125,1,0.125,1,0.125,0,0,"2/23/2018"
101181,"Jose Calderon",1610612739,"CLE",1,1,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1628404,"Josh Hart",1610612747,"LAL",1,1,0,33.7,6,1,3,0.333,1,2,0.5,3,0.5,2,0.333,0,0,0,0,1,0.167,"2/23/2018"
1628367,"Josh Jackson",1610612756,"PHX",1,0,1,23.1,8,3,8,0.375,0,0,0,6,0.75,0,0,0,0,0,0,0,0,"2/23/2018"
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,38,9,0,3,0,0,0,0,0,0,1,0.111,2,0.222,1,0.111,0,0,"2/23/2018"
201950,"Jrue Holiday",1610612740,"NOP",1,1,0,38.4,23,7,11,0.636,2,2,1,16,0.696,9,0.391,1,0.043,1,0.043,1,0.043,"2/23/2018"
203944,"Julius Randle",1610612747,"LAL",1,1,0,30.4,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,"2/23/2018"
1626159,"Justise Winslow",1610612748,"MIA",1,0,1,16.4,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"2/23/2018"
203994,"Jusuf Nurkic",1610612757,"POR",1,1,0,25.5,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"2/23/2018"
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,0,1,31.7,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"2/23/2018"
1626162,"Kelly Oubre Jr.",1610612764,"WAS",1,0,1,30.7,3,2,2,1,0,0,0,4,1.333,0,0,1,0.333,0,0,0,0,"2/23/2018"
202689,"Kemba Walker",1610612766,"CHA",1,1,0,32.8,10,2,4,0.5,2,2,1,6,0.6,4,0.4,0,0,0,0,1,0.1,"2/23/2018"
203145,"Kent Bazemore",1610612737,"ATL",1,0,1,28.4,8,3,5,0.6,0,0,0,6,0.75,2,0.25,0,0,1,0.125,0,0,"2/23/2018"
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,29.9,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"2/23/2018"
203114,"Khris Middleton",1610612749,"MIL",1,1,0,35.4,5,1,1,1,0,0,0,2,0.4,2,0.4,2,0.4,0,0,0,0,"2/23/2018"
203937,"Kyle Anderson",1610612759,"SAS",1,0,1,28.5,5,2,2,1,2,2,1,6,1.2,1,0.2,1,0.2,0,0,1,0.2,"2/23/2018"
1627858,"Kyle Collinsworth",1610612742,"DAL",1,0,1,4.6,4,0,2,0,0,0,0,0,0,1,0.25,1,0.25,0,0,0,0,"2/23/2018"
2594,"Kyle Korver",1610612739,"CLE",1,1,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1628398,"Kyle Kuzma",1610612747,"LAL",1,1,0,25,3,0,0,0,2,2,1,2,0.667,2,0.667,0,0,0,0,1,0.333,"2/23/2018"
200768,"Kyle Lowry",1610612761,"TOR",1,0,1,38,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,"2/23/2018"
202681,"Kyrie Irving",1610612738,"BOS",1,1,0,28.7,6,1,3,0.333,0,0,0,2,0.333,2,0.333,1,0.167,0,0,0,0,"2/23/2018"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,36,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"2/23/2018"
202362,"Lance Stephenson",1610612754,"IND",1,1,0,26.1,6,1,2,0.5,0,0,0,2,0.333,3,0.5,1,0.167,0,0,0,0,"2/23/2018"
1626204,"Larry Nance Jr.",1610612739,"CLE",1,1,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
2544,"LeBron James",1610612739,"CLE",1,1,0,36.7,10,3,5,0.6,2,2,1,8,0.8,2,0.2,1,0.1,1,0.1,1,0.1,"2/23/2018"
1628366,"Lonzo Ball",1610612747,"LAL",1,1,0,17.4,3,0,0,0,0,0,0,0,0,1,0.333,2,0.667,0,0,0,0,"2/23/2018"
101150,"Lou Williams",1610612746,"LAC",1,1,0,32.9,13,6,8,0.75,2,2,1,14,1.077,0,0,1,0.077,2,0.154,1,0.077,"2/23/2018"
201601,"Luc Mbah a Moute",1610612745,"HOU",1,1,0,23.5,3,0,1,0,1,2,0.5,1,0.333,1,0.333,0,0,0,0,1,0.333,"2/23/2018"
202337,"Luke Babbitt",1610612748,"MIA",1,0,1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1628379,"Luke Kennard",1610612765,"DET",1,0,1,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1627736,"Malik Beasley",1610612743,"DEN",1,1,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1628370,"Malik Monk",1610612766,"CHA",1,1,0,1.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/23/2018"
1938,"Manu Ginobili",1610612759,"SAS",1,0,1,20.5,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"2/23/2018"
201188,"Marc Gasol",1610612763,"MEM",1,0,1,30.5,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"2/23/2018"
101162,"Marcin Gortat",1610612764,"WAS",1,0,1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1627875,"Marcus Georges-Hunt",1610612750,"MIN",1,0,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
202694,"Marcus Morris Sr.",1610612738,"BOS",1,1,0,24.9,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"2/23/2018"
203935,"Marcus Smart",1610612738,"BOS",1,1,0,25.9,6,2,2,1,0,0,0,4,0.667,3,0.5,1,0.167,0,0,0,0,"2/23/2018"
201596,"Mario Chalmers",1610612763,"MEM",1,0,1,25.6,5,1,4,0.25,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,"2/23/2018"
202693,"Markieff Morris",1610612764,"WAS",1,0,1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1627737,"Marquese Chriss",1610612756,"PHX",1,0,1,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
101107,"Marvin Williams",1610612766,"CHA",1,1,0,21.3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"2/23/2018"
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,21,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"2/23/2018"
203090,"Maurice Harkless",1610612757,"POR",1,1,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1628467,"Maxi Kleber",1610612742,"DAL",1,0,1,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203487,"Michael Carter-Williams",1610612766,"CHA",1,1,0,18.5,5,1,2,0.5,2,2,1,5,1,2,0.4,0,0,0,0,1,0.2,"2/23/2018"
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,1,0,25,3,2,2,1,0,0,0,4,1.333,0,0,0,0,0,0,1,0.333,"2/23/2018"
203488,"Mike Muscala",1610612737,"ATL",1,0,1,24.4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"2/23/2018"
203118,"Mike Scott",1610612764,"WAS",1,0,1,15.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203101,"Miles Plumlee",1610612737,"ATL",1,0,1,18.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"2/23/2018"
1628462,"Milos Teodosic",1610612746,"LAC",1,1,0,18,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"2/23/2018"
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,21.2,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"2/23/2018"
1626167,"Myles Turner",1610612754,"IND",1,1,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
202357,"Nemanja Bjelica",1610612750,"MIN",1,0,1,20.6,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,"2/23/2018"
2403,"Nene",1610612745,"HOU",1,1,0,16.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"2/23/2018"
201587,"Nicolas Batum",1610612766,"CHA",1,1,0,27,4,0,0,0,0,0,0,0,0,2,0.5,2,0.5,0,0,0,0,"2/23/2018"
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,34.3,12,2,4,0.5,0,2,0,5,0.417,4,0.333,1,0.083,1,0.083,1,0.083,"2/23/2018"
202703,"Nikola Mirotic",1610612740,"NOP",1,1,0,35,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/23/2018"
1628384,"OG Anunoby",1610612761,"TOR",1,0,1,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203490,"Otto Porter Jr.",1610612764,"WAS",1,0,1,33.4,5,3,4,0.75,0,0,0,6,1.2,0,0,1,0.2,0,0,0,0,"2/23/2018"
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,28.4,4,1,2,0.5,0,0,0,2,0.5,0,0,1,0.25,1,0.25,0,0,"2/23/2018"
1627783,"Pascal Siakam",1610612761,"TOR",1,0,1,21.8,5,2,4,0.5,2,2,1,6,1.2,0,0,0,0,0,0,1,0.2,"2/23/2018"
1626192,"Pat Connaughton",1610612757,"POR",1,1,0,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
201988,"Patty Mills",1610612759,"SAS",1,0,1,33.3,6,1,3,0.333,0,0,0,2,0.333,3,0.5,0,0,0,0,0,0,"2/23/2018"
2200,"Pau Gasol",1610612759,"SAS",1,0,1,30.3,3,0,1,0,1,2,0.5,1,0.333,1,0.333,0,0,0,0,1,0.333,"2/23/2018"
