"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
203500,"Steven Adams",1610612760,"OKC",1,0,1,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/2/2017"
203933,"T.J. Warren",1610612756,"PHX",1,1,0,27,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,"3/2/2017"
201959,"Taj Gibson",1610612760,"OKC",1,0,1,32.7,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"3/2/2017"
1626203,"Treveon Graham",1610612766,"CHA",1,0,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/2/2017"
1627755,"Tyler Ulis",1610612756,"PHX",1,1,0,23.1,5,1,2,0.5,2,2,1,4,0.8,2,0.4,0,0,0,0,1,0.2,"3/2/2017"
2585,"Zaza Pachulia",1610612744,"GSW",1,0,1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/2/2017"
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,32.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"3/3/2017"
201143,"Al Horford",1610612738,"BOS",1,1,0,31.7,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"3/3/2017"
1626210,"Alan Williams",1610612756,"PHX",1,1,0,29.5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"3/3/2017"
202692,"Alec Burks",1610612762,"UTA",1,1,0,22.7,5,0,3,0,0,0,0,0,0,2,0.4,0,0,0,0,0,0,"3/3/2017"
203518,"Alex Abrines",1610612760,"OKC",1,0,1,32.5,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"3/3/2017"
203458,"Alex Len",1610612756,"PHX",1,1,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
101161,"Amir Johnson",1610612738,"BOS",1,1,0,24.7,2,2,2,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,"3/3/2017"
203460,"Andre Roberson",1610612760,"OKC",1,0,1,31.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/3/2017"
203094,"Andrew Nicholson",1610612751,"BKN",1,0,1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203076,"Anthony Davis",1610612740,"NOP",1,0,1,42.3,10,2,6,0.333,2,2,1,6,0.6,1,0.1,0,0,2,0.2,1,0.1,"3/3/2017"
203085,"Austin Rivers",1610612746,"LAC",1,0,1,26.6,10,2,5,0.4,3,4,0.75,7,0.7,0,0,1,0.1,2,0.2,2,0.2,"3/3/2017"
202340,"Avery Bradley",1610612738,"BOS",1,1,0,23.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/3/2017"
1626253,"Axel Toupane",1610612740,"NOP",1,1,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
202687,"Bismack Biyombo",1610612753,"ORL",1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
201933,"Blake Griffin",1610612746,"LAC",1,0,1,38.1,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,"3/3/2017"
202711,"Bojan Bogdanovic",1610612764,"WAS",1,0,1,20.3,5,0,1,0,2,2,1,2,0.4,2,0.4,1,0.2,0,0,1,0.2,"3/3/2017"
2564,"Boris Diaw",1610612762,"UTA",1,1,0,13.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/3/2017"
203078,"Bradley Beal",1610612764,"WAS",1,0,1,35.9,8,3,3,1,2,2,1,8,1,3,0.375,1,0.125,0,0,1,0.125,"3/3/2017"
101138,"Brandon Bass",1610612746,"LAC",1,0,1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1627742,"Brandon Ingram",1610612747,"LAL",1,0,1,25.6,4,0,1,0,0,0,0,0,0,2,0.5,0,0,1,0.25,0,0,"3/3/2017"
201943,"Brandon Jennings",1610612764,"WAS",1,0,1,9.8,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"3/3/2017"
201572,"Brook Lopez",1610612751,"BKN",1,0,1,29.2,4,0,1,0,2,2,1,2,0.5,1,0.25,0,0,0,0,1,0.25,"3/3/2017"
201228,"C.J. Watson",1610612753,"ORL",1,1,0,11,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"3/3/2017"
1627747,"Caris LeVert",1610612751,"BKN",1,0,1,20.1,4,0,0,0,0,0,0,0,0,3,0.75,1,0.25,0,0,0,0,"3/3/2017"
2546,"Carmelo Anthony",1610612752,"NYK",1,0,1,35.6,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"3/3/2017"
202718,"Chandler Parsons",1610612763,"MEM",1,0,1,23.9,6,1,4,0.25,0,0,0,2,0.333,2,0.333,0,0,0,0,0,0,"3/3/2017"
101112,"Channing Frye",1610612739,"CLE",1,1,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
101108,"Chris Paul",1610612746,"LAC",1,0,1,29.4,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"3/3/2017"
201147,"Corey Brewer",1610612747,"LAL",1,0,1,12,3,3,3,1,0,0,0,6,2,0,0,0,0,0,0,0,0,"3/3/2017"
202709,"Cory Joseph",1610612761,"TOR",1,1,0,32.4,7,2,5,0.4,0,0,0,5,0.714,2,0.286,0,0,0,0,0,0,"3/3/2017"
201584,"Courtney Lee",1610612752,"NYK",1,0,1,37.3,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"3/3/2017"
1626156,"D'Angelo Russell",1610612747,"LAL",1,0,1,30,6,1,1,1,0,0,0,2,0.333,3,0.5,2,0.333,0,0,0,0,"3/3/2017"
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,21.2,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,"3/3/2017"
201980,"Danny Green",1610612759,"SAS",1,1,0,36.4,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,"3/3/2017"
201967,"Dante Cunningham",1610612740,"NOP",1,0,1,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203957,"Dante Exum",1610612762,"UTA",1,1,0,16.3,8,1,2,0.5,2,2,1,5,0.625,2,0.25,1,0.125,1,0.125,1,0.125,"3/3/2017"
203967,"Dario Saric",1610612755,"PHI",1,1,0,27.2,12,3,3,1,2,4,0.5,8,0.667,4,0.333,2,0.167,1,0.083,2,0.167,"3/3/2017"
101135,"David Lee",1610612759,"SAS",1,1,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1628021,"David Nwaba",1610612747,"LAL",1,0,1,20,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"3/3/2017"
202722,"Davis Bertans",1610612759,"SAS",1,1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
201599,"DeAndre Jordan",1610612746,"LAC",1,0,1,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
201942,"DeMar DeRozan",1610612761,"TOR",1,1,0,37.9,9,2,5,0.4,0,0,0,4,0.444,3,0.333,1,0.111,0,0,0,0,"3/3/2017"
202326,"DeMarcus Cousins",1610612740,"NOP",1,0,1,42.8,6,3,4,0.75,0,0,0,6,1,1,0.167,0,0,1,0.167,0,0,"3/3/2017"
201960,"DeMarre Carroll",1610612761,"TOR",1,1,0,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1626153,"Delon Wright",1610612761,"TOR",1,1,0,21.9,13,0,0,0,1,2,0.5,1,0.077,10,0.769,0,0,2,0.154,1,0.077,"3/3/2017"
203471,"Dennis Schroder",1610612737,"ATL",1,0,1,32.1,13,4,6,0.667,0,0,0,8,0.615,6,0.462,1,0.077,0,0,0,0,"3/3/2017"
101114,"Deron Williams",1610612739,"CLE",1,1,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
202324,"Derrick Favors",1610612762,"UTA",1,1,0,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1627884,"Derrick Jones Jr.",1610612756,"PHX",1,1,0,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/3/2017"
201565,"Derrick Rose",1610612752,"NYK",1,0,1,38,14,2,6,0.333,2,4,0.5,6,0.429,2,0.143,3,0.214,1,0.071,2,0.143,"3/3/2017"
202682,"Derrick Williams",1610612739,"CLE",1,1,0,18.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/3/2017"
1626164,"Devin Booker",1610612756,"PHX",1,1,0,33.5,4,1,2,0.5,0,0,0,2,0.5,0,0,0,0,1,0.25,0,0,"3/3/2017"
2734,"Devin Harris",1610612742,"DAL",1,1,0,15.1,4,1,1,1,0,2,0,2,0.5,1,0.25,1,0.25,0,0,1,0.25,"3/3/2017"
203473,"Dewayne Dedmon",1610612759,"SAS",1,1,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203079,"Dion Waiters",1610612748,"MIA",1,0,1,20,15,1,4,0.25,1,2,0.5,3,0.2,7,0.467,2,0.133,1,0.067,1,0.067,"3/3/2017"
1717,"Dirk Nowitzki",1610612742,"DAL",1,1,0,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1627734,"Domantas Sabonis",1610612760,"OKC",1,0,1,13.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,28.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/3/2017"
203926,"Doug McDermott",1610612760,"OKC",1,0,1,35.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/3/2017"
2730,"Dwight Howard",1610612737,"ATL",1,0,1,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
202734,"E'Twaun Moore",1610612740,"NOP",1,0,1,37.1,6,0,3,0,0,0,0,0,0,2,0.333,1,0.167,0,0,0,0,"3/3/2017"
203901,"Elfrid Payton",1610612753,"ORL",1,1,0,26.8,13,2,2,1,0,0,0,4,0.308,6,0.462,2,0.154,1,0.077,0,0,"3/3/2017"
202683,"Enes Kanter",1610612760,"OKC",1,0,1,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
202339,"Eric Bledsoe",1610612756,"PHX",1,1,0,29.5,11,3,6,0.5,3,4,0.75,9,0.818,1,0.091,0,0,1,0.091,2,0.182,"3/3/2017"
101141,"Ersan Ilyasova",1610612737,"ATL",1,0,1,23.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/3/2017"
203095,"Evan Fournier",1610612753,"ORL",1,1,0,33.7,9,1,3,0.333,1,2,0.5,3,0.333,5,0.556,0,0,0,0,1,0.111,"3/3/2017"
201588,"George Hill",1610612762,"UTA",1,1,0,31.8,19,4,6,0.667,4,4,1,12,0.632,4,0.211,5,0.263,2,0.105,2,0.105,"3/3/2017"
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,31.5,6,2,2,1,0,0,0,4,0.667,3,0.5,1,0.167,0,0,0,0,"3/3/2017"
201609,"Goran Dragic",1610612748,"MIA",1,0,1,33.8,22,1,7,0.143,3,4,0.75,5,0.227,10,0.455,2,0.091,0,0,2,0.091,"3/3/2017"
202330,"Gordon Hayward",1610612762,"UTA",1,1,0,34.8,8,1,2,0.5,0,0,0,2,0.25,4,0.5,2,0.25,0,0,0,0,"3/3/2017"
202328,"Greg Monroe",1610612749,"MIL",1,1,0,35.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/3/2017"
203084,"Harrison Barnes",1610612742,"DAL",1,1,0,36.7,5,2,4,0.5,0,0,0,5,1,1,0.2,0,0,0,0,0,0,"3/3/2017"
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203138,"Hollis Thompson",1610612740,"NOP",1,0,1,29.3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
101133,"Ian Mahinmi",1610612764,"WAS",1,0,1,15.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/3/2017"
202697,"Iman Shumpert",1610612739,"CLE",1,1,0,27.6,3,0,0,0,0,0,0,0,0,2,0.667,0,0,1,0.333,0,0,"3/3/2017"
202738,"Isaiah Thomas",1610612738,"BOS",1,1,0,25.7,7,2,2,1,0,0,0,5,0.714,3,0.429,1,0.143,1,0.143,0,0,"3/3/2017"
1627785,"Isaiah Whitehead",1610612751,"BKN",1,0,1,24.8,6,1,4,0.25,0,0,0,2,0.333,2,0.333,0,0,0,0,0,0,"3/3/2017"
1627826,"Ivica Zubac",1610612747,"LAL",1,0,1,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
200755,"JJ Redick",1610612746,"LAC",1,0,1,31.3,5,1,3,0.333,0,0,0,2,0.4,1,0.2,0,0,1,0.2,0,0,"3/3/2017"
203210,"JaMychal Green",1610612763,"MEM",1,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203109,"Jae Crowder",1610612738,"BOS",1,1,0,27.2,3,0,0,0,2,4,0.5,2,0.667,1,0.333,0,0,0,0,2,0.667,"3/3/2017"
1626143,"Jahlil Okafor",1610612755,"PHI",1,1,0,19.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
2037,"Jamal Crawford",1610612746,"LAC",1,0,1,17.9,5,2,2,1,0,0,0,4,0.8,2,0.4,0,0,1,0.2,0,0,"3/3/2017"
203516,"James Ennis III",1610612763,"MEM",1,0,1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
201949,"James Johnson",1610612748,"MIA",1,0,1,34,8,4,5,0.8,0,0,0,8,1,2,0.25,1,0.125,0,0,0,0,"3/3/2017"
203923,"James Young",1610612738,"BOS",1,1,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
201162,"Jared Dudley",1610612756,"PHX",1,1,0,26.1,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,"3/3/2017"
1891,"Jason Terry",1610612749,"MIL",1,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,23,4,2,2,1,0,0,0,4,1,2,0.5,0,0,0,0,0,0,"3/3/2017"
201145,"Jeff Green",1610612753,"ORL",1,1,0,16,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"3/3/2017"
203481,"Jeff Withey",1610612762,"UTA",1,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203924,"Jerami Grant",1610612760,"OKC",1,0,1,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
202391,"Jeremy Lin",1610612751,"BKN",1,0,1,16.4,7,0,2,0,0,0,0,0,0,2,0.286,1,0.143,2,0.286,0,0,"3/3/2017"
203925,"Joe Harris",1610612751,"BKN",1,0,1,10.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
204060,"Joe Ingles",1610612762,"UTA",1,1,0,36.1,5,0,1,0,0,0,0,0,0,3,0.6,1,0.2,0,0,0,0,"3/3/2017"
202322,"John Wall",1610612764,"WAS",1,0,1,38.2,13,1,5,0.2,4,4,1,6,0.462,5,0.385,0,0,1,0.077,2,0.154,"3/3/2017"
201973,"Jonas Jerebko",1610612738,"BOS",1,1,0,16.1,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"3/3/2017"
202685,"Jonas Valanciunas",1610612761,"TOR",1,1,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203613,"Jonathon Simmons",1610612759,"SAS",1,1,0,12.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/3/2017"
203903,"Jordan Clarkson",1610612747,"LAL",1,0,1,29.7,11,4,5,0.8,2,2,1,10,0.909,4,0.364,0,0,1,0.091,1,0.091,"3/3/2017"
1626175,"Jordan Mickey",1610612738,"BOS",1,1,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,24.3,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0,1,0.5,"3/3/2017"
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,43.5,14,6,8,0.75,0,0,0,12,0.857,5,0.357,1,0.071,0,0,0,0,"3/3/2017"
203944,"Julius Randle",1610612747,"LAL",1,0,1,29.1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1626147,"Justin Anderson",1610612755,"PHI",1,1,0,24.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/3/2017"
202712,"Justin Harper",1610612755,"PHI",1,1,0,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/3/2017"
203200,"Justin Holiday",1610612752,"NYK",1,0,1,18.2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"3/3/2017"
203909,"KJ McDaniels",1610612751,"BKN",1,0,1,14.7,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"3/3/2017"
202695,"Kawhi Leonard",1610612759,"SAS",1,1,0,39.8,21,5,11,0.455,5,6,0.833,15,0.714,4,0.19,3,0.143,0,0,3,0.143,"3/3/2017"
203482,"Kelly Olynyk",1610612738,"BOS",1,1,0,14,3,0,0,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"3/3/2017"
1626162,"Kelly Oubre Jr.",1610612764,"WAS",1,0,1,11.7,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"3/3/2017"
203145,"Kent Bazemore",1610612737,"ATL",1,0,1,35.5,5,0,0,0,2,2,1,2,0.4,2,0.4,2,0.4,0,0,1,0.2,"3/3/2017"
203114,"Khris Middleton",1610612749,"MIL",1,1,0,33.1,4,0,1,0,0,0,0,0,0,1,0.25,2,0.5,0,0,0,0,"3/3/2017"
204001,"Kristaps Porzingis",1610612752,"NYK",1,0,1,31.1,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"3/3/2017"
2594,"Kyle Korver",1610612739,"CLE",1,1,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203124,"Kyle O'Quinn",1610612752,"NYK",1,0,1,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
202681,"Kyrie Irving",1610612739,"CLE",1,1,0,35.5,11,2,5,0.4,4,4,1,8,0.727,1,0.091,2,0.182,1,0.091,2,0.182,"3/3/2017"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,40.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/3/2017"
202498,"Lance Thomas",1610612752,"NYK",1,0,1,41.6,7,2,5,0.4,0,0,0,4,0.571,1,0.143,0,0,0,0,0,0,"3/3/2017"
1626204,"Larry Nance Jr.",1610612747,"LAL",1,0,1,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
2544,"LeBron James",1610612739,"CLE",1,1,0,39.2,17,3,6,0.5,0,0,0,6,0.353,10,0.588,1,0.059,0,0,0,0,"3/3/2017"
2571,"Leandro Barbosa",1610612756,"PHX",1,1,0,19.6,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"3/3/2017"
201601,"Luc Mbah a Moute",1610612746,"LAC",1,0,1,30.2,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,"3/3/2017"
202337,"Luke Babbitt",1610612748,"MIA",1,0,1,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1627763,"Malcolm Brogdon",1610612749,"MIL",1,1,0,23.6,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"3/3/2017"
1627098,"Malcolm Delaney",1610612737,"ATL",1,0,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1938,"Manu Ginobili",1610612759,"SAS",1,1,0,20.8,4,2,2,1,0,0,0,5,1.25,2,0.5,0,0,0,0,0,0,"3/3/2017"
201188,"Marc Gasol",1610612763,"MEM",1,0,1,36.2,4,2,3,0.667,1,1,1,5,1.25,0,0,0,0,1,0.25,1,0.25,"3/3/2017"
101162,"Marcin Gortat",1610612764,"WAS",1,0,1,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203935,"Marcus Smart",1610612738,"BOS",1,1,0,27.6,6,0,1,0,0,0,0,0,0,4,0.667,1,0.167,0,0,0,0,"3/3/2017"
1626209,"Mario Hezonja",1610612753,"ORL",1,1,0,16,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"3/3/2017"
202693,"Markieff Morris",1610612764,"WAS",1,0,1,37.3,4,1,2,0.5,0,0,0,2,0.5,0,0,1,0.25,1,0.25,0,0,"3/3/2017"
1627737,"Marquese Chriss",1610612756,"PHX",1,1,0,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
201578,"Marreese Speights",1610612746,"LAC",1,0,1,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1627850,"Marshall Plumlee",1610612752,"NYK",1,0,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203521,"Matthew Dellavedova",1610612749,"MIL",1,1,0,36.2,7,2,3,0.667,2,2,1,6,0.857,1,0.143,2,0.286,0,0,1,0.143,"3/3/2017"
201144,"Mike Conley",1610612763,"MEM",1,0,1,35.8,9,1,3,0.333,4,4,1,6,0.667,3,0.333,0,0,1,0.111,2,0.222,"3/3/2017"
1627851,"Mindaugas Kuzminskas",1610612752,"NYK",1,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203141,"Mirza Teletovic",1610612749,"MIL",1,1,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203457,"Nerlens Noel",1610612742,"DAL",1,1,0,35.4,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,"3/3/2017"
201156,"Nick Young",1610612747,"LAL",1,0,1,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/3/2017"
1627852,"Nicolas Brussino",1610612742,"DAL",1,1,0,4,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"3/3/2017"
203917,"Nik Stauskas",1610612755,"PHI",1,1,0,30,8,0,1,0,0,0,0,0,0,6,0.75,1,0.125,0,0,0,0,"3/3/2017"
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,32.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/3/2017"
1626181,"Norman Powell",1610612761,"TOR",1,1,0,25.1,5,2,4,0.5,2,2,1,7,1.4,0,0,0,0,0,0,1,0.2,"3/3/2017"
202708,"Norris Cole",1610612760,"OKC",1,0,1,9.9,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"3/3/2017"
1627855,"Okaro White",1610612748,"MIA",1,0,1,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203490,"Otto Porter Jr.",1610612764,"WAS",1,0,1,35.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
200782,"P.J. Tucker",1610612761,"TOR",1,1,0,23.7,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,"3/3/2017"
202335,"Patrick Patterson",1610612761,"TOR",1,1,0,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
201988,"Patty Mills",1610612759,"SAS",1,1,0,28.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/3/2017"
2200,"Pau Gasol",1610612759,"SAS",1,1,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
200794,"Paul Millsap",1610612737,"ATL",1,0,1,36.5,4,0,2,0,1,2,0.5,1,0.25,1,0.25,0,0,0,0,1,0.25,"3/3/2017"
203112,"Quincy Acy",1610612751,"BKN",1,0,1,18.3,4,1,2,0.5,2,2,1,4,1,1,0.25,0,0,0,0,1,0.25,"3/3/2017"
1626188,"Quinn Cook",1610612740,"NOP",1,1,0,15.5,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"3/3/2017"
200751,"Randy Foye",1610612751,"BKN",1,0,1,13.4,3,0,0,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"3/3/2017"
1626173,"Rashad Vaughn",1610612749,"MIL",1,1,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203526,"Raul Neto",1610612762,"UTA",1,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
101109,"Raymond Felton",1610612746,"LAC",1,0,1,15,5,1,2,0.5,0,0,0,2,0.4,2,0.4,0,0,1,0.2,0,0,"3/3/2017"
2210,"Richard Jefferson",1610612739,"CLE",1,1,0,16,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,"3/3/2017"
1626158,"Richaun Holmes",1610612755,"PHI",1,1,0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203496,"Robert Covington",1610612755,"PHI",1,1,0,35.8,11,0,2,0,4,4,1,4,0.364,4,0.364,0,0,2,0.182,2,0.182,"3/3/2017"
203585,"Rodney McGruder",1610612748,"MIA",1,0,1,17.3,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"3/3/2017"
1627758,"Ron Baker",1610612752,"NYK",1,0,1,13.7,4,1,1,1,0,0,0,2,0.5,1,0.25,1,0.25,1,0.25,0,0,"3/3/2017"
1626178,"Rondae Hollis-Jefferson",1610612751,"BKN",1,0,1,17.4,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,"3/3/2017"
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,33,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/3/2017"
201566,"Russell Westbrook",1610612760,"OKC",1,0,1,38.1,23,5,8,0.625,4,4,1,14,0.609,9,0.391,2,0.087,2,0.087,2,0.087,"3/3/2017"
1626257,"Salah Mejri",1610612742,"DAL",1,1,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
