"team","w","l","w_lpercent","gb","pw","pl","ps_g","pa_g","date"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-4-18"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-4-18"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-4-18"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-4-18"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-4-18"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-4-19"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-4-19"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-4-19"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-4-19"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-4-19"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-4-19"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-4-19"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-4-19"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-4-19"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-4-19"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-4-19"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-4-19"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-4-19"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-4-19"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-4-19"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-4-19"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-4-19"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-4-19"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-4-19"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-4-19"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-4-19"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-4-19"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-4-19"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-4-19"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-4-19"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-4-19"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-4-19"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-4-19"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-4-19"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-4-19"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-4-20"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-4-20"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-4-20"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-4-20"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-4-20"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-4-20"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-4-20"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-4-20"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-4-20"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-4-20"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-4-20"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-4-20"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-4-20"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-4-20"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-4-20"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-4-20"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-4-20"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-4-20"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-4-20"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-4-20"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-4-20"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-4-20"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-4-20"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-4-20"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-4-20"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-4-20"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-4-20"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-4-20"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-4-20"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-4-20"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-4-21"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-4-21"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-4-21"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-4-21"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-4-21"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-4-21"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-4-21"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-4-21"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-4-21"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-4-21"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-4-21"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-4-21"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-4-21"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-4-21"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-4-21"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-4-21"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-4-21"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-4-21"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-4-21"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-4-21"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-4-21"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-4-21"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-4-21"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-4-21"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-4-21"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-4-21"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-4-21"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-4-21"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-4-21"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-4-21"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-4-22"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-4-22"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-4-22"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-4-22"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-4-22"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-4-22"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-4-22"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-4-22"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-4-22"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-4-22"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-4-22"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-4-22"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-4-22"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-4-22"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-4-22"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-4-22"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-4-22"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-4-22"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-4-22"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-4-22"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-4-22"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-4-22"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-4-22"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-4-22"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-4-22"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-4-22"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-4-22"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-4-22"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-4-22"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-4-22"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-4-23"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-4-23"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-4-23"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-4-23"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-4-23"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-4-23"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-4-23"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-4-23"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-4-23"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-4-23"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-4-23"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-4-23"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-4-23"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-4-23"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-4-23"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-4-23"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-4-23"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-4-23"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-4-23"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-4-23"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-4-23"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-4-23"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-4-23"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-4-23"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-4-23"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-4-23"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-4-23"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-4-23"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-4-23"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-4-23"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-4-24"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-4-24"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-4-24"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-4-24"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-4-24"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-4-24"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-4-24"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-4-24"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-4-24"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-4-24"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-4-24"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-4-24"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-4-24"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-4-24"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-4-24"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-4-24"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-4-24"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-4-24"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-4-24"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-4-24"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-4-24"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-4-24"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-4-24"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-4-24"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-4-24"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-4-24"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-4-24"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-4-24"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-4-24"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-4-24"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-4-25"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-4-25"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-4-25"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-4-25"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-4-25"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-4-25"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-4-25"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-4-25"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-4-25"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-4-25"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-4-25"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-4-25"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-4-25"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-4-25"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-4-25"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-4-25"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-4-25"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-4-25"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-4-25"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-4-25"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-4-25"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-4-25"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-4-25"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-4-25"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-4-25"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-4-25"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-4-25"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-4-25"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-4-25"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-4-25"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-4-26"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-4-26"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-4-26"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-4-26"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-4-26"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-4-26"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-4-26"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-4-26"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-4-26"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-4-26"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-4-26"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-4-26"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-4-26"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-4-26"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-4-26"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-4-26"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-4-26"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-4-26"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-4-26"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-4-26"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-4-26"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-4-26"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-4-26"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-4-26"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-4-26"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-4-26"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-4-26"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-4-26"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-4-26"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-4-26"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-4-27"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-4-27"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-4-27"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-4-27"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-4-27"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-4-27"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-4-27"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-4-27"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-4-27"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-4-27"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-4-27"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-4-27"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-4-27"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-4-27"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-4-27"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-4-27"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-4-27"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-4-27"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-4-27"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-4-27"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-4-27"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-4-27"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-4-27"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-4-27"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-4-27"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-4-27"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-4-27"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-4-27"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-4-27"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-4-27"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-4-28"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-4-28"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-4-28"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-4-28"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-4-28"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-4-28"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-4-28"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-4-28"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-4-28"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-4-28"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-4-28"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-4-28"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-4-28"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-4-28"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-4-28"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-4-28"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-4-28"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-4-28"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-4-28"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-4-28"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-4-28"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-4-28"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-4-28"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-4-28"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-4-28"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-4-28"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-4-28"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-4-28"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-4-28"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-4-28"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-4-29"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-4-29"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-4-29"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-4-29"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-4-29"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-4-29"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-4-29"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-4-29"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-4-29"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-4-29"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-4-29"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-4-29"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-4-29"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-4-29"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-4-29"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-4-29"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-4-29"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-4-29"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-4-29"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-4-29"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-4-29"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-4-29"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-4-29"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-4-29"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-4-29"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-4-29"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-4-29"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-4-29"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-4-29"
