"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
1627812,"Yogi Ferrell",1610612758,"SAC",1,1,0,14.8,14.8,6231,1.18,0.64,0.54,4.5,4.66,3.64,2019-02-23,4.43,4.43
1628380,"Zach Collins",1610612757,"POR",1,1,0,3.8,3.8,1589,0.3,0.17,0.13,4.01,4.65,3.15,2019-02-23,0,0
203897,"Zach LaVine",1610612741,"CHI",1,1,0,38.88,38.88,15425,2.92,1.72,1.2,4.22,4.54,3.83,2019-02-23,4.5,4.5
2585,"Zaza Pachulia",1610612765,"DET",1,1,0,14.58,14.58,5608,1.06,0.6,0.46,4.19,4.52,3.86,2019-02-23,4.31,4.31
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,29.88,29.88,12251,2.32,1.3,1.02,4.22,4.83,3.62,2019-02-24,4.21,4.21
1629019,"Allonzo Trier",1610612752,"NYK",1,1,0,28.4,28.4,11187,2.12,1.16,0.95,4.16,4.54,4.16,2019-02-24,4.06,4.06
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,27.82,27.82,11419,2.16,1.18,0.99,4.48,5.1,3.91,2019-02-24,4.49,4.49
1629002,"Chimezie Metu",1610612759,"SAS",1,0,1,1.4,1.4,586,0.11,0.07,0.04,3.59,6.84,0,2019-02-24,0,0
1628449,"Chris Boucher",1610612761,"TOR",1,0,1,2.98,2.98,1155,0.22,0.11,0.11,3.62,4.5,3.03,2019-02-24,0,0
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,27,27,10883,2.06,1.17,0.89,4.36,4.73,3.95,2019-02-24,4.05,4.05
1628422,"Damyean Dotson",1610612752,"NYK",1,1,0,36.6,36.6,13979,2.65,1.37,1.27,4.02,4.38,3.96,2019-02-24,4.33,4.33
201568,"Danilo Gallinari",1610612746,"LAC",1,0,1,24.57,24.57,9677,1.83,1.08,0.75,4.13,4.85,3.84,2019-02-24,3.91,3.91
201980,"Danny Green",1610612761,"TOR",1,0,1,27.28,27.28,11660,2.21,1.11,1.1,4.54,4.86,4.26,2019-02-24,4.27,4.27
201967,"Dante Cunningham",1610612759,"SAS",1,0,1,15.02,15.02,6530,1.24,0.65,0.59,4.42,4.99,3.98,2019-02-24,0,0
202722,"Davis Bertans",1610612759,"SAS",1,0,1,23.83,23.83,10428,1.98,1.21,0.77,4.77,5.55,3.94,2019-02-24,4.43,4.43
201942,"DeMar DeRozan",1610612759,"SAS",1,0,1,32.28,32.28,13051,2.47,1.42,1.05,4.37,4.88,3.86,2019-02-24,4.24,4.24
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,1,0,29.73,29.73,12031,2.28,1.2,1.08,4.34,4.68,4.03,2019-02-24,4.18,4.18
1626144,"Emmanuel Mudiay",1610612752,"NYK",1,1,0,19.07,19.07,8031,1.52,0.93,0.6,4.44,4.9,3.89,2019-02-24,4.36,4.36
203095,"Evan Fournier",1610612753,"ORL",1,1,0,31.22,31.22,12232,2.32,1.25,1.06,4.09,4.5,4.03,2019-02-24,4.26,4.26
202066,"Garrett Temple",1610612746,"LAC",1,0,1,23.13,23.13,9661,1.83,0.96,0.86,4.33,4.56,4.58,2019-02-24,4.47,4.47
203914,"Gary Harris",1610612743,"DEN",1,1,0,21.82,21.82,8946,1.69,0.91,0.78,4.34,4.79,3.94,2019-02-24,4.57,4.57
1627740,"Henry Ellenson",1610612752,"NYK",1,1,0,3.55,3.55,1478,0.28,0.16,0.12,4.7,6.38,3.09,2019-02-24,0,0
202738,"Isaiah Thomas",1610612743,"DEN",1,1,0,23.75,23.75,9220,1.75,0.96,0.79,3.95,4.8,3.59,2019-02-24,4.36,4.36
1627826,"Ivica Zubac",1610612746,"LAC",1,0,1,19.2,19.2,7760,1.47,0.78,0.69,4.45,4.52,4.36,2019-02-24,4.25,4.25
203210,"JaMychal Green",1610612746,"LAC",1,0,1,22.45,22.45,9895,1.87,1.03,0.84,4.65,4.75,4.05,2019-02-24,4.39,4.39
1627751,"Jakob Poeltl",1610612759,"SAS",1,0,1,19.7,19.7,8187,1.55,0.79,0.76,4.59,4.73,4.47,2019-02-24,4.65,4.65
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,24.42,24.42,10658,2.02,1.11,0.91,4.6,5.4,3.89,2019-02-24,4.47,4.47
1629020,"Jarred Vanderbilt",1610612743,"DEN",1,1,0,2.72,2.72,1180,0.22,0.13,0.09,4.09,3.55,4.85,2019-02-24,0,0
202391,"Jeremy Lin",1610612761,"TOR",1,0,1,18.43,18.43,7676,1.45,0.79,0.66,4.46,4.8,4.12,2019-02-24,4.29,4.29
1626170,"Jerian Grant",1610612753,"ORL",1,1,0,21,21,8550,1.62,0.86,0.76,4.14,4.47,4.32,2019-02-24,0,0
1629010,"Jerome Robinson",1610612746,"LAC",1,0,1,4.87,4.87,2054,0.39,0.21,0.18,4.45,4.52,4.37,2019-02-24,0,0
201975,"Jodie Meeks",1610612761,"TOR",1,0,1,16.75,16.75,7131,1.35,0.71,0.65,4.61,5.08,3.63,2019-02-24,0,0
203098,"John Jenkins",1610612752,"NYK",1,1,0,11.4,11.4,4617,0.87,0.5,0.37,4.39,4.43,4.34,2019-02-24,4.15,4.15
1628405,"Johnathan Motley",1610612746,"LAC",1,0,1,8.43,8.43,3355,0.64,0.33,0.3,3.98,4.16,3.81,2019-02-24,0,0
1628371,"Jonathan Isaac",1610612753,"ORL",1,1,0,30.73,30.73,13184,2.5,1.41,1.09,4.57,4.74,4.36,2019-02-24,4.42,4.42
1627823,"Juancho Hernangomez",1610612743,"DEN",1,1,0,12.23,12.23,5069,0.96,0.51,0.45,4.53,4.65,4.42,2019-02-24,4.82,4.82
1628995,"Kevin Knox II",1610612752,"NYK",1,1,0,32.88,32.88,12598,2.39,1.29,1.1,4.11,4.33,3.89,2019-02-24,4.09,4.09
203920,"Khem Birch",1610612753,"ORL",1,1,0,17.37,17.37,6726,1.27,0.71,0.57,4.04,4.26,3.82,2019-02-24,4.35,4.35
200768,"Kyle Lowry",1610612761,"TOR",1,0,1,35.73,35.73,12814,2.43,1.33,1.09,3.74,4.3,3.24,2019-02-24,3.98,3.98
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,21.17,21.17,8358,1.58,0.83,0.76,4.29,4.37,4.2,2019-02-24,4.15,4.15
202498,"Lance Thomas",1610612752,"NYK",1,1,0,30.37,30.37,12699,2.41,1.22,1.18,4.45,4.61,4.3,2019-02-24,0,0
1629013,"Landry Shamet",1610612746,"LAC",1,0,1,28.52,28.52,12430,2.35,1.32,1.04,4.74,4.97,4.09,2019-02-24,4.72,4.72
101150,"Lou Williams",1610612746,"LAC",1,0,1,24.1,24.1,9724,1.84,1.07,0.77,4.08,4.79,3.77,2019-02-24,3.82,3.82
1627736,"Malik Beasley",1610612743,"DEN",1,1,0,24.52,24.52,9801,1.86,0.94,0.92,4.35,4.27,3.99,2019-02-24,4.19,4.19
201188,"Marc Gasol",1610612761,"TOR",1,0,1,23.53,23.53,8936,1.69,0.87,0.82,4.05,4.58,3.58,2019-02-24,4.04,4.04
201158,"Marco Belinelli",1610612759,"SAS",1,0,1,24.32,24.32,10176,1.93,1.08,0.85,4.39,5.06,3.7,2019-02-24,4.67,4.67
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,15.42,15.42,6156,1.17,0.63,0.54,4.22,4.37,3.41,2019-02-24,4.41,4.41
1629011,"Mitchell Robinson",1610612752,"NYK",1,1,0,30.03,30.03,11908,2.26,1.24,1.01,4.28,4.25,3.92,2019-02-24,4.62,4.62
1628420,"Monte Morris",1610612743,"DEN",1,1,0,22.28,22.28,9573,1.81,0.97,0.84,4.49,5.07,3.93,2019-02-24,4.38,4.38
1626149,"Montrezl Harrell",1610612746,"LAC",1,0,1,16.48,16.48,5884,1.11,0.64,0.47,3.67,3.81,3.52,2019-02-24,3.94,3.94
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,27.7,27.7,10791,2.04,1.11,0.93,4.1,4.71,3.53,2019-02-24,4.13,4.13
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,30.63,30.63,11489,2.18,1.14,1.03,4.03,3.79,3.91,2019-02-24,4.04,4.04
203943,"Noah Vonleh",1610612752,"NYK",1,1,0,17.97,17.97,6939,1.31,0.69,0.62,4.12,4.69,3.62,2019-02-24,4.53,4.53
1626181,"Norman Powell",1610612761,"TOR",1,0,1,15.17,15.17,6609,1.25,0.66,0.59,4.63,5.35,4.01,2019-02-24,4.65,4.65
1628384,"OG Anunoby",1610612761,"TOR",1,0,1,24.38,24.38,9999,1.89,1.03,0.87,4.33,4.47,4.19,2019-02-24,4.51,4.51
1627783,"Pascal Siakam",1610612761,"TOR",1,0,1,36.73,36.73,14543,2.75,1.45,1.3,4.25,4.89,3.69,2019-02-24,4.44,4.44
201976,"Patrick Beverley",1610612746,"LAC",1,0,1,25.53,25.53,10420,1.97,1.07,0.9,4.4,4.65,4.12,2019-02-24,4.32,4.32
1627775,"Patrick McCaw",1610612761,"TOR",1,0,1,15.17,15.17,5855,1.11,0.57,0.54,3.85,4.21,3.5,2019-02-24,4.51,4.51
201988,"Patty Mills",1610612759,"SAS",1,0,1,32.68,32.68,13808,2.62,1.52,1.09,4.44,5,3.86,2019-02-24,4.41,4.41
2200,"Pau Gasol",1610612749,"MIL",1,0,1,5.73,5.73,2260,0.43,0.23,0.2,3.89,3.72,4.07,2019-02-24,0,0
200794,"Paul Millsap",1610612743,"DEN",1,1,0,31.63,31.63,12913,2.45,1.29,1.16,4.23,4.75,4.09,2019-02-24,4.2,4.2
202347,"Quincy Pondexter",1610612759,"SAS",1,0,1,10.25,10.25,4042,0.77,0.41,0.36,4.32,4.88,3.88,2019-02-24,0,0
200752,"Rudy Gay",1610612759,"SAS",1,0,1,25.8,25.8,9899,1.87,1.01,0.86,4.2,4.45,3.94,2019-02-24,4.17,4.17
201586,"Serge Ibaka",1610612761,"TOR",1,0,1,23.83,23.83,8919,1.69,0.91,0.78,3.91,4.3,3.55,2019-02-24,3.95,3.95
1628983,"Shai Gilgeous-Alexander",1610612746,"LAC",1,0,1,29.82,29.82,12447,2.36,1.31,1.05,4.59,4.89,3.89,2019-02-24,4.71,4.71
1628414,"Sindarius Thornwell",1610612746,"LAC",1,0,1,4.87,4.87,2103,0.4,0.22,0.18,4.45,4.52,4.38,2019-02-24,4.26,4.26
203082,"Terrence Ross",1610612753,"ORL",1,1,0,29.85,29.85,12245,2.32,1.29,1.03,4.21,4.46,3.91,2019-02-24,4.11,4.11
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,7.78,7.78,3492,0.66,0.36,0.3,5.08,5.6,4.5,2019-02-24,0,0
1628399,"Tyler Lydon",1610612743,"DEN",1,1,0,1.3,1.3,553,0.1,0.06,0.04,4.07,6.47,0,2019-02-24,0,0
1627820,"Tyrone Wallace",1610612746,"LAC",1,0,1,8.03,8.03,3520,0.67,0.38,0.29,4.65,5.28,4.02,2019-02-24,4.75,4.75
1628411,"Wes Iwundu",1610612753,"ORL",1,1,0,22.32,22.32,9189,1.74,0.94,0.8,4.24,4.11,4.39,2019-02-24,4.17,4.17
203115,"Will Barton",1610612743,"DEN",1,1,0,24.43,24.43,9839,1.86,0.96,0.9,4.35,4.84,3.92,2019-02-24,4.25,4.25
202329,"Al-Farouq Aminu",1610612757,"POR",1,1,0,29.47,29.47,11906,2.25,1.24,1.01,4.42,4.57,3.87,2019-02-25,8.92,8.92
202692,"Alec Burks",1610612758,"SAC",1,0,1,7.55,7.55,3076,0.58,0.35,0.23,4.32,5.14,3.26,2019-02-25,8.26,8.26
203458,"Alex Len",1610612737,"ATL",1,0,1,9.27,9.27,3687,0.7,0.37,0.33,4.19,4.97,3.47,2019-02-25,8.2,8.2
1628035,"Alfonzo McKinnie",1610612744,"GSW",1,1,0,15.73,15.73,7065,1.34,0.68,0.66,4.64,5.35,4.69,2019-02-25,5.29,5.29
203459,"Allen Crabbe",1610612751,"BKN",1,1,0,24.57,24.57,9742,1.85,0.96,0.88,4.05,4.54,4,2019-02-25,8.27,8.27
203083,"Andre Drummond",1610612765,"DET",1,1,0,38.38,38.38,14327,2.71,1.48,1.24,3.91,4.05,3.75,2019-02-25,7.55,7.55
2738,"Andre Iguodala",1610612744,"GSW",1,1,0,24.23,24.23,9429,1.79,0.97,0.81,4.17,4.5,3.83,2019-02-25,8.08,8.08
203952,"Andrew Wiggins",1610612750,"MIN",1,1,0,31.08,31.08,12536,2.37,1.28,1.1,4.23,4.35,4.07,2019-02-25,8.19,8.19
1627790,"Ante Zizic",1610612739,"CLE",1,0,1,21.78,21.78,8209,1.55,0.77,0.78,4.15,4.01,4.3,2019-02-25,7.94,7.94
203076,"Anthony Davis",1610612740,"NOP",1,0,1,20.85,20.85,8569,1.62,0.81,0.81,4.33,4.62,4.07,2019-02-25,4.01,4.01
201229,"Anthony Tolliver",1610612750,"MIN",1,1,0,16.78,16.78,7427,1.41,0.77,0.64,4.42,5.37,3.58,2019-02-25,9.05,9.05
1628469,"Antonio Blakeney",1610612741,"CHI",1,0,1,15.37,15.37,5975,1.13,0.57,0.56,4.05,4.5,4.34,2019-02-25,0,0
203085,"Austin Rivers",1610612745,"HOU",1,1,0,19.93,19.93,7430,1.41,0.75,0.66,3.92,3.72,4.15,2019-02-25,8.06,8.06
202340,"Avery Bradley",1610612763,"MEM",1,1,0,33.65,33.65,14179,2.69,1.51,1.18,4.43,4.94,3.94,2019-02-25,8.92,8.92
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,21.33,21.33,8908,1.69,0.9,0.79,4.49,4.7,4.29,2019-02-25,8.57,8.57
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,34.08,34.08,13830,2.62,1.48,1.14,4.25,4.64,3.83,2019-02-25,8.35,8.35
202687,"Bismack Biyombo",1610612766,"CHA",1,0,1,10.67,10.67,4276,0.81,0.44,0.37,4.28,4.21,4.35,2019-02-25,7.84,7.84
201933,"Blake Griffin",1610612765,"DET",1,1,0,35.4,35.4,12451,2.36,1.37,0.99,3.77,4.02,3.46,2019-02-25,7.4,7.4
1626246,"Boban Marjanovic",1610612755,"PHI",1,1,0,20.32,20.32,8380,1.59,0.84,0.75,4.41,4.12,4.14,2019-02-25,8.3,8.3
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,0,1,29.32,29.32,11902,2.25,1.26,0.99,4.22,5.09,3.47,2019-02-25,8.82,8.82
202711,"Bojan Bogdanovic",1610612754,"IND",1,0,1,34.77,34.77,13508,2.56,1.32,1.24,4.14,4.49,3.53,2019-02-25,8.5,8.5
1629045,"Bonzie Colson",1610612749,"MIL",1,1,0,3.05,3.05,NA,NA,NA,NA,NA,NA,NA,2019-02-25,NA,NA
1627742,"Brandon Ingram",1610612747,"LAL",1,0,1,38.23,38.23,15808,2.99,1.53,1.47,4.33,4.4,4.25,2019-02-25,8.55,8.55
202688,"Brandon Knight",1610612739,"CLE",1,0,1,19.52,19.52,7561,1.43,0.76,0.67,4.07,4.57,4.14,2019-02-25,9,9
201572,"Brook Lopez",1610612749,"MIL",1,1,0,27.17,27.17,9681,1.83,0.99,0.85,3.69,4.24,3.18,2019-02-25,8.12,8.12
1628971,"Bruce Brown",1610612765,"DET",1,1,0,30.32,30.32,12503,2.37,1.25,1.12,4.39,4.48,4.29,2019-02-25,9.09,9.09
203998,"Bruno Caboclo",1610612763,"MEM",1,1,0,27.07,27.07,12026,2.28,1.21,1.07,4.6,4.72,4.48,2019-02-25,8.42,8.42
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,32.52,32.52,13402,2.54,1.4,1.14,4.33,5.24,3.54,2019-02-25,8.97,8.97
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,28.73,28.73,13635,2.58,1.45,1.14,4.93,5.12,4.34,2019-02-25,9.6,9.6
203468,"CJ McCollum",1610612757,"POR",1,1,0,35.9,35.9,14879,2.82,1.61,1.2,4.37,5.01,3.75,2019-02-25,9.16,9.16
1627747,"Caris LeVert",1610612751,"BKN",1,1,0,26.67,26.67,10442,1.98,1.05,0.93,4.32,4.08,4.12,2019-02-25,8.5,8.5
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,32.17,32.17,12747,2.41,1.26,1.16,4.2,4.58,4.16,2019-02-25,8.52,8.52
202718,"Chandler Parsons",1610612763,"MEM",1,1,0,18.67,18.67,7083,1.34,0.72,0.62,3.83,4.13,3.53,2019-02-25,8.1,8.1
1627767,"Cheick Diallo",1610612740,"NOP",1,0,1,17.42,17.42,7110,1.35,0.66,0.68,4.13,5.1,3.95,2019-02-25,8.82,8.82
1629002,"Chimezie Metu",1610612759,"SAS",1,0,1,3.35,3.35,NA,NA,NA,NA,NA,NA,NA,2019-02-25,NA,NA
101108,"Chris Paul",1610612745,"HOU",1,1,0,35.25,35.25,12611,2.39,1.33,1.06,3.82,3.9,3.73,2019-02-25,7.73,7.73
1626174,"Christian Wood",1610612740,"NOP",1,1,0,3.05,3.05,NA,NA,NA,NA,NA,NA,NA,2019-02-25,NA,NA
203991,"Clint Capela",1610612745,"HOU",1,1,0,34.12,34.12,13011,2.46,1.32,1.14,4.11,4.04,3.83,2019-02-25,8.53,8.53
203469,"Cody Zeller",1610612766,"CHA",1,0,1,37.33,37.33,16004,3.03,1.74,1.29,4.52,5.16,3.89,2019-02-25,8.76,8.76
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,31.5,31.5,12157,2.3,1.25,1.05,4.09,4.84,3.74,2019-02-25,8.6,8.6
201147,"Corey Brewer",1610612758,"SAC",1,0,1,15.92,15.92,6692,1.27,0.62,0.65,4.33,4.4,4.27,2019-02-25,4.49,4.49
202709,"Cory Joseph",1610612754,"IND",1,0,1,21.12,21.12,8819,1.67,0.89,0.78,4.49,4.79,4.2,2019-02-25,9.28,9.28
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,10.57,10.57,4260,0.81,0.38,0.42,4.3,4.3,4.3,2019-02-25,8.31,8.31
1626156,"D'Angelo Russell",1610612751,"BKN",1,1,0,35.52,35.52,13359,2.53,1.44,1.09,4.03,4.22,3.81,2019-02-25,8.39,8.39
1628391,"D.J. Wilson",1610612749,"MIL",1,1,0,19.52,19.52,8335,1.58,0.9,0.68,4.54,4.69,4.35,2019-02-25,0,0
203081,"Damian Lillard",1610612757,"POR",1,1,0,37.33,37.33,13696,2.59,1.46,1.14,3.91,4.45,3.35,2019-02-25,8.2,8.2
201568,"Danilo Gallinari",1610612746,"LAC",1,1,0,31.37,31.37,11793,2.23,1.28,0.95,4.01,4.54,3.43,2019-02-25,8.04,8.04
201967,"Dante Cunningham",1610612759,"SAS",1,0,1,3.35,3.35,NA,NA,NA,NA,NA,NA,NA,2019-02-25,NA,NA
203967,"Dario Saric",1610612750,"MIN",1,1,0,22.53,22.53,9672,1.83,0.99,0.84,4.41,4.94,3.89,2019-02-25,8.99,8.99
201954,"Darren Collison",1610612754,"IND",1,0,1,29.83,29.83,11863,2.25,1.15,1.09,4.07,4.87,3.76,2019-02-25,8.43,8.43
1628021,"David Nwaba",1610612739,"CLE",1,0,1,14.97,14.97,5817,1.1,0.54,0.56,4.11,3.76,4.47,2019-02-25,8.62,8.62
202722,"Davis Bertans",1610612759,"SAS",1,0,1,30.73,30.73,12401,2.35,1.35,1,4.27,5.01,3.58,2019-02-25,9.2,9.2
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,32.95,32.95,14912,2.82,1.5,1.33,4.61,5.06,4.17,2019-02-25,8.65,8.65
1629001,"De'Anthony Melton",1610612756,"PHX",1,1,0,5.35,5.35,2353,0.45,0.25,0.19,4.18,6.18,4.24,2019-02-25,4.46,4.46
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,23.15,23.15,8760,1.66,0.82,0.84,4.06,4.28,3.45,2019-02-25,8.42,8.42
201942,"DeMar DeRozan",1610612759,"SAS",1,0,1,33.95,33.95,13030,2.47,1.3,1.16,4.22,4.7,3.81,2019-02-25,8.61,8.61
202326,"DeMarcus Cousins",1610612744,"GSW",1,1,0,31.4,31.4,10939,2.07,1.03,1.04,3.79,3.79,3.45,2019-02-25,7.63,7.63
201960,"DeMarre Carroll",1610612751,"BKN",1,1,0,27.22,27.22,9906,1.88,1.03,0.84,3.88,3.93,3.4,2019-02-25,7.71,7.71
1629028,"Deandre Ayton",1610612756,"PHX",1,1,0,25.03,25.03,9411,1.78,0.87,0.91,4.05,4.45,3.72,2019-02-25,8.21,8.21
1626153,"Delon Wright",1610612763,"MEM",1,1,0,25.73,25.73,11180,2.12,1.15,0.96,4.47,5.21,4.18,2019-02-25,9.21,9.21
201565,"Derrick Rose",1610612750,"MIN",1,1,0,24.93,24.93,10514,1.99,1.1,0.89,4.28,4.66,3.9,2019-02-25,8.32,8.32
1628401,"Derrick White",1610612759,"SAS",1,0,1,25.2,25.2,10063,1.91,1.04,0.86,4.35,4.72,4,2019-02-25,4.49,4.49
1626164,"Devin Booker",1610612756,"PHX",1,1,0,32.82,32.82,12902,2.44,1.34,1.1,4.13,4.65,3.65,2019-02-25,8.58,8.58
2734,"Devin Harris",1610612742,"DAL",1,0,1,15.27,15.27,6148,1.16,0.6,0.56,4.26,4.29,4.23,2019-02-25,8.2,8.2
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,33,33,12296,2.33,1.24,1.09,3.93,4.3,3.59,2019-02-25,8.34,8.34
203079,"Dion Waiters",1610612748,"MIA",1,0,1,32.05,32.05,11720,2.22,1.3,0.92,3.89,4.27,3.44,2019-02-25,7.94,7.94
1717,"Dirk Nowitzki",1610612742,"DAL",1,0,1,25.85,25.85,8307,1.57,0.84,0.74,3.48,3.56,2.98,2019-02-25,7.29,7.29
1627734,"Domantas Sabonis",1610612754,"IND",1,0,1,25.7,25.7,9805,1.86,0.94,0.92,4.07,4.24,3.54,2019-02-25,8.64,8.64
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,34.25,34.25,13875,2.63,1.39,1.24,4.33,4.82,3.89,2019-02-25,9.09,9.09
203926,"Doug McDermott",1610612754,"IND",1,0,1,14.07,14.07,5289,1,0.5,0.5,4.35,4.22,4.5,2019-02-25,8.7,8.7
203110,"Draymond Green",1610612744,"GSW",1,1,0,34.43,34.43,13367,2.53,1.4,1.13,4.1,4.48,3.7,2019-02-25,7.58,7.58
1629130,"Duncan Robinson",1610612748,"MIA",1,0,1,22.3,22.3,9663,1.83,1.03,0.8,4.57,4.74,4.38,2019-02-25,4.67,4.67
203939,"Dwight Powell",1610612742,"DAL",1,0,1,36.73,36.73,14933,2.83,1.45,1.38,4.3,4.74,4.17,2019-02-25,8.95,8.95
2548,"Dwyane Wade",1610612748,"MIA",1,0,1,30,30,11349,2.15,1.2,0.95,3.94,4.43,3.42,2019-02-25,7.92,7.92
202734,"E'Twaun Moore",1610612740,"NOP",1,0,1,20.12,20.12,8539,1.62,0.87,0.75,4.51,5.38,3.73,2019-02-25,4.45,4.45
202334,"Ed Davis",1610612751,"BKN",1,1,0,21.18,21.18,8176,1.55,0.85,0.7,3.9,4.32,3.51,2019-02-25,7.88,7.88
203901,"Elfrid Payton",1610612740,"NOP",1,0,1,30.28,30.28,13010,2.46,1.23,1.23,4.65,5.01,4.03,2019-02-25,8.78,8.78
202683,"Enes Kanter",1610612757,"POR",1,1,0,18.83,18.83,7084,1.34,0.71,0.63,3.88,4.16,3.6,2019-02-25,8.04,8.04
202339,"Eric Bledsoe",1610612749,"MIL",1,1,0,25.98,25.98,10418,1.97,1.03,0.94,4.32,4.51,3.74,2019-02-25,8.27,8.27
201569,"Eric Gordon",1610612745,"HOU",1,1,0,32.02,32.02,11295,2.14,1.2,0.93,3.65,3.84,3.43,2019-02-25,7.42,7.42
101141,"Ersan Ilyasova",1610612749,"MIL",1,1,0,23.58,23.58,8869,1.68,0.91,0.77,4.1,4.37,3.82,2019-02-25,8.04,8.04
1628402,"Frank Jackson",1610612740,"NOP",1,0,1,19.15,19.15,8146,1.54,0.79,0.76,4.33,4.88,4.38,2019-02-25,8.62,8.62
202066,"Garrett Temple",1610612746,"LAC",1,1,0,17.88,17.88,6829,1.29,0.65,0.64,3.97,3.48,3.86,2019-02-25,8.8,8.8
101123,"Gerald Green",1610612745,"HOU",1,1,0,13.67,13.67,5589,1.06,0.57,0.49,4.57,4.9,4.23,2019-02-25,8.63,8.63
201609,"Goran Dragic",1610612748,"MIA",1,0,1,22.63,22.63,9477,1.79,1,0.8,4.5,4.97,4.03,2019-02-25,4.53,4.53
203084,"Harrison Barnes",1610612758,"SAC",1,0,1,36.47,36.47,15982,3.03,1.69,1.34,4.48,5.27,3.74,2019-02-25,9.09,9.09
1628385,"Harry Giles III",1610612758,"SAC",1,0,1,14.72,14.72,6262,1.19,0.64,0.55,4.5,4.54,3.73,2019-02-25,8.67,8.67
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,26.63,26.63,9889,1.87,1.05,0.83,4.05,3.97,3.67,2019-02-25,8.12,8.12
203546,"Ian Clark",1610612740,"NOP",1,0,1,12.5,12.5,5451,1.03,0.55,0.49,4.42,4.4,4.43,2019-02-25,4.3,4.3
202697,"Iman Shumpert",1610612745,"HOU",1,1,0,13.37,13.37,5191,0.98,0.49,0.49,4.29,4.19,4.39,2019-02-25,0,0
203477,"Isaiah Canaan",1610612749,"MIL",1,1,0,11.8,11.8,4892,0.93,0.52,0.4,4.22,4.35,4.05,2019-02-25,0,0
202397,"Ish Smith",1610612765,"DET",1,1,0,21.38,21.38,8885,1.68,0.96,0.72,4.41,5.03,3.75,2019-02-25,9.39,9.39
1628397,"Ivan Rabb",1610612763,"MEM",1,1,0,19.17,19.17,8043,1.52,0.84,0.69,4.5,4.73,4.26,2019-02-25,8.69,8.69
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,19.1,19.1,7432,1.41,0.74,0.67,4.26,4.29,4.23,2019-02-25,8.7,8.7
200755,"JJ Redick",1610612755,"PHI",1,1,0,35.62,35.62,15699,2.97,1.71,1.27,4.75,5,4.47,2019-02-25,8.84,8.84
203210,"JaMychal Green",1610612746,"LAC",1,1,0,16.63,16.63,6932,1.31,0.72,0.59,4.25,4.62,3.89,2019-02-25,9.04,9.04
201580,"JaVale McGee",1610612747,"LAL",1,0,1,18.82,18.82,7279,1.38,0.72,0.66,4.27,4.42,4.13,2019-02-25,8.39,8.39
1626143,"Jahlil Okafor",1610612740,"NOP",1,0,1,17.1,17.1,7215,1.37,0.74,0.63,4.63,4.88,3.78,2019-02-25,9.13,9.13
1627774,"Jake Layman",1610612757,"POR",1,1,0,16.42,16.42,6929,1.31,0.76,0.55,4.44,5.21,4.3,2019-02-25,8.92,8.92
1627751,"Jakob Poeltl",1610612759,"SAS",1,0,1,11.43,11.43,4784,0.91,0.47,0.43,4.35,4.87,3.84,2019-02-25,9.24,9.24
1628973,"Jalen Brunson",1610612742,"DAL",1,0,1,20.8,20.8,8593,1.63,0.93,0.7,4.25,4.72,3.76,2019-02-25,9.19,9.19
2037,"Jamal Crawford",1610612756,"PHX",1,1,0,21.38,21.38,7812,1.48,0.8,0.68,3.98,4.31,3.67,2019-02-25,3.97,3.97
201935,"James Harden",1610612745,"HOU",1,1,0,35.58,35.58,12477,2.36,1.36,1,3.79,4.17,3.35,2019-02-25,3.64,3.64
1628386,"Jarrett Allen",1610612751,"BKN",1,1,0,26.82,26.82,10200,1.93,1.12,0.81,4.08,4.37,3.74,2019-02-25,8.57,8.57
1629121,"Jaylen Adams",1610612737,"ATL",1,0,1,13.48,13.48,5274,1,0.53,0.46,4.2,4.37,4.06,2019-02-25,9.03,9.03
