"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,36.95,36.95,13818,2.62,1.43,1.19,3.84,4.17,3.53,2020-03-03,7.2,10.8
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,13.87,13.87,5841,1.11,0.57,0.54,4.32,4.79,3.85,2020-03-03,8.64,13.14
2544,"LeBron James",1610612747,"LAL",1,1,0,33.75,33.75,11260,2.13,1.13,1,3.53,3.84,3.24,2020-03-03,7.37,11.1
1629022,"Lonnie Walker IV",1610612759,"SAS",1,1,0,22.97,22.97,8381,1.59,0.82,0.76,3.96,4.18,3.77,2020-03-03,7.98,12.19
1628366,"Lonzo Ball",1610612740,"NOP",1,0,1,32.85,32.85,13655,2.59,1.42,1.17,4.46,5.07,3.92,2020-03-03,8.5,12.88
101150,"Lou Williams",1610612746,"LAC",1,1,0,22.6,22.6,7955,1.51,0.82,0.69,3.56,3.97,3.18,2020-03-03,7.79,11.66
1629652,"Luguentz Dort",1610612760,"OKC",1,0,1,25.17,25.17,9897,1.87,1,0.88,4.15,4.21,4.09,2020-03-03,8.14,12.27
1627736,"Malik Beasley",1610612750,"MIN",1,1,0,35.6,35.6,14243,2.7,1.46,1.24,4.26,4.52,4,2020-03-03,8.64,13.05
202694,"Marcus Morris Sr.",1610612746,"LAC",1,1,0,29.85,29.85,11052,2.09,1.03,1.07,3.89,3.99,3.8,2020-03-03,7.58,11.55
203935,"Marcus Smart",1610612738,"BOS",1,0,1,35.72,35.72,13997,2.65,1.45,1.2,4.24,4.49,3.67,2020-03-03,3.89,11.84
202693,"Markieff Morris",1610612747,"LAL",1,1,0,12.95,12.95,5202,0.99,0.49,0.49,4.2,4.46,3.99,2020-03-03,12.36,16.51
1627737,"Marquese Chriss",1610612744,"GSW",1,1,0,24.87,24.87,10056,1.9,1.07,0.83,4.22,4.58,3.81,2020-03-03,12.67,17.04
203486,"Mason Plumlee",1610612743,"DEN",1,0,1,13.87,13.87,5600,1.06,0.55,0.51,4.4,4.87,3.95,2020-03-03,8.27,12.27
1629680,"Matisse Thybulle",1610612755,"PHI",1,0,1,18.02,18.02,7400,1.4,0.74,0.66,4.43,4.41,4.44,2020-03-03,8.96,13.21
1629744,"Matt Thomas",1610612761,"TOR",1,1,0,6.72,6.72,3252,0.62,0.39,0.23,5.04,5.83,3.96,2020-03-03,9.74,14.91
1629008,"Michael Porter Jr.",1610612743,"DEN",1,0,1,13.48,13.48,5215,0.99,0.53,0.46,4.2,4.25,4.15,2020-03-03,8.43,12.15
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,36.48,36.48,15577,2.95,1.6,1.35,4.48,4.76,3.9,2020-03-03,8.84,13.14
203488,"Mike Muscala",1610612760,"OKC",1,0,1,5.43,5.43,2284,0.43,0.23,0.21,3.71,4.04,3.43,2020-03-03,4.79,4.79
203118,"Mike Scott",1610612755,"PHI",1,0,1,36.42,36.42,13937,2.64,1.54,1.1,4.05,4.57,3.5,2020-03-03,8.61,12.45
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,32.23,32.23,12665,2.4,1.37,1.03,4.26,4.81,3.68,2020-03-03,8.33,16.9
1628420,"Monte Morris",1610612743,"DEN",1,0,1,22.75,22.75,8801,1.67,0.91,0.76,4.16,4.59,3.76,2020-03-03,8.53,12.64
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,19.67,19.67,6693,1.27,0.66,0.61,3.58,3.96,3.21,2020-03-03,7.92,11.65
1629021,"Moritz Wagner",1610612764,"WAS",1,0,1,13.7,13.7,5776,1.09,0.57,0.52,4.46,5.34,3.74,2020-03-03,8.65,12.81
1628539,"Mychal Mulder",1610612744,"GSW",1,1,0,34.78,34.78,13000,2.46,1.44,1.02,3.98,4.23,3.36,2020-03-03,12.66,12.66
1629675,"Naz Reid",1610612750,"MIN",1,1,0,27.4,27.4,11122,2.11,1.15,0.95,4.38,4.69,4.45,2020-03-03,8.23,12.4
202357,"Nemanja Bjelica",1610612758,"SAC",1,1,0,29.6,29.6,12293,2.33,1.34,0.99,4.44,4.39,4.5,2020-03-03,11.8,15.77
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,15.05,15.05,5990,1.13,0.67,0.46,4.04,4.91,3.86,2020-03-03,8.69,12.7
1629740,"Nicolo Melli",1610612740,"NOP",1,0,1,18.68,18.68,7689,1.46,0.8,0.65,4.5,4.63,4.38,2020-03-03,7.97,12.22
203999,"Nikola Jokic",1610612743,"DEN",1,0,1,32.32,32.32,11767,2.23,1.14,1.09,3.81,4.09,3.56,2020-03-03,7.56,11.15
1626181,"Norman Powell",1610612761,"TOR",1,1,0,38.48,38.48,15794,2.99,1.62,1.37,4.25,4.59,3.91,2020-03-03,7.89,7.89
203658,"Norvel Pelle",1610612755,"PHI",1,0,1,3.27,3.27,1361,0.26,0.14,0.12,4.69,2.62,3.88,2020-03-03,3.91,3.91
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,37.2,37.2,14535,2.75,1.4,1.36,4.12,4.28,3.98,2020-03-03,7.69,11.72
1629023,"P.J. Washington",1610612766,"CHA",1,0,1,34.98,34.98,12964,2.46,1.37,1.08,4.09,4.48,3.67,2020-03-03,8.18,16.51
1628408,"PJ Dozier",1610612743,"DEN",1,0,1,0.92,0.92,299,0.06,0.03,0.03,5.97,0,0,2020-03-03,9.1,12.11
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,43.4,43.4,17557,3.33,1.8,1.52,4.15,4.56,3.75,2020-03-03,8.12,12.26
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,20.15,20.15,8046,1.52,0.85,0.67,4.21,5.04,3.93,2020-03-03,8.36,12.57
1627775,"Patrick McCaw",1610612761,"TOR",1,1,0,33.7,33.7,13717,2.6,1.38,1.22,4.25,4.42,4.09,2020-03-03,8.07,8.07
202335,"Patrick Patterson",1610612746,"LAC",1,1,0,3.45,3.45,1398,0.26,0.15,0.11,4.76,5.29,3.96,2020-03-03,3.59,3.59
201988,"Patty Mills",1610612759,"SAS",1,1,0,21.87,21.87,7698,1.46,0.77,0.68,4.29,4.72,3.88,2020-03-03,8.26,12.57
202331,"Paul George",1610612746,"LAC",1,1,0,27.22,27.22,10409,1.97,1.02,0.95,4.05,4.19,3.92,2020-03-03,8.08,12.11
200794,"Paul Millsap",1610612743,"DEN",1,0,1,25.97,25.97,10099,1.91,0.97,0.94,4.05,4.6,3.58,2020-03-03,3.71,7.57
1626188,"Quinn Cook",1610612747,"LAL",1,1,0,1.35,1.35,572,0.11,0.07,0.04,3.51,6.25,0,2020-03-03,11.81,11.81
200765,"Rajon Rondo",1610612747,"LAL",1,1,0,19.55,19.55,7875,1.49,0.78,0.71,4.23,4.7,3.8,2020-03-03,12.68,17.05
203526,"Raul Neto",1610612755,"PHI",1,0,1,10.35,10.35,4450,0.84,0.49,0.35,4.17,4.77,4.58,2020-03-03,0,0
202704,"Reggie Jackson",1610612746,"LAC",1,1,0,24.98,24.98,9374,1.78,0.9,0.88,3.92,4.04,3.81,2020-03-03,8.18,12.34
201937,"Ricky Rubio",1610612756,"PHX",1,0,1,35.38,35.38,13969,2.65,1.52,1.13,4.01,4.51,3.49,2020-03-03,8.09,12.25
1629057,"Robert Williams III",1610612738,"BOS",1,0,1,9.73,9.73,3848,0.73,0.38,0.35,4.02,4.58,4.63,2020-03-03,0,0
1629066,"Rodions Kurucs",1610612751,"BKN",1,1,0,21.52,21.52,8699,1.65,0.99,0.66,4.16,5.18,3.65,2020-03-03,8.94,13.35
203585,"Rodney McGruder",1610612746,"LAC",1,1,0,3.45,3.45,1315,0.25,0.15,0.1,3.17,2.65,3.96,2020-03-03,3.58,3.58
1629641,"Romeo Langford",1610612738,"BOS",1,0,1,7.15,7.15,2915,0.55,0.28,0.27,4.69,4.33,5.14,2020-03-03,4.55,8.78
1626178,"Rondae Hollis-Jefferson",1610612761,"TOR",1,1,0,7.95,7.95,3261,0.62,0.32,0.3,4.07,4.28,3.87,2020-03-03,8.42,12.97
200752,"Rudy Gay",1610612759,"SAS",1,1,0,26.13,26.13,9275,1.76,0.91,0.85,3.83,4.02,3.27,2020-03-03,7.57,11.65
1629060,"Rui Hachimura",1610612764,"WAS",1,0,1,30.23,30.23,13355,2.53,1.27,1.26,4.64,5.31,4.41,2020-03-03,9.05,13.48
1628400,"Semi Ojeleye",1610612738,"BOS",1,0,1,5,5,1815,0.34,0.17,0.18,3.39,5.8,3.7,2020-03-03,4.58,13.04
203894,"Shabazz Napier",1610612764,"WAS",1,0,1,27.52,27.52,10087,1.91,0.98,0.93,3.86,4.34,3.44,2020-03-03,7.83,11.71
1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",1,0,1,33.97,33.97,12837,2.43,1.37,1.06,3.87,4.31,3.72,2020-03-03,8.07,12.12
1629003,"Shake Milton",1610612755,"PHI",1,0,1,28.65,28.65,11390,2.16,1.19,0.97,4.36,4.61,4.1,2020-03-03,8.27,12.37
203915,"Spencer Dinwiddie",1610612751,"BKN",1,1,0,23.35,23.35,8798,1.67,1,0.67,4.13,4.71,3.5,2020-03-03,8.11,12.23
203500,"Steven Adams",1610612760,"OKC",1,0,1,27.28,27.28,10542,2,1.1,0.89,4.09,4.31,3.85,2020-03-03,8.07,12.25
1627752,"Taurean Prince",1610612751,"BKN",1,1,0,18.8,18.8,6881,1.3,0.7,0.6,3.92,4.19,3.65,2020-03-03,7.7,11.65
1629056,"Terence Davis",1610612761,"TOR",1,1,0,6.87,6.87,2889,0.55,0.25,0.3,3.89,5.04,4.36,2020-03-03,8.58,12.85
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,17.2,17.2,6466,1.22,0.62,0.6,3.81,3.86,3.75,2020-03-03,8.05,12.26
1626179,"Terry Rozier",1610612766,"CHA",1,0,1,35.53,35.53,14057,2.66,1.5,1.16,4.31,4.59,4.01,2020-03-03,8.81,17.56
1628418,"Thomas Bryant",1610612764,"WAS",1,0,1,19.43,19.43,8181,1.55,0.84,0.71,4.35,4.82,3.91,2020-03-03,8.51,12.57
1627789,"Timothe Luwawu-Cabarrot",1610612751,"BKN",1,1,0,31.32,31.32,12537,2.37,1.25,1.12,4.27,4.81,3.76,2020-03-03,8.79,13.14
202699,"Tobias Harris",1610612755,"PHI",1,0,1,33.07,33.07,12450,2.36,1.33,1.02,4.11,4.33,3.52,2020-03-03,7.65,11.54
1626168,"Trey Lyles",1610612759,"SAS",1,1,0,32.82,32.82,12023,2.28,1.17,1.1,4.01,4.44,3.62,2020-03-03,7.99,12.23
1628972,"Troy Brown Jr.",1610612764,"WAS",1,0,1,15.12,15.12,6271,1.19,0.56,0.63,4.45,5.06,3.95,2020-03-03,8.19,12.58
1628427,"Vlatko Cancar",1610612743,"DEN",1,0,1,0.92,0.92,234,0.04,0.03,0.02,0,0,0,2020-03-03,6.19,6.19
203115,"Will Barton",1610612743,"DEN",1,0,1,34.52,34.52,13432,2.54,1.23,1.31,3.99,4.1,3.88,2020-03-03,8.07,11.88
1626195,"Willy Hernangomez",1610612766,"CHA",1,0,1,17.58,17.58,7053,1.34,0.74,0.59,4.15,4.08,4.21,2020-03-03,8.5,16.88
201163,"Wilson Chandler",1610612751,"BKN",1,1,0,17.45,17.45,6773,1.28,0.73,0.55,4.12,4.41,3.2,2020-03-03,8.19,8.19
1629627,"Zion Williamson",1610612740,"NOP",1,0,1,32.63,32.63,13274,2.51,1.27,1.25,4.34,4.89,3.86,2020-03-03,8.5,12.9
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,35.72,35.72,13935,2.64,1.4,1.24,4.1,4.64,3.61,2020-03-04,8.43,12.67
1628988,"Aaron Holiday",1610612754,"IND",1,0,1,25.13,25.13,10434,1.98,1.12,0.86,4.59,4.47,4.74,2020-03-04,8.12,12.48
1627846,"Abdel Nader",1610612760,"OKC",1,1,0,14.83,14.83,5644,1.07,0.5,0.56,4.01,4.2,3.87,2020-03-04,8.82,12.75
1628993,"Alize Johnson",1610612754,"IND",1,0,1,3.48,3.48,1348,0.26,0.11,0.15,4.57,3.58,2.65,2020-03-04,0,0
2738,"Andre Iguodala",1610612748,"MIA",1,1,0,15.9,15.9,6088,1.15,0.57,0.58,4.11,4.52,3.78,2020-03-04,12.45,16.86
1629014,"Anfernee Simons",1610612757,"POR",1,1,0,13.7,13.7,5541,1.05,0.56,0.49,4.09,4.74,4.25,2020-03-04,8.86,13.45
1627790,"Ante Zizic",1610612739,"CLE",1,0,1,14.2,14.2,5512,1.04,0.57,0.47,3.95,4.41,4.26,2020-03-04,7.85,11.77
201229,"Anthony Tolliver",1610612763,"MEM",1,1,0,23.67,23.67,8956,1.7,1.02,0.67,4.03,4.2,3.83,2020-03-04,4.13,4.13
1628394,"Anzejs Pasecniks",1610612764,"WAS",1,0,1,15.53,15.53,6452,1.22,0.67,0.56,4.33,4.86,4.51,2020-03-04,7.94,7.94
1628389,"Bam Adebayo",1610612748,"MIA",1,1,0,30.9,30.9,11085,2.1,1.17,0.93,3.83,4.22,3.41,2020-03-04,11.87,16.04
1626171,"Bobby Portis",1610612752,"NYK",1,0,1,30.25,30.25,11040,2.09,1.15,0.94,3.89,4.38,3.37,2020-03-04,8.44,16.61
202711,"Bojan Bogdanovic",1610612762,"UTA",1,1,0,33.23,33.23,13014,2.46,1.38,1.09,4.26,4.58,3.91,2020-03-04,8.5,12.53
202954,"Brad Wanamaker",1610612738,"BOS",1,1,0,29.58,29.58,10697,2.03,1.12,0.91,3.76,4.12,3.41,2020-03-04,7.73,11.39
203078,"Bradley Beal",1610612764,"WAS",1,0,1,37.55,37.55,14776,2.8,1.6,1.2,4.14,4.77,3.52,2020-03-04,12.48,16.6
202688,"Brandon Knight",1610612765,"DET",1,0,1,38.17,38.17,14460,2.74,1.65,1.08,3.89,4.62,3.38,2020-03-04,8.27,8.27
201572,"Brook Lopez",1610612749,"MIL",1,1,0,24.6,24.6,9433,1.79,0.94,0.85,4.11,4.64,3.69,2020-03-04,12.19,12.19
203468,"CJ McCollum",1610612757,"POR",1,1,0,33.33,33.33,12985,2.46,1.32,1.13,4.2,4.62,3.5,2020-03-04,8.6,12.72
1628403,"Caleb Swanigan",1610612757,"POR",1,1,0,10.53,10.53,4340,0.82,0.43,0.39,4.28,4.11,4.48,2020-03-04,8.33,12.65
1627747,"Caris LeVert",1610612751,"BKN",1,0,1,27.13,27.13,9683,1.83,0.99,0.84,3.91,4.53,3.35,2020-03-04,12.34,16.47
2546,"Carmelo Anthony",1610612757,"POR",1,1,0,31.82,31.82,11062,2.1,1.09,1.01,3.66,3.96,3.38,2020-03-04,7.04,10.75
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,42.85,42.85,16333,3.09,1.67,1.42,4.04,4.28,3.79,2020-03-04,12.6,16.64
1629185,"Chris Chiozza",1610612751,"BKN",1,0,1,24.22,24.22,9275,1.76,0.88,0.87,4.17,4.72,3.73,2020-03-04,8.73,8.73
101108,"Chris Paul",1610612760,"OKC",1,1,0,34.33,34.33,12046,2.28,1.2,1.08,3.73,4.08,3.41,2020-03-04,7.57,11.16
1626174,"Christian Wood",1610612765,"DET",1,0,1,39.02,39.02,14472,2.74,1.52,1.22,3.82,3.98,3.65,2020-03-04,8,8
1629632,"Coby White",1610612741,"CHI",1,0,1,34.65,34.65,14032,2.66,1.45,1.21,4.33,4.79,3.86,2020-03-04,8.26,8.26
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,44.85,44.85,16824,3.19,1.84,1.34,3.96,4.26,3.38,2020-03-04,12.44,16.54
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,3.3,3.3,1507,0.29,0.16,0.13,5.2,6.46,3.75,2020-03-04,4.33,4.33
1626156,"D'Angelo Russell",1610612750,"MIN",1,1,0,31.38,31.38,11012,2.09,1.15,0.93,3.71,4.22,3.19,2020-03-04,12.33,16.23
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,16.95,16.95,6334,1.2,0.68,0.52,3.97,4.55,3.37,2020-03-04,12.36,16.38
203081,"Damian Lillard",1610612757,"POR",1,1,0,31.78,31.78,11811,2.24,1.29,0.94,3.84,4.58,3.12,2020-03-04,0,0
1629655,"Daniel Gafford",1610612741,"CHI",1,0,1,10.22,10.22,4138,0.78,0.39,0.4,4.47,4.65,4.3,2020-03-04,8.25,8.25
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,18.57,18.57,6907,1.31,0.7,0.61,3.94,4.16,3.7,2020-03-04,7.78,11.78
201568,"Danilo Gallinari",1610612760,"OKC",1,1,0,33.17,33.17,11936,2.26,1.26,1,3.86,4.42,3.31,2020-03-04,3.9,7.69
202722,"Davis Bertans",1610612764,"WAS",1,0,1,29.02,29.02,11328,2.15,1.27,0.87,4,5.03,3.39,2020-03-04,12.79,17.21
1629001,"De'Anthony Melton",1610612763,"MEM",1,1,0,22.27,22.27,9436,1.79,0.89,0.9,4.28,4.4,4.18,2020-03-04,13.24,17.66
201599,"DeAndre Jordan",1610612751,"BKN",1,0,1,13.72,13.72,4235,0.8,0.43,0.37,3.3,3.5,3.12,2020-03-04,10.48,14.19
1629731,"Dean Wade",1610612739,"CLE",1,0,1,16.35,16.35,6556,1.24,0.71,0.53,4.11,4.26,3.91,2020-03-04,4.25,4.25
203471,"Dennis Schroder",1610612760,"OKC",1,1,0,30.2,30.2,11771,2.23,1.1,1.13,3.94,4.16,3.72,2020-03-04,7.94,11.84
1627756,"Denzel Valentine",1610612741,"CHI",1,0,1,18.03,18.03,7311,1.38,0.79,0.59,4.43,4.6,4.22,2020-03-04,8.58,8.58
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,1,0,20.85,20.85,8555,1.62,0.88,0.74,4.29,4.66,3.88,2020-03-04,12.08,16.5
1628415,"Dillon Brooks",1610612763,"MEM",1,1,0,21.82,21.82,8628,1.63,0.8,0.83,4.11,4.33,3.91,2020-03-04,12.3,16.37
1627734,"Domantas Sabonis",1610612754,"IND",1,0,1,36.7,36.7,14991,2.84,1.57,1.27,4.29,4.42,4.46,2020-03-04,8.08,12.17
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,33.78,33.78,12136,2.3,1.27,1.03,3.85,4.22,3.45,2020-03-04,7.84,11.66
1628978,"Donte DiVincenzo",1610612749,"MIL",1,1,0,23.25,23.25,9919,1.88,1,0.88,4.62,5.12,4.16,2020-03-04,12.89,12.89
203926,"Doug McDermott",1610612754,"IND",1,0,1,18.88,18.88,8842,1.67,0.95,0.72,4.95,5.67,4.2,2020-03-04,8.95,13.62
1629130,"Duncan Robinson",1610612748,"MIA",1,1,0,36.3,36.3,14023,2.66,1.56,1.1,4.24,4.94,3.5,2020-03-04,12.37,16.62
1628410,"Edmond Sumner",1610612754,"IND",1,0,1,5.1,5.1,2274,0.43,0.24,0.19,4.3,4.73,3.94,2020-03-04,4.07,4.07
203901,"Elfrid Payton",1610612752,"NYK",1,0,1,28.22,28.22,11504,2.18,1.19,0.99,4.35,5.05,3.73,2020-03-04,8.65,16.96
1626144,"Emmanuel Mudiay",1610612762,"UTA",1,1,0,3.95,3.95,1604,0.3,0.21,0.09,3.95,3.48,5.37,2020-03-04,0,0
202683,"Enes Kanter",1610612738,"BOS",1,1,0,14.35,14.35,5386,1.02,0.53,0.49,3.94,4.05,3.83,2020-03-04,4.08,8.08
202339,"Eric Bledsoe",1610612749,"MIL",1,1,0,27.12,27.12,11288,2.14,1.08,1.06,4.35,5.34,3.98,2020-03-04,12.01,12.01
203095,"Evan Fournier",1610612753,"ORL",1,0,1,31.05,31.05,12246,2.32,1.18,1.14,4.17,4.55,3.84,2020-03-04,13.33,17.66
1628412,"Frank Mason",1610612749,"MIL",1,1,0,5.1,5.1,2043,0.39,0.21,0.18,4.3,3.94,4.74,2020-03-04,0,0
1628373,"Frank Ntilikina",1610612752,"NYK",1,0,1,19.78,19.78,7651,1.45,0.79,0.65,3.97,4.56,3.95,2020-03-04,8.33,8.33
1627780,"Gary Payton II",1610612764,"WAS",1,0,1,10.42,10.42,4498,0.85,0.44,0.41,4.67,4.37,3.95,2020-03-04,8.69,8.69
1629018,"Gary Trent Jr.",1610612757,"POR",1,1,0,28.3,28.3,11123,2.11,1.07,1.04,4.13,4.2,4.04,2020-03-04,7.91,12.03
1627777,"Georges Niang",1610612762,"UTA",1,1,0,11.73,11.73,4413,0.84,0.47,0.37,3.75,4.34,4.09,2020-03-04,8.34,12.7
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,28.25,28.25,11504,2.18,1.23,0.95,4.37,5.28,3.26,2020-03-04,11.94,11.94
1629048,"Goga Bitadze",1610612754,"IND",1,0,1,7.75,7.75,3099,0.59,0.31,0.28,4.27,4.47,4.09,2020-03-04,4.57,8.7
201609,"Goran Dragic",1610612748,"MIA",1,1,0,31.17,31.17,11474,2.17,1.24,0.93,4,4.27,3.34,2020-03-04,12.06,16.22
203476,"Gorgui Dieng",1610612763,"MEM",1,1,0,19,19,7445,1.41,0.8,0.61,4.14,4.58,3.68,2020-03-04,11.95,15.96
1629684,"Grant Williams",1610612738,"BOS",1,1,0,26.48,26.48,10004,1.89,0.98,0.91,4.01,4.27,3.75,2020-03-04,8.21,12.15
202355,"Hassan Whiteside",1610612757,"POR",1,1,0,34.63,34.63,12776,2.42,1.25,1.17,3.84,4.3,3.73,2020-03-04,7.71,11.59
1629067,"Isaac Bonga",1610612764,"WAS",1,0,1,27.97,27.97,10984,2.08,1.05,1.03,4.18,4.52,3.87,2020-03-04,12.82,17.03
1629630,"Ja Morant",1610612763,"MEM",1,1,0,28.93,28.93,11100,2.1,1.2,0.9,4.2,4.75,3.63,2020-03-04,12.45,16.83
203960,"JaKarr Sampson",1610612754,"IND",1,0,1,16.75,16.75,7146,1.35,0.73,0.62,4.57,4.51,3.96,2020-03-04,5.15,9.78
203109,"Jae Crowder",1610612748,"MIA",1,1,0,32.08,32.08,11598,2.2,1.15,1.05,3.82,3.8,3.49,2020-03-04,12.09,16.25
1627774,"Jake Layman",1610612750,"MIN",1,1,0,13.65,13.65,5557,1.05,0.56,0.5,4.59,5.17,4.03,2020-03-04,13.89,18.76
203516,"James Ennis III",1610612753,"ORL",1,0,1,26.65,26.65,10987,2.08,1.13,0.95,4.46,4.66,4.27,2020-03-04,13.42,18.11
201949,"James Johnson",1610612750,"MIN",1,1,0,21.85,21.85,8330,1.58,0.87,0.71,4.08,4.66,3.51,2020-03-04,12.39,16.67
1629714,"Jarrell Brantley",1610612762,"UTA",1,1,0,1.58,1.58,549,0.1,0.07,0.04,3.28,4.41,0,2020-03-04,8.29,8.29
1628386,"Jarrett Allen",1610612751,"BKN",1,0,1,28.78,28.78,10365,1.96,1.05,0.91,3.99,4.42,3.57,2020-03-04,12.17,16.1
1629633,"Jarrett Culver",1610612750,"MIN",1,1,0,21.08,21.08,8382,1.59,0.85,0.74,4.29,4.87,3.72,2020-03-04,13.25,17.4
1627784,"Jarrod Uthoff",1610612764,"WAS",1,1,0,5.35,5.35,2073,0.39,0.26,0.13,4.19,4.97,2.84,2020-03-04,3.53,3.53
1629750,"Javonte Green",1610612738,"BOS",1,1,0,5.47,5.47,1949,0.37,0.21,0.16,4.12,4.42,3.85,2020-03-04,4.15,4.15
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,39.67,39.67,14199,2.69,1.44,1.25,3.77,4.17,3.4,2020-03-04,3.79,7.33
1629010,"Jerome Robinson",1610612764,"WAS",1,0,1,25.93,25.93,10837,2.05,1.18,0.87,4.56,4.85,4.22,2020-03-04,12.91,17.26
202710,"Jimmy Butler",1610612748,"MIA",1,1,0,33.7,33.7,12761,2.42,1.34,1.08,4.01,4.12,3.9,2020-03-04,12.53,16.94
203925,"Joe Harris",1610612751,"BKN",1,0,1,29.1,29.1,11997,2.27,1.29,0.98,4.56,5.26,3.88,2020-03-04,13.25,17.6
204060,"Joe Ingles",1610612762,"UTA",1,1,0,29.67,29.67,11694,2.21,1.19,1.03,4.13,4.62,3.66,2020-03-04,8.35,12.41
203089,"John Henson",1610612765,"DET",1,0,1,20.17,20.17,7279,1.38,0.71,0.66,3.93,3.75,4.14,2020-03-04,8.12,8.12
1629723,"John Konchar",1610612763,"MEM",1,1,0,22.47,22.47,9223,1.75,0.99,0.76,4.24,4.5,4.49,2020-03-04,12.96,17.55
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,26.4,26.4,9391,1.78,0.96,0.81,3.95,4.32,3.57,2020-03-04,12.05,16.24
203903,"Jordan Clarkson",1610612762,"UTA",1,1,0,20.65,20.65,7677,1.45,0.8,0.65,4.06,4.3,3.82,2020-03-04,8.75,12.77
1629162,"Jordan McLaughlin",1610612750,"MIN",1,1,0,27.02,27.02,11142,2.11,1.14,0.97,4.35,4.52,4.17,2020-03-04,13.31,17.85
203895,"Jordan McRae",1610612765,"DET",1,0,1,25.8,25.8,9721,1.84,1.08,0.76,3.83,4.42,3.62,2020-03-04,4.03,4.03
1628367,"Josh Jackson",1610612763,"MEM",1,1,0,16.7,16.7,5365,1.02,0.53,0.48,4.04,3.69,4.47,2020-03-04,12.61,16.81
1629006,"Josh Okogie",1610612750,"MIN",1,1,0,26.32,26.32,10606,2.01,1.02,0.99,4.23,4.35,4.12,2020-03-04,13.22,17.47
1627823,"Juancho Hernangomez",1610612750,"MIN",1,1,0,31.1,31.1,12200,2.31,1.18,1.13,4.13,4.43,3.85,2020-03-04,13.58,17.9
203944,"Julius Randle",1610612752,"NYK",1,0,1,32.18,32.18,12225,2.32,1.24,1.07,4,4.14,3.87,2020-03-04,8.25,15.88
203200,"Justin Holiday",1610612754,"IND",1,0,1,18.87,18.87,7851,1.49,0.84,0.65,4.43,4.71,3.54,2020-03-04,8.26,12.77
1629103,"Kelan Martin",1610612750,"MIN",1,1,0,8.65,8.65,3330,0.63,0.34,0.29,3.97,3.99,3.94,2020-03-04,13.48,17.8
203482,"Kelly Olynyk",1610612748,"MIA",1,1,0,16.28,16.28,5997,1.14,0.63,0.51,3.8,4.26,3.36,2020-03-04,11.83,16.01
1629134,"Kendrick Nunn",1610612748,"MIA",1,1,0,22.83,22.83,8537,1.62,0.95,0.67,4,4.2,3.77,2020-03-04,11.88,16.17
1628995,"Kevin Knox II",1610612752,"NYK",1,0,1,19.92,19.92,7490,1.42,0.73,0.69,3.92,4.39,3.53,2020-03-04,8.28,16.65
201567,"Kevin Love",1610612739,"CLE",1,0,1,37.32,37.32,13353,2.53,1.41,1.12,3.71,3.97,3.43,2020-03-04,11.29,15
1629645,"Kevin Porter Jr.",1610612739,"CLE",1,0,1,9.75,9.75,3676,0.7,0.34,0.36,4.15,4.11,4.19,2020-03-04,12.24,16.53
203114,"Khris Middleton",1610612749,"MIL",1,1,0,29.1,29.1,11335,2.15,1.09,1.06,4.09,4.76,3.89,2020-03-04,4.08,4.08
1629017,"Khyri Thomas",1610612765,"DET",1,0,1,8.63,8.63,3762,0.71,0.42,0.29,4.48,4.89,4.01,2020-03-04,9.73,9.73
203937,"Kyle Anderson",1610612763,"MEM",1,1,0,21.58,21.58,8328,1.58,0.84,0.74,4.29,4.52,3.59,2020-03-04,12.63,16.92
204038,"Langston Galloway",1610612765,"DET",1,0,1,27.65,27.65,10526,1.99,1.09,0.9,4.02,4.27,3.77,2020-03-04,8.43,8.43
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,39.27,39.27,14653,2.78,1.46,1.31,3.98,4.11,3.83,2020-03-04,12.17,16.21
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,20.7,20.7,7843,1.49,0.87,0.62,4.15,4.62,3.61,2020-03-04,0,0
