"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","5dayWind"
203114,"Khris Middleton",1610612749,"MIL",1,1,0,33.68,33.68,13767,2.61,1.39,1.21,4.25,4.74,3.78,"2/10/2020",12.47
204001,"Kristaps Porzingis",1610612742,"DAL",1,0,1,35.28,35.28,12787,2.42,1.23,1.2,3.78,4.21,3.43,"2/10/2020",10.75
1629065,"Ky Bowman",1610612744,"GSW",1,0,1,15.25,15.25,6478,1.23,0.66,0.57,4.45,5.35,4.32,"2/10/2020",8.23
2594,"Kyle Korver",1610612749,"MIL",1,1,0,15.12,15.12,6194,1.17,0.6,0.57,4.42,4.52,4.32,"2/10/2020",6.23
1628398,"Kyle Kuzma",1610612747,"LAL",1,1,0,20.35,20.35,7924,1.5,0.81,0.69,4.15,4.46,3.85,"2/10/2020",9.17
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,40.17,40.17,15008,2.84,1.6,1.24,3.86,4.36,3.35,"2/10/2020",11.44
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,35.07,35.07,12232,2.32,1.24,1.08,3.69,3.8,3.59,"2/10/2020",11.58
204038,"Langston Galloway",1610612765,"DET",1,0,1,23.18,23.18,9516,1.8,0.97,0.83,4.29,4.52,4.04,"2/10/2020",11.51
2544,"LeBron James",1610612747,"LAL",1,1,0,30.08,30.08,10132,1.92,1.09,0.83,3.59,4.13,3.05,"2/10/2020",10.95
1629022,"Lonnie Walker IV",1610612759,"SAS",1,0,1,26.87,26.87,10407,1.97,1.06,0.91,4.22,4.64,3.8,"2/10/2020",7.02
1627763,"Malcolm Brogdon",1610612754,"IND",1,0,1,31.62,31.62,12007,2.27,1.24,1.04,4.14,4.4,3.54,"2/10/2020",11.74
1627736,"Malik Beasley",1610612750,"MIN",1,0,1,31.53,31.53,13667,2.59,1.43,1.15,4.56,4.91,4.2,"2/10/2020",10.37
1628370,"Malik Monk",1610612766,"CHA",1,1,0,28.53,28.53,10977,2.08,1.09,0.99,4.09,4.52,3.71,"2/10/2020",10.38
201158,"Marco Belinelli",1610612759,"SAS",1,0,1,18.8,18.8,7584,1.44,0.81,0.62,4.21,4.88,3.55,"2/10/2020",5.82
1628365,"Markelle Fultz",1610612753,"ORL",1,1,0,28.85,28.85,11884,2.25,1.32,0.93,4.56,4.81,3.84,"2/10/2020",11.97
202693,"Markieff Morris",1610612747,"LAL",1,0,1,20.6,20.6,7070,1.34,0.68,0.66,3.49,3.68,3.82,"2/10/2020",8.24
1627737,"Marquese Chriss",1610612744,"GSW",1,0,1,26.72,26.72,10538,2,1.04,0.96,4.2,4.66,3.83,"2/10/2020",9.99
1629744,"Matt Thomas",1610612761,"TOR",1,1,0,2.77,2.77,1392,0.26,0.14,0.12,5.99,3.95,4.03,"2/10/2020",4.78
1628467,"Maxi Kleber",1610612742,"DAL",1,0,1,22.8,22.8,8602,1.63,0.83,0.8,3.95,4.15,3.76,"2/10/2020",10.08
203487,"Michael Carter-Williams",1610612753,"ORL",1,1,0,19.67,19.67,7756,1.47,0.84,0.63,4.17,4.36,3.39,"2/10/2020",8.42
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,30.67,30.67,12412,2.35,1.22,1.13,4.43,4.68,3.86,"2/10/2020",13.56
1628970,"Miles Bridges",1610612766,"CHA",1,1,0,32.8,32.8,13128,2.49,1.24,1.24,4.22,4.48,3.7,"2/10/2020",13.49
1628964,"Mo Bamba",1610612753,"ORL",1,1,0,14.22,14.22,5607,1.06,0.59,0.47,4.24,4.56,3.91,"2/10/2020",4.4
1628420,"Monte Morris",1610612743,"DEN",1,1,0,22.62,22.62,9316,1.76,0.91,0.86,4.42,4.6,4.26,"2/10/2020",11.35
1626167,"Myles Turner",1610612754,"IND",1,0,1,23.18,23.18,8935,1.69,0.93,0.76,4.24,4.53,3.94,"2/10/2020",10.13
1629675,"Naz Reid",1610612750,"MIN",1,0,1,9.87,9.87,4228,0.8,0.45,0.35,4.42,4.25,4.6,"2/10/2020",3.17
202357,"Nemanja Bjelica",1610612758,"SAC",1,0,1,33.78,33.78,13596,2.58,1.37,1.2,4.22,4.34,4.09,"2/10/2020",11.52
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,37.65,37.65,13598,2.58,1.38,1.19,3.88,4.09,3.65,"2/10/2020",12.39
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,33.2,33.2,12179,2.31,1.28,1.03,3.93,4.16,3.68,"2/10/2020",11.66
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,35.75,35.75,14476,2.74,1.39,1.35,4.17,4.34,4.29,"2/10/2020",10.69
1629023,"P.J. Washington",1610612766,"CHA",1,1,0,35.83,35.83,13110,2.48,1.36,1.13,3.89,4.31,3.46,"2/10/2020",10.07
1628408,"PJ Dozier",1610612743,"DEN",1,1,0,18,18,7459,1.41,0.71,0.7,4.36,4.86,3.96,"2/10/2020",5.81
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,36.52,36.52,13996,2.65,1.42,1.23,4.13,4.19,3.75,"2/10/2020",12.52
1626192,"Pat Connaughton",1610612749,"MIL",1,1,0,25.88,25.88,10774,2.04,1.09,0.95,4.26,4.71,4.24,"2/10/2020",8.21
1627775,"Patrick McCaw",1610612761,"TOR",1,1,0,25.65,25.65,9911,1.88,0.99,0.88,4.04,4.16,3.91,"2/10/2020",7.76
201988,"Patty Mills",1610612759,"SAS",1,0,1,17.53,17.53,7198,1.36,0.8,0.57,4.47,4.84,4.06,"2/10/2020",7.82
200794,"Paul Millsap",1610612743,"DEN",1,1,0,19.32,19.32,7203,1.36,0.71,0.66,4.04,4.39,3.75,"2/10/2020",8.06
1626188,"Quinn Cook",1610612747,"LAL",1,1,0,4.8,4.8,1828,0.35,0.22,0.13,3.6,3.82,3.21,"2/10/2020",1.47
200765,"Rajon Rondo",1610612747,"LAL",1,1,0,26.73,26.73,10099,1.91,1.14,0.78,4.02,4.5,3.51,"2/10/2020",7.89
202704,"Reggie Jackson",1610612746,"LAC",1,0,1,28.37,28.37,10164,1.93,1.07,0.85,3.72,4.31,3.53,"2/10/2020",10.83
201937,"Ricky Rubio",1610612756,"PHX",1,0,1,24.6,24.6,10237,1.94,1.1,0.84,4.41,5.21,3.63,"2/10/2020",10.12
201577,"Robin Lopez",1610612749,"MIL",1,1,0,1.88,1.88,757,0.14,0.07,0.08,3.04,6.61,5.64,"2/10/2020",4.03
1626178,"Rondae Hollis-Jefferson",1610612761,"TOR",1,1,0,33.53,33.53,14104,2.67,1.4,1.27,4.47,4.58,4.36,"2/10/2020",6.7
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,32.3,32.3,12787,2.42,1.39,1.03,4.1,4.37,3.77,"2/10/2020",9.32
200752,"Rudy Gay",1610612759,"SAS",1,0,1,16.52,16.52,6396,1.21,0.65,0.56,4.01,4.6,4.07,"2/10/2020",5.96
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,35.92,35.92,14070,2.66,1.51,1.15,4.14,4.2,4.08,"2/10/2020",12.95
1629635,"Sekou Doumbouya",1610612765,"DET",1,0,1,18.73,18.73,7650,1.45,0.78,0.67,4.08,4.59,4.15,"2/10/2020",7.33
203552,"Seth Curry",1610612742,"DAL",1,0,1,34.63,34.63,12782,2.42,1.28,1.14,3.81,4.56,3.18,"2/10/2020",9.73
203915,"Spencer Dinwiddie",1610612751,"BKN",1,1,0,35.32,35.32,13551,2.57,1.48,1.09,4.17,4.7,3.63,"2/10/2020",11.35
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,23.55,23.55,10461,1.98,1,0.98,4.61,4.78,4.46,"2/10/2020",4.82
204456,"T.J. McConnell",1610612754,"IND",1,0,1,18.9,18.9,8060,1.53,0.77,0.75,4.48,5.37,4.31,"2/10/2020",7.52
203933,"T.J. Warren",1610612754,"IND",1,0,1,27.62,27.62,10853,2.06,1.04,1.02,4.32,4.39,3.87,"2/10/2020",11.48
1629745,"Tariq Owens",1610612756,"PHX",1,0,1,4.8,4.8,1958,0.37,0.18,0.19,4.79,6.44,3.82,"2/10/2020",9999
1627752,"Taurean Prince",1610612751,"BKN",1,1,0,31.85,31.85,11366,2.15,1.17,0.99,3.94,4.21,3.65,"2/10/2020",9.37
1629056,"Terence Davis",1610612761,"TOR",1,1,0,15.02,15.02,6584,1.25,0.65,0.6,4.4,4.66,4.17,"2/10/2020",10.04
203082,"Terrence Ross",1610612753,"ORL",1,1,0,30.85,30.85,12670,2.4,1.4,1,4.31,4.77,3.79,"2/10/2020",11.78
1626179,"Terry Rozier",1610612766,"CHA",1,1,0,35.18,35.18,13189,2.5,1.27,1.22,3.98,4.14,3.81,"2/10/2020",12.31
1627748,"Thon Maker",1610612765,"DET",1,0,1,23.9,23.9,9893,1.87,1,0.88,4.43,4.64,4.21,"2/10/2020",8.17
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,0,1,37.02,37.02,14440,2.73,1.34,1.39,4.04,4.34,3.79,"2/10/2020",11.8
1627789,"Timothe Luwawu-Cabarrot",1610612751,"BKN",1,1,0,13.73,13.73,6099,1.16,0.68,0.48,4.93,5.2,4.62,"2/10/2020",5.14
1628396,"Tony Bradley",1610612762,"UTA",1,1,0,12.08,12.08,4800,0.91,0.51,0.4,4.22,4.41,4,"2/10/2020",3.57
203503,"Tony Snell",1610612765,"DET",1,0,1,33.75,33.75,12167,2.3,1.31,0.99,3.83,4.21,3.43,"2/10/2020",11.68
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,31.12,31.12,12111,2.29,1.16,1.13,4.18,4.21,4.16,"2/10/2020",10.42
1629027,"Trae Young",1610612737,"ATL",1,0,1,33.6,33.6,12354,2.34,1.28,1.06,3.89,4.7,3.5,"2/10/2020",13.09
1626168,"Trey Lyles",1610612759,"SAS",1,0,1,28.57,28.57,10797,2.04,1.13,0.92,3.94,4.6,3.36,"2/10/2020",9.43
203584,"Troy Daniels",1610612743,"DEN",1,1,0,4.8,4.8,1859,0.35,0.21,0.14,4.79,3.82,3.22,"2/10/2020",3.14
1629660,"Ty Jerome",1610612756,"PHX",1,0,1,20.12,20.12,7708,1.46,0.75,0.71,4.28,5.1,3.63,"2/10/2020",5.88
203506,"Victor Oladipo",1610612754,"IND",1,0,1,27.22,27.22,11321,2.14,1.15,0.99,4.38,5.08,4.11,"2/10/2020",9.39
1713,"Vince Carter",1610612737,"ATL",1,0,1,14.65,14.65,5641,1.07,0.55,0.52,4.09,3.79,3.64,"2/10/2020",5.29
1628411,"Wes Iwundu",1610612753,"ORL",1,1,0,17.15,17.15,7222,1.37,0.74,0.63,4.7,4.5,4.2,"2/10/2020",7.68
202083,"Wesley Matthews",1610612749,"MIL",1,1,0,32.03,32.03,12988,2.46,1.23,1.23,4.38,4.4,4.03,"2/10/2020",10.52
1626161,"Willie Cauley-Stein",1610612742,"DAL",1,0,1,4.75,4.75,1995,0.38,0.2,0.18,4.72,4.88,4.57,"2/10/2020",4.21
1626195,"Willy Hernangomez",1610612766,"CHA",1,1,0,13.83,13.83,4920,0.93,0.48,0.45,3.63,4.34,3.01,"2/10/2020",6.63
201163,"Wilson Chandler",1610612751,"BKN",1,1,0,15.28,15.28,5968,1.13,0.63,0.5,4.05,4.06,4.02,"2/10/2020",7.44
1627812,"Yogi Ferrell",1610612758,"SAC",1,0,1,10.52,10.52,4379,0.83,0.43,0.39,4.27,4.11,4.44,"2/10/2020",2.71
1629668,"Zach Norvell Jr.",1610612744,"GSW",1,0,1,10.58,10.58,4894,0.93,0.52,0.41,4.71,4.91,4.48,"2/10/2020",9999
1627846,"Abdel Nader",1610612760,"OKC",1,0,1,16.02,16.02,6559,1.24,0.66,0.58,4.21,5.13,4.05,"2/11/2020",3.91
201143,"Al Horford",1610612755,"PHI",1,1,0,27.93,27.93,10467,1.98,1.1,0.89,3.98,4.37,3.58,"2/11/2020",10.19
202692,"Alec Burks",1610612755,"PHI",1,1,0,14.33,14.33,5505,1.04,0.54,0.51,3.82,3.85,3.8,"2/11/2020",8.56
1629599,"Amir Coffey",1610612746,"LAC",1,0,1,0.7,0.7,224,0.04,0.02,0.02,0,0,0,"2/11/2020",2.94
1629014,"Anfernee Simons",1610612757,"POR",1,0,1,18.55,18.55,7960,1.51,0.82,0.69,4.42,4.68,4.14,"2/11/2020",6.58
203085,"Austin Rivers",1610612745,"HOU",1,1,0,19.65,19.65,6891,1.31,0.65,0.65,3.78,3.9,4.25,"2/11/2020",7.81
203463,"Ben McLemore",1610612745,"HOU",1,1,0,18.18,18.18,6774,1.28,0.67,0.61,4.07,4.17,3.98,"2/11/2020",8.91
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,42.72,42.72,16481,3.12,1.65,1.47,4.09,4.15,4.04,"2/11/2020",13.81
202954,"Brad Wanamaker",1610612738,"BOS",1,0,1,19.95,19.95,7364,1.39,0.83,0.57,3.95,4.66,3.3,"2/11/2020",7.66
203078,"Bradley Beal",1610612764,"WAS",1,1,0,34.02,34.02,13711,2.6,1.4,1.2,4.33,4.69,3.97,"2/11/2020",13.68
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,21.35,21.35,8248,1.56,0.9,0.66,4.26,4.78,3.74,"2/11/2020",9.6
203468,"CJ McCollum",1610612757,"POR",1,0,1,29.78,29.78,12661,2.4,1.35,1.05,4.54,4.89,4.14,"2/11/2020",12.99
1628403,"Caleb Swanigan",1610612757,"POR",1,0,1,22.48,22.48,9928,1.88,0.94,0.94,4.68,4.52,4.34,"2/11/2020",7.59
2546,"Carmelo Anthony",1610612757,"POR",1,0,1,26.13,26.13,9364,1.77,0.93,0.85,3.86,3.6,3.68,"2/11/2020",10.22
1629035,"Carsen Edwards",1610612738,"BOS",1,0,1,2.13,2.13,747,0.14,0.06,0.08,2.53,6.6,4.11,"2/11/2020",2.26
1628990,"Chandler Hutchison",1610612741,"CHI",1,0,1,28.53,28.53,11755,2.23,1.12,1.1,4.37,4.57,4.18,"2/11/2020",10.94
1629598,"Chris Clemons",1610612745,"HOU",1,1,0,1.27,1.27,391,0.07,0.04,0.03,4.39,0,0,"2/11/2020",2.58
101108,"Chris Paul",1610612760,"OKC",1,0,1,33.92,33.92,12613,2.39,1.27,1.12,3.87,4.3,3.45,"2/11/2020",11.04
1629632,"Coby White",1610612741,"CHI",1,0,1,34.52,34.52,13635,2.58,1.41,1.18,4.2,4.38,4.01,"2/11/2020",10.74
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,22.85,22.85,9432,1.79,0.96,0.83,4.43,4.88,3.99,"2/11/2020",8.1
203081,"Damian Lillard",1610612757,"POR",1,0,1,29.07,29.07,11449,2.17,1.23,0.94,4.23,4.2,3.83,"2/11/2020",12.61
1628464,"Daniel Theis",1610612738,"BOS",1,0,1,29.38,29.38,11627,2.2,1.16,1.04,4.22,4.64,3.8,"2/11/2020",9.49
201568,"Danilo Gallinari",1610612760,"OKC",1,0,1,30.43,30.43,11166,2.11,1.22,0.9,3.76,4.17,3.33,"2/11/2020",10.64
1627863,"Danuel House Jr.",1610612745,"HOU",1,1,0,39.58,39.58,14987,2.84,1.43,1.41,3.99,3.9,4.07,"2/11/2020",12.84
202722,"Davis Bertans",1610612764,"WAS",1,1,0,24.42,24.42,10070,1.91,1.06,0.85,4.35,5.08,3.65,"2/11/2020",11.64
1627749,"Dejounte Murray",1610612759,"SAS",1,1,0,26.52,26.52,11135,2.11,1.15,0.96,4.35,4.89,4.21,"2/11/2020",11.11
203471,"Dennis Schroder",1610612760,"OKC",1,0,1,31.95,31.95,12715,2.41,1.22,1.19,4.11,4.26,3.96,"2/11/2020",12.22
202324,"Derrick Favors",1610612740,"NOP",1,1,0,21.45,21.45,8186,1.55,0.8,0.75,4.25,4.7,3.39,"2/11/2020",8.5
1628401,"Derrick White",1610612759,"SAS",1,1,0,27.9,27.9,11479,2.17,1.23,0.95,4.27,4.73,3.44,"2/11/2020",9.19
202734,"E'Twaun Moore",1610612740,"NOP",1,1,0,16.93,16.93,7136,1.35,0.74,0.61,4.59,4.66,3.87,"2/11/2020",6.56
202683,"Enes Kanter",1610612738,"BOS",1,0,1,8.15,8.15,3206,0.61,0.32,0.28,4.18,4.46,3.93,"2/11/2020",6.5
1628402,"Frank Jackson",1610612740,"NOP",1,1,0,22.7,22.7,9024,1.71,0.92,0.79,4.17,4.35,3.98,"2/11/2020",4.95
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,23.4,23.4,9208,1.74,0.95,0.79,4.09,4.71,3.95,"2/11/2020",10.01
1627780,"Gary Payton II",1610612764,"WAS",1,1,0,0.7,0.7,458,0.09,0.05,0.03,5.78,11.68,0,"2/11/2020",5.01
1629018,"Gary Trent Jr.",1610612757,"POR",1,0,1,27.12,27.12,11007,2.08,1.12,0.96,4.33,4.23,4.44,"2/11/2020",9.73
203922,"Glenn Robinson III",1610612755,"PHI",1,1,0,12.32,12.32,5181,0.98,0.51,0.47,4.61,4.7,4.53,"2/11/2020",8.61
202330,"Gordon Hayward",1610612738,"BOS",1,0,1,34.38,34.38,14474,2.74,1.54,1.2,4.42,4.94,3.92,"2/11/2020",13.37
1629684,"Grant Williams",1610612738,"BOS",1,0,1,8.75,8.75,3665,0.69,0.37,0.33,4.45,5.2,3.72,"2/11/2020",6.97
1628977,"Hamidou Diallo",1610612760,"OKC",1,0,1,8.05,8.05,3665,0.69,0.39,0.3,4.81,5.04,4.54,"2/11/2020",5.27
202355,"Hassan Whiteside",1610612757,"POR",1,0,1,27.08,27.08,10068,1.91,1.02,0.89,3.97,3.79,4.17,"2/11/2020",10.58
101133,"Ian Mahinmi",1610612764,"WAS",1,1,0,21.43,21.43,8645,1.64,0.81,0.82,4.25,4.22,4.28,"2/11/2020",6.64
1629067,"Isaac Bonga",1610612764,"WAS",1,1,0,19.62,19.62,8223,1.56,0.82,0.73,4.59,4.43,4.17,"2/11/2020",7.73
1628392,"Isaiah Hartenstein",1610612745,"HOU",1,1,0,1.27,1.27,500,0.09,0.05,0.05,4.37,0,0,"2/11/2020",2.18
202397,"Ish Smith",1610612764,"WAS",1,1,0,28.2,28.2,11205,2.12,1.22,0.9,4.23,4.87,3.59,"2/11/2020",10.57
1627826,"Ivica Zubac",1610612746,"LAC",1,0,1,20.2,20.2,7774,1.47,0.85,0.62,4.26,4.86,3.58,"2/11/2020",7.25
200755,"JJ Redick",1610612740,"NOP",1,1,0,20.83,20.83,9210,1.74,0.93,0.81,4.49,5.05,4,"2/11/2020",8.73
203210,"JaMychal Green",1610612746,"LAC",1,0,1,11.93,11.93,4867,0.92,0.5,0.42,4.22,4.8,3.67,"2/11/2020",6.79
1627751,"Jakob Poeltl",1610612759,"SAS",1,1,0,9.3,9.3,3825,0.72,0.37,0.35,4.18,4.95,4.63,"2/11/2020",4.95
201935,"James Harden",1610612745,"HOU",1,1,0,38.63,38.63,12443,2.36,1.25,1.1,3.5,3.75,3.26,"2/11/2020",11.32
1629637,"Jaxson Hayes",1610612740,"NOP",1,1,0,11,11,4908,0.93,0.49,0.44,4.44,4.8,4.07,"2/11/2020",3.25
1627759,"Jaylen Brown",1610612738,"BOS",1,0,1,32.65,32.65,12276,2.33,1.25,1.08,3.97,4.04,3.9,"2/11/2020",12.3
1629658,"Jaylen Hoard",1610612757,"POR",1,0,1,9.5,9.5,4252,0.81,0.41,0.4,4.67,5.11,4.3,"2/11/2020",5.39
1628369,"Jayson Tatum",1610612738,"BOS",1,0,1,34.52,34.52,12709,2.41,1.35,1.06,3.92,4.32,3.53,"2/11/2020",12.71
1629010,"Jerome Robinson",1610612764,"WAS",1,1,0,17.95,17.95,7987,1.51,0.82,0.69,4.63,5.02,4.26,"2/11/2020",9999
203954,"Joel Embiid",1610612755,"PHI",1,1,0,28.17,28.17,10093,1.91,1.02,0.89,3.82,3.97,3.66,"2/11/2020",9.44
1628405,"Johnathan Motley",1610612746,"LAC",1,0,1,0.7,0.7,292,0.06,0.03,0.02,7.5,0,0,"2/11/2020",9999
1628404,"Josh Hart",1610612740,"NOP",1,1,0,26.08,26.08,10368,1.96,1.09,0.88,4.32,5.1,3.63,"2/11/2020",10.79
1626196,"Josh Richardson",1610612755,"PHI",1,1,0,31.53,31.53,13160,2.49,1.37,1.12,4.44,4.77,4.09,"2/11/2020",7.91
201950,"Jrue Holiday",1610612740,"NOP",1,1,0,29.07,29.07,11883,2.25,1.2,1.05,4.41,5.1,3.51,"2/11/2020",11.26
202695,"Kawhi Leonard",1610612746,"LAC",1,0,1,36.5,36.5,13985,2.65,1.5,1.15,4.01,4.76,3.61,"2/11/2020",11.15
202689,"Kemba Walker",1610612738,"BOS",1,0,1,28.43,28.43,11468,2.17,1.24,0.93,4.36,4.75,3.57,"2/11/2020",11.51
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,38.63,38.63,14370,2.72,1.42,1.3,3.84,3.99,3.7,"2/11/2020",12.09
1629013,"Landry Shamet",1610612746,"LAC",1,0,1,36.05,36.05,15069,2.85,1.57,1.29,4.46,4.95,3.99,"2/11/2020",12.22
1629022,"Lonnie Walker IV",1610612759,"SAS",1,1,0,24.8,24.8,9828,1.86,0.99,0.87,4.26,4.56,3.95,"2/11/2020",7.32
1628366,"Lonzo Ball",1610612740,"NOP",1,1,0,33.6,33.6,13810,2.62,1.38,1.24,4.38,5.01,3.83,"2/11/2020",13.92
101150,"Lou Williams",1610612746,"LAC",1,0,1,35.57,35.57,13054,2.47,1.41,1.06,3.97,4.5,3.46,"2/11/2020",9.69
1629652,"Luguentz Dort",1610612760,"OKC",1,0,1,21,21,8465,1.6,0.79,0.81,4.27,4,4.6,"2/11/2020",7.35
1628436,"Luke Kornet",1610612741,"CHI",1,0,1,24.45,24.45,9861,1.87,0.98,0.89,4.41,4.69,4.12,"2/11/2020",9.13
201158,"Marco Belinelli",1610612759,"SAS",1,1,0,15.53,15.53,6172,1.17,0.66,0.51,4.32,5.15,3.53,"2/11/2020",5.14
202694,"Marcus Morris Sr.",1610612746,"LAC",1,0,1,35.37,35.37,12986,2.46,1.34,1.12,3.97,4.18,3.46,"2/11/2020",10.87
203935,"Marcus Smart",1610612738,"BOS",1,0,1,30.23,30.23,10947,2.07,1.12,0.96,3.94,4.31,3.59,"2/11/2020",10.42
1629680,"Matisse Thybulle",1610612755,"PHI",1,1,0,16.1,16.1,6471,1.23,0.58,0.65,4.18,4.24,4.11,"2/11/2020",8.34
1626187,"Michael Frazier II",1610612745,"HOU",1,1,0,1.27,1.27,474,0.09,0.04,0.05,4.38,0,0,"2/11/2020",3.58
203488,"Mike Muscala",1610612760,"OKC",1,0,1,7.23,7.23,2766,0.52,0.27,0.26,3.96,5.36,4.26,"2/11/2020",4.37
203118,"Mike Scott",1610612755,"PHI",1,1,0,5.15,5.15,2311,0.44,0.24,0.2,4.53,4.38,4.69,"2/11/2020",5.13
1626149,"Montrezl Harrell",1610612746,"LAC",1,0,1,24.18,24.18,8578,1.62,0.85,0.77,3.69,4.36,3.52,"2/11/2020",7.5
1629021,"Moritz Wagner",1610612764,"WAS",1,1,0,26.57,26.57,11435,2.17,1.2,0.97,4.6,5.05,4.16,"2/11/2020",8.5
1629650,"Moses Brown",1610612757,"POR",1,0,1,9.5,9.5,3836,0.73,0.37,0.36,4.09,5.11,4.3,"2/11/2020",1.85
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,8.35,8.35,3464,0.66,0.36,0.29,4.53,5.21,3.87,"2/11/2020",6.75
1629638,"Nickeil Alexander-Walker",1610612740,"NOP",1,1,0,2.48,2.48,1113,0.21,0.13,0.08,4.04,3.47,4.85,"2/11/2020",1.26
1629740,"Nicolo Melli",1610612740,"NOP",1,1,0,27.98,27.98,10847,2.05,1.09,0.97,4.14,4.43,3.86,"2/11/2020",7.8
203658,"Norvel Pelle",1610612755,"PHI",1,1,0,0.7,0.7,247,0.05,0.03,0.02,0,0,0,"2/11/2020",3.42
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,35.88,35.88,13535,2.56,1.34,1.23,4.08,4,3.85,"2/11/2020",11.7
201988,"Patty Mills",1610612759,"SAS",1,1,0,27.9,27.9,11456,2.17,1.22,0.95,4.25,4.6,3.5,"2/11/2020",7.95
202331,"Paul George",1610612746,"LAC",1,0,1,35.4,35.4,13831,2.62,1.46,1.16,4.13,4.85,3.75,"2/11/2020",10.32
203496,"Robert Covington",1610612745,"HOU",1,1,0,37.65,37.65,14564,2.76,1.52,1.24,4.17,4.41,3.62,"2/11/2020",11.23
203585,"Rodney McGruder",1610612746,"LAC",1,0,1,2.7,2.7,1042,0.2,0.1,0.09,3.86,4.54,3.37,"2/11/2020",9999
1629641,"Romeo Langford",1610612738,"BOS",1,0,1,4.32,4.32,1550,0.29,0.15,0.15,3.85,3.44,2.05,"2/11/2020",5.35
200752,"Rudy Gay",1610612759,"SAS",1,1,0,17.32,17.32,6655,1.26,0.69,0.57,4.24,4.67,3.83,"2/11/2020",6.08
1629060,"Rui Hachimura",1610612764,"WAS",1,1,0,31.8,31.8,13206,2.5,1.39,1.11,4.44,4.98,3.9,"2/11/2020",10.15
201566,"Russell Westbrook",1610612745,"HOU",1,1,0,36.6,36.6,13787,2.61,1.46,1.15,3.97,4.56,3.69,"2/11/2020",13.2
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,18.48,18.48,8179,1.55,0.82,0.73,4.53,4.95,4.12,"2/11/2020",8.53
1628400,"Semi Ojeleye",1610612738,"BOS",1,0,1,7.1,7.1,2761,0.52,0.28,0.24,3.97,5.25,2.9,"2/11/2020",5.38
203894,"Shabazz Napier",1610612764,"WAS",1,1,0,19.1,19.1,7546,1.43,0.75,0.68,4.11,4.62,4.19,"2/11/2020",9.04
1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",1,0,1,33.07,33.07,12925,2.45,1.35,1.1,3.96,4.5,3.74,"2/11/2020",12.48
1629003,"Shake Milton",1610612755,"PHI",1,1,0,0.7,0.7,216,0.04,0.02,0.02,0,0,0,"2/11/2020",6.76
1627885,"Shaquille Harrison",1610612741,"CHI",1,0,1,11.02,11.02,4803,0.91,0.47,0.44,4.59,5.48,3.82,"2/11/2020",4.2
203500,"Steven Adams",1610612760,"OKC",1,0,1,32.42,32.42,12651,2.4,1.3,1.09,4.06,4.27,3.84,"2/11/2020",10.36
1629611,"Terance Mann",1610612746,"LAC",1,0,1,0.7,0.7,275,0.05,0.03,0.03,7.47,0,0,"2/11/2020",2.73
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,17.57,17.57,7000,1.33,0.65,0.68,4.14,4.01,4.26,"2/11/2020",5.85
200757,"Thabo Sefolosha",1610612745,"HOU",1,1,0,8.75,8.75,3653,0.69,0.37,0.32,4.5,5.13,3.87,"2/11/2020",4.54
201152,"Thaddeus Young",1610612741,"CHI",1,0,1,32.95,32.95,13286,2.52,1.33,1.18,4.26,4.43,4.1,"2/11/2020",12.07
202699,"Tobias Harris",1610612755,"PHI",1,1,0,36.95,36.95,13966,2.65,1.42,1.22,3.94,4.18,3.7,"2/11/2020",11.74
203107,"Tomas Satoransky",1610612741,"CHI",1,0,1,30.22,30.22,12909,2.44,1.31,1.14,4.44,4.74,4.13,"2/11/2020",11.65
2772,"Trevor Ariza",1610612757,"POR",1,0,1,27.18,27.18,10603,2.01,1.09,0.91,4.15,4.18,4.12,"2/11/2020",8.93
1626168,"Trey Lyles",1610612759,"SAS",1,1,0,30.77,30.77,12354,2.34,1.26,1.08,4.05,4.54,3.92,"2/11/2020",9.7
1628972,"Troy Brown Jr.",1610612764,"WAS",1,1,0,16.2,16.2,6818,1.29,0.65,0.64,4.47,4.11,4.14,"2/11/2020",9.26
