"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_5dayWindow"
1628970,"Miles Bridges",1610612766,"CHA",1,1,0,35.62,35.62,13567,2.57,1.34,1.23,4.17,4.16,3.85,2019-04-07,4.94
1629011,"Mitchell Robinson",1610612752,"NYK",1,1,0,37.53,37.53,14276,2.7,1.42,1.29,4.14,4.18,4.11,2019-04-07,4.53
1628420,"Monte Morris",1610612743,"DEN",1,0,1,24.05,24.05,9687,1.83,1.04,0.79,4.28,4.84,3.72,2019-04-07,4.04
1626149,"Montrezl Harrell",1610612746,"LAC",1,0,1,31.48,31.48,11414,2.16,1.14,1.02,3.98,4.15,3.48,2019-04-07,3.41
1629021,"Moritz Wagner",1610612747,"LAL",1,1,0,11.88,11.88,4923,0.93,0.52,0.42,4.26,4.88,3.67,2019-04-07,4.73
1626167,"Myles Turner",1610612754,"IND",1,0,1,17.77,17.77,6680,1.27,0.68,0.58,4.11,4.12,4.09,2019-04-07,3.86
202357,"Nemanja Bjelica",1610612758,"SAC",1,0,1,20.77,20.77,8628,1.63,0.8,0.83,4.46,4.77,4.17,2019-04-07,5.18
2403,"Nene",1610612745,"HOU",1,1,0,14.52,14.52,5798,1.1,0.55,0.55,4.2,4.71,3.72,2019-04-07,0.52
203457,"Nerlens Noel",1610612760,"OKC",1,1,0,12.3,12.3,5166,0.98,0.54,0.44,4.43,4.43,3.54,2019-04-07,2.37
201587,"Nicolas Batum",1610612766,"CHA",1,1,0,26.13,26.13,10260,1.94,1.04,0.9,4.2,4.25,4.15,2019-04-07,1.23
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,33.98,33.98,12628,2.39,1.31,1.08,4.01,4.14,3.88,2019-04-07,4.43
1626181,"Norman Powell",1610612761,"TOR",1,1,0,21.15,21.15,8329,1.58,0.85,0.73,4.14,4.92,3.43,2019-04-07,2.48
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,16.68,16.68,7040,1.33,0.64,0.7,4.35,4.44,4.28,2019-04-07,1.25
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,22.27,22.27,8912,1.69,0.9,0.79,4.38,4.51,4.24,2019-04-07,5.75
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,36.63,36.63,14677,2.78,1.42,1.36,4.24,4.58,3.95,2019-04-07,5
1626192,"Pat Connaughton",1610612749,"MIL",1,1,0,24.2,24.2,9716,1.84,1.04,0.81,4.08,4.35,3.79,2019-04-07,4.84
202335,"Patrick Patterson",1610612760,"OKC",1,1,0,2.05,2.05,773,0.15,0.06,0.08,2.46,6.22,4.08,2019-04-07,0.29
201988,"Patty Mills",1610612759,"SAS",1,1,0,21.05,21.05,8469,1.6,0.88,0.72,4.26,5,3.58,2019-04-07,4.86
202331,"Paul George",1610612760,"OKC",1,1,0,37.87,37.87,14406,2.73,1.44,1.29,3.95,4.22,3.68,2019-04-07,5.3
202347,"Quincy Pondexter",1610612759,"SAS",1,1,0,5.27,5.27,2314,0.44,0.22,0.22,4.18,4.69,3.78,2019-04-07,1.15
1626188,"Quinn Cook",1610612744,"GSW",1,1,0,18.42,18.42,7750,1.47,0.86,0.61,4.6,4.88,4.23,2019-04-07,NA
1629034,"Ray Spalding",1610612756,"PHX",1,0,1,23.97,23.97,10051,1.9,1,0.91,4.56,5,4.14,2019-04-07,2.81
101109,"Raymond Felton",1610612760,"OKC",1,1,0,10.05,10.05,3733,0.71,0.35,0.36,3.84,3.2,4.53,2019-04-07,1.75
202704,"Reggie Jackson",1610612765,"DET",1,0,1,21.93,21.93,8399,1.59,0.88,0.71,4.19,4.96,3.51,2019-04-07,3.77
1629066,"Rodions Kurucs",1610612751,"BKN",1,1,0,16.13,16.13,6709,1.27,0.74,0.53,4.52,5.05,3.36,2019-04-07,3.59
203918,"Rodney Hood",1610612757,"POR",1,1,0,26.28,26.28,10113,1.92,1.08,0.84,4.02,4.36,3.62,2019-04-07,4.55
203585,"Rodney McGruder",1610612746,"LAC",1,0,1,22.62,22.62,10107,1.91,1.12,0.8,4.64,4.77,4.47,2019-04-07,1.59
1626220,"Royce O'Neale",1610612762,"UTA",1,0,1,30.2,30.2,12265,2.32,1.23,1.09,4.29,4.52,4.07,2019-04-07,4.9
200752,"Rudy Gay",1610612759,"SAS",1,1,0,17.08,17.08,6507,1.23,0.66,0.57,3.96,4.83,3.8,2019-04-07,5.24
203497,"Rudy Gobert",1610612762,"UTA",1,0,1,36.1,36.1,14186,2.69,1.45,1.24,4.2,4.33,3.76,2019-04-07,4.7
201566,"Russell Westbrook",1610612760,"OKC",1,1,0,38.18,38.18,14079,2.67,1.45,1.21,3.97,4.67,3.35,2019-04-07,5.11
1629151,"Ryan Broekhoff",1610612742,"DAL",1,1,0,16.5,16.5,6983,1.32,0.68,0.64,4.43,5.32,3.71,2019-04-07,1.94
1626257,"Salah Mejri",1610612742,"DAL",1,1,0,31.85,31.85,12561,2.38,1.17,1.2,4.21,4.39,4.03,2019-04-07,2.67
1626155,"Sam Dekker",1610612764,"WAS",1,0,1,24.48,24.48,9913,1.88,0.99,0.88,4.78,5.28,4.32,2019-04-07,3.5
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,19.28,19.28,7078,1.34,0.69,0.65,3.75,4.44,3.17,2019-04-07,3.2
203552,"Seth Curry",1610612757,"POR",1,1,0,23.65,23.65,8906,1.69,0.89,0.79,3.94,4.08,3.8,2019-04-07,1.72
1628983,"Shai Gilgeous-Alexander",1610612746,"LAC",1,0,1,29.58,29.58,13003,2.46,1.33,1.13,4.76,5.08,4.08,2019-04-07,5.51
2733,"Shaun Livingston",1610612744,"GSW",1,1,0,12.72,12.72,5240,0.99,0.59,0.41,4.44,4.62,4.19,2019-04-07,NA
1628414,"Sindarius Thornwell",1610612746,"LAC",1,0,1,13,13,5569,1.05,0.52,0.53,4.79,4.85,3.93,2019-04-07,0.67
203524,"Solomon Hill",1610612740,"NOP",1,1,0,26.87,26.87,10143,1.92,1.05,0.87,4.02,4.15,3.88,2019-04-07,3.94
203915,"Spencer Dinwiddie",1610612751,"BKN",1,1,0,25.87,25.87,9848,1.87,1.08,0.79,4.05,4.83,3.33,2019-04-07,4.37
201939,"Stephen Curry",1610612744,"GSW",1,1,0,29.58,29.58,12533,2.37,1.27,1.1,4.57,4.97,4.17,2019-04-07,NA
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,27.4,27.4,11508,2.18,1.15,1.03,4.49,4.99,4.01,2019-04-07,5.03
203500,"Steven Adams",1610612760,"OKC",1,1,0,27.47,27.47,10567,2,0.98,1.02,4.14,4.47,3.85,2019-04-07,4.07
1628388,"T.J. Leaf",1610612754,"IND",1,0,1,18.75,18.75,7604,1.44,0.75,0.69,4.1,4.66,4.14,2019-04-07,1.33
1627752,"Taurean Prince",1610612737,"ATL",1,0,1,26.95,26.95,10187,1.93,1.04,0.89,3.89,4.03,3.74,2019-04-07,4.18
1628390,"Terrance Ferguson",1610612760,"OKC",1,1,0,25.75,25.75,10098,1.91,0.92,0.99,4.13,4.33,3.97,2019-04-07,3.67
203082,"Terrence Ross",1610612753,"ORL",1,1,0,25.87,25.87,10262,1.94,1.16,0.79,4.12,4.98,3.62,2019-04-07,3.99
1626179,"Terry Rozier",1610612738,"BOS",1,0,1,21.03,21.03,9116,1.73,0.87,0.86,4.51,5.07,4.51,2019-04-07,2.35
200757,"Thabo Sefolosha",1610612762,"UTA",1,0,1,25.25,25.25,9892,1.87,0.98,0.9,4.29,4.6,3.98,2019-04-07,3.6
201152,"Thaddeus Young",1610612754,"IND",1,0,1,25.75,25.75,9847,1.86,0.97,0.89,4.11,4.27,3.93,2019-04-07,4.67
1628418,"Thomas Bryant",1610612764,"WAS",1,0,1,22.63,22.63,9080,1.72,0.9,0.82,4.34,4.69,4,2019-04-07,5.22
1627748,"Thon Maker",1610612765,"DET",1,0,1,20.2,20.2,8492,1.61,0.87,0.74,4.48,5.33,3.72,2019-04-07,3.99
204025,"Tim Frazier",1610612749,"MIL",1,1,0,23.68,23.68,9757,1.85,1.06,0.79,4.2,4.74,4.06,2019-04-07,2.29
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,31.78,31.78,13672,2.59,1.36,1.23,4.5,5.05,4,2019-04-07,4.03
1628470,"Torrey Craig",1610612743,"DEN",1,0,1,23.17,23.17,9845,1.86,0.93,0.93,4.5,4.53,4.02,2019-04-07,5.15
1626203,"Treveon Graham",1610612751,"BKN",1,1,0,20.5,20.5,8231,1.56,0.84,0.72,4.32,4.34,3.76,2019-04-07,2.5
203504,"Trey Burke",1610612742,"DAL",1,1,0,29.17,29.17,11849,2.24,1.21,1.03,4.3,4.53,4.05,2019-04-07,3.39
1626168,"Trey Lyles",1610612743,"DEN",1,0,1,27,27,10599,2.01,1.08,0.92,4.2,4.79,3.66,2019-04-07,1.7
1628972,"Troy Brown Jr.",1610612764,"WAS",1,0,1,36.48,36.48,14070,2.66,1.4,1.26,4.25,4.54,3.97,2019-04-07,5.06
203584,"Troy Daniels",1610612756,"PHX",1,0,1,26.62,26.62,11318,2.14,1.21,0.93,4.41,4.81,3.97,2019-04-07,4.07
1627786,"Troy Williams",1610612758,"SAC",1,0,1,2.93,2.93,1271,0.24,0.12,0.12,3.87,3.56,4.24,2019-04-07,0.98
1628416,"Tyler Dorsey",1610612763,"MEM",1,0,1,34.2,34.2,14101,2.67,1.52,1.15,4.49,4.7,3.89,2019-04-07,3.78
1628399,"Tyler Lydon",1610612743,"DEN",1,0,1,3.62,3.62,1548,0.29,0.17,0.12,4.6,5.92,3.18,2019-04-07,0
203092,"Tyler Zeller",1610612763,"MEM",1,0,1,26.13,26.13,10346,1.96,1.08,0.88,4.3,4.67,3.91,2019-04-07,1.32
1627820,"Tyrone Wallace",1610612746,"LAC",1,0,1,15.97,15.97,6973,1.32,0.69,0.63,4.61,5.63,3.8,2019-04-07,1.46
1626145,"Tyus Jones",1610612750,"MIN",1,0,1,35.1,35.1,13430,2.54,1.5,1.04,3.98,4.49,3.41,2019-04-07,4.85
1713,"Vince Carter",1610612737,"ATL",1,0,1,30.83,30.83,12281,2.33,1.22,1.1,4.06,4.43,3.73,2019-04-07,3.55
201961,"Wayne Ellington",1610612765,"DET",1,0,1,32.55,32.55,12457,2.36,1.25,1.11,4.17,4.25,3.77,2019-04-07,5.09
1628411,"Wes Iwundu",1610612753,"ORL",1,1,0,18.35,18.35,7788,1.48,0.78,0.7,4.6,4.65,4.53,2019-04-07,2.33
202083,"Wesley Matthews",1610612754,"IND",1,0,1,24.72,24.72,10116,1.92,0.93,0.98,4.34,3.91,4.82,2019-04-07,1.66
203115,"Will Barton",1610612743,"DEN",1,0,1,22.57,22.57,8660,1.64,0.9,0.74,4.04,4.69,3.43,2019-04-07,5.21
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,0,1,19.23,19.23,7531,1.43,0.73,0.7,4.22,4.42,4.03,2019-04-07,3.7
201163,"Wilson Chandler",1610612746,"LAC",1,0,1,31.58,31.58,12836,2.43,1.29,1.14,4.27,4.71,3.86,2019-04-07,2.28
1627812,"Yogi Ferrell",1610612758,"SAC",1,0,1,19.27,19.27,8027,1.52,0.76,0.77,4.48,5.13,4.47,2019-04-07,5.27
1628380,"Zach Collins",1610612757,"POR",1,1,0,18.93,18.93,7449,1.41,0.73,0.68,4.16,4.04,4.28,2019-04-07,2.82
202329,"Al-Farouq Aminu",1610612757,"POR",1,1,0,19.4,19.4,7895,1.5,0.85,0.64,4.41,4.98,3.77,2019-04-09,4.25
1627936,"Alex Caruso",1610612747,"LAL",1,0,1,40.57,40.57,15614,2.96,1.55,1.41,4.17,4.42,3.67,2019-04-09,8.77
1628035,"Alfonzo McKinnie",1610612744,"GSW",1,1,0,29.12,29.12,12292,2.33,1.2,1.13,4.53,5.24,3.95,2019-04-09,NA
101161,"Amir Johnson",1610612755,"PHI",1,0,1,18.13,18.13,6873,1.3,0.66,0.65,3.97,4.79,3.32,2019-04-09,0
203083,"Andre Drummond",1610612765,"DET",1,1,0,38.23,38.23,13537,2.56,1.36,1.21,3.84,3.96,3.71,2019-04-09,4.65
203952,"Andrew Wiggins",1610612750,"MIN",1,0,1,28.43,28.43,11220,2.13,1.17,0.95,4.14,4.57,4.09,2019-04-09,4.98
1627790,"Ante Zizic",1610612739,"CLE",1,0,1,21.37,21.37,7155,1.36,0.73,0.62,3.75,3.41,3.59,2019-04-09,NA
201229,"Anthony Tolliver",1610612750,"MIN",1,0,1,22.62,22.62,9807,1.86,1.05,0.8,4.64,5.16,4.09,2019-04-09,2.47
203085,"Austin Rivers",1610612745,"HOU",1,0,1,21.27,21.27,7655,1.45,0.79,0.66,3.74,3.91,4.1,2019-04-09,3.29
1628389,"Bam Adebayo",1610612748,"MIA",1,1,0,22.47,22.47,8971,1.7,0.93,0.77,4.21,4.59,3.87,2019-04-09,4.73
1627732,"Ben Simmons",1610612755,"PHI",1,0,1,21.05,21.05,8442,1.6,0.89,0.71,4.21,4.65,3.76,2019-04-09,4.7
1628656,"Billy Garrett",1610612752,"NYK",1,1,0,13.05,13.05,5043,0.96,0.55,0.4,4.42,4.97,3.79,2019-04-09,1.78
202687,"Bismack Biyombo",1610612766,"CHA",1,1,0,22.07,22.07,7913,1.5,0.79,0.71,3.91,4.31,3.55,2019-04-09,1.87
201933,"Blake Griffin",1610612765,"DET",1,1,0,18.35,18.35,6134,1.16,0.66,0.5,3.66,3.99,3.26,2019-04-09,4.22
1626246,"Boban Marjanovic",1610612755,"PHI",1,0,1,19.72,19.72,7816,1.48,0.85,0.63,4.13,4.64,3.56,2019-04-09,0.94
1626171,"Bobby Portis",1610612764,"WAS",1,0,1,22.77,22.77,9062,1.72,0.89,0.82,4.3,4.61,4,2019-04-09,4.42
202954,"Brad Wanamaker",1610612738,"BOS",1,1,0,28.88,28.88,11124,2.11,1.07,1.03,4.08,4.59,3.62,2019-04-09,1.82
203078,"Bradley Beal",1610612764,"WAS",1,0,1,16.53,16.53,6565,1.24,0.73,0.51,4.18,4.76,3.56,2019-04-09,3.94
202688,"Brandon Knight",1610612739,"CLE",1,0,1,31.15,31.15,11527,2.18,1.19,0.99,4.04,4.09,3.99,2019-04-09,NA
1629102,"Brandon Sampson",1610612741,"CHI",1,0,1,22.62,22.62,8596,1.63,0.77,0.86,4.05,4.4,4.21,2019-04-09,1.97
1628971,"Bruce Brown",1610612765,"DET",1,1,0,18.5,18.5,7813,1.48,0.78,0.7,4.58,4.77,4.39,2019-04-09,3.36
203998,"Bruno Caboclo",1610612763,"MEM",1,0,1,26.58,26.58,11169,2.12,1.09,1.03,4.43,5.01,3.93,2019-04-09,5.43
203710,"C.J. Williams",1610612750,"MIN",1,0,1,18.93,18.93,7893,1.49,0.84,0.66,4.46,4.56,4.35,2019-04-09,0
203468,"CJ McCollum",1610612757,"POR",1,1,0,29.38,29.38,12099,2.29,1.32,0.97,4.41,4.68,4.11,2019-04-09,2
1629244,"Cameron Reynolds",1610612750,"MIN",1,0,1,19.4,19.4,8814,1.67,0.9,0.76,4.97,5.36,4.58,2019-04-09,1.66
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,36.62,36.62,14001,2.65,1.39,1.26,4.03,4,4.07,2019-04-09,NA
202718,"Chandler Parsons",1610612763,"MEM",1,0,1,29.48,29.48,10405,1.97,1.1,0.87,3.83,4.23,3.42,2019-04-09,3.47
101112,"Channing Frye",1610612739,"CLE",1,0,1,7.23,7.23,2641,0.5,0.27,0.23,3.93,4.55,3.26,2019-04-09,1.06
1626184,"Chasson Randle",1610612764,"WAS",1,0,1,26.47,26.47,10738,2.03,1.18,0.85,4.19,4.75,3.55,2019-04-09,3.04
1627767,"Cheick Diallo",1610612740,"NOP",1,0,1,24.35,24.35,10045,1.9,1.06,0.84,4.39,4.86,3.88,2019-04-09,4
1628449,"Chris Boucher",1610612761,"TOR",1,1,0,24.62,24.62,9720,1.84,0.97,0.87,4.12,4.62,4.08,2019-04-09,0
101108,"Chris Paul",1610612745,"HOU",1,0,1,34.17,34.17,11713,2.22,1.28,0.94,3.59,3.95,3.17,2019-04-09,3.41
1626174,"Christian Wood",1610612740,"NOP",1,0,1,33.93,33.93,13033,2.47,1.33,1.14,4.19,4.32,3.74,2019-04-09,3.05
203991,"Clint Capela",1610612745,"HOU",1,0,1,36.35,36.35,13537,2.56,1.41,1.15,4.06,4.1,4,2019-04-09,3.71
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,37.7,37.7,13440,2.55,1.41,1.14,3.75,3.96,3.52,2019-04-09,NA
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,17.03,17.03,6672,1.26,0.62,0.64,4.35,4.78,3.46,2019-04-09,1.66
1629541,"Dairis Bertans",1610612740,"NOP",1,0,1,25.73,25.73,10554,2,1.06,0.94,4.38,4.88,3.9,2019-04-09,2.93
203081,"Damian Lillard",1610612757,"POR",1,1,0,35.95,35.95,13071,2.48,1.43,1.05,3.95,4.14,3.4,2019-04-09,5.37
1627814,"Damion Lee",1610612744,"GSW",1,1,0,26.53,26.53,11420,2.16,1.2,0.96,4.69,5.15,4.24,2019-04-09,NA
1628422,"Damyean Dotson",1610612752,"NYK",1,1,0,40.98,40.98,15636,2.96,1.66,1.3,4.17,4.35,3.96,2019-04-09,4.31
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,12.98,12.98,5205,0.99,0.5,0.48,4.38,4.58,4.21,2019-04-09,2.29
201980,"Danny Green",1610612761,"TOR",1,1,0,23.85,23.85,10521,1.99,1.08,0.91,4.75,5.4,4.13,2019-04-09,4.34
1627863,"Danuel House Jr.",1610612745,"HOU",1,0,1,23.85,23.85,9006,1.71,0.98,0.73,4.04,4.29,3.72,2019-04-09,2.5
203967,"Dario Saric",1610612750,"MIN",1,0,1,24.25,24.25,9941,1.88,1.01,0.87,4.44,4.5,4.38,2019-04-09,4.49
1628021,"David Nwaba",1610612739,"CLE",1,0,1,14.98,14.98,5433,1.03,0.56,0.47,4.04,4.4,4.49,2019-04-09,NA
1629001,"De'Anthony Melton",1610612756,"PHX",1,0,1,19.3,19.3,7814,1.48,0.76,0.72,4.31,5.04,3.69,2019-04-09,3.68
202326,"DeMarcus Cousins",1610612744,"GSW",1,1,0,34.52,34.52,11856,2.25,1.14,1.11,3.66,3.86,3.48,2019-04-09,2.89
1626153,"Delon Wright",1610612763,"MEM",1,0,1,37.32,37.32,15123,2.86,1.6,1.27,4.37,5,3.78,2019-04-09,6.45
1629061,"Deng Adel",1610612739,"CLE",1,0,1,4.13,4.13,1614,0.31,0.16,0.15,3.94,4.61,3.04,2019-04-09,0.37
203471,"Dennis Schroder",1610612760,"OKC",1,1,0,29.27,29.27,11231,2.13,1.01,1.12,4.01,4.3,3.78,2019-04-09,4.75
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,1,0,34.95,34.95,13596,2.58,1.49,1.09,4.22,4.47,3.92,2019-04-09,1.92
202324,"Derrick Favors",1610612762,"UTA",1,1,0,22.45,22.45,9127,1.73,0.9,0.83,4.23,4.73,3.77,2019-04-09,0
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,1,0,30.23,30.23,11606,2.2,1.18,1.02,3.98,4.26,3.69,2019-04-09,0.28
2734,"Devin Harris",1610612742,"DAL",1,1,0,22.08,22.08,8115,1.54,0.91,0.63,3.87,4.13,3.54,2019-04-09,2.94
1628421,"Devin Robinson",1610612764,"WAS",1,0,1,30.17,30.17,12096,2.29,1.29,1,4.3,4.53,4.03,2019-04-09,2.47
1628984,"Devonte' Graham",1610612766,"CHA",1,1,0,22.32,22.32,8182,1.55,0.84,0.71,3.74,4.35,3.22,2019-04-09,2.23
203079,"Dion Waiters",1610612748,"MIA",1,1,0,17.28,17.28,5928,1.12,0.62,0.5,3.5,4.04,3.01,2019-04-09,4.6
1717,"Dirk Nowitzki",1610612742,"DAL",1,1,0,32.68,32.68,10551,2,1.21,0.79,3.43,3.59,3.21,2019-04-09,2.26
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,36.18,36.18,13645,2.58,1.39,1.2,4.05,4.52,3.62,2019-04-09,4.94
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,19.97,19.97,8686,1.65,0.97,0.67,4.53,5.27,4.28,2019-04-09,4.49
1627733,"Dragan Bender",1610612756,"PHX",1,0,1,36.33,36.33,13685,2.59,1.26,1.33,4,4.54,3.59,2019-04-09,5.5
203110,"Draymond Green",1610612744,"GSW",1,1,0,17.87,17.87,6287,1.19,0.6,0.59,3.83,4.49,3.34,2019-04-09,NA
1629130,"Duncan Robinson",1610612748,"MIA",1,1,0,10.95,10.95,4723,0.89,0.47,0.42,4.48,4.71,4.21,2019-04-09,0
1628407,"Dwayne Bacon",1610612766,"CHA",1,1,0,29.15,29.15,10380,1.97,1.04,0.92,3.92,4.24,3.26,2019-04-09,4.54
203939,"Dwight Powell",1610612742,"DAL",1,1,0,27.35,27.35,11189,2.12,1.23,0.89,4.33,4.43,4.21,2019-04-09,1.63
2548,"Dwyane Wade",1610612748,"MIA",1,1,0,34.72,34.72,12736,2.41,1.32,1.1,3.85,4.1,3.6,2019-04-09,4.18
202327,"Ekpe Udoh",1610612762,"UTA",1,1,0,1.52,1.52,565,0.11,0.07,0.04,3.47,6.51,0,2019-04-09,2.1
203901,"Elfrid Payton",1610612740,"NOP",1,0,1,25.07,25.07,9541,1.81,1.02,0.79,4.15,4.35,3.93,2019-04-09,6.16
1629059,"Elie Okobo",1610612756,"PHX",1,0,1,26.4,26.4,11007,2.08,1.09,0.99,4.51,5.18,3.95,2019-04-09,3.78
202683,"Enes Kanter",1610612757,"POR",1,1,0,36.67,36.67,13664,2.59,1.41,1.18,4.01,4.14,3.87,2019-04-09,4.6
201569,"Eric Gordon",1610612745,"HOU",1,0,1,30.4,30.4,10736,2.03,1.16,0.87,3.68,4.08,3.6,2019-04-09,2.9
203961,"Eric Moreland",1610612761,"TOR",1,1,0,7.37,7.37,2929,0.55,0.31,0.24,4.6,4.02,3.58,2019-04-09,0
202323,"Evan Turner",1610612757,"POR",1,1,0,16.05,16.05,6075,1.15,0.6,0.55,4.21,4.16,4.26,2019-04-09,3.07
1626163,"Frank Kaminsky",1610612766,"CHA",1,1,0,22.58,22.58,8395,1.59,0.86,0.73,4,4.79,3.29,2019-04-09,4.45
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,27,27,11382,2.16,1.16,1,4.58,5.12,4.08,2019-04-09,3.91
1627788,"Furkan Korkmaz",1610612755,"PHI",1,0,1,7.52,7.52,3054,0.58,0.35,0.23,4.52,4.04,3.42,2019-04-09,0
203914,"Gary Harris",1610612743,"DEN",1,0,1,21.7,21.7,9019,1.71,0.94,0.77,4.45,4.44,4.46,2019-04-09,3.96
1627777,"Georges Niang",1610612762,"UTA",1,1,0,21.92,21.92,9154,1.73,0.89,0.85,4.29,4.96,3.74,2019-04-09,3.66
101123,"Gerald Green",1610612745,"HOU",1,0,1,15.08,15.08,6157,1.17,0.63,0.53,4.48,4.23,3.95,2019-04-09,2.3
203922,"Glenn Robinson III",1610612765,"DET",1,1,0,9.62,9.62,4148,0.79,0.42,0.36,4.78,4.9,4.65,2019-04-09,0.1
201609,"Goran Dragic",1610612748,"MIA",1,1,0,32.02,32.02,13444,2.55,1.4,1.15,4.34,4.91,3.78,2019-04-09,5.97
203476,"Gorgui Dieng",1610612750,"MIN",1,0,1,28.75,28.75,11506,2.18,1.18,0.99,4.31,4.49,4.11,2019-04-09,2.84
1628960,"Grayson Allen",1610612762,"UTA",1,1,0,13.32,13.32,5305,1,0.52,0.49,4.12,4.17,4.07,2019-04-09,3.31
202328,"Greg Monroe",1610612755,"PHI",1,0,1,19.05,19.05,7041,1.33,0.66,0.67,3.79,4.51,3.74,2019-04-09,0.75
1627824,"Guerschon Yabusele",1610612738,"BOS",1,1,0,25.28,25.28,10033,1.9,1.07,0.83,4.28,4.64,3.86,2019-04-09,0.39
202355,"Hassan Whiteside",1610612748,"MIA",1,1,0,13.6,13.6,5080,0.96,0.49,0.47,4.02,4.44,3.67,2019-04-09,2.69
1629312,"Haywood Highsmith",1610612755,"PHI",1,0,1,10.13,10.13,4639,0.88,0.5,0.38,4.78,5.14,4.4,2019-04-09,0
1627740,"Henry Ellenson",1610612752,"NYK",1,1,0,14.48,14.48,6344,1.2,0.75,0.45,4.75,5.41,3.82,2019-04-09,3.46
203546,"Ian Clark",1610612740,"NOP",1,0,1,38.22,38.22,14519,2.75,1.51,1.24,4.02,4.24,3.76,2019-04-09,5.63
101133,"Ian Mahinmi",1610612764,"WAS",1,0,1,25.23,25.23,10285,1.95,1.11,0.84,4.18,4.55,3.78,2019-04-09,1.43
1629067,"Isaac Bonga",1610612747,"LAL",1,0,1,9.08,9.08,3679,0.7,0.4,0.29,4.43,5.08,3.79,2019-04-09,3.43
1628439,"Isaiah Hicks",1610612752,"NYK",1,1,0,7.73,7.73,3063,0.58,0.33,0.25,4.49,4.2,3.21,2019-04-09,0
202397,"Ish Smith",1610612765,"DET",1,1,0,25.53,25.53,10191,1.93,1.14,0.79,4.18,4.79,3.56,2019-04-09,4.01
1628397,"Ivan Rabb",1610612763,"MEM",1,0,1,28.55,28.55,10851,2.06,1.2,0.86,4.12,4.66,3.57,2019-04-09,4.31
1629122,"J.P. Macura",1610612766,"CHA",1,1,0,3.03,3.03,1295,0.25,0.13,0.11,3.5,4.15,3.03,2019-04-09,0
203960,"JaKarr Sampson",1610612741,"CHI",1,0,1,32.95,32.95,13093,2.48,1.29,1.19,4.26,4.78,3.83,2019-04-09,2.64
201580,"JaVale McGee",1610612747,"LAL",1,0,1,19.42,19.42,7444,1.41,0.75,0.66,4.05,4.19,3.93,2019-04-09,5.3
1628980,"Jacob Evans",1610612744,"GSW",1,1,0,36.5,36.5,15590,2.95,1.55,1.41,4.71,4.92,4.23,2019-04-09,0.59
203109,"Jae Crowder",1610612762,"UTA",1,1,0,24.5,24.5,9792,1.85,0.95,0.91,3.98,3.96,3.58,2019-04-09,2.91
1626143,"Jahlil Okafor",1610612740,"NOP",1,0,1,37.72,37.72,14410,2.73,1.54,1.18,4.11,4.27,3.93,2019-04-09,4.47
1627774,"Jake Layman",1610612757,"POR",1,1,0,8.85,8.85,3902,0.74,0.4,0.34,4.4,4.77,3.99,2019-04-09,2.43
1628973,"Jalen Brunson",1610612742,"DAL",1,1,0,29.4,29.4,12003,2.27,1.3,0.97,4.35,4.43,4.24,2019-04-09,1.88
2037,"Jamal Crawford",1610612756,"PHX",1,0,1,38.13,38.13,13846,2.62,1.36,1.26,3.8,4.53,3.47,2019-04-09,4.2
1627750,"Jamal Murray",1610612743,"DEN",1,0,1,30.97,30.97,12729,2.41,1.39,1.02,4.37,4.92,3.78,2019-04-09,2.71
201935,"James Harden",1610612745,"HOU",1,0,1,36.97,36.97,12294,2.33,1.3,1.03,3.5,3.61,3.37,2019-04-09,3.77
201949,"James Johnson",1610612748,"MIA",1,1,0,24.2,24.2,8786,1.66,0.89,0.77,3.85,3.97,3.74,2019-04-09,4.23
1629123,"Jared Terrell",1610612750,"MIN",1,0,1,15.95,15.95,6285,1.19,0.65,0.54,4.25,5.01,3.51,2019-04-09,1.01
1629020,"Jarred Vanderbilt",1610612743,"DEN",1,0,1,2.8,2.8,1171,0.22,0.1,0.13,3.74,5.29,2.9,2019-04-09,1.01
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,18.05,18.05,7364,1.39,0.74,0.65,4.45,4.35,4.54,2019-04-09,2.04
201145,"Jeff Green",1610612764,"WAS",1,0,1,24,24,8433,1.6,0.96,0.64,3.76,4.5,2.94,2019-04-09,2.69
