"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_3dayWindow","dist_5dayWindow","dist_7dayWindow","dist_10dayWindow"
203924,"Jerami Grant",1610612760,"OKC",1,0,1,24.2,24.2,9679,1.83,0.96,0.87,4.18,4.85,4.02,2019-03-25,2.75,5.8,8.86,10.55
1626170,"Jerian Grant",1610612753,"ORL",1,1,0,3.47,3.47,1218,0.23,0.14,0.09,3.22,2.64,4.1,2019-03-25,0,0.42,0.42,0.42
1628975,"Jevon Carter",1610612763,"MEM",1,1,0,16.72,16.72,6933,1.31,0.74,0.58,4.33,4.13,4.6,2019-03-25,2.05,2.05,2.05,2.05
202690,"Jimmer Fredette",1610612756,"PHX",1,0,1,14.37,14.37,6521,1.24,0.67,0.56,4.58,5.4,4.53,2019-03-25,0.35,0.35,0.35,0.35
202710,"Jimmy Butler",1610612755,"PHI",1,0,1,32.55,32.55,12485,2.36,1.28,1.08,4.25,4.53,3.97,2019-03-25,2.79,5.78,8.55,13.9
203925,"Joe Harris",1610612751,"BKN",1,0,1,42.97,42.97,18469,3.5,1.92,1.58,4.51,5.31,3.82,2019-03-25,2.64,2.64,4.3,8.56
204060,"Joe Ingles",1610612762,"UTA",1,1,0,29.85,29.85,11650,2.21,1.12,1.09,4.1,4.52,3.76,2019-03-25,2.01,6.15,7.97,10.31
203954,"Joel Embiid",1610612755,"PHI",1,0,1,30.7,30.7,10920,2.07,1.24,0.83,3.96,4.03,3.44,2019-03-25,2.49,5.23,5.23,10.25
1628413,"Jonah Bolden",1610612755,"PHI",1,0,1,6.95,6.95,2849,0.54,0.29,0.25,4.07,5.25,4.56,2019-03-25,0,0,0.92,0.92
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,32.22,32.22,11752,2.23,1.3,0.93,3.82,4.2,3.38,2019-03-25,4.8,7.22,7.22,9.41
1628371,"Jonathan Isaac",1610612753,"ORL",1,1,0,25.33,25.33,10254,1.94,1.08,0.86,4.34,5.19,3.98,2019-03-25,2.12,4.42,4.42,6.52
203613,"Jonathon Simmons",1610612755,"PHI",1,0,1,12.73,12.73,5522,1.05,0.56,0.48,4.49,5.13,4.73,2019-03-25,0,0,0,0
1627395,"Julian Washburn",1610612763,"MEM",1,1,0,7.45,7.45,3114,0.59,0.29,0.3,4.32,4.39,4.25,2019-03-25,1.3,1.3,1.3,1.3
203200,"Justin Holiday",1610612763,"MEM",1,1,0,32.65,32.65,13390,2.54,1.49,1.04,4.29,4.72,3.78,2019-03-25,5.66,8.59,8.59,10.95
203994,"Jusuf Nurkic",1610612757,"POR",1,1,0,33.85,33.85,13373,2.53,1.41,1.12,4.14,4.25,3.99,2019-03-25,2.19,3.89,6.05,10.1
203920,"Khem Birch",1610612753,"ORL",1,1,0,15.72,15.72,6185,1.17,0.58,0.59,4.38,4.98,3.92,2019-03-25,0.91,2.27,2.27,3.33
2594,"Kyle Korver",1610612762,"UTA",1,1,0,19.93,19.93,7889,1.49,0.74,0.76,4.21,3.98,4.43,2019-03-25,1.4,4.31,5.62,7.16
202693,"Markieff Morris",1610612760,"OKC",1,0,1,13.4,13.4,5119,0.97,0.48,0.49,4.11,4.68,3.66,2019-03-25,1.09,2.08,3.48,4.78
203090,"Maurice Harkless",1610612757,"POR",1,1,0,39.53,39.53,15961,3.02,1.66,1.37,4.18,4.34,4.29,2019-03-25,2,3.78,5.78,7.93
203487,"Michael Carter-Williams",1610612753,"ORL",1,1,0,19.7,19.7,8608,1.63,0.82,0.81,4.67,5.26,4.2,2019-03-25,1.24,2.76,2.76,4.05
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,31.48,31.48,12131,2.3,1.29,1.01,4.09,4.27,3.89,2019-03-25,2.72,5.62,8.77,14.62
203118,"Mike Scott",1610612755,"PHI",1,0,1,22.88,22.88,8688,1.65,0.88,0.76,4.01,4.38,4.12,2019-03-25,2.15,3.74,4.87,8.59
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,2.7,2.7,1126,0.21,0.11,0.1,3.89,4.16,3.64,2019-03-25,0.4,1.28,1.28,2.17
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,28.82,28.82,10057,1.9,0.98,0.93,3.81,4.17,3.48,2019-03-25,2.81,4.52,4.52,7.04
202331,"Paul George",1610612760,"OKC",1,0,1,38.57,38.57,15232,2.88,1.46,1.43,4.19,4.65,3.79,2019-03-25,2.93,5.59,8.33,11.07
203526,"Raul Neto",1610612762,"UTA",1,1,0,17.2,17.2,6976,1.32,0.73,0.59,4.19,4.67,3.75,2019-03-25,1.19,3.5,4.97,6.12
1629034,"Ray Spalding",1610612756,"PHX",1,0,1,13.08,13.08,5544,1.05,0.56,0.49,4.64,5.05,4.23,2019-03-25,0.98,1.64,1.87,3.05
1626158,"Richaun Holmes",1610612756,"PHX",1,0,1,9.38,9.38,3425,0.65,0.36,0.29,3.51,4.39,3.74,2019-03-25,1.36,2.87,2.87,4.04
201937,"Ricky Rubio",1610612762,"UTA",1,1,0,26.92,26.92,10538,2,1.08,0.91,4.15,4.83,3.54,2019-03-25,1.74,5.21,7.21,8.97
1629066,"Rodions Kurucs",1610612751,"BKN",1,0,1,18.62,18.62,7812,1.48,0.81,0.67,4.59,5.44,3.89,2019-03-25,2.1,2.1,4.87,7.32
203918,"Rodney Hood",1610612757,"POR",1,1,0,42.85,42.85,16326,3.09,1.73,1.36,3.97,4.08,3.83,2019-03-25,1.48,3.38,5.2,9.36
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,22.88,22.88,9594,1.82,0.92,0.9,4.37,4.67,4.11,2019-03-25,1.71,4.85,6.4,8.07
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,28.47,28.47,11348,2.15,1.05,1.1,4.11,4.41,3.89,2019-03-25,1.95,6.11,8.35,10.86
201566,"Russell Westbrook",1610612760,"OKC",1,0,1,36.75,36.75,13795,2.61,1.31,1.3,3.95,4.39,3.58,2019-03-25,2.54,5.65,5.65,7.89
203552,"Seth Curry",1610612757,"POR",1,1,0,40.22,40.22,15786,2.99,1.63,1.36,4.07,4.05,4.09,2019-03-25,2.34,4.47,6.33,9.08
1629003,"Shake Milton",1610612755,"PHI",1,0,1,21.78,21.78,8696,1.65,0.9,0.74,4.2,4.67,3.71,2019-03-25,0,0,0,0
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,40.98,40.98,15722,2.98,1.58,1.4,4.01,4.52,3.54,2019-03-25,2.36,2.36,4.1,8.29
203500,"Steven Adams",1610612760,"OKC",1,0,1,31.9,31.9,12680,2.4,1.12,1.28,4.21,4.17,4.25,2019-03-25,2.33,5.23,7.08,9.46
204456,"T.J. McConnell",1610612755,"PHI",1,0,1,29.47,29.47,12507,2.37,1.38,0.99,4.71,4.88,4.49,2019-03-25,1.12,1.81,2.72,5.32
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,36.15,36.15,15011,2.84,1.25,1.59,4.33,4.48,4.5,2019-03-25,2.32,4.88,7.67,9.79
203082,"Terrence Ross",1610612753,"ORL",1,1,0,25.18,25.18,9816,1.86,0.99,0.87,4.34,5,3.79,2019-03-25,2.67,4.45,4.45,6.45
200757,"Thabo Sefolosha",1610612762,"UTA",1,1,0,14.08,14.08,5144,0.97,0.5,0.48,4,4.38,3.69,2019-03-25,1.22,3.31,4.21,4.21
202699,"Tobias Harris",1610612755,"PHI",1,0,1,33.58,33.58,12397,2.35,1.31,1.03,3.95,4.35,3.52,2019-03-25,2.82,5.55,8.38,13.6
1628505,"Troy Caupain",1610612753,"ORL",1,1,0,3.47,3.47,1547,0.29,0.18,0.11,4.82,5.29,4.1,2019-03-25,0,0,0,0
203584,"Troy Daniels",1610612756,"PHX",1,0,1,27.47,27.47,11035,2.09,1.25,0.84,4.25,4.4,3.6,2019-03-25,1.93,3.57,4.81,6.71
1628416,"Tyler Dorsey",1610612763,"MEM",1,1,0,38.67,38.67,15785,2.99,1.76,1.23,4.3,4.83,3.7,2019-03-25,5.21,6.82,6.82,7.8
1628411,"Wes Iwundu",1610612753,"ORL",1,1,0,19.43,19.43,7764,1.47,0.79,0.68,4.4,4.67,4.11,2019-03-25,0.91,2.54,2.54,4.58
1628380,"Zach Collins",1610612757,"POR",1,1,0,14.88,14.88,6061,1.15,0.65,0.5,4.09,4.23,3.93,2019-03-25,0.82,1.77,3.35,5.07
1629015,"Zhaire Smith",1610612755,"PHI",1,0,1,5.57,5.57,2456,0.47,0.24,0.23,5.07,4.35,3.79,2019-03-25,0,0,0,0
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,36.78,36.78,14398,2.73,1.52,1.2,4.14,4.73,3.58,2019-03-26,2.47,5.41,7.54,10.51
201143,"Al Horford",1610612738,"BOS",1,1,0,26.5,26.5,9802,1.86,1,0.85,4.03,4.18,3.89,2019-03-26,0,0,2.43,6.77
1627936,"Alex Caruso",1610612747,"LAL",1,1,0,20.17,20.17,8507,1.61,0.85,0.76,4.33,4.92,4.29,2019-03-26,1.38,4.03,5.74,7.93
203458,"Alex Len",1610612737,"ATL",1,1,0,26.6,26.6,10389,1.97,1.09,0.88,4.17,4.45,3.87,2019-03-26,1.61,2.94,3.84,6.44
203083,"Andre Drummond",1610612765,"DET",1,0,1,29.38,29.38,10472,1.98,0.96,1.02,3.79,3.86,3.73,2019-03-26,4.94,7.11,7.11,12.11
203952,"Andrew Wiggins",1610612750,"MIN",1,0,1,35.13,35.13,13699,2.59,1.38,1.21,4.23,4.69,3.79,2019-03-26,2.37,5.11,7.99,10.23
201229,"Anthony Tolliver",1610612750,"MIN",1,0,1,20.82,20.82,8553,1.62,0.9,0.72,4.31,4.82,3.8,2019-03-26,1.61,2.99,4.39,5.51
1628469,"Antonio Blakeney",1610612741,"CHI",1,0,1,21.28,21.28,9150,1.73,0.97,0.77,4.5,4.89,4.64,2019-03-26,2.15,2.15,3.93,6.11
203382,"Aron Baynes",1610612738,"BOS",1,1,0,24.83,24.83,8912,1.69,0.89,0.8,3.89,4.15,3.63,2019-03-26,1.51,1.51,2.43,4.94
203085,"Austin Rivers",1610612745,"HOU",1,0,1,19.8,19.8,7818,1.48,0.76,0.72,4.3,4.92,3.75,2019-03-26,1.88,1.88,4.38,4.38
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,30.33,30.33,11463,2.17,1.17,1,4.11,4.26,3.95,2019-03-26,2.58,3.91,6.01,10.57
202687,"Bismack Biyombo",1610612766,"CHA",1,1,0,13.12,13.12,5225,0.99,0.51,0.48,4.3,4.6,4.06,2019-03-26,1.57,2.71,4.21,5.44
201933,"Blake Griffin",1610612765,"DET",1,0,1,37.97,37.97,12927,2.45,1.34,1.11,3.53,3.77,3.27,2019-03-26,4.39,6.38,6.38,8.43
1626171,"Bobby Portis",1610612764,"WAS",1,0,1,25.35,25.35,9938,1.88,1,0.88,4.19,4.35,4.01,2019-03-26,2.17,4.56,7.24,10.28
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,1,0,29.35,29.35,11466,2.17,1.16,1.01,4.2,4.77,3.68,2019-03-26,3.87,5.54,7.04,8.75
1629045,"Bonzie Colson",1610612749,"MIL",1,1,0,1.17,1.17,467,0.09,0.06,0.03,4.59,6.63,0,2019-03-26,0.12,0.12,0.12,0.12
203078,"Bradley Beal",1610612764,"WAS",1,0,1,36.72,36.72,13902,2.63,1.5,1.13,4.01,4.38,3.61,2019-03-26,2.46,4.99,7.99,12.92
202688,"Brandon Knight",1610612739,"CLE",1,0,1,16.08,16.08,6258,1.19,0.64,0.54,4.26,4.34,3.49,2019-03-26,1.61,3.12,5.14,8.83
1629102,"Brandon Sampson",1610612741,"CHI",1,0,1,23.02,23.02,9659,1.83,0.98,0.85,4.35,4.71,4.45,2019-03-26,1.34,1.34,1.34,1.34
201572,"Brook Lopez",1610612749,"MIL",1,1,0,30.47,30.47,10527,1.99,1.1,0.9,3.69,3.97,3.41,2019-03-26,1.76,3.67,8.46,10.85
1628971,"Bruce Brown",1610612765,"DET",1,0,1,13.93,13.93,5364,1.02,0.51,0.5,4.08,3.9,4.27,2019-03-26,2.83,4.19,4.19,6.53
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,27.67,27.67,11484,2.18,1.17,1,4.48,4.91,4.06,2019-03-26,1.63,4.34,6.51,9.69
1627741,"Buddy Hield",1610612758,"SAC",1,1,0,34.52,34.52,14691,2.78,1.45,1.34,4.52,4.87,3.92,2019-03-26,5.46,8.42,11.42,13.52
203710,"C.J. Williams",1610612750,"MIN",1,0,1,1.62,1.62,687,0.13,0.06,0.07,3.17,7.44,5.51,2019-03-26,0,0,0,0
1629244,"Cameron Reynolds",1610612750,"MIN",1,0,1,5.95,5.95,2863,0.54,0.27,0.27,4.47,5.99,4.86,2019-03-26,0.3,1.05,1.75,2.95
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,35.67,35.67,14019,2.66,1.42,1.24,4.27,4.36,3.85,2019-03-26,2.51,5.03,7.1,12.55
1626184,"Chasson Randle",1610612764,"WAS",1,0,1,14.25,14.25,6034,1.14,0.59,0.55,4.21,4.86,4.35,2019-03-26,0.91,2.06,3.16,4.83
1627767,"Cheick Diallo",1610612740,"NOP",1,0,1,18.92,18.92,8215,1.56,0.76,0.79,4.75,5.22,4.36,2019-03-26,0.69,0.69,1.95,6.03
1629185,"Chris Chiozza",1610612745,"HOU",1,0,1,1.25,1.25,471,0.09,0.04,0.04,4.22,0,0,2019-03-26,0.36,0.36,0.36,0.36
101108,"Chris Paul",1610612745,"HOU",1,0,1,32.13,32.13,11766,2.23,1.24,0.99,3.87,4.25,3.49,2019-03-26,1.88,4.25,8.9,10.88
1626174,"Christian Wood",1610612740,"NOP",1,0,1,31.53,31.53,13426,2.54,1.35,1.19,4.38,5.02,4.12,2019-03-26,0.66,0.66,0.66,0.66
203991,"Clint Capela",1610612745,"HOU",1,0,1,35.62,35.62,14033,2.66,1.36,1.3,4.28,4.55,4.01,2019-03-26,1.66,4.09,9.19,11.3
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,38.65,38.65,14279,2.7,1.57,1.14,3.92,4.44,3.36,2019-03-26,2.78,5.08,7.58,12.72
201147,"Corey Brewer",1610612758,"SAC",1,1,0,7.03,7.03,3027,0.57,0.29,0.28,4.97,4.69,5.28,2019-03-26,2.12,2.74,3.75,5.43
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,21.87,21.87,9164,1.74,0.97,0.77,4.31,4.85,4.25,2019-03-26,1.9,1.9,3.33,6.1
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,30.3,30.3,11507,2.18,1.16,1.02,4.08,4.71,3.52,2019-03-26,1.7,4.76,6.48,8.97
1628391,"D.J. Wilson",1610612749,"MIL",1,1,0,15.93,15.93,6878,1.3,0.74,0.56,4.65,4.82,4.48,2019-03-26,1.27,2.21,6.95,8.18
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,9.03,9.03,3646,0.69,0.32,0.37,4.28,4.45,4.16,2019-03-26,2.62,2.62,3.12,4.26
201568,"Danilo Gallinari",1610612746,"LAC",1,1,0,29.98,29.98,11461,2.17,1.3,0.87,4.17,4.55,3.71,2019-03-26,2.31,4.58,6.77,9.12
201980,"Danny Green",1610612761,"TOR",1,1,0,14.6,14.6,6148,1.16,0.61,0.55,4.71,5.08,3.66,2019-03-26,2.06,4.83,7.72,11.83
1627863,"Danuel House Jr.",1610612745,"HOU",1,0,1,27.65,27.65,11203,2.12,1.15,0.97,4.29,4.97,4.02,2019-03-26,2.18,3.62,8.75,10.94
203967,"Dario Saric",1610612750,"MIN",1,0,1,27.18,27.18,11079,2.1,1.04,1.06,4.36,4.49,4.26,2019-03-26,1.98,4.24,6.42,8.22
203121,"Darius Miller",1610612740,"NOP",1,0,1,28.2,28.2,10921,2.07,1.11,0.96,4.09,4.49,3.73,2019-03-26,1.35,1.35,2.83,7.22
1628021,"David Nwaba",1610612739,"CLE",1,0,1,17.75,17.75,7440,1.41,0.78,0.63,4.35,4.68,3.99,2019-03-26,1.51,2.92,4.29,8.5
202722,"Davis Bertans",1610612759,"SAS",1,0,1,19.73,19.73,8640,1.64,0.97,0.66,4.49,5.6,3.93,2019-03-26,1.49,3.7,5.53,9.05
1628368,"De'Aaron Fox",1610612758,"SAC",1,1,0,31.5,31.5,12409,2.35,1.29,1.06,4.23,4.79,3.71,2019-03-26,4.71,7.28,10.07,11.99
1627761,"DeAndre' Bembry",1610612737,"ATL",1,1,0,19.85,19.85,8892,1.68,0.89,0.8,4.64,4.87,4.41,2019-03-26,1.12,2.56,4.25,7.34
201942,"DeMar DeRozan",1610612759,"SAS",1,0,1,40.18,40.18,15501,2.94,1.69,1.25,4.09,4.69,3.46,2019-03-26,2.67,5.03,7.6,12.97
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,0,1,27.02,27.02,10592,2.01,1.04,0.96,4.22,4.01,4.44,2019-03-26,1.19,3.12,5.47,8.63
1628401,"Derrick White",1610612759,"SAS",1,0,1,29.42,29.42,12432,2.35,1.28,1.07,4.61,4.96,4.24,2019-03-26,2.15,4.64,6.12,10.19
2734,"Devin Harris",1610612742,"DAL",1,0,1,11.85,11.85,4505,0.85,0.48,0.37,4.32,4.93,3.75,2019-03-26,1.32,2.8,3.5,6.42
1628984,"Devonte' Graham",1610612766,"CHA",1,1,0,21.78,21.78,9272,1.76,0.93,0.83,4.61,4.42,4.3,2019-03-26,3.21,4.29,5.4,5.4
203473,"Dewayne Dedmon",1610612737,"ATL",1,1,0,23.4,23.4,9285,1.76,0.99,0.77,4.38,4.58,4.15,2019-03-26,2.02,4.16,5.89,10.01
1627738,"Deyonta Davis",1610612737,"ATL",1,1,0,6.3,6.3,2945,0.56,0.31,0.25,5.13,4.66,3.8,2019-03-26,0,0,0.05,0.05
203079,"Dion Waiters",1610612748,"MIA",1,0,1,28.92,28.92,10764,2.04,1.19,0.85,3.89,4.41,3.32,2019-03-26,1.83,3.88,6.13,9.61
1717,"Dirk Nowitzki",1610612742,"DAL",1,0,1,10.93,10.93,3688,0.7,0.41,0.29,3.72,4.15,3.26,2019-03-26,1.59,2.39,3.28,5.75
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,21.95,21.95,8818,1.67,0.91,0.76,4.36,4.54,4.17,2019-03-26,1.02,1.89,2.71,7.76
1628407,"Dwayne Bacon",1610612766,"CHA",1,1,0,36.37,36.37,14728,2.79,1.44,1.35,4.3,4.53,3.79,2019-03-26,4.72,6.14,8.13,9.4
203939,"Dwight Powell",1610612742,"DAL",1,0,1,32.15,32.15,12514,2.37,1.38,0.99,4.17,4.59,3.71,2019-03-26,1.95,4.27,6.24,11.12
2548,"Dwyane Wade",1610612748,"MIA",1,0,1,29.35,29.35,10937,2.07,1.14,0.93,3.95,4,3.52,2019-03-26,2.01,3.79,5.23,9.67
203901,"Elfrid Payton",1610612740,"NOP",1,0,1,24.77,24.77,10801,2.05,1.06,0.98,4.53,5.41,4.2,2019-03-26,2.25,2.25,4.01,9.75
202339,"Eric Bledsoe",1610612749,"MIL",1,1,0,29.48,29.48,11443,2.17,1.14,1.03,4.24,4.35,3.76,2019-03-26,2.06,4.17,9.1,11.6
201569,"Eric Gordon",1610612745,"HOU",1,0,1,23.2,23.2,8130,1.54,0.82,0.72,3.62,3.8,3.45,2019-03-26,1.33,3.83,5.97,7.67
101141,"Ersan Ilyasova",1610612749,"MIL",1,1,0,16.77,16.77,6234,1.18,0.63,0.55,4.06,4.2,3.26,2019-03-26,1.41,3.19,5.04,6.42
203095,"Evan Fournier",1610612753,"ORL",1,1,0,32.58,32.58,12563,2.38,1.27,1.11,4.14,4.7,3.62,2019-03-26,2.42,5.5,7.63,9.99
1628402,"Frank Jackson",1610612740,"NOP",1,0,1,25.08,25.08,11293,2.14,1.06,1.08,4.68,5.33,4.54,2019-03-26,2.61,2.61,5.06,10.84
1626163,"Frank Kaminsky",1610612766,"CHA",1,1,0,32.07,32.07,12258,2.32,1.28,1.04,4.03,4.55,3.51,2019-03-26,3.02,3.69,5.61,7.86
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,25.67,25.67,10376,1.97,1.08,0.89,4.4,5.13,3.73,2019-03-26,2.38,5.05,8.19,12.74
202066,"Garrett Temple",1610612746,"LAC",1,1,0,32.37,32.37,13370,2.53,1.41,1.12,4.37,4.55,4.17,2019-03-26,1.37,2.39,3.78,5.43
1629109,"Gary Clark",1610612745,"HOU",1,0,1,9.78,9.78,3687,0.7,0.33,0.37,4.08,4.17,4.01,2019-03-26,0.38,0.38,0.52,0.74
203914,"Gary Harris",1610612743,"DEN",1,1,0,35.6,35.6,13614,2.58,1.38,1.2,4.07,4.42,3.73,2019-03-26,1.86,5.85,5.85,10.01
201588,"George Hill",1610612749,"MIL",1,1,0,21.18,21.18,8480,1.61,0.87,0.74,4.23,4.51,3.92,2019-03-26,1.65,3.02,4.43,5.24
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,32.68,32.68,12581,2.38,1.31,1.07,4.14,4.53,3.75,2019-03-26,2.24,4.33,4.33,7.14
201609,"Goran Dragic",1610612748,"MIA",1,0,1,25.55,25.55,10226,1.94,1.02,0.92,4.12,4.64,3.67,2019-03-26,2.15,3.8,5.54,9.82
202330,"Gordon Hayward",1610612738,"BOS",1,1,0,30.23,30.23,12609,2.39,1.27,1.12,4.4,5,3.85,2019-03-26,2.67,2.67,2.67,2.75
203476,"Gorgui Dieng",1610612750,"MIN",1,0,1,12.17,12.17,5155,0.98,0.54,0.44,4.69,4.4,4.01,2019-03-26,1.05,2.25,2.61,2.9
1627824,"Guerschon Yabusele",1610612738,"BOS",1,1,0,6.32,6.32,2629,0.5,0.3,0.2,4.4,4.58,4.15,2019-03-26,1.94,1.94,1.94,1.94
203084,"Harrison Barnes",1610612758,"SAC",1,1,0,33.02,33.02,12409,2.35,1.24,1.11,4.03,4.26,3.52,2019-03-26,5.14,7.71,10.7,13.04
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,14.93,14.93,5476,1.04,0.51,0.53,3.76,4.16,3.43,2019-03-26,0.39,2.04,3.4,5
203546,"Ian Clark",1610612740,"NOP",1,0,1,24.65,24.65,10136,1.92,1.06,0.86,4.25,5.1,3.88,2019-03-26,0.85,0.85,3.08,5.31
202697,"Iman Shumpert",1610612745,"HOU",1,0,1,15.98,15.98,6483,1.23,0.68,0.55,4.29,4.72,3.79,2019-03-26,1.7,2.92,4.6,6.94
1629067,"Isaac Bonga",1610612747,"LAL",1,1,0,1.1,1.1,415,0.08,0.04,0.04,3.56,0,0,2019-03-26,0,0.01,0.11,0.11
1628392,"Isaiah Hartenstein",1610612745,"HOU",1,0,1,1.17,1.17,456,0.09,0.03,0.06,4.6,0,6.65,2019-03-26,0,0,0,0
202397,"Ish Smith",1610612765,"DET",1,0,1,17.4,17.4,7195,1.36,0.75,0.62,4.59,4.69,3.86,2019-03-26,3.83,5.81,5.81,9.43
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,20.73,20.73,8535,1.62,0.93,0.68,4.34,4.4,4.25,2019-03-26,1.49,2.77,4.17,5.19
203210,"JaMychal Green",1610612746,"LAC",1,1,0,16.4,16.4,7006,1.33,0.69,0.63,4.45,5.05,3.91,2019-03-26,1.11,2.42,3.77,5.14
201580,"JaVale McGee",1610612747,"LAL",1,1,0,32.43,32.43,12100,2.29,1.13,1.16,4.07,4.04,4.11,2019-03-26,2,4.63,7.15,8.55
203953,"Jabari Parker",1610612764,"WAS",1,0,1,30.2,30.2,12251,2.32,1.24,1.08,4.29,4.44,4.14,2019-03-26,1.99,3.52,6.19,10.79
1626143,"Jahlil Okafor",1610612740,"NOP",1,0,1,7.72,7.72,3230,0.61,0.32,0.29,4.31,4.42,4.2,2019-03-26,0.86,0.86,3.08,5.01
1627751,"Jakob Poeltl",1610612759,"SAS",1,0,1,20.08,20.08,8445,1.6,0.81,0.79,4.51,4.65,4.39,2019-03-26,1.94,3.14,4.27,8.03
1628973,"Jalen Brunson",1610612742,"DAL",1,0,1,29.67,29.67,12144,2.3,1.22,1.08,4.34,4.35,4.33,2019-03-26,1.96,4.3,6.4,11.55
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,38.33,38.33,15469,2.93,1.68,1.25,4.22,5.01,3.72,2019-03-26,2.21,6.88,6.88,12.05
201935,"James Harden",1610612745,"HOU",1,0,1,37.92,37.92,13223,2.5,1.32,1.18,3.71,4,3.46,2019-03-26,1.81,4.2,9.34,11.33
201949,"James Johnson",1610612748,"MIA",1,0,1,21.03,21.03,8166,1.55,0.77,0.77,4,4.48,4.07,2019-03-26,1.7,3.57,5.52,8.47
1629123,"Jared Terrell",1610612750,"MIN",1,0,1,1.62,1.62,744,0.14,0.06,0.08,3.17,7.46,5.51,2019-03-26,0,0,0,0.23
1629121,"Jaylen Adams",1610612737,"ATL",1,1,0,11.22,11.22,4954,0.94,0.52,0.42,4.34,4.69,3.95,2019-03-26,1.05,1.8,3.04,5.47
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,17.87,17.87,7262,1.38,0.7,0.68,4.33,4.41,4.24,2019-03-26,4.35,4.35,6.52,10.34
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,33.75,33.75,12984,2.46,1.33,1.13,4.18,4.41,3.62,2019-03-26,2.61,2.61,4.97,10.11
201145,"Jeff Green",1610612764,"WAS",1,0,1,20.5,20.5,7228,1.37,0.72,0.65,3.79,3.68,3.91,2019-03-26,1.61,2.98,4.33,7.94
203087,"Jeremy Lamb",1610612766,"CHA",1,1,0,20.7,20.7,8629,1.63,0.91,0.73,4.39,5.04,3.76,2019-03-26,4.23,6.5,8.81,11.21
202391,"Jeremy Lin",1610612761,"TOR",1,1,0,19.63,19.63,8725,1.65,0.86,0.8,4.78,5.38,4.25,2019-03-26,0.53,1.56,2.81,6.21
1629010,"Jerome Robinson",1610612746,"LAC",1,1,0,2,2,738,0.14,0.1,0.04,2.54,3.86,0,2019-03-26,0,0,0,0
201573,"Jerryd Bayless",1610612750,"MIN",1,0,1,17.82,17.82,6955,1.32,0.74,0.57,4.14,4.28,3.98,2019-03-26,1.06,2.2,3.35,4.47
201975,"Jodie Meeks",1610612761,"TOR",1,1,0,4.95,4.95,2105,0.4,0.22,0.17,4.42,4.34,4.52,2019-03-26,0,0,0,0
1628381,"John Collins",1610612737,"ATL",1,1,0,19.85,19.85,8273,1.57,0.93,0.64,4.55,4.73,3.72,2019-03-26,2.34,4.36,6.78,10.97
1628405,"Johnathan Motley",1610612746,"LAC",1,1,0,1.62,1.62,592,0.11,0.07,0.04,3.17,5.5,0,2019-03-26,0,0,0,0
1629140,"Johnathan Williams",1610612747,"LAL",1,1,0,15.57,15.57,6802,1.29,0.69,0.59,4.45,4.89,4.02,2019-03-26,0,0.03,0.49,2.26
202720,"Jon Leuer",1610612765,"DET",1,0,1,3.1,3.1,1206,0.23,0.13,0.1,3.56,3.73,3.41,2019-03-26,0,0,0,0
1628371,"Jonathan Isaac",1610612753,"ORL",1,1,0,28.82,28.82,11716,2.22,1.15,1.07,4.31,4.77,3.93,2019-03-26,1.94,4.06,6.36,8.46
203903,"Jordan Clarkson",1610612739,"CLE",1,0,1,29.9,29.9,12315,2.33,1.34,0.99,4.27,4.54,3.97,2019-03-26,2.59,5.13,7.53,11.77
203895,"Jordan McRae",1610612764,"WAS",1,0,1,16,16,5506,1.04,0.57,0.47,3.38,4.17,3.28,2019-03-26,1.17,1.17,1.17,2.24
1629006,"Josh Okogie",1610612750,"MIN",1,0,1,34.4,34.4,14326,2.71,1.39,1.32,4.42,4.74,4.12,2019-03-26,2.6,5.21,7.55,10.04
